date,open,high,low,close,adj_close,volume,dividend
2020-07-02,0.953,0.976,0.952,0.975,0.975,5005422,0.0
2020-07-03,0.974,1.002,0.974,1.002,1.002,8517811,0.0
2020-07-06,1.047,1.102,1.031,1.102,1.102,16228470,0.0
2020-07-07,1.159,1.199,1.075,1.083,1.083,15350300,0.0
2020-07-08,1.069,1.106,1.053,1.089,1.089,11381600,0.0
2020-07-09,1.089,1.089,1.072,1.079,1.079,8480400,0.0
2020-07-10,1.074,1.078,1.043,1.044,1.044,6845400,0.0
2020-07-13,1.042,1.06,1.034,1.049,1.049,12671600,0.0
2020-07-14,1.049,1.049,1.03,1.035,1.035,2999600,0.0
2020-07-15,1.031,1.038,1.016,1.017,1.017,2968400,0.0
2020-07-16,1.017,1.03,1.01,1.013,1.013,5337200,0.0
2020-07-17,1.018,1.022,1.003,1.01,1.01,2761468,0.0
2020-07-20,1.018,1.036,1.011,1.036,1.036,3225600,0.0
2020-07-21,1.037,1.04,1.024,1.025,1.025,1765800,0.0
2020-07-22,1.027,1.043,1.025,1.028,1.028,2593900,0.0
2020-07-23,1.026,1.028,1.007,1.016,1.016,1108000,0.0
2020-07-24,1.015,1.015,0.991,0.995,0.995,1745600,0.0
2020-07-27,0.991,0.994,0.981,0.987,0.987,1408800,0.0
2020-07-28,0.985,0.996,0.985,0.988,0.988,275900,0.0
2020-07-29,0.987,1.002,0.984,1.0,1.0,1450149,0.0
2020-07-30,1.0,1.005,0.993,0.995,0.995,1324900,0.0
2020-07-31,0.996,1.004,0.989,0.995,0.995,1013000,0.0
2020-08-03,1.0,1.004,0.996,1.003,1.003,5727200,0.0
2020-08-04,1.003,1.032,1.001,1.027,1.027,4985332,0.0
2020-08-05,1.023,1.027,1.004,1.018,1.018,2059571,0.0
2020-08-06,1.022,1.022,1.012,1.021,1.021,2079700,0.0
2020-08-07,1.021,1.023,1.01,1.015,1.015,1153200,0.0
2020-08-10,1.015,1.03,1.007,1.025,1.025,4998900,0.0
2020-08-11,1.029,1.049,1.026,1.027,1.027,1871100,0.0
2020-08-12,1.027,1.038,1.016,1.035,1.035,28306400,0.0
2020-08-13,1.043,1.045,1.029,1.029,1.029,16122300,0.0
2020-08-14,1.028,1.043,1.027,1.043,1.043,1462108,0.0
2020-08-17,1.051,1.084,1.051,1.071,1.071,4778400,0.0
2020-08-18,1.071,1.076,1.058,1.062,1.062,1756600,0.0
2020-08-19,1.063,1.067,1.055,1.057,1.057,2519500,0.0
2020-08-20,1.055,1.055,1.039,1.044,1.044,1673600,0.0
2020-08-21,1.048,1.048,1.039,1.044,1.044,3192600,0.0
2020-08-24,1.044,1.047,1.037,1.038,1.038,542300,0.0
2020-08-25,1.042,1.046,1.036,1.04,1.04,588600,0.0
2020-08-26,1.038,1.039,1.027,1.033,1.033,492500,0.0
2020-08-27,1.029,1.036,1.025,1.031,1.031,858800,0.0
2020-08-28,1.036,1.05,1.028,1.05,1.05,1281000,0.0
2020-08-31,1.053,1.068,1.045,1.045,1.045,1128900,0.0
2020-09-01,1.041,1.046,1.04,1.042,1.042,2460500,0.0
2020-09-02,1.044,1.044,1.032,1.037,1.037,2960600,0.0
2020-09-03,1.04,1.041,1.03,1.036,1.036,3705400,0.0
2020-09-04,1.029,1.032,1.023,1.032,1.032,4378400,0.0
2020-09-07,1.032,1.038,1.026,1.026,1.026,6775200,0.0
2020-09-08,1.031,1.042,1.031,1.04,1.04,2316000,0.0
2020-09-09,1.035,1.042,1.033,1.035,1.035,1595300,0.0
2020-09-10,1.036,1.039,1.03,1.03,1.03,1057900,0.0
2020-09-11,1.03,1.03,1.021,1.027,1.027,2973700,0.0
2020-09-14,1.027,1.029,1.022,1.027,1.027,662300,0.0
2020-09-15,1.024,1.036,1.024,1.032,1.032,1703200,0.0
2020-09-16,1.032,1.037,1.03,1.033,1.033,923400,0.0
2020-09-17,1.033,1.04,1.031,1.031,1.031,812800,0.0
2020-09-18,1.033,1.053,1.033,1.052,1.052,7637078,0.0
2020-09-21,1.057,1.057,1.045,1.045,1.045,1413167,0.0
2020-09-22,1.045,1.05,1.034,1.035,1.035,4110600,0.0
2020-09-23,1.038,1.038,1.03,1.033,1.033,5308500,0.0
2020-09-24,1.031,1.031,1.016,1.017,1.017,1977300,0.0
2020-09-25,1.027,1.027,1.015,1.018,1.018,1651900,0.0
2020-09-28,1.021,1.022,1.016,1.02,1.02,337000,0.0
2020-09-29,1.022,1.023,1.011,1.013,1.013,1521222,0.0
2020-09-30,1.012,1.019,1.004,1.008,1.008,1032300,0.0
2020-10-09,1.011,1.018,1.01,1.011,1.011,1599000,0.0
2020-10-12,1.013,1.039,1.013,1.035,1.035,1223700,0.0
2020-10-13,1.033,1.039,1.031,1.039,1.039,1269900,0.0
2020-10-14,1.038,1.039,1.033,1.037,1.037,6871700,0.0
2020-10-15,1.042,1.06,1.042,1.05,1.05,9011433,0.0
2020-10-16,1.053,1.078,1.053,1.07,1.07,7915602,0.0
2020-10-19,1.069,1.103,1.069,1.073,1.073,7319771,0.0
2020-10-20,1.07,1.079,1.064,1.07,1.07,1665900,0.0
2020-10-21,1.066,1.09,1.065,1.089,1.089,3189900,0.0
2020-10-22,1.09,1.108,1.078,1.087,1.087,1129600,0.0
2020-10-23,1.082,1.107,1.082,1.096,1.096,1754700,0.0
2020-10-26,1.096,1.101,1.039,1.074,1.074,923300,0.0
2020-10-27,1.074,1.075,1.068,1.07,1.07,835846,0.0
2020-10-28,1.068,1.068,1.056,1.063,1.063,693000,0.0
2020-10-29,1.053,1.068,1.05,1.065,1.065,1301700,0.0
2020-10-30,1.063,1.073,1.047,1.05,1.05,1799300,0.0
2020-11-02,1.056,1.056,1.044,1.05,1.05,699100,0.0
2020-11-03,1.055,1.11,1.05,1.061,1.061,1327000,0.0
2020-11-04,1.068,1.121,1.067,1.077,1.077,2131000,0.0
2020-11-05,1.079,1.087,1.071,1.075,1.075,796200,0.0
2020-11-06,1.075,1.075,1.065,1.069,1.069,1276600,0.0
2020-11-09,1.069,1.085,1.069,1.081,1.081,3964900,0.0
2020-11-10,1.085,1.102,1.085,1.089,1.089,3115100,0.0
2020-11-11,1.091,1.102,1.088,1.098,1.098,2051900,0.0
2020-11-12,1.093,1.093,1.085,1.085,1.085,1112800,0.0
2020-11-13,1.085,1.085,1.058,1.068,1.068,2141300,0.0
2020-11-16,1.069,1.076,1.068,1.072,1.072,894100,0.0
2020-11-17,1.078,1.087,1.075,1.085,1.085,787000,0.0
2020-11-18,1.085,1.113,1.085,1.106,1.106,3353885,0.0
2020-11-19,1.112,1.118,1.101,1.114,1.114,2192400,0.0
2020-11-20,1.115,1.115,1.086,1.11,1.11,2244400,0.0
2020-11-23,1.116,1.134,1.114,1.131,1.131,1197200,0.0
2020-11-24,1.128,1.134,1.126,1.13,1.13,1606800,0.0
2020-11-25,1.136,1.145,1.118,1.121,1.121,3207400,0.0
2020-11-26,1.123,1.136,1.119,1.133,1.133,1713200,0.0
2020-11-27,1.133,1.161,1.133,1.161,1.161,2788456,0.0
2020-11-30,1.167,1.211,1.15,1.154,1.154,7240500,0.0
2020-12-01,1.145,1.189,1.142,1.181,1.181,4555745,0.0
2020-12-02,1.184,1.188,1.168,1.178,1.178,14859900,0.0
2020-12-03,1.177,1.183,1.16,1.175,1.175,2256300,0.0
2020-12-04,1.176,1.176,1.148,1.161,1.161,2627400,0.0
2020-12-07,1.156,1.158,1.13,1.136,1.136,4934600,0.0
2020-12-08,1.135,1.141,1.126,1.129,1.129,3376100,0.0
2020-12-09,1.133,1.142,1.127,1.13,1.13,5982100,0.0
2020-12-10,1.136,1.154,1.114,1.12,1.12,3518500,0.0
2020-12-11,1.12,1.121,1.104,1.114,1.114,1859900,0.0
2020-12-14,1.111,1.124,1.111,1.121,1.121,1209300,0.0
2020-12-15,1.111,1.114,1.097,1.112,1.112,1724100,0.0
2020-12-16,1.111,1.12,1.108,1.114,1.114,10103000,0.0
2020-12-17,1.118,1.12,1.1,1.12,1.12,2487300,0.0
2020-12-18,1.12,1.125,1.1,1.105,1.105,1996100,0.0
2020-12-21,1.108,1.111,1.091,1.104,1.104,1980300,0.0
2020-12-22,1.1,1.105,1.083,1.09,1.09,3014400,0.0
2020-12-23,1.092,1.092,1.08,1.088,1.088,2680500,0.0
2020-12-24,1.087,1.102,1.087,1.094,1.094,1893600,0.0
2020-12-25,1.09,1.095,1.083,1.095,1.095,1615800,0.0
2020-12-28,1.096,1.104,1.088,1.1,1.1,1215700,0.0
2020-12-29,1.1,1.108,1.1,1.105,1.105,17340700,0.0
2020-12-30,1.104,1.108,1.096,1.108,1.108,1588100,0.0
2020-12-31,1.109,1.127,1.108,1.121,1.121,6595600,0.0
2021-01-04,1.119,1.119,1.09,1.104,1.104,9028900,0.0
2021-01-05,1.1,1.1,1.077,1.089,1.089,5965200,0.0
2021-01-06,1.09,1.117,1.086,1.117,1.117,5584000,0.0
2021-01-07,1.129,1.131,1.112,1.124,1.124,7981400,0.0
2021-01-08,1.119,1.135,1.118,1.131,1.131,8004600,0.0
2021-01-11,1.136,1.153,1.136,1.14,1.14,5737000,0.0
2021-01-12,1.135,1.16,1.13,1.159,1.159,3911500,0.0
2021-01-13,1.159,1.16,1.147,1.159,1.159,6128000,0.0
2021-01-14,1.159,1.173,1.145,1.155,1.155,4834900,0.0
2021-01-15,1.163,1.214,1.163,1.188,1.188,10733600,0.0
2021-01-18,1.198,1.22,1.19,1.213,1.213,5341567,0.0
2021-01-19,1.213,1.224,1.197,1.212,1.212,4129300,0.0
2021-01-20,1.218,1.224,1.195,1.198,1.198,3141400,0.0
2021-01-21,1.204,1.23,1.201,1.204,1.204,3417700,0.0
2021-01-22,1.209,1.21,1.177,1.185,1.185,5504500,0.0
2021-01-25,1.185,1.191,1.162,1.187,1.187,2843900,0.0
2021-01-26,1.19,1.201,1.18,1.183,1.183,6520200,0.0
2021-01-27,1.173,1.21,1.173,1.196,1.196,5984900,0.0
2021-01-28,1.196,1.196,1.177,1.185,1.185,2819700,0.0
2021-01-29,1.192,1.204,1.18,1.187,1.187,3991200,0.0
2021-02-01,1.187,1.22,1.177,1.216,1.216,3456800,0.0
2021-02-02,1.206,1.221,1.199,1.205,1.205,3191100,0.0
2021-02-03,1.2,1.232,1.196,1.225,1.225,4582200,0.0
2021-02-04,1.219,1.246,1.21,1.226,1.226,3882000,0.0
2021-02-05,1.226,1.266,1.222,1.265,1.265,4088300,0.0
2021-02-08,1.265,1.273,1.24,1.27,1.27,5382700,0.0
2021-02-09,1.268,1.268,1.252,1.268,1.268,3283500,0.0
2021-02-10,1.27,1.293,1.248,1.265,1.265,6957800,0.0
2021-02-18,1.287,1.296,1.268,1.286,1.286,7854200,0.0
2021-02-19,1.28,1.295,1.27,1.277,1.277,4908200,0.0
2021-02-22,1.28,1.281,1.25,1.253,1.253,8342100,0.0
2021-02-23,1.254,1.286,1.253,1.267,1.267,4813900,0.0
2021-02-24,1.267,1.267,1.236,1.25,1.25,6316700,0.0
2021-02-25,1.25,1.274,1.248,1.263,1.263,1988800,0.0
2021-02-26,1.263,1.269,1.218,1.228,1.228,3998400,0.0
2021-03-01,1.228,1.233,1.217,1.225,1.225,2492200,0.0
2021-03-02,1.225,1.232,1.202,1.213,1.213,1493500,0.0
2021-03-03,1.218,1.268,1.218,1.266,1.266,3142700,0.0
2021-03-04,1.266,1.277,1.249,1.256,1.256,11678900,0.0
2021-03-05,1.25,1.254,1.225,1.246,1.246,2637700,0.0
2021-03-08,1.25,1.262,1.226,1.229,1.229,2640200,0.0
2021-03-09,1.22,1.24,1.2,1.203,1.203,2527100,0.0
2021-03-10,1.209,1.219,1.193,1.201,1.201,885900,0.0
2021-03-11,1.207,1.244,1.207,1.235,1.235,1295900,0.0
2021-03-12,1.224,1.252,1.224,1.248,1.248,1942900,0.0
2021-03-15,1.248,1.277,1.228,1.259,1.259,1877300,0.0
2021-03-16,1.259,1.284,1.258,1.274,1.274,2481900,0.0
2021-03-17,1.274,1.274,1.248,1.254,1.254,3049700,0.0
2021-03-18,1.253,1.26,1.248,1.255,1.255,1084200,0.0
2021-03-19,1.254,1.261,1.216,1.224,1.224,2811700,0.0
2021-03-22,1.218,1.252,1.218,1.243,1.243,1660000,0.0
2021-03-23,1.247,1.253,1.232,1.24,1.24,1662500,0.0
2021-03-24,1.244,1.244,1.217,1.223,1.223,2234100,0.0
2021-03-25,1.223,1.234,1.211,1.214,1.214,945200,0.0
2021-03-26,1.214,1.229,1.214,1.227,1.227,836985,0.0
2021-03-29,1.224,1.234,1.222,1.233,1.233,1746200,0.0
2021-03-30,1.233,1.239,1.227,1.238,1.238,3213500,0.0
2021-03-31,1.24,1.249,1.229,1.242,1.242,8512767,0.0
2021-04-01,1.243,1.243,1.236,1.242,1.242,926667,0.0
2021-04-02,1.243,1.243,1.223,1.233,1.233,1091000,0.0
2021-04-06,1.237,1.237,1.228,1.232,1.232,1021400,0.0
2021-04-07,1.232,1.232,1.218,1.226,1.226,1500200,0.0
2021-04-08,1.223,1.226,1.222,1.224,1.224,604300,0.0
2021-04-09,1.222,1.222,1.217,1.217,1.217,392400,0.0
2021-04-12,1.216,1.22,1.208,1.215,1.215,1042800,0.0
2021-04-13,1.216,1.224,1.208,1.211,1.211,1628200,0.0
2021-04-14,1.207,1.212,1.195,1.199,1.199,1278400,0.0
2021-04-15,1.199,1.199,1.178,1.187,1.187,792500,0.0
2021-04-16,1.189,1.191,1.183,1.19,1.19,1113800,0.0
2021-04-19,1.185,1.211,1.183,1.21,1.21,1881800,0.0
2021-04-20,1.204,1.22,1.204,1.213,1.213,551700,0.0
2021-04-21,1.219,1.237,1.219,1.232,1.232,1361300,0.0
2021-04-22,1.24,1.24,1.217,1.224,1.224,23542700,0.0
2021-04-23,1.221,1.234,1.221,1.227,1.227,1821400,0.0
2021-04-26,1.238,1.24,1.215,1.216,1.216,2604900,0.0
2021-04-27,1.216,1.221,1.214,1.219,1.219,471500,0.0
2021-04-28,1.218,1.22,1.212,1.217,1.217,1524400,0.0
2021-04-29,1.217,1.242,1.217,1.237,1.237,6560600,0.0
2021-04-30,1.234,1.234,1.209,1.221,1.221,1507800,0.0
2021-05-06,1.22,1.24,1.22,1.234,1.234,1297235,0.0
2021-05-07,1.234,1.257,1.228,1.244,1.244,2483085,0.0
2021-05-10,1.257,1.257,1.227,1.236,1.236,788800,0.0
2021-05-11,1.235,1.242,1.233,1.239,1.239,957095,0.0
2021-05-12,1.245,1.258,1.241,1.247,1.247,1511892,0.0
2021-05-13,1.247,1.249,1.238,1.244,1.244,401300,0.0
2021-05-14,1.24,1.259,1.235,1.256,1.256,3156900,0.0
2021-05-17,1.255,1.273,1.255,1.262,1.262,1986400,0.0
2021-05-18,1.262,1.263,1.255,1.261,1.261,1187400,0.0
2021-05-19,1.262,1.265,1.237,1.246,1.246,1041800,0.0
2021-05-20,1.242,1.253,1.234,1.251,1.251,2687600,0.0
2021-05-21,1.253,1.259,1.237,1.24,1.24,347900,0.0
2021-05-24,1.234,1.249,1.234,1.238,1.238,434600,0.0
2021-05-25,1.241,1.289,1.241,1.286,1.286,4266600,0.0
2021-05-26,1.29,1.302,1.286,1.297,1.297,823600,0.0
2021-05-27,1.288,1.295,1.278,1.29,1.29,585622,0.0
2021-05-28,1.286,1.293,1.282,1.285,1.285,478100,0.0
2021-05-31,1.285,1.285,1.273,1.282,1.282,789800,0.0
2021-06-01,1.272,1.274,1.267,1.272,1.272,1361400,0.0
2021-06-02,1.272,1.274,1.26,1.272,1.272,672400,0.0
2021-06-03,1.273,1.283,1.265,1.265,1.265,757800,0.0
2021-06-04,1.265,1.292,1.265,1.278,1.278,2862100,0.0
2021-06-07,1.275,1.275,1.266,1.273,1.273,1071200,0.0
2021-06-08,1.266,1.28,1.262,1.271,1.271,1424400,0.0
2021-06-09,1.271,1.277,1.269,1.273,1.273,913600,0.0
2021-06-10,1.274,1.284,1.269,1.276,1.276,2901900,0.0
2021-06-11,1.269,1.275,1.253,1.256,1.256,1212000,0.0
2021-06-15,1.262,1.262,1.236,1.243,1.243,979800,0.0
2021-06-16,1.249,1.3,1.245,1.252,1.252,462900,0.0
2021-06-17,1.252,1.259,1.246,1.248,1.248,1365900,0.0
2021-06-18,1.248,1.286,1.231,1.235,1.235,983700,0.0
2021-06-21,1.247,1.247,1.222,1.225,1.225,2790600,0.0
2021-06-22,1.228,1.246,1.228,1.243,1.243,1357400,0.0
2021-06-23,1.245,1.259,1.22,1.242,1.242,564000,0.0
2021-06-24,1.244,1.249,1.241,1.248,1.248,3418100,0.0
2021-06-25,1.253,1.267,1.253,1.261,1.261,1110100,0.0
2021-06-28,1.275,1.275,1.237,1.242,1.242,2229500,0.0
2021-06-29,1.241,1.246,1.231,1.234,1.234,1922500,0.0
2021-06-30,1.24,1.25,1.24,1.245,1.245,2566800,0.0
2021-07-01,1.247,1.265,1.247,1.26,1.26,1634200,0.0
2021-07-02,1.26,1.26,1.237,1.239,1.239,1693300,0.0
2021-07-05,1.239,1.24,1.222,1.24,1.24,1155700,0.0
2021-07-06,1.236,1.254,1.236,1.251,1.251,1210400,0.0
2021-07-07,1.255,1.262,1.247,1.25,1.25,3649600,0.0
2021-07-08,1.26,1.26,1.217,1.222,1.222,3373900,0.0
2021-07-09,1.223,1.228,1.207,1.213,1.213,2472200,0.0
2021-07-12,1.216,1.227,1.203,1.217,1.217,2773300,0.0
2021-07-13,1.21,1.22,1.199,1.219,1.219,1447400,0.0
2021-07-14,1.219,1.219,1.19,1.193,1.193,2647400,0.0
2021-07-15,1.195,1.227,1.193,1.227,1.227,3684300,0.0
