date,open,high,low,close,adj_close,volume,dividend
2023-03-03,0.713,0.719,0.705,0.714,0.714,2475500,0.0
2023-03-06,0.715,0.716,0.707,0.714,0.714,2339800,0.0
2023-03-07,0.714,0.714,0.697,0.698,0.698,2392200,0.0
2023-03-08,0.697,0.704,0.691,0.7,0.7,1773700,0.0
2023-03-09,0.7,0.707,0.697,0.706,0.706,2030400,0.0
2023-03-10,0.7,0.7,0.692,0.693,0.693,1940800,0.0
2023-03-13,0.691,0.715,0.665,0.715,0.715,3918500,0.0
2023-03-14,0.699,0.704,0.686,0.701,0.701,3379400,0.0
2023-03-15,0.705,0.716,0.698,0.706,0.706,3177800,0.0
2023-03-16,0.704,0.708,0.696,0.704,0.704,1779500,0.0
2023-03-17,0.704,0.713,0.703,0.707,0.707,3935600,0.0
2023-03-20,0.71,0.728,0.71,0.727,0.727,5835600,0.0
2023-03-21,0.729,0.729,0.719,0.726,0.726,3573400,0.0
2023-03-22,0.726,0.739,0.726,0.736,0.736,5002400,0.0
2023-03-23,0.736,0.766,0.736,0.765,0.765,11816400,0.0
2023-03-24,0.766,0.775,0.761,0.772,0.772,12046700,0.0
2023-03-27,0.768,0.775,0.749,0.758,0.758,10921700,0.0
2023-03-28,0.758,0.758,0.739,0.74,0.74,2987200,0.0
2023-03-29,0.745,0.76,0.741,0.756,0.756,3366300,0.0
2023-03-30,0.756,0.765,0.75,0.762,0.762,3156800,0.0
2023-03-31,0.761,0.769,0.755,0.769,0.769,3021000,0.0
2023-04-03,0.778,0.791,0.772,0.79,0.79,5603100,0.0
2023-04-04,0.79,0.803,0.786,0.796,0.796,5351300,0.0
2023-04-06,0.795,0.84,0.795,0.817,0.817,13885900,0.0
2023-04-07,0.822,0.827,0.811,0.822,0.822,8851600,0.0
2023-04-10,0.829,0.83,0.8,0.803,0.803,7164600,0.0
2023-04-11,0.803,0.812,0.791,0.804,0.804,5752000,0.0
2023-04-12,0.803,0.822,0.799,0.819,0.819,7035100,0.0
2023-04-13,0.819,0.819,0.788,0.79,0.79,4537200,0.0
2023-04-14,0.794,0.806,0.778,0.806,0.806,2211700,0.0
2023-04-17,0.79,0.806,0.79,0.799,0.799,2012300,0.0
2023-04-18,0.799,0.799,0.78,0.79,0.79,2702900,0.0
2023-04-19,0.79,0.796,0.779,0.786,0.786,6197200,0.0
2023-04-20,0.785,0.799,0.771,0.798,0.798,2507400,0.0
2023-04-21,0.794,0.8,0.76,0.761,0.761,4210500,0.0
2023-04-24,0.762,0.762,0.74,0.744,0.744,3465400,0.0
2023-04-25,0.744,0.744,0.718,0.726,0.726,2958400,0.0
2023-04-26,0.726,0.726,0.706,0.713,0.713,1903400,0.0
2023-04-27,0.713,0.717,0.706,0.709,0.709,1885600,0.0
2023-04-28,0.708,0.721,0.708,0.719,0.719,2507200,0.0
2023-05-04,0.72,0.72,0.706,0.709,0.709,2735700,0.0
2023-05-05,0.709,0.709,0.695,0.698,0.698,2331100,0.0
2023-05-08,0.699,0.701,0.694,0.699,0.699,1502900,0.0
2023-05-09,0.698,0.709,0.692,0.693,0.693,3968000,0.0
2023-05-10,0.692,0.697,0.683,0.692,0.692,3253100,0.0
2023-05-11,0.69,0.698,0.69,0.694,0.694,3003000,0.0
2023-05-12,0.696,0.701,0.685,0.685,0.685,1970500,0.0
2023-05-15,0.685,0.698,0.684,0.698,0.698,1747600,0.0
