stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510510.SH,20221118,1.878,1.891,1.87,1.876,325299.0,61155264.0,1.876,1.876
510530.SH,20221118,6.386,6.392,6.354,6.355,5820.0,3711907.0,6.355,6.355
510550.SH,20221118,1.549,1.549,1.523,1.525,355.0,54590.0,1.525,1.525
510570.SH,20221118,0.921,0.938,0.921,0.938,39.0,3609.0,0.938,0.938
510580.SH,20221118,2.9717738849966953,2.991935173225981,2.959677112059124,2.9717738849966953,624710.0,46078908.0,0.737,7.37
510590.SH,20221118,6.280000000596046,6.319000000596047,6.249000000596046,6.249000000596046,5782.0,3691064.0,6.359,7.058999988079071
510600.SH,20221118,3.109,3.126,3.094,3.098,2458.0,763276.0,3.098,3.098
510630.SH,20221118,1.1,1.113,1.081,1.104,43257.0,4779767.0,1.104,4.416
510650.SH,20221118,1.851,1.853,1.835,1.838,30358.0,5594045.0,1.838,1.838
510660.SH,20221118,2.736,2.78,2.735,2.761,15304.0,4224802.0,2.761,2.761
510680.SH,20221118,2.507,2.509,2.488,2.497,12648.0,3157785.0,2.497,2.497
510710.SH,20221118,3.275,3.278,3.247,3.254,85967.0,28014796.0,3.254,3.254
510760.SH,20221118,0.8869999990761279,0.8889999990761279,0.8809999990761279,0.881999999076128,322523.0,33111842.0,1.024,1.024
510770.SH,20221118,0.8,0.8,0.789,0.792,521.0,41339.0,0.792,0.792
510800.SH,20221118,1.108,1.113,1.101,1.104,84523.0,9351618.0,1.104,1.104
510810.SH,20221118,0.6950000017881394,0.6950000017881394,0.6890000017881394,0.6910000017881394,57400.0,4440059.0,0.771,0.8009999993294478
510850.SH,20221118,2.739,2.756,2.724,2.732,96271.0,26382180.0,2.732,2.732
510880.SH,20221118,2.3359999948740007,2.3369999948740006,2.3169999948740005,2.3229999948740003,535417.0,154123184.0,2.877,3.89899999243021
510900.SH,20221118,0.765,0.769,0.746,0.749,8213227.0,624104896.0,0.749,0.7990000007450581
510990.SH,20221118,0.808,0.811,0.806,0.807,19521.0,1577944.0,0.807,0.807
511010.SH,20221118,126.52579993486404,126.68479993486403,126.40079993486404,126.46579993486404,54753.0,704511168.0,128.57,129.8500000011921
511020.SH,20221118,101.12899999141693,101.28399999141693,101.12899999141693,101.15399999141692,4300.0,45717232.0,106.32,111.62000019073486
511030.SH,20221118,95.62997726560181,95.79997722507065,95.32997733712737,95.74997723699158,156622.0,156953808.0,10.035,108.25000005066394
511060.SH,20221118,94.33589993357658,94.80889993357658,94.29689993357658,94.46489993357659,22081.0,226848848.0,102.769,110.51899997019768
511180.SH,20221118,10.444,10.449,10.407,10.418,89167.0,93003504.0,10.418,10.418
511220.SH,20221118,9.128999988138677,9.137699988138674,9.124099988138676,9.129099988138675,10311.0,100708168.0,97.651,133.01100001430513
511260.SH,20221118,116.80699998140335,117.05299998140335,116.72899998140335,116.77299998140334,41118.0,489362592.0,118.966,118.966
511270.SH,20221118,99.34289992916584,99.41089992916584,99.30089992916584,99.40989992916585,18821.0,203203744.0,108.025,120.0950000524521
511360.SH,20221118,105.734,105.773,105.704,105.76,661570.0,6994920960.0,105.76,105.76
511380.SH,20221118,11.174,11.187,11.114,11.143,236031.0,263278736.0,11.143,11.143
511520.SH,20221118,99.369,99.512,99.329,99.454,72707.0,722994496.0,99.454,99.454
511600.SH,20221118,99.999,100.089,99.999,100.047,43.0,430247.0,100.047,100.047
511620.SH,20221118,100.04,100.041,99.998,100.04,130.0,1298884.0,100.04,100.04
511650.SH,20221118,100.0,100.09,99.999,100.001,252.0,2520027.0,100.001,100.001
511660.SH,20221118,99.994,100.004,99.994,100.002,138557.0,1385561856.0,100.002,100.002
511690.SH,20221118,99.999,100.004,99.999,100.003,2417.0,24174578.0,100.003,100.003
511700.SH,20221118,100.005,100.012,100.002,100.012,1508.0,15082828.0,100.012,100.012
511800.SH,20221118,100.0,100.019,99.995,100.017,575.0,5751132.0,100.017,100.017
511810.SH,20221118,100.0,100.003,99.999,100.001,5371.0,53706608.0,100.001,100.001
511820.SH,20221118,100.0,100.0,100.0,100.0,1.0,10000.0,100.0,100.0
511830.SH,20221118,99.988,100.006,99.988,100.003,78.0,777541.0,100.003,100.003
511850.SH,20221118,99.99,99.998,99.984,99.997,339047.0,3390081024.0,99.997,99.997
511860.SH,20221118,100.001,100.002,99.999,100.002,624.0,6240030.0,100.002,100.002
511880.SH,20221118,95.41060003566741,95.41760003566742,95.40560003566742,95.41460003566742,1525017.0,15496854528.0,101.622,128.68200018119813
511900.SH,20221118,99.999,100.0,99.997,99.998,18377.0,183765744.0,99.998,99.998
511920.SH,20221118,100.136,100.138,99.985,100.035,49.0,486805.0,100.035,100.035
511930.SH,20221118,100.0,100.0,100.0,100.0,1.0,10100.0,100.0,100.0
511960.SH,20221118,99.986,100.0,99.986,100.0,2.0,15499.0,100.0,100.0
511970.SH,20221118,99.99,100.06,99.99,100.0,10.0,100202.0,100.0,100.0
511990.SH,20221118,99.993,100.007,99.993,100.002,1763386.0,17633705984.0,100.002,100.002
512000.SH,20221118,0.429,0.43,0.423,0.424,6877169.0,586403776.0,0.848,0.848
512010.SH,20221118,0.483,0.491,0.482,0.487,17940827.0,873328448.0,0.487,1.948
512040.SH,20221118,0.7659999978542328,0.7739999978542328,0.7649999978542328,0.7664999978542328,95713.0,16730970.0,1.741,1.741
512070.SH,20221118,0.594,0.594,0.584,0.585,2562328.0,150658912.0,0.585,1.755
512090.SH,20221118,1.474,1.481,1.465,1.466,132569.0,19513266.0,1.466,1.466
512100.SH,20221118,2.6049999983906744,2.6199999983906745,2.5759999983906745,2.5819999983906747,7789657.0,2088969984.0,2.66,0.972495973110199
512120.SH,20221118,0.547,0.556,0.544,0.552,529807.0,29234582.0,0.552,1.6560000000000001
512150.SH,20221118,1.418,1.42,1.405,1.409,12329.0,1739937.0,1.409,1.409
512160.SH,20221118,1.1150000083446503,1.1200000083446502,1.1070000083446503,1.1090000083446503,104972.0,14730748.0,1.399,1.399
512170.SH,20221118,0.523,0.53,0.52,0.522,16723762.0,876889600.0,0.522,1.566
512180.SH,20221118,1.379,1.379,1.371,1.371,163.0,22447.0,1.371,1.371
512190.SH,20221118,1.726,1.764,1.725,1.737,1290.0,223038.0,1.737,1.737
512200.SH,20221118,2.0189891258556827,2.035744222335813,1.9966489972155093,2.0022340293755527,6050014.0,437276032.0,0.717,0.717
512220.SH,20221118,1.399,1.406,1.376,1.378,34684.0,4847762.0,1.378,1.378
512260.SH,20221118,1.466,1.473,1.462,1.463,20154.0,2961604.0,1.463,1.463
512290.SH,20221118,1.304,1.337,1.304,1.329,2180770.0,288897120.0,1.329,1.329
512330.SH,20221118,0.952,0.958,0.936,0.937,14997.0,1422375.0,0.937,0.937
512380.SH,20221118,1.285,1.292,1.28,1.283,166285.0,21393484.0,1.283,1.283
512390.SH,20221118,1.0302000070810318,1.0332000070810319,1.0032000070810319,1.0182000070810318,120.0,14407.0,1.2,1.3469999998807907
512400.SH,20221118,1.1120000005587936,1.1140000005587936,1.0960000005587935,1.0990000005587937,854055.0,96526568.0,1.124,1.124
512480.SH,20221118,0.918,0.933,0.898,0.903,10389261.0,948596864.0,0.903,1.806
512500.SH,20221118,3.313,3.33,3.296,3.304,471342.0,156233888.0,3.304,3.304
512510.SH,20221118,1.634,1.645,1.627,1.632,73486.0,12035624.0,1.632,1.6560000002086162
512520.SH,20221118,1.143,1.152,1.139,1.139,28404.0,3248683.0,1.139,1.4690000131130219
512530.SH,20221118,1.132,1.141,1.132,1.134,2419.0,274803.0,1.134,1.134
512550.SH,20221118,1.3,1.303,1.289,1.292,64835.0,8394279.0,1.292,1.292
512560.SH,20221118,0.701,0.702,0.69,0.692,742772.0,51746136.0,0.692,1.384
512570.SH,20221118,0.89,0.89,0.875,0.876,105623.0,9295468.0,0.876,0.876
512580.SH,20221118,1.43,1.449,1.415,1.437,277179.0,39904376.0,1.437,1.437
512600.SH,20221118,0.8,0.805,0.796,0.798,223343.0,17888456.0,0.798,3.99
512640.SH,20221118,1.726,1.727,1.715,1.721,4523.0,780498.0,1.721,1.721
512650.SH,20221118,0.957,0.975,0.957,0.964,47155.0,4564276.0,0.964,0.964
512660.SH,20221118,1.175,1.18,1.158,1.16,2832832.0,331443840.0,1.16,1.16
512670.SH,20221118,0.954,0.959,0.942,0.943,1505418.0,142865440.0,0.943,1.886
512680.SH,20221118,1.211,1.212,1.19,1.192,152378.0,18319548.0,1.192,1.192
512690.SH,20221118,0.755,0.763,0.75,0.753,5746731.0,434024864.0,0.753,2.2059999880790713
512700.SH,20221118,0.9489999972581864,0.9519999972581863,0.9399999972581863,0.9449999972581864,684595.0,72854168.0,1.064,1.1640000014901162
512710.SH,20221118,0.794,0.798,0.782,0.784,1620376.0,127850928.0,0.784,1.568
512720.SH,20221118,1.0359999991655349,1.056999999165535,1.019999999165535,1.021999999165535,1687326.0,191638544.0,1.118,1.118
512730.SH,20221118,1.036,1.037,1.027,1.028,103470.0,10676029.0,1.028,1.028
512750.SH,20221118,1.008,1.013,1.004,1.006,46629.0,4698915.0,1.006,1.006
512760.SH,20221118,1.04,1.058,1.019,1.023,4828458.0,500540416.0,1.023,2.046
512770.SH,20221118,1.639,1.65,1.629,1.631,21545.0,3532025.0,1.631,1.631
512800.SH,20221118,0.507,0.507,0.502,0.504,1557522.0,156886672.0,1.008,1.008
512810.SH,20221118,0.661,0.661,0.648,0.648,373545.0,48924888.0,1.296,1.296
512820.SH,20221118,0.8289999976754188,0.8309999976754188,0.8209999976754188,0.8239999976754189,121678.0,12439164.0,1.02,1.02
512880.SH,20221118,0.896,0.897,0.883,0.884,10585371.0,941395648.0,0.884,0.884
512890.SH,20221118,0.818,0.821,0.815,0.816,169283.0,13841452.0,0.816,1.632
512900.SH,20221118,0.894,0.894,0.876,0.879,409415.0,36143968.0,0.879,0.879
512910.SH,20221118,0.9651999990642071,0.9701999990642072,0.9601999990642072,0.9611999990642071,140112.0,15468138.0,1.101,1.101
512930.SH,20221118,1.0509999985992908,1.061999998599291,1.0289999985992908,1.033999998599291,2926.0,322230.0,1.088,1.2380000059604646
512950.SH,20221118,1.167,1.172,1.162,1.162,39002.0,4551737.0,1.162,1.162
512960.SH,20221118,1.1221999988555909,1.1311999988555907,1.1221999988555909,1.1231999988555907,40302.0,4703666.0,1.162,1.162
512970.SH,20221118,1.16,1.186,1.14,1.14,545.0,62996.0,1.14,1.14
512980.SH,20221118,0.603,0.623,0.6,0.601,2358891.0,144305840.0,0.601,0.601
512990.SH,20221118,1.517,1.522,1.513,1.515,48227.0,7323730.0,1.515,1.515
513000.SH,20221118,1.085,1.085,1.075,1.077,10055.0,1083295.0,1.077,1.077
513010.SH,20221118,0.525,0.535,0.51,0.513,17067398.0,894306048.0,0.513,0.513
513020.SH,20221118,0.762,0.772,0.741,0.743,1565294.0,118862584.0,0.743,0.743
513030.SH,20221118,1.058,1.065,1.051,1.054,136558.0,14469158.0,1.054,1.054
513050.SH,20221118,1.0,1.017,0.978,0.981,21123062.0,2112155392.0,0.981,0.981
513060.SH,20221118,0.582,0.595,0.575,0.578,38382787.0,2245651968.0,0.578,0.578
513070.SH,20221118,0.955,0.971,0.94,0.941,231340.0,22124886.0,0.941,0.941
513080.SH,20221118,1.262,1.269,1.258,1.265,15835.0,1999540.0,1.265,1.265
513090.SH,20221118,1.04,1.047,1.018,1.02,4295473.0,443612800.0,1.02,1.02
513100.SH,20221118,0.854,0.857,0.851,0.853,2934641.0,250649536.0,0.853,4.265
513120.SH,20221118,0.98,0.987,0.962,0.963,1473994.0,143687536.0,0.963,0.963
513130.SH,20221118,0.518,0.526,0.502,0.504,515380.0,2652754944.0,0.504,0.504
513150.SH,20221118,0.842,0.842,0.761,0.765,905744.0,70588168.0,0.765,0.765
513160.SH,20221118,0.766,0.778,0.746,0.749,1137095.0,86949008.0,0.749,0.749
513180.SH,20221118,0.519,0.527,0.503,0.505,801188.0,4132049408.0,0.505,0.505
513200.SH,20221118,0.998,1.015,0.987,0.988,1225515.0,122603208.0,0.988,0.988
513220.SH,20221118,0.871,0.894,0.856,0.863,763464.0,66972344.0,0.863,0.863
513230.SH,20221118,0.766,0.781,0.753,0.755,31938.0,2460867.0,0.755,0.755
513260.SH,20221118,0.973,0.996,0.954,0.958,312456.0,30519768.0,0.958,0.958
513280.SH,20221118,0.973,0.993,0.972,0.973,245999.0,24155546.0,0.973,0.973
513290.SH,20221118,1.102,1.112,1.102,1.108,99687.0,11061966.0,1.108,1.108
513300.SH,20221118,1.061,1.064,1.058,1.059,690965.0,73337744.0,1.059,1.059
513320.SH,20221118,0.985,1.0,0.962,0.965,681243.0,66893432.0,0.965,0.965
513330.SH,20221118,0.433,0.443,0.423,0.425,845210.0,3672967680.0,0.425,0.425
513360.SH,20221118,0.468,0.502,0.468,0.481,4917471.0,237781408.0,0.481,0.481
513380.SH,20221118,0.4725,0.487,0.465,0.4675,1027487.0,98063264.0,0.935,0.935
513500.SH,20221118,1.33,1.333,1.325,1.326,1314593.0,174708592.0,1.326,2.652
513520.SH,20221118,1.068,1.072,1.062,1.064,22343.0,2380415.0,1.064,1.064
513530.SH,20221118,0.8580000022351741,0.8660000022351741,0.8400000022351741,0.8410000022351741,457242.0,43578472.0,0.941,0.941
513550.SH,20221118,0.74,0.749,0.73,0.732,2599547.0,192413952.0,0.732,0.732
513580.SH,20221118,0.52,0.532,0.507,0.51,4030457.0,209830736.0,0.51,0.51
513590.SH,20221118,0.686,0.7,0.677,0.679,80984.0,5600334.0,0.679,0.679
513600.SH,20221118,1.944000000074506,1.9600000000745057,1.9130000000745058,1.9190000000745058,513997.0,101996592.0,1.964,1.964
513660.SH,20221118,2.047,2.063,2.011,2.017,642661.0,131340152.0,2.017,2.017
513690.SH,20221118,0.6771999989598989,0.6781999989598989,0.6651999989598989,0.6671999989598989,1137661.0,79522112.0,0.694,0.7039999997764825
513700.SH,20221118,0.601,0.617,0.6,0.601,1024945.0,62370520.0,0.601,0.601
513770.SH,20221118,0.4005,0.411,0.3915,0.394,4919760.0,396302464.0,0.788,0.788
513800.SH,20221118,1.0370000006705522,1.0420000006705523,1.0220000006705523,1.0410000006705522,522.0,55815.0,1.071,1.071
513860.SH,20221118,0.491,0.5,0.481,0.483,811289.0,39880240.0,0.483,0.483
513880.SH,20221118,1.038,1.04,1.029,1.029,24933.0,2576810.0,1.029,1.029
513890.SH,20221118,0.761,0.78,0.746,0.748,1349348.0,103185576.0,0.748,0.748
513900.SH,20221118,0.799,0.81,0.789,0.79,573593.0,45864032.0,0.79,0.79
513980.SH,20221118,0.494,0.502,0.48,0.482,9187599.0,452224832.0,0.482,0.482
513990.SH,20221118,0.776,0.787,0.764,0.767,48009.0,3731925.0,0.767,0.767
515000.SH,20221118,0.6185,0.625,0.612,0.613,539173.0,66801560.0,1.226,1.226
515010.SH,20221118,1.016,1.016,1.002,1.003,93915.0,9479567.0,1.003,1.003
515020.SH,20221118,1.051,1.051,1.043,1.048,66271.0,6940175.0,1.048,1.048
515030.SH,20221118,1.786,1.807,1.764,1.774,1784480.0,319330176.0,1.774,1.774
515050.SH,20221118,0.847,0.852,0.835,0.836,871084.0,73702152.0,0.836,0.836
515060.SH,20221118,0.927,0.932,0.915,0.919,324444.0,29923076.0,0.919,0.919
515070.SH,20221118,0.929,0.939,0.909,0.91,126713.0,11756503.0,0.91,0.91
515080.SH,20221118,1.1800000033900142,1.193000003390014,1.1800000033900142,1.1840000033900142,629950.0,89475480.0,1.419,1.5689999966472388
515090.SH,20221118,1.097,1.102,1.093,1.094,270.0,29597.0,1.094,1.094
515100.SH,20221118,0.962699991762638,0.970699991762638,0.9616999917626381,0.962699991762638,162509.0,24495012.0,1.505,1.505
515110.SH,20221118,1.169,1.17,1.157,1.157,109122.0,12712906.0,1.157,1.157
515120.SH,20221118,0.728,0.748,0.728,0.743,1433377.0,106095520.0,0.743,0.743
515130.SH,20221118,1.158,1.16,1.147,1.148,129398.0,14909453.0,1.148,1.148
515150.SH,20221118,1.139,1.139,1.124,1.124,17336.0,1968930.0,1.124,1.124
515160.SH,20221118,1.226,1.234,1.223,1.224,31435.0,3861749.0,1.224,1.224
515170.SH,20221118,0.681,0.685,0.675,0.679,1263695.0,85867752.0,0.679,0.679
515180.SH,20221118,1.0389999993145467,1.0429999993145467,1.0329999993145467,1.0349999993145467,449427.0,54985004.0,1.221,1.3669999978542329
515190.SH,20221118,1.24,1.243,1.222,1.222,919.0,113327.0,1.222,1.222
515200.SH,20221118,1.642,1.672,1.637,1.667,32446.0,5410165.0,1.667,1.667
515210.SH,20221118,1.197000002756715,1.197000002756715,1.181000002756715,1.1820000027567148,330665.0,44839680.0,1.347,1.4069999986588955
515220.SH,20221118,1.0289999991804362,1.0289999991804362,1.0144999991804362,1.015999999180436,1085336.0,249629088.0,2.292,2.3719999982118605
515230.SH,20221118,0.86,0.866,0.834,0.836,1327233.0,113343832.0,0.836,0.836
515250.SH,20221118,0.858,0.859,0.841,0.842,864003.0,73695672.0,0.842,0.842
515260.SH,20221118,0.3615,0.3645,0.357,0.358,123899.0,8940173.0,0.716,0.716
515290.SH,20221118,0.895,0.898,0.889,0.893,600555.0,53628988.0,0.893,0.893
515300.SH,20221118,0.7938999991118907,0.7948999991118908,0.7888999991118908,0.7918999991118907,23140.0,2614208.0,1.128,1.128
515310.SH,20221118,1.062,1.065,1.056,1.058,7364.0,779096.0,1.058,1.058
515320.SH,20221118,0.707,0.707,0.691,0.691,324431.0,22737280.0,0.691,0.691
515330.SH,20221118,1.025,1.028,1.016,1.018,110260.0,11265912.0,1.018,1.018
515350.SH,20221118,4.714,4.727,4.679,4.687,41229.0,19383884.0,4.687,4.687
515360.SH,20221118,4.876,4.927,4.876,4.926,3862.0,1889294.0,4.926,4.926
515380.SH,20221118,4.066,4.083,4.038,4.042,240020.0,97326448.0,4.042,4.042
515390.SH,20221118,1.035,1.039,1.028,1.03,403233.0,41694584.0,1.03,1.03
515400.SH,20221118,0.794,0.809,0.776,0.778,705758.0,55855376.0,0.778,0.778
515450.SH,20221118,0.7889999970942736,0.7959999970942735,0.7889999970942736,0.7889999970942736,234378.0,27225108.0,1.159,1.2189999986588955
515530.SH,20221118,3.26,3.275,3.24,3.24,21692.0,7065412.0,3.24,3.24
515560.SH,20221118,0.812,0.813,0.801,0.803,55138.0,4445853.0,0.803,0.803
515580.SH,20221118,0.758,0.77,0.758,0.76,205180.0,15712693.0,0.76,1.52
515590.SH,20221118,1.465,1.467,1.456,1.456,14281.0,2090057.0,1.456,1.456
515600.SH,20221118,1.178,1.185,1.175,1.178,15433.0,1820687.0,1.178,1.178
515630.SH,20221118,0.99,0.991,0.978,0.979,92309.0,9069805.0,0.979,0.979
515650.SH,20221118,1.155,1.161,1.147,1.151,634674.0,73170592.0,1.151,1.151
515660.SH,20221118,4.3,4.368,4.3,4.336,205.0,88911.0,4.336,4.336
515680.SH,20221118,1.185,1.19,1.183,1.183,1853.0,219369.0,1.183,1.183
515700.SH,20221118,2.321,2.35,2.294,2.303,818668.0,190354880.0,2.303,2.303
515710.SH,20221118,0.708,0.713,0.703,0.705,431287.0,30500272.0,0.705,0.705
515750.SH,20221118,1.232,1.233,1.205,1.207,239912.0,29228900.0,1.207,1.207
515760.SH,20221118,1.1,1.15,1.04,1.04,12422.0,1298680.0,1.04,1.04
515770.SH,20221118,1.138,1.146,1.133,1.138,132357.0,15089555.0,1.138,1.138
515790.SH,20221118,1.477,1.507,1.329,1.483,5321145.0,791129856.0,1.483,1.483
515800.SH,20221118,0.9619999965429307,0.9709999965429306,0.9599999965429307,0.9599999965429307,315678.0,33992088.0,1.072,1.072
515810.SH,20221118,1.177,1.184,1.172,1.174,51439.0,6057602.0,1.174,1.174
515850.SH,20221118,1.085,1.088,1.069,1.072,140713.0,15178034.0,1.072,1.072
515860.SH,20221118,1.11,1.13,1.11,1.117,28818.0,3238046.0,1.117,1.117
515880.SH,20221118,0.29933333333333334,0.3006666666666667,0.29533333333333334,0.29633333333333334,354547.0,31752222.0,0.889,0.889
515890.SH,20221118,1.0606000017672776,1.0606000017672776,1.0446000017672776,1.0476000017672777,109177.0,14026329.0,1.28,1.3799999977648258
515900.SH,20221118,1.179,1.185,1.174,1.175,106055.0,12524987.0,1.175,1.175
515910.SH,20221118,0.662,0.668,0.66,0.662,152802.0,10151692.0,0.662,0.662
515920.SH,20221118,0.703,0.713,0.696,0.703,140565.0,9979714.0,0.703,0.703
515950.SH,20221118,1.1429999959468842,1.163999995946884,1.139999995946884,1.155999995946884,238210.0,30459276.0,1.283,1.283
515960.SH,20221118,0.99,1.01,0.99,1.004,70570.0,7067634.0,1.004,1.004
515980.SH,20221118,0.4155,0.4155,0.397,0.4,58196.0,4707375.0,0.8,0.8
515990.SH,20221118,1.171,1.172,1.159,1.159,350.0,40612.0,1.159,1.159
516000.SH,20221118,0.833,0.86,0.826,0.828,30782.0,2610000.0,0.828,0.828
516010.SH,20221118,0.81,0.85,0.801,0.809,865969.0,71808976.0,0.809,0.809
516020.SH,20221118,0.798,0.802,0.79,0.792,239870.0,19095624.0,0.792,0.792
516050.SH,20221118,0.637,0.643,0.628,0.629,418689.0,26672252.0,0.629,0.629
516060.SH,20221118,0.675,0.689,0.673,0.685,156788.0,10709492.0,0.685,0.685
516070.SH,20221118,0.607,0.616,0.601,0.608,411341.0,25125416.0,0.608,1.216
516080.SH,20221118,0.718,0.731,0.715,0.726,227886.0,16541217.0,0.726,0.726
516090.SH,20221118,0.646,0.653,0.636,0.646,396897.0,25706430.0,0.646,1.292
516100.SH,20221118,0.88,0.882,0.859,0.865,27933.0,2436451.0,0.865,0.865
516110.SH,20221118,0.987,0.994,0.978,0.98,483944.0,47707248.0,0.98,0.98
516120.SH,20221118,0.805,0.81,0.799,0.801,254623.0,20493824.0,0.801,0.801
516130.SH,20221118,0.785,0.79,0.782,0.783,104191.0,8183795.0,0.783,0.783
516150.SH,20221118,1.186,1.193,1.173,1.175,638248.0,75618672.0,1.175,1.175
516160.SH,20221118,3.4260753505990738,3.461662535543918,3.371076973866133,3.4098993574423266,1746716.0,185126064.0,1.054,1.054
516180.SH,20221118,1.218,1.238,1.201,1.23,74435.0,9145054.0,1.23,1.23
516190.SH,20221118,0.842,0.862,0.842,0.842,9985.0,850374.0,0.842,0.842
516200.SH,20221118,0.871,0.871,0.858,0.858,84119.0,7276241.0,0.858,0.858
516210.SH,20221118,0.862,0.867,0.859,0.86,91707.0,7906597.0,0.86,0.86
516220.SH,20221118,0.836,0.842,0.83,0.83,393017.0,32887978.0,0.83,0.83
516260.SH,20221118,0.723,0.731,0.718,0.718,22484.0,1631537.0,0.718,0.718
516270.SH,20221118,0.793,0.802,0.782,0.791,161992.0,12896955.0,0.791,0.791
516290.SH,20221118,0.913,0.926,0.898,0.913,172361.0,15804896.0,0.913,0.913
516300.SH,20221118,2.5397201756280467,2.54920559178352,2.5088925731227576,2.5160066352393624,445273.0,47624928.0,1.061,1.061
516310.SH,20221118,0.81,0.811,0.802,0.805,80123.0,6450215.0,0.805,0.805
516320.SH,20221118,0.951,0.967,0.949,0.958,27597.0,2653231.0,0.958,0.958
516330.SH,20221118,0.88,0.886,0.872,0.874,39163.0,3453033.0,0.874,0.874
516350.SH,20221118,0.717,0.73,0.702,0.705,165129.0,11789796.0,0.705,0.705
516360.SH,20221118,1.02,1.022,1.005,1.008,51675.0,5244851.0,1.008,1.008
516380.SH,20221118,0.872,0.872,0.858,0.86,31240.0,2700829.0,0.86,0.86
516390.SH,20221118,0.955,0.967,0.944,0.949,253471.0,24229604.0,0.949,0.949
516500.SH,20221118,0.82,0.838,0.82,0.834,56100.0,4673756.0,0.834,0.834
516510.SH,20221118,0.846,0.867,0.837,0.84,430889.0,36754064.0,0.84,0.84
516520.SH,20221118,0.908,0.911,0.895,0.896,152740.0,13842282.0,0.896,0.896
516530.SH,20221118,0.904,0.904,0.888,0.89,63816.0,5708417.0,0.89,0.89
516550.SH,20221118,0.774,0.777,0.768,0.77,170328.0,13178144.0,0.77,0.77
516560.SH,20221118,0.84,0.843,0.837,0.839,40059.0,3360813.0,0.839,0.839
516570.SH,20221118,0.843,0.846,0.835,0.835,41419.0,3482713.0,0.835,0.835
516580.SH,20221118,0.819,0.827,0.806,0.824,85413.0,7008219.0,0.824,0.824
516590.SH,20221118,1.064,1.078,1.057,1.063,216413.0,23152608.0,1.063,1.063
516600.SH,20221118,0.615,0.628,0.615,0.623,69380.0,4333618.0,0.623,0.623
516610.SH,20221118,0.698,0.711,0.697,0.702,153961.0,10846750.0,0.702,0.702
516620.SH,20221118,0.906,0.923,0.896,0.903,142740.0,12889657.0,0.903,0.903
516630.SH,20221118,0.84,0.858,0.829,0.831,77196.0,6551387.0,0.831,0.831
516640.SH,20221118,0.664,0.676,0.651,0.656,868783.0,57532628.0,0.656,0.656
516650.SH,20221118,1.061,1.061,1.043,1.044,16760.0,1759526.0,1.044,1.044
516660.SH,20221118,1.11,1.123,1.096,1.102,417142.0,46409164.0,1.102,1.102
516670.SH,20221118,0.858,0.865,0.846,0.849,357393.0,30519768.0,0.849,0.849
516700.SH,20221118,0.847,0.871,0.832,0.834,16132.0,1371541.0,0.834,0.834
516710.SH,20221118,0.742,0.742,0.728,0.73,108959.0,8019149.0,0.73,0.73
516720.SH,20221118,0.806,0.811,0.803,0.804,130001.0,10493948.0,0.804,0.804
516730.SH,20221118,0.795,0.796,0.784,0.785,346910.0,27364176.0,0.785,0.785
516750.SH,20221118,0.865,0.868,0.857,0.858,311386.0,26883356.0,0.858,0.858
516760.SH,20221118,0.844,0.849,0.83,0.833,126626.0,10597046.0,0.833,0.833
516770.SH,20221118,0.82,0.852,0.784,0.814,295676.0,24582216.0,0.814,0.814
516780.SH,20221118,1.116,1.124,1.103,1.107,513129.0,57207800.0,1.107,1.107
516790.SH,20221118,0.802,0.817,0.801,0.806,134446.0,10862539.0,0.806,0.806
516800.SH,20221118,0.488,0.4905,0.4795,0.481,67064.0,6537315.0,0.962,0.962
516810.SH,20221118,0.847,0.849,0.836,0.838,104412.0,8790368.0,0.838,0.838
516820.SH,20221118,0.547,0.557,0.547,0.553,746486.0,41284084.0,0.553,0.553
516830.SH,20221118,0.753,0.756,0.75,0.751,165637.0,12474548.0,0.751,0.751
516850.SH,20221118,1.261,1.272,1.242,1.255,19087.0,2409397.0,1.255,1.255
516860.SH,20221118,0.92,0.927,0.901,0.903,92805.0,8540394.0,0.903,0.903
516880.SH,20221118,1.218,1.243,1.203,1.226,348336.0,42846684.0,1.226,1.226
516890.SH,20221118,0.765,0.772,0.761,0.762,37412.0,2877177.0,0.762,0.762
516900.SH,20221118,0.74,0.748,0.738,0.741,103812.0,7702606.0,0.741,0.741
516910.SH,20221118,1.042,1.045,1.03,1.032,249616.0,25956432.0,1.032,1.032
516920.SH,20221118,0.65,0.661,0.637,0.638,188770.0,12227729.0,0.638,0.638
516930.SH,20221118,0.672,0.683,0.671,0.678,32412.0,2200983.0,0.678,0.678
516950.SH,20221118,0.944,0.949,0.938,0.939,605364.0,57040312.0,0.939,0.939
516960.SH,20221118,1.014,1.032,1.006,1.02,239246.0,24534426.0,1.02,1.02
516970.SH,20221118,1.08,1.081,1.064,1.069,503437.0,53890556.0,1.069,1.069
516980.SH,20221118,0.879,0.88,0.867,0.874,2159.0,188579.0,0.874,0.874
517000.SH,20221118,0.716,0.718,0.708,0.71,83601.0,5990176.0,0.71,0.71
517010.SH,20221118,0.809,0.811,0.8,0.8,35147.0,2836209.0,0.8,0.8
517030.SH,20221118,0.826,0.826,0.818,0.818,12116.0,997294.0,0.818,0.818
517050.SH,20221118,0.578,0.596,0.569,0.573,468780.0,27391738.0,0.573,0.573
517080.SH,20221118,0.72,0.725,0.714,0.716,31853.0,2293783.0,0.716,0.716
