stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
511660.SH,20220517,99.999,100.0,99.997,99.998,158479.0,1584772096.0,99.998,99.998
511670.SH,20220517,99.969,99.996,99.969,99.996,2.0,19997.0,99.996,99.996
511690.SH,20220517,99.997,100.004,99.997,100.003,3868.0,38682496.0,100.003,100.003
511700.SH,20220517,100.005,100.009,100.005,100.006,778.0,7778707.0,100.006,100.006
511770.SH,20220517,100.082,100.082,100.082,100.082,2.0,20016.0,100.082,100.082
511800.SH,20220517,100.002,100.004,100.002,100.003,147.0,1472530.0,100.003,100.003
511810.SH,20220517,99.998,100.001,99.995,99.998,13025.0,130243464.0,99.998,99.998
511830.SH,20220517,99.991,100.005,99.991,99.999,3.0,30000.0,99.999,99.999
511850.SH,20220517,99.968,99.974,99.963,99.968,213936.0,2138682880.0,99.968,99.968
511860.SH,20220517,100.002,100.002,99.998,99.998,128.0,1278282.0,99.998,99.998
511880.SH,20220517,94.63760003566742,94.63860003566742,94.62960003566742,94.63160003566742,930256.0,9380740096.0,100.839,127.89900018119812
511900.SH,20220517,100.006,100.015,99.997,100.003,177.0,1773975.0,100.003,100.003
511920.SH,20220517,99.995,99.997,99.995,99.996,3.0,32599.0,99.996,99.996
511930.SH,20220517,100.04,100.04,100.04,100.04,1.0,10004.0,100.04,100.04
511950.SH,20220517,101.538,101.568,101.538,101.568,28.0,286714.0,101.568,101.568
511970.SH,20220517,100.007,100.007,100.007,100.007,4.0,41203.0,100.007,100.007
511990.SH,20220517,99.998,100.001,99.994,99.997,1049880.0,10498605056.0,99.997,99.997
512000.SH,20220517,0.413,0.417,0.41,0.415,4953954.0,409450272.0,0.83,0.83
512010.SH,20220517,0.475,0.476,0.467,0.471,5974043.0,280965472.0,0.471,1.884
512040.SH,20220517,0.7819999978542328,0.7819999978542328,0.7644999978542328,0.7779999978542328,130224.0,22807108.0,1.764,1.764
512070.SH,20220517,0.571,0.578,0.569,0.577,2711867.0,155674880.0,0.577,1.7309999999999999
512090.SH,20220517,1.452,1.469,1.452,1.468,82516.0,12051157.0,1.468,1.468
512100.SH,20220517,2.3399431724685225,2.36182501114796,2.3125908741192256,2.3590897813130303,1661488.0,146698112.0,0.891,0.891
512120.SH,20220517,0.531,0.531,0.518,0.523,245843.0,12843068.0,0.523,1.569
512150.SH,20220517,1.483,1.499,1.483,1.494,7395.0,1104022.0,1.494,1.494
512160.SH,20220517,1.1040000083446502,1.1190000083446503,1.1040000083446502,1.1190000083446503,162745.0,22829212.0,1.409,1.409
512170.SH,20220517,0.51,0.514,0.506,0.513,3999520.0,203774608.0,0.513,1.5390000000000001
512180.SH,20220517,1.364,1.375,1.362,1.372,4582.0,627014.0,1.372,1.372
512190.SH,20220517,1.632,1.669,1.632,1.664,58.0,9513.0,1.664,1.664
512200.SH,20220517,2.1865400906569845,2.2005026710570927,2.1390673172966155,2.172577510256876,3710936.0,288075520.0,0.778,0.778
512220.SH,20220517,1.307,1.327,1.298,1.327,21539.0,2836871.0,1.327,1.327
512260.SH,20220517,1.414,1.415,1.395,1.41,27572.0,3872437.0,1.41,1.41
512290.SH,20220517,1.241,1.244,1.214,1.225,747823.0,91376784.0,1.225,1.225
512330.SH,20220517,0.794,0.809,0.793,0.807,11340.0,911020.0,0.807,0.807
512380.SH,20220517,1.271,1.287,1.271,1.287,93684.0,12013043.0,1.287,1.287
512390.SH,20220517,0.9662000070810317,0.9812000070810318,0.9662000070810317,0.9672000070810318,132.0,15178.0,1.149,1.2959999998807907
512400.SH,20220517,1.0690000005587936,1.1090000005587934,1.0680000005587935,1.1040000005587935,1201918.0,134290608.0,1.129,1.129
512480.SH,20220517,0.901,0.935,0.896,0.933,4792910.0,443044640.0,0.933,1.866
512500.SH,20220517,3.027,3.042,2.998,3.041,380618.0,115113848.0,3.041,3.041
512510.SH,20220517,1.49,1.49,1.467,1.489,59033.0,8724346.0,1.489,1.5130000002086164
512520.SH,20220517,1.118,1.13,1.114,1.127,12222.0,1370974.0,1.127,1.4570000131130219
512530.SH,20220517,1.18,1.19,1.177,1.19,2060.0,243147.0,1.19,1.19
512550.SH,20220517,1.353,1.368,1.352,1.366,90084.0,12291416.0,1.366,1.366
512560.SH,20220517,0.614,0.624,0.608,0.622,977858.0,60383748.0,0.622,1.244
512570.SH,20220517,0.854,0.86,0.847,0.858,54315.0,4628181.0,0.858,0.858
512580.SH,20220517,1.373,1.417,1.373,1.415,307181.0,42999716.0,1.415,1.415
512600.SH,20220517,0.82,0.823,0.816,0.821,233200.0,19101632.0,0.821,4.1049999999999995
512640.SH,20220517,1.77,1.789,1.77,1.786,2026.0,360682.0,1.786,1.786
512650.SH,20220517,0.983,0.986,0.977,0.986,26177.0,2567578.0,0.986,0.986
512660.SH,20220517,1.037,1.055,1.027,1.052,3457009.0,360926464.0,1.052,1.052
512670.SH,20220517,0.848,0.866,0.837,0.866,1072754.0,91624576.0,0.866,1.732
512680.SH,20220517,1.073,1.083,1.056,1.082,139361.0,14922251.0,1.082,1.082
512690.SH,20220517,0.765,0.77,0.758,0.769,3411057.0,260987232.0,0.769,2.2379999880790713
512700.SH,20220517,1.0309999972581863,1.0459999972581864,1.0299999972581864,1.0409999972581863,1076346.0,124704552.0,1.16,1.260000001490116
512710.SH,20220517,0.721,0.734,0.716,0.732,1366095.0,99301480.0,0.732,1.464
512720.SH,20220517,0.8439999991655349,0.8559999991655349,0.837999999165535,0.8549999991655349,285587.0,26870246.0,0.951,0.951
512730.SH,20220517,1.103,1.116,1.1,1.11,80252.0,8902369.0,1.11,1.11
512750.SH,20220517,1.056,1.058,1.047,1.058,112583.0,11861969.0,1.058,1.058
512760.SH,20220517,1.026,1.069,1.024,1.068,3361355.0,354636832.0,1.068,2.136
512770.SH,20220517,1.678,1.708,1.657,1.701,10152.0,1725720.0,1.701,1.701
512800.SH,20220517,0.545,0.5515,0.5435,0.549,2120341.0,232245232.0,1.098,1.098
512810.SH,20220517,0.5825,0.589,0.575,0.5875,403169.0,46873512.0,1.175,1.175
512820.SH,20220517,0.9059999976754189,0.9229999976754188,0.9059999976754189,0.9169999976754188,154866.0,17159754.0,1.113,1.113
512870.SH,20220517,1.431,1.449,1.431,1.449,2.0,288.0,1.449,1.449
512880.SH,20220517,0.861,0.87,0.856,0.866,10511389.0,906768000.0,0.866,0.866
512890.SH,20220517,0.844,0.844,0.829,0.836,244268.0,20386364.0,0.836,1.672
512900.SH,20220517,0.857,0.864,0.851,0.86,745306.0,63903696.0,0.86,0.86
512910.SH,20220517,1.005199999064207,1.020199999064207,1.005199999064207,1.020199999064207,172771.0,19919010.0,1.16,1.16
512930.SH,20220517,0.9909999985992908,1.0049999985992908,0.9869999985992908,1.0049999985992908,693.0,72732.0,1.059,1.2090000059604644
512950.SH,20220517,1.13,1.136,1.125,1.136,14124.0,1599900.0,1.136,1.136
512960.SH,20220517,1.0941999988555908,1.1001999988555908,1.0871999988555907,1.1001999988555908,3496.0,395432.0,1.139,1.139
512970.SH,20220517,1.128,1.14,1.128,1.14,90.0,10210.0,1.14,1.14
512980.SH,20220517,0.589,0.592,0.58,0.59,734686.0,43152348.0,0.59,0.59
512990.SH,20220517,1.507,1.519,1.502,1.519,22785.0,3446602.0,1.519,1.519
513000.SH,20220517,1.056,1.059,1.054,1.056,11088.0,1171355.0,1.056,1.056
513010.SH,20220517,0.537,0.553,0.534,0.552,7612025.0,413699200.0,0.552,0.552
513020.SH,20220517,0.777,0.803,0.775,0.801,663415.0,52501428.0,0.801,0.801
513030.SH,20220517,1.001,1.01,1.001,1.01,76423.0,7690992.0,1.01,1.01
513050.SH,20220517,1.026,1.052,1.019,1.048,27678940.0,2876544512.0,1.048,1.048
513060.SH,20220517,0.482,0.485,0.476,0.484,9009492.0,433047072.0,0.484,0.484
513070.SH,20220517,1.01,1.04,1.01,1.039,48312.0,4990413.0,1.039,1.039
513080.SH,20220517,1.152,1.163,1.151,1.163,19581.0,2266751.0,1.163,1.163
513090.SH,20220517,1.029,1.043,1.027,1.043,2170356.0,224762272.0,1.043,1.043
513100.SH,20220517,0.854,0.859,0.852,0.859,3962962.0,339108768.0,0.859,4.295
513130.SH,20220517,0.537,0.553,0.533,0.552,12953070.0,705345792.0,0.552,0.552
513150.SH,20220517,0.792,0.828,0.787,0.828,212152.0,17222188.0,0.828,0.828
513160.SH,20220517,0.765,0.795,0.765,0.795,542347.0,42736460.0,0.795,0.795
513180.SH,20220517,0.538,0.553,0.534,0.552,16652132.0,905209088.0,0.552,0.552
513200.SH,20220517,0.795,0.803,0.787,0.801,105526.0,8392628.0,0.801,0.801
513230.SH,20220517,0.809,0.83,0.809,0.827,153900.0,12660774.0,0.827,0.827
513300.SH,20220517,1.055,1.059,1.051,1.058,815199.0,86034288.0,1.058,1.058
513320.SH,20220517,0.988,1.018,0.988,1.016,262522.0,26488808.0,1.016,1.016
513330.SH,20220517,0.459,0.473,0.457,0.473,648116.0,3019755776.0,0.473,0.473
513360.SH,20220517,0.31,0.313,0.308,0.313,1324108.0,41133912.0,0.313,0.313
513380.SH,20220517,0.5175,0.539,0.5175,0.5385,512114.0,54370496.0,1.077,1.077
513500.SH,20220517,1.286,1.288,1.283,1.287,1734699.0,223039728.0,1.287,2.574
513520.SH,20220517,1.042,1.046,1.037,1.041,29135.0,3033826.0,1.041,1.041
513530.SH,20220517,0.9000000022351742,0.9080000022351742,0.9000000022351742,0.9080000022351742,241165.0,24217322.0,1.008,1.008
513550.SH,20220517,0.775,0.787,0.771,0.786,1219445.0,95245584.0,0.786,0.786
513580.SH,20220517,0.539,0.554,0.536,0.553,1847396.0,100636808.0,0.553,0.553
513590.SH,20220517,0.721,0.739,0.72,0.737,32402.0,2365169.0,0.737,0.737
513600.SH,20220517,2.002000000074506,2.0400000000745058,2.002000000074506,2.0360000000745058,241572.0,49903724.0,2.081,2.081
513660.SH,20220517,2.102,2.136,2.102,2.135,159516.0,33821560.0,2.135,2.135
513690.SH,20220517,0.8501999991834164,0.8561999991834164,0.8481999991834164,0.8521999991834164,355603.0,31583460.0,0.889,0.889
513700.SH,20220517,0.485,0.49,0.481,0.489,226129.0,11006857.0,0.489,0.489
513770.SH,20220517,0.3995,0.413,0.3985,0.4125,2380716.0,193655440.0,0.825,0.825
513800.SH,20220517,0.9960000006705523,0.9980000006705523,0.9960000006705523,0.9980000006705523,5.0,514.0,1.028,1.028
513860.SH,20220517,0.492,0.512,0.492,0.51,373828.0,18837978.0,0.51,0.51
513880.SH,20220517,1.014,1.016,1.011,1.012,31676.0,3210516.0,1.012,1.012
513890.SH,20220517,0.777,0.795,0.769,0.795,256190.0,20030496.0,0.795,0.795
513900.SH,20220517,0.84,0.856,0.84,0.856,425789.0,36182264.0,0.856,0.856
513980.SH,20220517,0.497,0.515,0.497,0.514,1218309.0,61872396.0,0.514,0.514
513990.SH,20220517,0.802,0.819,0.802,0.819,80114.0,6534063.0,0.819,0.819
515000.SH,20220517,0.596,0.603,0.5915,0.603,296284.0,35444620.0,1.206,1.206
515010.SH,20220517,0.97,0.981,0.967,0.977,78150.0,7617052.0,0.977,0.977
515020.SH,20220517,1.126,1.139,1.123,1.135,34699.0,3921875.0,1.135,1.135
515030.SH,20220517,1.772,1.865,1.77,1.854,2230865.0,407979904.0,1.854,1.854
515050.SH,20220517,0.844,0.863,0.84,0.862,1204420.0,103001320.0,0.862,0.862
515060.SH,20220517,0.995,0.999,0.972,0.989,300450.0,29581152.0,0.989,0.989
515070.SH,20220517,0.88,0.889,0.875,0.888,53229.0,4710834.0,0.888,0.888
515080.SH,20220517,1.1540000040605665,1.1590000040605664,1.1370000040605663,1.1510000040605664,359036.0,50743368.0,1.416,1.535999997317791
515090.SH,20220517,1.143,1.153,1.14,1.153,32181.0,3686653.0,1.153,1.153
515100.SH,20220517,0.994699991762638,0.994699991762638,0.964699991762638,0.9756999917626381,117247.0,17790810.0,1.518,1.518
515110.SH,20220517,1.155,1.159,1.145,1.158,43707.0,5046364.0,1.158,1.158
515120.SH,20220517,0.715,0.717,0.698,0.704,687912.0,48375160.0,0.704,0.704
515130.SH,20220517,1.175,1.19,1.175,1.188,45248.0,5363250.0,1.188,1.188
515150.SH,20220517,1.133,1.14,1.13,1.14,16921.0,1923191.0,1.14,1.14
515160.SH,20220517,1.218,1.227,1.218,1.227,485.0,59427.0,1.227,1.227
515170.SH,20220517,0.7,0.705,0.698,0.704,646314.0,45355628.0,0.704,0.704
515180.SH,20220517,1.022999999552965,1.022999999552965,0.9989999995529653,1.0109999995529653,266171.0,32979902.0,1.241,1.3429999980926515
515190.SH,20220517,1.131,1.144,1.107,1.144,27.0,3047.0,1.144,1.144
515200.SH,20220517,1.579,1.595,1.571,1.595,46195.0,7318052.0,1.595,1.595
515210.SH,20220517,1.2390000027567147,1.2450000027567147,1.2220000027567148,1.2450000027567147,731074.0,102373664.0,1.41,1.4699999986588954
515220.SH,20220517,0.9659999991804362,0.9839999991804362,0.955499999180436,0.9794999991804361,1176653.0,259455088.0,2.219,2.2989999982118605
515230.SH,20220517,0.685,0.693,0.677,0.691,470910.0,32139484.0,0.691,0.691
515250.SH,20220517,0.79,0.82,0.787,0.819,1053421.0,85141552.0,0.819,0.819
515260.SH,20220517,0.363,0.372,0.363,0.3715,132156.0,9709566.0,0.743,0.743
515290.SH,20220517,0.965,0.976,0.963,0.973,661829.0,64260964.0,0.973,0.973
515300.SH,20220517,0.8168999991118908,0.8168999991118908,0.8088999991118908,0.8138999991118907,2482.0,285434.0,1.15,1.15
515310.SH,20220517,1.083,1.095,1.083,1.095,2717.0,296518.0,1.095,1.095
515320.SH,20220517,0.707,0.727,0.707,0.726,293809.0,21110562.0,0.726,0.726
515330.SH,20220517,1.038,1.051,1.038,1.05,36440.0,3807995.0,1.05,1.05
515350.SH,20220517,4.767,4.82,4.766,4.82,8640.0,4147776.0,4.82,4.82
515360.SH,20220517,4.941,4.998,4.941,4.987,208.0,103672.0,4.987,4.987
515380.SH,20220517,4.117,4.17,4.117,4.164,93763.0,38798352.0,4.164,4.164
515390.SH,20220517,1.049,1.062,1.048,1.059,508350.0,53716412.0,1.059,1.059
515400.SH,20220517,0.661,0.661,0.65,0.661,310350.0,20370362.0,0.661,0.661
515450.SH,20220517,0.8099999970942735,0.8249999970942736,0.8099999970942735,0.8189999970942736,230867.0,27407046.0,1.189,1.2489999986588955
515530.SH,20220517,2.966,2.984,2.945,2.984,12507.0,3711141.0,2.984,2.984
515550.SH,20220517,1.235,1.257,1.192,1.218,522.0,65533.0,1.218,1.218
515560.SH,20220517,0.779,0.786,0.775,0.783,98190.0,7667508.0,0.783,0.783
515580.SH,20220517,0.715,0.721,0.709,0.721,263823.0,18897400.0,0.721,1.442
515590.SH,20220517,1.335,1.342,1.332,1.342,3620.0,483274.0,1.342,1.342
515600.SH,20220517,1.148,1.155,1.148,1.153,301.0,34606.0,1.153,1.153
515630.SH,20220517,0.944,0.952,0.939,0.95,75722.0,7164353.0,0.95,0.95
515650.SH,20220517,1.222,1.229,1.219,1.228,354441.0,43407468.0,1.228,1.228
515660.SH,20220517,4.4,4.427,4.374,4.424,568.0,248697.0,4.424,4.424
515680.SH,20220517,1.153,1.159,1.153,1.159,47.0,5437.0,1.159,1.159
515700.SH,20220517,2.297,2.408,2.292,2.394,1345163.0,318649792.0,2.394,2.394
515710.SH,20220517,0.73,0.733,0.726,0.731,258116.0,18824576.0,0.731,0.731
515750.SH,20220517,1.154,1.163,1.144,1.163,187391.0,21673868.0,1.163,1.163
515760.SH,20220517,0.995,1.001,0.992,1.001,706.0,70401.0,1.001,1.001
515770.SH,20220517,1.141,1.151,1.139,1.15,90757.0,10408804.0,1.15,1.15
515790.SH,20220517,1.257,1.309,1.257,1.306,5739539.0,739035008.0,1.306,1.306
515800.SH,20220517,0.9579999965429307,0.9659999965429307,0.9499999965429307,0.9639999965429307,309103.0,33060112.0,1.076,1.076
515810.SH,20220517,1.168,1.179,1.167,1.178,44054.0,5169438.0,1.178,1.178
515850.SH,20220517,1.039,1.051,1.034,1.046,131357.0,13693426.0,1.046,1.046
515860.SH,20220517,1.093,1.095,1.081,1.095,17859.0,1948540.0,1.095,1.095
515880.SH,20220517,0.26533333333333337,0.27,0.26466666666666666,0.26966666666666667,295879.0,23772576.0,0.809,0.809
515890.SH,20220517,1.017600004002452,1.0186000040024519,0.999600004002452,1.0126000040024519,146051.0,19604404.0,1.345,1.345
515900.SH,20220517,1.149,1.158,1.142,1.158,108598.0,12485342.0,1.158,1.158
515910.SH,20220517,0.643,0.649,0.641,0.649,247040.0,15975556.0,0.649,0.649
515920.SH,20220517,0.69,0.703,0.689,0.702,84377.0,5887266.0,0.702,0.702
515950.SH,20220517,1.0789999959468841,1.0829999959468841,1.0559999959468842,1.0659999959468842,178572.0,21241322.0,1.193,1.193
515960.SH,20220517,0.911,0.911,0.893,0.9,73448.0,6587087.0,0.9,0.9
515980.SH,20220517,0.3825,0.388,0.381,0.387,26452.0,2041406.0,0.774,0.774
515990.SH,20220517,1.148,1.173,1.148,1.17,33.0,3820.0,1.17,1.17
516000.SH,20220517,0.699,0.7,0.691,0.7,4460.0,309961.0,0.7,0.7
516010.SH,20220517,0.766,0.77,0.753,0.766,569643.0,43400092.0,0.766,0.766
516020.SH,20220517,0.843,0.855,0.839,0.855,162273.0,13766872.0,0.855,0.855
516050.SH,20220517,0.611,0.62,0.608,0.619,249643.0,15331214.0,0.619,0.619
516060.SH,20220517,0.66,0.66,0.644,0.649,39290.0,2548917.0,0.649,0.649
516070.SH,20220517,0.587,0.605,0.587,0.602,1005959.0,60123704.0,0.602,1.204
516080.SH,20220517,0.687,0.69,0.674,0.679,113599.0,7692742.0,0.679,0.679
516090.SH,20220517,0.602,0.628,0.602,0.624,558782.0,34533656.0,0.624,1.248
516100.SH,20220517,0.72,0.723,0.712,0.722,2121.0,152186.0,0.722,0.722
516110.SH,20220517,0.968,1.014,0.968,1.001,1136345.0,113173952.0,1.001,1.001
516120.SH,20220517,0.836,0.859,0.834,0.857,185001.0,15724251.0,0.857,0.857
516130.SH,20220517,0.819,0.82,0.814,0.82,16780.0,1372550.0,0.82,0.82
516150.SH,20220517,1.099,1.131,1.095,1.128,894938.0,99612544.0,1.128,1.128
516160.SH,20220517,3.228728234086757,3.3613713779720844,3.222257836824058,3.3419601861839876,1696944.0,173333360.0,1.033,1.033
516180.SH,20220517,1.042,1.08,1.042,1.072,139214.0,14816023.0,1.072,1.072
516190.SH,20220517,0.8,0.8,0.786,0.798,5178.0,411980.0,0.798,0.798
516200.SH,20220517,0.839,0.846,0.834,0.842,35311.0,2971657.0,0.842,0.842
516210.SH,20220517,0.937,0.946,0.935,0.941,109771.0,10334370.0,0.941,0.941
516220.SH,20220517,0.881,0.891,0.875,0.89,352056.0,31036560.0,0.89,0.89
516260.SH,20220517,0.72,0.735,0.718,0.733,5454.0,398390.0,0.733,0.733
516270.SH,20220517,0.792,0.823,0.791,0.817,166079.0,13501882.0,0.817,0.817
516290.SH,20220517,0.769,0.801,0.769,0.797,159108.0,12551433.0,0.797,0.797
516300.SH,20220517,2.2836139394302606,2.3096988338578126,2.271757169235918,2.3073274798189445,97930.0,9453861.0,0.973,0.973
516310.SH,20220517,0.865,0.874,0.863,0.87,216832.0,18880444.0,0.87,0.87
516320.SH,20220517,0.895,0.917,0.894,0.917,8709.0,793797.0,0.917,0.917
516330.SH,20220517,0.872,0.894,0.872,0.892,170109.0,15077821.0,0.892,0.892
516350.SH,20220517,0.7,0.729,0.7,0.728,70552.0,5070086.0,0.728,0.728
516360.SH,20220517,1.028,1.062,1.028,1.055,75713.0,7908232.0,1.055,1.055
516380.SH,20220517,0.877,0.916,0.875,0.915,85852.0,7747807.0,0.915,0.915
516390.SH,20220517,0.953,0.996,0.95,0.989,233927.0,22880328.0,0.989,0.989
516500.SH,20220517,0.815,0.815,0.796,0.801,26097.0,2090499.0,0.801,0.801
516510.SH,20220517,0.699,0.705,0.691,0.702,296590.0,20645804.0,0.702,0.702
516520.SH,20220517,0.828,0.86,0.828,0.857,138734.0,11789279.0,0.857,0.857
516530.SH,20220517,0.91,0.91,0.89,0.907,23938.0,2162438.0,0.907,0.907
516550.SH,20220517,0.803,0.803,0.797,0.803,180523.0,14449689.0,0.803,0.803
516560.SH,20220517,0.807,0.808,0.8,0.806,25030.0,2015797.0,0.806,0.806
516570.SH,20220517,0.889,0.899,0.887,0.898,148170.0,13213210.0,0.898,0.898
516580.SH,20220517,0.78,0.81,0.779,0.804,72131.0,5734194.0,0.804,0.804
516590.SH,20220517,1.073,1.12,1.072,1.116,189478.0,20800664.0,1.116,1.116
516600.SH,20220517,0.622,0.624,0.617,0.624,15755.0,977449.0,0.624,0.624
516610.SH,20220517,0.647,0.647,0.638,0.645,79212.0,5075980.0,0.645,0.645
516620.SH,20220517,0.873,0.873,0.857,0.869,73625.0,6347485.0,0.869,0.869
516630.SH,20220517,0.688,0.694,0.683,0.694,17258.0,1187449.0,0.694,0.694
516640.SH,20220517,0.65,0.674,0.648,0.673,525453.0,35015200.0,0.673,0.673
516650.SH,20220517,1.001,1.036,1.001,1.029,15274.0,1560979.0,1.029,1.029
516660.SH,20220517,1.118,1.161,1.107,1.154,578843.0,65818248.0,1.154,1.154
516670.SH,20220517,0.806,0.809,0.793,0.8,326633.0,26052926.0,0.8,0.8
516700.SH,20220517,0.707,0.71,0.7,0.71,3657.0,257803.0,0.71,0.71
516710.SH,20220517,0.741,0.765,0.741,0.763,21587.0,1629410.0,0.763,0.763
516720.SH,20220517,0.834,0.845,0.834,0.845,132040.0,11106022.0,0.845,0.845
516730.SH,20220517,0.767,0.775,0.765,0.774,248054.0,19126524.0,0.774,0.774
516750.SH,20220517,0.983,0.985,0.961,0.977,204502.0,19839986.0,0.977,0.977
516760.SH,20220517,0.798,0.799,0.789,0.798,159654.0,12681693.0,0.798,0.798
516770.SH,20220517,0.765,0.773,0.755,0.765,161253.0,12289858.0,0.765,0.765
516780.SH,20220517,1.032,1.06,1.026,1.057,739157.0,77081424.0,1.057,1.057
516790.SH,20220517,0.736,0.736,0.726,0.735,77542.0,5675777.0,0.735,0.735
516800.SH,20220517,0.4425,0.45,0.4425,0.4485,53852.0,4822651.0,0.897,0.897
516810.SH,20220517,0.885,0.9,0.885,0.893,20984.0,1869905.0,0.893,0.893
516820.SH,20220517,0.563,0.563,0.552,0.557,305726.0,16994164.0,0.557,0.557
516830.SH,20220517,0.769,0.778,0.769,0.778,96327.0,7461669.0,0.778,0.778
516850.SH,20220517,1.191,1.238,1.191,1.231,45685.0,5559842.0,1.231,1.231
516860.SH,20220517,0.77,0.77,0.755,0.766,61178.0,4666342.0,0.766,0.766
516880.SH,20220517,1.04,1.083,1.034,1.079,307165.0,32819910.0,1.079,1.079
516890.SH,20220517,0.793,0.808,0.783,0.804,69135.0,5465144.0,0.804,0.804
516900.SH,20220517,0.77,0.773,0.766,0.772,108346.0,8337720.0,0.772,0.772
516910.SH,20220517,1.042,1.056,1.033,1.052,239159.0,24994804.0,1.052,1.052
516920.SH,20220517,0.644,0.664,0.64,0.661,103353.0,6784884.0,0.661,0.661
516930.SH,20220517,0.668,0.668,0.655,0.66,36798.0,2427203.0,0.66,0.66
516950.SH,20220517,0.995,0.996,0.972,0.986,1238161.0,121344448.0,0.986,0.986
516960.SH,20220517,0.958,0.984,0.953,0.984,136215.0,13194749.0,0.984,0.984
516970.SH,20220517,1.18,1.182,1.152,1.171,2387007.0,277966112.0,1.171,1.171
516980.SH,20220517,0.841,0.851,0.841,0.851,1567.0,132743.0,0.851,0.851
517000.SH,20220517,0.734,0.743,0.733,0.743,56834.0,4190633.0,0.743,0.743
517010.SH,20220517,0.821,0.83,0.821,0.83,513.0,42458.0,0.83,0.83
517030.SH,20220517,0.855,0.863,0.855,0.863,4441.0,381403.0,0.863,0.863
517050.SH,20220517,0.548,0.56,0.546,0.56,345265.0,19060164.0,0.56,0.56
517080.SH,20220517,0.733,0.747,0.733,0.747,94808.0,7036176.0,0.747,0.747
517090.SH,20220517,1.039,1.042,1.032,1.04,36204.0,3758274.0,1.04,1.04
517100.SH,20220517,0.734,0.742,0.732,0.742,103219.0,7600465.0,0.742,0.742
517110.SH,20220517,0.658,0.658,0.647,0.654,229327.0,14957590.0,0.654,0.654
517120.SH,20220517,0.597,0.597,0.577,0.586,147490.0,8581654.0,0.586,0.586
517160.SH,20220517,0.771,0.775,0.766,0.775,33924.0,2606806.0,0.775,0.775
517170.SH,20220517,0.772,0.78,0.772,0.78,79.0,6138.0,0.78,0.78
517180.SH,20220517,0.9040000030174851,0.9060000030174851,0.8990000030174852,0.9050000030174852,36727.0,3815483.0,1.04,1.04
517200.SH,20220517,0.52,0.528,0.518,0.527,112448.0,5878796.0,0.527,0.527
517300.SH,20220517,0.703,0.708,0.701,0.708,22491.0,1585038.0,0.708,0.708
517330.SH,20220517,0.772,0.778,0.769,0.778,3720.0,286815.0,0.778,0.778
517350.SH,20220517,0.6,0.615,0.6,0.615,48474.0,2951826.0,0.615,0.615
517360.SH,20220517,0.703,0.713,0.701,0.712,29450.0,2082789.0,0.712,0.712
517380.SH,20220517,0.648,0.648,0.635,0.646,86300.0,5502735.0,0.646,0.646
517390.SH,20220517,0.684,0.693,0.68,0.692,118958.0,8154488.0,0.692,0.692
517550.SH,20220517,0.806,0.818,0.806,0.818,13384.0,1090407.0,0.818,0.818
517660.SH,20220517,0.766,0.782,0.766,0.782,86125.0,6651625.0,0.782,0.782
517770.SH,20220517,0.787,0.795,0.777,0.795,98357.0,7725263.0,0.795,0.795
517800.SH,20220517,0.643,0.656,0.64,0.655,5315.0,343767.0,0.655,0.655
517850.SH,20220517,0.998,1.013,0.997,1.008,1389171.0,139308224.0,1.008,1.008
517880.SH,20220517,0.81,0.816,0.81,0.814,30844.0,2508951.0,0.814,0.814
517900.SH,20220517,0.971,0.977,0.966,0.974,1807.0,175952.0,0.974,0.974
518600.SH,20220517,4.363365848805234,4.381312854867159,4.363365848805234,4.380191166988287,2089.0,814927.0,3.905,3.905
518660.SH,20220517,3.893,3.909,3.893,3.905,7993.0,3122829.0,3.905,3.905
518680.SH,20220517,4.061194663815735,4.075814546894527,4.061194663815735,4.072681714806214,61787.0,24092736.0,3.9,3.9
518800.SH,20220517,3.82,3.839,3.82,3.833,495225.0,189926944.0,3.833,3.833
518850.SH,20220517,3.902,3.918,3.902,3.913,21616.0,8460899.0,3.913,3.913
518860.SH,20220517,3.888,3.926,3.887,3.916,85.0,33149.0,3.916,3.916
518880.SH,20220517,3.872,3.882,3.868,3.877,2109311.0,817720256.0,3.877,3.877
518890.SH,20220517,3.927,3.953,3.925,3.938,21976.0,8657198.0,3.938,3.938
560000.SH,20220517,0.79,0.829,0.79,0.826,35271.0,2860551.0,0.826,0.826
560050.SH,20220517,0.808,0.823,0.808,0.82,9378959.0,766515456.0,0.82,0.82
560100.SH,20220517,0.893,0.897,0.884,0.896,214357.0,19132752.0,0.896,0.896
560500.SH,20220517,0.903,0.914,0.901,0.914,10193.0,926187.0,0.914,0.914
560560.SH,20220517,0.784,0.806,0.784,0.803,140768.0,11226642.0,0.803,0.803
560660.SH,20220517,0.644,0.65,0.64,0.65,15926.0,1029946.0,0.65,0.65
560800.SH,20220517,0.677,0.694,0.676,0.694,327998.0,22584314.0,0.694,0.694
560880.SH,20220517,1.01,1.025,1.01,1.025,6561.0,671244.0,1.025,1.025
561100.SH,20220517,0.721,0.751,0.721,0.747,110207.0,8159808.0,0.747,0.747
561120.SH,20220517,0.871,0.873,0.865,0.872,364371.0,31716960.0,0.872,0.872
561130.SH,20220517,0.776,0.783,0.773,0.783,283565.0,22080842.0,0.783,0.783
561300.SH,20220517,0.78,0.786,0.778,0.785,6380515.0,499212320.0,0.785,0.785
