stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510370.SH,20221207,0.836,0.848,0.836,0.848,128.0,10789.0,0.848,0.848
510380.SH,20221207,1.085,1.091,1.082,1.082,106.0,11525.0,1.082,1.082
510390.SH,20221207,4.08,4.13,4.069,4.081,28025.0,11466052.0,4.081,4.6089999971389775
510410.SH,20221207,1.105,1.108,1.092,1.096,372965.0,41020700.0,1.096,1.096
510500.SH,20221207,5.967000005364418,6.015000005364418,5.949000005364418,5.967000005364418,2514859.0,1563067264.0,6.207,1.9927924661567284
510510.SH,20221207,1.875,1.888,1.868,1.874,138936.0,26067352.0,1.874,1.874
510530.SH,20221207,6.342,6.38,6.325,6.338,8365.0,5310733.0,6.338,6.338
510550.SH,20221207,1.506,1.531,1.506,1.523,229.0,34952.0,1.523,1.523
510560.SH,20221207,1.522,1.522,1.382,1.385,250.0,35314.0,1.385,1.385
510570.SH,20221207,0.944,0.944,0.931,0.935,168.0,15796.0,0.935,0.935
510580.SH,20221207,2.963709369704981,2.9838706579342666,2.9516125967674096,2.963709369704981,565298.0,41605376.0,0.735,7.35
510590.SH,20221207,6.268000000596047,6.296000000596046,6.250000000596047,6.279000000596047,4035.0,2572089.0,6.389,7.088999988079071
510600.SH,20221207,3.245,3.277,3.232,3.238,2301.0,747472.0,3.238,3.238
510630.SH,20221207,1.181,1.209,1.172,1.193,258081.0,30783592.0,1.193,4.772
510650.SH,20221207,1.98,1.98,1.955,1.962,32287.0,6340456.0,1.962,1.962
510660.SH,20221207,2.624,2.666,2.6,2.658,12361.0,3270519.0,2.658,2.658
510680.SH,20221207,2.623,2.635,2.601,2.61,6000.0,1568280.0,2.61,2.61
510710.SH,20221207,3.423,3.451,3.391,3.408,55164.0,18855558.0,3.408,3.408
510760.SH,20221207,0.926999999076128,0.9339999990761281,0.9199999990761281,0.922999999076128,284438.0,30379830.0,1.065,1.065
510770.SH,20221207,0.781,0.782,0.778,0.779,1081.0,84474.0,0.779,0.779
510800.SH,20221207,1.16,1.17,1.15,1.154,184305.0,21311712.0,1.154,1.154
510810.SH,20221207,0.7330000017881393,0.7380000017881393,0.7260000017881394,0.7310000017881394,190936.0,15569273.0,0.811,0.8409999993294478
510850.SH,20221207,2.862,2.897,2.845,2.859,107535.0,30859268.0,2.859,2.859
510880.SH,20221207,2.4519999948740003,2.4639999948740003,2.4309999948740004,2.4439999948740008,466251.0,139918416.0,2.998,4.01999999243021
510900.SH,20221207,0.8,0.816,0.788,0.789,10536341.0,846081792.0,0.789,0.8390000007450581
510990.SH,20221207,0.845,0.85,0.84,0.842,69448.0,5874720.0,0.842,0.842
511010.SH,20221207,126.35779993486403,126.36479993486404,126.24279993486405,126.25079993486403,30263.0,388517536.0,128.355,129.63500000119208
511020.SH,20221207,101.18399999141693,101.23299999141693,101.08099999141693,101.22399999141693,24335.0,258766736.0,106.39,111.69000019073486
511030.SH,20221207,97.69997677207547,97.73997676253873,97.65997678161222,97.70997676969128,94664.0,96823864.0,10.231,110.21000005066395
511060.SH,20221207,94.37389993357658,94.37389993357658,94.27889993357658,94.28589993357659,32665.0,335099040.0,102.59,110.33999997019768
511180.SH,20221207,10.616,10.62,10.543,10.546,78670.0,83362288.0,10.546,10.546
511220.SH,20221207,9.149499988138675,9.157999988138675,9.130399988138675,9.130599988138675,11541.0,112746720.0,97.666,133.0260000143051
511260.SH,20221207,116.39599998140335,116.44399998140335,116.28399998140335,116.41999998140335,54268.0,643328576.0,118.613,118.613
511270.SH,20221207,99.47289992916583,99.47489992916584,99.28889992916584,99.41689992916584,22794.0,246096304.0,108.032,120.10200005245208
511360.SH,20221207,105.987,105.991,105.965,105.98,1082495.0,11472063488.0,105.98,105.98
511380.SH,20221207,11.34,11.42,11.284,11.293,327942.0,372528672.0,11.293,11.293
511520.SH,20221207,99.477,99.477,99.277,99.391,123081.0,1222517504.0,99.391,99.391
511600.SH,20221207,100.0,100.0,99.993,100.0,12.0,119999.0,100.0,100.0
511620.SH,20221207,100.0,100.005,100.0,100.002,22.0,221305.0,100.002,100.002
511650.SH,20221207,100.0,100.0,100.0,100.0,53.0,530000.0,100.0,100.0
511660.SH,20221207,99.993,99.997,99.992,99.996,121148.0,1211409920.0,99.996,99.996
511670.SH,20221207,99.995,100.0,99.995,99.998,11.0,109998.0,99.998,99.998
511690.SH,20221207,99.997,100.002,99.997,100.0,2198.0,21982108.0,100.0,100.0
511700.SH,20221207,100.004,100.004,100.0,100.003,889.0,8890356.0,100.003,100.003
511800.SH,20221207,100.001,100.007,100.001,100.006,995.0,9954380.0,100.006,100.006
511810.SH,20221207,99.999,100.002,99.997,100.002,1162.0,11614924.0,100.002,100.002
511820.SH,20221207,100.009,100.01,100.009,100.009,5.0,52105.0,100.009,100.009
511830.SH,20221207,100.082,100.225,100.01,100.01,24.0,244127.0,100.01,100.01
511850.SH,20221207,99.97,99.972,99.966,99.971,296860.0,2967678464.0,99.971,99.971
511860.SH,20221207,99.995,100.002,99.995,99.999,159.0,1589986.0,99.999,99.999
511880.SH,20221207,95.47360003566742,95.47960003566742,95.46760003566742,95.47860003566743,1349412.0,13720802304.0,101.686,128.74600018119813
511900.SH,20221207,99.994,99.996,99.993,99.995,20156.0,201547664.0,99.995,99.995
511920.SH,20221207,99.995,100.002,99.991,100.002,6.0,60496.0,100.002,100.002
511970.SH,20221207,100.0,100.0,100.0,100.0,1.0,10000.0,100.0,100.0
511980.SH,20221207,99.985,101.65,99.985,100.002,103.0,1030101.0,100.002,100.002
511990.SH,20221207,99.993,99.994,99.989,99.992,1545259.0,15451226112.0,99.992,99.992
512000.SH,20221207,0.44,0.4435,0.4345,0.438,7639836.0,669592064.0,0.876,0.876
512010.SH,20221207,0.469,0.475,0.466,0.471,16374898.0,770622400.0,0.471,1.884
512040.SH,20221207,0.7944999978542328,0.7974999978542328,0.7874999978542327,0.7934999978542328,101185.0,18146044.0,1.795,1.795
512070.SH,20221207,0.628,0.635,0.622,0.627,8503076.0,535149504.0,0.627,1.881
512090.SH,20221207,1.519,1.535,1.514,1.518,121578.0,18532528.0,1.518,1.518
512100.SH,20221207,2.5959999983906745,2.6129999983906744,2.5819999983906747,2.5959999983906745,5364379.0,1436092544.0,2.674,0.9776143729686737
512120.SH,20221207,0.521,0.53,0.516,0.528,443294.0,23281332.0,0.528,1.584
512150.SH,20221207,1.509,1.525,1.491,1.506,18586.0,2803067.0,1.506,1.506
512160.SH,20221207,1.1540000083446502,1.1690000083446503,1.1480000083446502,1.1540000083446502,98892.0,14322246.0,1.444,1.444
512170.SH,20221207,0.501,0.508,0.497,0.504,8263450.0,415432896.0,0.504,1.512
512180.SH,20221207,1.416,1.425,1.411,1.415,444.0,63036.0,1.415,1.415
512190.SH,20221207,1.749,1.749,1.744,1.744,7.0,1223.0,1.744,1.744
512200.SH,20221207,2.1586149298567676,2.164199962016811,2.1111421564963986,2.1334822851365725,4513498.0,345564480.0,0.764,0.764
512220.SH,20221207,1.365,1.372,1.359,1.363,35251.0,4813174.0,1.363,1.363
512260.SH,20221207,1.49,1.497,1.484,1.488,10658.0,1586795.0,1.488,1.488
512290.SH,20221207,1.231,1.251,1.223,1.245,1125797.0,139427920.0,1.245,1.245
512330.SH,20221207,0.904,0.904,0.897,0.899,6112.0,549984.0,0.899,0.899
512360.SH,20221207,1.685,1.685,1.521,1.531,198.0,30651.0,1.531,1.531
512380.SH,20221207,1.322,1.334,1.317,1.321,116551.0,15401231.0,1.321,1.321
512400.SH,20221207,1.1230000005587935,1.1380000005587936,1.1160000005587936,1.1230000005587935,1310096.0,150751760.0,1.148,1.148
512480.SH,20221207,0.887,0.887,0.878,0.882,8554006.0,754804544.0,0.882,1.764
512500.SH,20221207,3.3,3.324,3.288,3.299,208182.0,68754128.0,3.299,3.299
512510.SH,20221207,1.635,1.643,1.626,1.634,44034.0,7192611.0,1.634,1.6580000002086162
512520.SH,20221207,1.172,1.187,1.172,1.175,7707.0,906287.0,1.175,1.505000013113022
512530.SH,20221207,1.209,1.21,1.192,1.196,3368.0,402883.0,1.196,1.196
512550.SH,20221207,1.375,1.393,1.369,1.376,100459.0,13851247.0,1.376,1.376
512560.SH,20221207,0.681,0.681,0.673,0.677,760097.0,51491772.0,0.677,1.354
512570.SH,20221207,0.904,0.915,0.896,0.905,95399.0,8633438.0,0.905,0.905
512580.SH,20221207,1.426,1.452,1.419,1.442,289233.0,41673296.0,1.442,1.442
512600.SH,20221207,0.854,0.87,0.849,0.857,360150.0,30841244.0,0.857,4.285
512640.SH,20221207,1.836,1.844,1.818,1.825,6401.0,1175078.0,1.825,1.825
512650.SH,20221207,0.983,0.988,0.977,0.979,62589.0,6164561.0,0.979,0.979
512660.SH,20221207,1.141,1.144,1.131,1.135,2626713.0,298919840.0,1.135,1.135
512670.SH,20221207,0.919,0.926,0.917,0.921,1521283.0,140180720.0,0.921,1.842
512680.SH,20221207,1.173,1.175,1.163,1.17,411805.0,48168216.0,1.17,1.17
512690.SH,20221207,0.815,0.834,0.807,0.817,8119834.0,664747008.0,0.817,2.333999988079071
512700.SH,20221207,1.0229999972581862,1.0249999972581862,1.0109999972581862,1.0159999972581863,643702.0,73142800.0,1.135,1.2350000014901161
512710.SH,20221207,0.768,0.771,0.764,0.768,1754410.0,134750832.0,0.768,1.536
512720.SH,20221207,0.995999999165535,0.996999999165535,0.9849999991655349,0.993999999165535,482887.0,52495132.0,1.09,1.09
512730.SH,20221207,1.105,1.107,1.094,1.098,61343.0,6725404.0,1.098,1.098
512750.SH,20221207,1.101,1.102,1.084,1.09,71627.0,7819332.0,1.09,1.09
512760.SH,20221207,1.008,1.009,1.0,1.002,3083496.0,309664736.0,1.002,2.004
512770.SH,20221207,1.616,1.639,1.614,1.626,4906.0,794975.0,1.626,1.626
512800.SH,20221207,0.5385,0.541,0.534,0.5355,2332295.0,250424512.0,1.071,1.071
512810.SH,20221207,0.636,0.6395,0.6325,0.6355,373711.0,47556840.0,1.271,1.271
512820.SH,20221207,0.8999999976754189,0.8999999976754189,0.8879999976754189,0.8899999976754189,126041.0,13751962.0,1.086,1.086
512870.SH,20221207,1.492,1.492,1.49,1.49,110.0,16392.0,1.49,1.49
512880.SH,20221207,0.918,0.926,0.906,0.912,14206720.0,1297846656.0,0.912,0.912
512890.SH,20221207,0.86,0.863,0.85,0.856,207782.0,17788924.0,0.856,1.712
512900.SH,20221207,0.915,0.919,0.901,0.907,892771.0,81470936.0,0.907,0.907
512910.SH,20221207,1.003199999064207,1.013199999064207,0.998199999064207,1.001199999064207,181634.0,20792160.0,1.141,1.141
512930.SH,20221207,1.023999998599291,1.0309999985992908,1.0189999985992908,1.025999998599291,6737.0,726847.0,1.08,1.2300000059604645
512950.SH,20221207,1.225,1.228,1.212,1.217,595883.0,72475712.0,1.217,1.217
512960.SH,20221207,1.1811999988555908,1.1851999988555908,1.170199998855591,1.1751999988555908,246696.0,30078036.0,1.214,1.214
512970.SH,20221207,1.195,1.209,1.179,1.202,1611.0,193451.0,1.202,1.202
512980.SH,20221207,0.605,0.618,0.601,0.61,1000882.0,60889836.0,0.61,0.61
512990.SH,20221207,1.562,1.576,1.557,1.562,48880.0,7650171.0,1.562,1.562
513000.SH,20221207,1.079,1.079,1.069,1.069,8556.0,918068.0,1.069,1.069
513010.SH,20221207,0.561,0.583,0.554,0.555,17575506.0,1001129792.0,0.555,0.555
513020.SH,20221207,0.783,0.813,0.777,0.778,1129270.0,90047360.0,0.778,0.778
513030.SH,20221207,1.048,1.048,1.038,1.038,80726.0,8418617.0,1.038,1.038
513050.SH,20221207,1.053,1.074,1.033,1.036,19096051.0,2018405760.0,1.036,1.036
513060.SH,20221207,0.585,0.611,0.584,0.589,38043128.0,2280874752.0,0.589,0.589
513070.SH,20221207,1.027,1.058,1.013,1.018,491378.0,51045212.0,1.018,1.018
513080.SH,20221207,1.264,1.266,1.261,1.263,8225.0,1039117.0,1.263,1.263
513090.SH,20221207,1.109,1.119,1.091,1.092,4684578.0,519299552.0,1.092,1.092
513100.SH,20221207,0.83,0.835,0.829,0.835,4282771.0,356325984.0,0.835,4.175
513120.SH,20221207,0.905,0.943,0.905,0.914,1533352.0,142293472.0,0.914,0.914
513130.SH,20221207,0.552,0.573,0.544,0.545,530072.0,2969922304.0,0.545,0.545
513150.SH,20221207,0.807,0.837,0.799,0.8,325535.0,26721270.0,0.8,0.8
513160.SH,20221207,0.782,0.808,0.772,0.772,1239513.0,98285032.0,0.772,0.772
513180.SH,20221207,0.553,0.575,0.545,0.547,774451.0,4352751616.0,0.547,0.547
513200.SH,20221207,0.992,1.027,0.991,0.992,1154124.0,116505344.0,0.992,0.992
513220.SH,20221207,0.956,0.984,0.948,0.949,547037.0,53082744.0,0.949,0.949
513230.SH,20221207,0.817,0.846,0.808,0.81,292510.0,24230322.0,0.81,0.81
513260.SH,20221207,1.045,1.088,1.036,1.038,230045.0,24474108.0,1.038,1.038
513280.SH,20221207,0.972,1.018,0.972,0.985,464603.0,46615168.0,0.985,0.985
513290.SH,20221207,1.099,1.099,1.08,1.09,59829.0,6517207.0,1.09,1.09
513300.SH,20221207,1.037,1.042,1.037,1.041,1142183.0,118764832.0,1.041,1.041
513320.SH,20221207,1.005,1.042,1.0,1.001,1209318.0,123985520.0,1.001,1.001
513330.SH,20221207,0.451,0.469,0.447,0.447,1047764.0,4804436992.0,0.447,0.447
513360.SH,20221207,0.488,0.503,0.485,0.487,2710464.0,134022776.0,0.487,0.487
513380.SH,20221207,0.514,0.5305,0.5045,0.505,623780.0,64494528.0,1.01,1.01
513500.SH,20221207,1.299,1.302,1.297,1.298,2886954.0,375107168.0,1.298,2.596
513520.SH,20221207,1.061,1.062,1.054,1.055,24443.0,2583574.0,1.055,1.055
513530.SH,20221207,0.9010000022351741,0.9010000022351741,0.8810000022351742,0.8840000022351742,423070.0,42034132.0,0.984,0.984
513550.SH,20221207,0.78,0.794,0.772,0.772,2532443.0,198818560.0,0.772,0.772
513580.SH,20221207,0.558,0.579,0.55,0.551,5441464.0,307387776.0,0.551,0.551
513590.SH,20221207,0.749,0.806,0.734,0.74,295618.0,22448048.0,0.74,0.74
513600.SH,20221207,2.034000000074506,2.075000000074506,2.0050000000745056,2.010000000074506,693208.0,145056224.0,2.055,2.055
513660.SH,20221207,2.128,2.17,2.104,2.105,1271143.0,272706688.0,2.105,2.105
513690.SH,20221207,0.7061999989598989,0.7121999989598989,0.6921999989598989,0.6931999989598989,2484788.0,180978336.0,0.72,0.7299999997764826
513700.SH,20221207,0.597,0.621,0.597,0.602,1160616.0,70897264.0,0.602,0.602
513770.SH,20221207,0.4345,0.455,0.4315,0.432,5720629.0,508578528.0,0.864,0.864
513800.SH,20221207,1.0160000006705523,1.0340000006705523,1.0080000006705523,1.0210000006705522,1882.0,198506.0,1.051,1.051
513860.SH,20221207,0.508,0.528,0.506,0.506,2921263.0,150835760.0,0.506,0.506
513880.SH,20221207,1.032,1.032,1.024,1.024,4732.0,485299.0,1.024,1.024
513890.SH,20221207,0.82,0.843,0.803,0.804,1284713.0,105917792.0,0.804,0.804
513900.SH,20221207,0.838,0.858,0.831,0.831,993741.0,84141944.0,0.831,0.831
513980.SH,20221207,0.51,0.526,0.505,0.506,11570586.0,598192768.0,0.506,0.506
513990.SH,20221207,0.812,0.827,0.804,0.804,286035.0,23415828.0,0.804,0.804
515000.SH,20221207,0.6005,0.6045,0.5985,0.5995,401042.0,48182840.0,1.199,1.199
515010.SH,20221207,1.039,1.048,1.028,1.034,144650.0,14974632.0,1.034,1.034
515020.SH,20221207,1.121,1.125,1.113,1.117,113790.0,12715332.0,1.117,1.117
515030.SH,20221207,1.792,1.86,1.787,1.837,2050784.0,376685984.0,1.837,1.837
515050.SH,20221207,0.82,0.824,0.814,0.815,1843382.0,150838160.0,0.815,0.815
515060.SH,20221207,0.988,0.99,0.967,0.977,430826.0,42095848.0,0.977,0.977
515070.SH,20221207,0.923,0.923,0.905,0.907,24892.0,2259858.0,0.907,0.907
515080.SH,20221207,1.2470000027194619,1.248000002719462,1.2310000027194619,1.2410000027194619,532141.0,76953488.0,1.446,1.6259999959766864
515090.SH,20221207,1.143,1.155,1.14,1.14,10826.0,1236150.0,1.14,1.14
515100.SH,20221207,1.046699991762638,1.056699991762638,1.036699991762638,1.0476999917626382,130348.0,20656292.0,1.59,1.59
515110.SH,20221207,1.216,1.22,1.2,1.204,107681.0,13010043.0,1.204,1.204
515120.SH,20221207,0.687,0.702,0.684,0.698,805702.0,55931600.0,0.698,0.698
515130.SH,20221207,1.188,1.207,1.185,1.192,167602.0,20024088.0,1.192,1.192
515150.SH,20221207,1.178,1.18,1.169,1.172,3026.0,355038.0,1.172,1.172
515160.SH,20221207,1.266,1.277,1.264,1.266,9790.0,1243067.0,1.266,1.266
515170.SH,20221207,0.735,0.751,0.727,0.738,2598566.0,191910192.0,0.738,0.738
515180.SH,20221207,1.0909999993145465,1.0919999993145466,1.0789999993145465,1.0849999993145465,375967.0,47799120.0,1.271,1.4169999978542327
515190.SH,20221207,1.243,1.275,1.23,1.26,147.0,18263.0,1.26,1.26
515200.SH,20221207,1.642,1.654,1.642,1.65,31956.0,5272227.0,1.65,1.65
515210.SH,20221207,1.2250000027567147,1.2270000027567147,1.207000002756715,1.2190000027567147,396075.0,54778308.0,1.384,1.4439999986588954
515220.SH,20221207,1.072499999180436,1.078499999180436,1.0454999991804361,1.0514999991804361,1415456.0,336323488.0,2.363,2.4429999982118606
515230.SH,20221207,0.81,0.811,0.801,0.806,547390.0,44142976.0,0.806,0.806
515250.SH,20221207,0.828,0.84,0.826,0.833,876957.0,73113336.0,0.833,0.833
515260.SH,20221207,0.3525,0.354,0.3505,0.351,155947.0,10969355.0,0.702,0.702
515290.SH,20221207,0.958,0.959,0.948,0.95,884320.0,84148936.0,0.95,0.95
515300.SH,20221207,0.8658999991118908,0.8688999991118909,0.8588999991118909,0.8618999991118907,29987.0,3592189.0,1.198,1.198
515310.SH,20221207,1.099,1.112,1.096,1.099,47705.0,5266580.0,1.099,1.099
515320.SH,20221207,0.686,0.686,0.68,0.681,315051.0,21482124.0,0.681,0.681
515330.SH,20221207,1.056,1.07,1.053,1.057,164475.0,17437024.0,1.057,1.057
515350.SH,20221207,4.872,4.927,4.848,4.868,25832.0,12602138.0,4.868,4.868
515360.SH,20221207,5.064,5.105,5.046,5.049,731.0,371277.0,5.049,5.049
515380.SH,20221207,4.285,4.285,4.187,4.201,198649.0,83769936.0,4.201,4.201
515390.SH,20221207,1.072,1.081,1.066,1.07,492796.0,52893536.0,1.07,1.07
515400.SH,20221207,0.764,0.764,0.757,0.761,308456.0,23442478.0,0.761,0.761
515450.SH,20221207,0.8619999970942736,0.8739999970942736,0.8579999970942735,0.8639999970942736,240044.0,29639912.0,1.234,1.2939999986588955
515530.SH,20221207,3.243,3.26,3.23,3.239,32409.0,10514135.0,3.239,3.239
515550.SH,20221207,1.326,1.326,1.313,1.318,169.0,22382.0,1.318,1.318
515560.SH,20221207,0.834,0.839,0.823,0.829,73618.0,6113748.0,0.829,0.829
515580.SH,20221207,0.745,0.754,0.744,0.749,224107.0,16774807.0,0.749,1.498
515590.SH,20221207,1.463,1.463,1.461,1.461,3601.0,526466.0,1.461,1.461
515600.SH,20221207,1.256,1.257,1.24,1.249,183036.0,22843274.0,1.249,1.249
515630.SH,20221207,1.03,1.042,1.022,1.03,79614.0,8206310.0,1.03,1.03
515650.SH,20221207,1.243,1.268,1.235,1.248,1034937.0,129113880.0,1.248,1.248
515660.SH,20221207,4.53,4.532,4.475,4.496,536.0,241066.0,4.496,4.496
515680.SH,20221207,1.265,1.265,1.248,1.255,19728.0,2475483.0,1.255,1.255
515700.SH,20221207,2.332,2.419,2.327,2.387,1010049.0,241571712.0,2.387,2.387
515710.SH,20221207,0.761,0.782,0.756,0.769,622242.0,47786004.0,0.769,0.769
515750.SH,20221207,1.183,1.189,1.176,1.181,195990.0,23145536.0,1.181,1.181
515760.SH,20221207,1.081,1.084,1.08,1.08,16829.0,1819506.0,1.08,1.08
515770.SH,20221207,1.17,1.183,1.167,1.172,119054.0,13975067.0,1.172,1.172
515790.SH,20221207,1.42,1.448,1.418,1.43,4466789.0,640209984.0,1.43,1.43
515800.SH,20221207,1.0039999965429307,1.0059999965429307,0.9909999965429306,0.9949999965429306,446731.0,49574704.0,1.107,1.107
515810.SH,20221207,1.207,1.219,1.205,1.209,66739.0,8089366.0,1.209,1.209
515850.SH,20221207,1.112,1.12,1.099,1.106,152809.0,16923682.0,1.106,1.106
515860.SH,20221207,1.103,1.109,1.098,1.106,15184.0,1674085.0,1.106,1.106
515880.SH,20221207,0.291,0.291,0.287,0.288,438659.0,38014088.0,0.864,0.864
515890.SH,20221207,1.1066000017672777,1.1066000017672777,1.0916000017672778,1.0986000017672777,82850.0,11048317.0,1.331,1.4309999977648258
515900.SH,20221207,1.258,1.258,1.243,1.248,172601.0,21515364.0,1.248,1.248
515910.SH,20221207,0.678,0.687,0.674,0.678,161373.0,10960729.0,0.678,0.678
515920.SH,20221207,0.709,0.709,0.701,0.704,164790.0,11587048.0,0.704,0.704
515950.SH,20221207,1.1189999959468842,1.1349999959468842,1.1019999959468842,1.123999995946884,322492.0,40083996.0,1.251,1.251
515960.SH,20221207,0.944,0.962,0.939,0.959,92131.0,8748582.0,0.959,0.959
515980.SH,20221207,0.396,0.396,0.392,0.393,27055.0,2131978.0,0.786,0.786
515990.SH,20221207,1.212,1.214,1.203,1.208,6044.0,729625.0,1.208,1.208
516000.SH,20221207,0.809,0.811,0.804,0.807,5575.0,450397.0,0.807,0.807
516010.SH,20221207,0.778,0.79,0.773,0.782,771221.0,60047800.0,0.782,0.782
516020.SH,20221207,0.821,0.833,0.821,0.825,434049.0,35869152.0,0.825,0.825
516050.SH,20221207,0.62,0.622,0.615,0.617,301046.0,18616548.0,0.617,0.617
516060.SH,20221207,0.637,0.647,0.632,0.644,100006.0,6388806.0,0.644,0.644
516070.SH,20221207,0.602,0.617,0.601,0.611,471191.0,28860896.0,0.611,1.222
516080.SH,20221207,0.677,0.688,0.67,0.684,94678.0,6453930.0,0.684,0.684
516090.SH,20221207,0.633,0.652,0.633,0.645,440952.0,28481820.0,0.645,1.29
516100.SH,20221207,0.854,0.861,0.852,0.857,19204.0,1647301.0,0.857,0.857
516110.SH,20221207,1.037,1.057,1.031,1.042,1468853.0,153651392.0,1.042,1.042
516120.SH,20221207,0.834,0.843,0.832,0.835,921883.0,77143056.0,0.835,0.835
516130.SH,20221207,0.843,0.858,0.839,0.846,111095.0,9396702.0,0.846,0.846
516150.SH,20221207,1.204,1.212,1.195,1.202,755947.0,91141720.0,1.202,1.202
516160.SH,20221207,3.3581361793407356,3.4584273369125684,3.3516657820780367,3.419604953336375,2016916.0,213358608.0,1.057,1.057
516180.SH,20221207,1.171,1.191,1.168,1.177,84120.0,9898866.0,1.177,1.177
516190.SH,20221207,0.849,0.866,0.846,0.855,11604.0,989986.0,0.855,0.855
516200.SH,20221207,0.891,0.898,0.882,0.886,96008.0,8529118.0,0.886,0.886
516210.SH,20221207,0.922,0.926,0.913,0.915,99265.0,9116348.0,0.915,0.915
516220.SH,20221207,0.865,0.875,0.863,0.866,299863.0,26080998.0,0.866,0.866
516260.SH,20221207,0.716,0.718,0.711,0.713,11634.0,831602.0,0.713,0.713
516270.SH,20221207,0.784,0.804,0.78,0.797,133245.0,10619434.0,0.797,0.797
516290.SH,20221207,0.878,0.888,0.872,0.881,100240.0,8827774.0,0.881,0.881
516300.SH,20221207,2.530234759472573,2.5444628837057834,2.5207493433170995,2.527863405433705,263119.0,28119852.0,1.066,1.066
516310.SH,20221207,0.865,0.866,0.856,0.858,225900.0,19422700.0,0.858,0.858
516320.SH,20221207,0.949,0.96,0.946,0.953,24428.0,2327579.0,0.953,0.953
516330.SH,20221207,0.87,0.871,0.863,0.865,8678.0,751681.0,0.865,0.865
516350.SH,20221207,0.697,0.697,0.69,0.694,108409.0,7509008.0,0.694,0.694
516360.SH,20221207,1.01,1.035,1.01,1.026,122150.0,12540176.0,1.026,1.026
516380.SH,20221207,0.877,0.895,0.873,0.886,27730.0,2464560.0,0.886,0.886
516390.SH,20221207,0.962,0.996,0.96,0.983,379274.0,37270108.0,0.983,0.983
516500.SH,20221207,0.776,0.784,0.769,0.779,47158.0,3670359.0,0.779,0.779
516510.SH,20221207,0.828,0.828,0.818,0.82,594613.0,48832800.0,0.82,0.82
516520.SH,20221207,0.89,0.893,0.88,0.89,155251.0,13774522.0,0.89,0.89
516530.SH,20221207,0.96,0.968,0.955,0.965,37223.0,3587101.0,0.965,0.965
516550.SH,20221207,0.807,0.817,0.804,0.81,185803.0,15052456.0,0.81,0.81
516560.SH,20221207,0.857,0.863,0.847,0.858,32822.0,2812812.0,0.858,0.858
516570.SH,20221207,0.869,0.874,0.865,0.867,120769.0,10486764.0,0.867,0.867
516580.SH,20221207,0.806,0.825,0.798,0.816,67270.0,5500187.0,0.816,0.816
516590.SH,20221207,1.073,1.107,1.07,1.094,175064.0,19145626.0,1.094,1.094
516600.SH,20221207,0.642,0.65,0.638,0.641,81341.0,5224367.0,0.641,0.641
516610.SH,20221207,0.676,0.684,0.669,0.681,120058.0,8131069.0,0.681,0.681
516620.SH,20221207,0.915,0.929,0.903,0.921,226675.0,20743000.0,0.921,0.921
516630.SH,20221207,0.817,0.817,0.808,0.812,64299.0,5216081.0,0.812,0.812
516640.SH,20221207,0.645,0.647,0.64,0.642,925016.0,59516216.0,0.642,0.642
516650.SH,20221207,1.07,1.079,1.063,1.066,12714.0,1358846.0,1.066,1.066
516660.SH,20221207,1.114,1.155,1.11,1.139,340926.0,38795232.0,1.139,1.139
516670.SH,20221207,0.866,0.888,0.865,0.879,476664.0,41935040.0,0.879,0.879
516700.SH,20221207,0.812,0.835,0.787,0.814,10081.0,817948.0,0.814,0.814
516710.SH,20221207,0.736,0.751,0.734,0.743,75731.0,5632831.0,0.743,0.743
516720.SH,20221207,0.837,0.842,0.834,0.838,82905.0,6934008.0,0.838,0.838
516730.SH,20221207,0.823,0.826,0.811,0.816,294912.0,24115528.0,0.816,0.816
516750.SH,20221207,0.911,0.911,0.891,0.898,252595.0,22676908.0,0.898,0.898
516760.SH,20221207,0.855,0.872,0.845,0.861,143950.0,12405762.0,0.861,0.861
516770.SH,20221207,0.78,0.792,0.775,0.788,156618.0,12223898.0,0.788,0.788
516780.SH,20221207,1.133,1.141,1.123,1.131,446262.0,50565632.0,1.131,1.131
516790.SH,20221207,0.775,0.787,0.769,0.783,69882.0,5433346.0,0.783,0.783
516800.SH,20221207,0.4785,0.4785,0.471,0.4735,44848.0,4242005.0,0.947,0.947
516810.SH,20221207,0.872,0.883,0.871,0.875,144185.0,12640178.0,0.875,0.875
516820.SH,20221207,0.527,0.534,0.524,0.53,372102.0,19676998.0,0.53,0.53
516830.SH,20221207,0.781,0.79,0.781,0.783,205432.0,16109281.0,0.783,0.783
516850.SH,20221207,1.235,1.267,1.235,1.255,20969.0,2632119.0,1.255,1.255
516860.SH,20221207,0.899,0.906,0.896,0.901,48724.0,4387163.0,0.901,0.901
516880.SH,20221207,1.174,1.194,1.17,1.179,425586.0,50285476.0,1.179,1.179
516890.SH,20221207,0.769,0.781,0.768,0.775,39898.0,3092890.0,0.775,0.775
516900.SH,20221207,0.804,0.818,0.793,0.806,149611.0,12013789.0,0.806,0.806
516910.SH,20221207,1.107,1.124,1.105,1.121,312220.0,34871328.0,1.121,1.121
516920.SH,20221207,0.632,0.633,0.626,0.628,129532.0,8143058.0,0.628,0.628
516930.SH,20221207,0.638,0.639,0.628,0.635,30227.0,1921559.0,0.635,0.635
516950.SH,20221207,1.038,1.04,1.013,1.019,1168870.0,119516432.0,1.019,1.019
