stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
511270.SH,20220614,98.15989992916585,98.18889992916584,98.07089992916585,98.11489992916584,418.0,4502840.0,107.73,118.80000005245209
511360.SH,20220614,105.178,105.179,105.161,105.164,293796.0,3089823232.0,105.164,105.164
511380.SH,20220614,11.256,11.278,11.168,11.276,248224.0,278575296.0,11.276,11.276
511600.SH,20220614,99.996,100.002,99.995,100.002,23.0,230095.0,100.002,100.002
511620.SH,20220614,99.974,100.006,99.974,100.006,6.0,60189.0,100.006,100.006
511650.SH,20220614,99.997,100.0,99.997,100.0,44.0,439994.0,100.0,100.0
511660.SH,20220614,99.994,99.997,99.992,99.995,106128.0,1061225728.0,99.995,99.995
511670.SH,20220614,100.0,100.0,99.991,99.991,2.0,19999.0,99.991,99.991
511690.SH,20220614,99.997,100.0,99.995,99.999,2429.0,24284980.0,99.999,99.999
511700.SH,20220614,100.007,100.008,100.005,100.006,826.0,8258132.0,100.006,100.006
511770.SH,20220614,99.97,99.97,99.97,99.97,1.0,9997.0,99.97,99.97
511800.SH,20220614,99.994,99.998,99.994,99.998,268.0,2680184.0,99.998,99.998
511810.SH,20220614,99.993,99.998,99.991,99.995,9407.0,94059952.0,99.995,99.995
511830.SH,20220614,100.0,100.05,100.0,100.007,9.0,90007.0,100.007,100.007
511850.SH,20220614,99.988,99.995,99.986,99.994,190598.0,1905790848.0,99.994,99.994
511860.SH,20220614,99.997,100.0,99.997,99.998,14.0,140000.0,99.998,99.998
511880.SH,20220614,94.75260003566741,94.76360003566742,94.75060003566742,94.76260003566742,1241426.0,12533817344.0,100.97,128.03000018119812
511900.SH,20220614,99.999,100.0,99.997,99.997,15334.0,153340944.0,99.997,99.997
511920.SH,20220614,99.975,99.995,99.975,99.995,1.0,10297.0,99.995,99.995
511960.SH,20220614,99.99,99.99,99.99,99.99,1.0,9999.0,99.99,99.99
511970.SH,20220614,99.96,100.165,99.96,99.963,5.0,50801.0,99.963,99.963
511980.SH,20220614,99.985,99.985,99.985,99.985,1.0,9999.0,99.985,99.985
511990.SH,20220614,99.991,99.994,99.988,99.991,1442296.0,14421669888.0,99.991,99.991
512000.SH,20220614,0.4415,0.4725,0.437,0.471,15402810.0,1396217088.0,0.942,0.942
512010.SH,20220614,0.477,0.485,0.473,0.484,8247951.0,394731008.0,0.484,1.936
512040.SH,20220614,0.7849999978542328,0.7959999978542328,0.7724999978542327,0.7959999978542328,173809.0,30884392.0,1.8,1.8
512070.SH,20220614,0.6,0.632,0.593,0.628,3470647.0,211150016.0,0.628,1.884
512090.SH,20220614,1.551,1.575,1.528,1.574,106645.0,16457670.0,1.574,1.574
512100.SH,20220614,2.5697024786026166,2.591584317282054,2.495851273059515,2.5888490874471244,2481820.0,237791968.0,0.975,0.975
512120.SH,20220614,0.528,0.534,0.521,0.532,238028.0,12555622.0,0.532,1.596
512150.SH,20220614,1.542,1.563,1.528,1.56,8544.0,1317112.0,1.56,1.56
512160.SH,20220614,1.1990000083446504,1.2180000083446503,1.1750000083446503,1.2180000083446503,139621.0,20676900.0,1.508,1.508
512170.SH,20220614,0.517,0.527,0.513,0.526,6223661.0,323448992.0,0.526,1.578
512180.SH,20220614,1.444,1.469,1.432,1.469,2624.0,380211.0,1.469,1.469
512190.SH,20220614,1.71,1.74,1.71,1.74,807.0,138871.0,1.74,1.74
512200.SH,20220614,1.988271448975444,2.038536738415835,1.988271448975444,2.035744222335813,6019966.0,434394624.0,0.729,0.729
512220.SH,20220614,1.401,1.401,1.343,1.385,13726.0,1877143.0,1.385,1.385
512260.SH,20220614,1.439,1.471,1.424,1.47,1201.0,172858.0,1.47,1.47
512290.SH,20220614,1.2,1.217,1.186,1.216,1005041.0,120767528.0,1.216,1.216
512330.SH,20220614,0.864,0.864,0.833,0.862,27650.0,2336237.0,0.862,0.862
512360.SH,20220614,1.657,1.657,1.555,1.586,214.0,33810.0,1.586,1.586
512380.SH,20220614,1.348,1.37,1.335,1.37,128248.0,17258556.0,1.37,1.37
512390.SH,20220614,1.0182000070810318,1.0222000070810318,1.0142000070810318,1.0142000070810318,24.0,2878.0,1.196,1.3429999998807907
512400.SH,20220614,1.2620000005587935,1.2770000005587936,1.2310000005587936,1.2760000005587935,1053573.0,135120336.0,1.301,1.301
512480.SH,20220614,0.945,0.947,0.906,0.934,6710321.0,620071680.0,0.934,1.868
512500.SH,20220614,3.245,3.316,3.198,3.312,689325.0,224285568.0,3.312,3.312
512510.SH,20220614,1.601,1.624,1.565,1.617,93268.0,14797311.0,1.617,1.6410000002086162
512520.SH,20220614,1.201,1.211,1.182,1.211,8116.0,968033.0,1.211,1.541000013113022
512530.SH,20220614,1.196,1.204,1.181,1.204,2159.0,256723.0,1.204,1.204
512550.SH,20220614,1.411,1.431,1.398,1.431,132413.0,18635220.0,1.431,1.431
512560.SH,20220614,0.653,0.662,0.636,0.653,1123669.0,72391568.0,0.653,1.306
512570.SH,20220614,0.918,0.974,0.901,0.967,133377.0,12428084.0,0.967,0.967
512580.SH,20220614,1.59,1.602,1.549,1.6,390166.0,61336240.0,1.6,1.6
512600.SH,20220614,0.853,0.874,0.852,0.873,324163.0,28021340.0,0.873,4.365
512640.SH,20220614,1.8,1.848,1.79,1.847,1021.0,184338.0,1.847,1.847
512650.SH,20220614,1.026,1.041,1.01,1.041,33286.0,3396288.0,1.041,1.041
512660.SH,20220614,1.111,1.111,1.072,1.103,6330006.0,689079104.0,1.103,1.103
512670.SH,20220614,0.9,0.905,0.874,0.895,2008780.0,178478304.0,0.895,1.79
512680.SH,20220614,1.146,1.146,1.103,1.135,179404.0,20133936.0,1.135,1.135
512690.SH,20220614,0.812,0.834,0.808,0.833,5796042.0,476705216.0,0.833,2.365999988079071
512700.SH,20220614,1.0269999972581862,1.0519999972581864,1.0259999972581864,1.0509999972581863,1171343.0,135362624.0,1.17,1.270000001490116
512710.SH,20220614,0.77,0.77,0.745,0.762,2255920.0,170754240.0,0.762,1.524
512720.SH,20220614,0.933999999165535,0.937999999165535,0.896999999165535,0.937999999165535,391564.0,39492940.0,1.034,1.034
512730.SH,20220614,1.108,1.123,1.098,1.122,90235.0,10010889.0,1.122,1.122
512750.SH,20220614,1.045,1.06,1.037,1.059,107472.0,11211988.0,1.059,1.059
512760.SH,20220614,1.081,1.082,1.037,1.069,4266817.0,451014688.0,1.069,2.138
512770.SH,20220614,1.847,1.86,1.8,1.86,26303.0,4781533.0,1.86,1.86
512800.SH,20220614,0.543,0.5545,0.541,0.554,4518959.0,494945856.0,1.108,1.108
512810.SH,20220614,0.622,0.622,0.599,0.614,600098.0,72975312.0,1.228,1.228
512820.SH,20220614,0.9069999976754188,0.9269999976754189,0.9069999976754188,0.925999997675419,180380.0,19993900.0,1.122,1.122
512870.SH,20220614,1.532,1.553,1.522,1.553,109.0,16631.0,1.553,1.553
512880.SH,20220614,0.92,0.987,0.911,0.985,24593559.0,2328256768.0,0.985,0.985
512890.SH,20220614,0.831,0.847,0.828,0.846,257117.0,21474580.0,0.846,1.692
512900.SH,20220614,0.917,0.98,0.905,0.974,1485025.0,139179344.0,0.974,0.974
512910.SH,20220614,1.062199999064207,1.076199999064207,1.044199999064207,1.076199999064207,136286.0,16299701.0,1.216,1.216
512930.SH,20220614,1.065999998599291,1.0669999985992908,1.029999998599291,1.065999998599291,1500.0,164929.0,1.12,1.2700000059604646
512950.SH,20220614,1.195,1.23,1.157,1.188,47168.0,5528123.0,1.188,1.188
512960.SH,20220614,1.1301999988555909,1.1481999988555909,1.1181999988555908,1.1481999988555909,2971.0,348939.0,1.187,1.187
512970.SH,20220614,1.259,1.259,1.19,1.217,4797.0,576662.0,1.217,1.217
512980.SH,20220614,0.613,0.621,0.6,0.62,759038.0,46246584.0,0.62,0.62
512990.SH,20220614,1.596,1.621,1.585,1.619,45333.0,7224886.0,1.619,1.619
513000.SH,20220614,1.013,1.017,1.006,1.015,24238.0,2452813.0,1.015,1.015
513010.SH,20220614,0.587,0.602,0.581,0.601,6633699.0,391103008.0,0.601,0.601
513020.SH,20220614,0.857,0.869,0.84,0.868,814709.0,69410864.0,0.868,0.868
513030.SH,20220614,0.959,0.972,0.959,0.971,154185.0,14872943.0,0.971,0.971
513050.SH,20220614,1.11,1.132,1.092,1.126,33143941.0,3679330048.0,1.126,1.126
513060.SH,20220614,0.508,0.518,0.505,0.516,15253798.0,780683072.0,0.516,0.516
513070.SH,20220614,1.079,1.095,1.069,1.095,196704.0,21319276.0,1.095,1.095
513080.SH,20220614,1.095,1.111,1.095,1.109,31082.0,3434371.0,1.109,1.109
513090.SH,20220614,1.073,1.118,1.061,1.11,6714972.0,731434368.0,1.11,1.11
513100.SH,20220614,0.788,0.801,0.788,0.799,5884838.0,467766208.0,0.799,3.995
513130.SH,20220614,0.585,0.598,0.578,0.598,11215089.0,658967296.0,0.598,0.598
513150.SH,20220614,0.888,0.898,0.869,0.898,368689.0,32514464.0,0.898,0.898
513160.SH,20220614,0.844,0.848,0.826,0.848,767468.0,64179292.0,0.848,0.848
513180.SH,20220614,0.584,0.598,0.577,0.596,25219940.0,1479700352.0,0.596,0.596
513200.SH,20220614,0.846,0.849,0.828,0.849,354859.0,29744004.0,0.849,0.849
513230.SH,20220614,0.846,0.894,0.846,0.882,29467.0,2549925.0,0.882,0.882
513300.SH,20220614,0.971,0.989,0.969,0.988,1554992.0,152279936.0,0.988,0.988
513320.SH,20220614,1.108,1.109,1.08,1.107,656735.0,71900360.0,1.107,1.107
513330.SH,20220614,0.511,0.521,0.504,0.519,797206.0,4083785728.0,0.519,0.519
513360.SH,20220614,0.383,0.384,0.369,0.381,5122937.0,192993328.0,0.381,0.381
513380.SH,20220614,0.563,0.5685,0.55,0.567,211779.0,23623780.0,1.134,1.134
513500.SH,20220614,1.2,1.206,1.196,1.205,3055580.0,367066848.0,1.205,2.41
513520.SH,20220614,1.01,1.015,0.999,1.008,89450.0,8972596.0,1.008,1.008
513530.SH,20220614,0.9410000022351741,0.9530000022351741,0.9380000022351742,0.9530000022351741,218070.0,22781632.0,1.053,1.053
513550.SH,20220614,0.795,0.806,0.79,0.805,2023591.0,161432928.0,0.805,0.805
513580.SH,20220614,0.587,0.6,0.58,0.6,2904432.0,171077120.0,0.6,0.6
513590.SH,20220614,0.75,0.777,0.75,0.774,29336.0,2251566.0,0.774,0.774
513600.SH,20220614,2.066000000074506,2.091000000074506,2.054000000074506,2.0860000000745056,225821.0,47802240.0,2.131,2.131
513660.SH,20220614,2.145,2.187,2.145,2.18,206886.0,44812192.0,2.18,2.18
513690.SH,20220614,0.8441999991834164,0.8531999991834164,0.8441999991834164,0.8511999991834164,310443.0,27461536.0,0.888,0.888
513700.SH,20220614,0.507,0.52,0.504,0.519,276446.0,14185801.0,0.519,0.519
513770.SH,20220614,0.436,0.446,0.4305,0.445,3608793.0,315960832.0,0.89,0.89
513800.SH,20220614,0.9670000006705523,0.9700000006705523,0.9590000006705522,0.9700000006705523,1672.0,166232.0,1.0,1.0
513860.SH,20220614,0.551,0.562,0.547,0.561,699325.0,38815440.0,0.561,0.561
513880.SH,20220614,0.981,0.983,0.967,0.975,34556.0,3352506.0,0.975,0.975
513890.SH,20220614,0.837,0.86,0.832,0.859,440538.0,37199544.0,0.859,0.859
513900.SH,20220614,0.865,0.875,0.86,0.875,322899.0,28009522.0,0.875,0.875
513980.SH,20220614,0.556,0.566,0.546,0.564,2551201.0,141750384.0,0.564,0.564
513990.SH,20220614,0.833,0.839,0.824,0.838,89350.0,7421129.0,0.838,0.838
515000.SH,20220614,0.6215,0.6215,0.601,0.6205,471086.0,57612532.0,1.241,1.241
515010.SH,20220614,1.048,1.112,1.029,1.11,274067.0,29092088.0,1.11,1.11
515020.SH,20220614,1.127,1.148,1.126,1.147,30284.0,3428964.0,1.147,1.147
515030.SH,20220614,2.158,2.194,2.106,2.182,3485128.0,750473088.0,2.182,2.182
515050.SH,20220614,0.894,0.896,0.863,0.895,1586029.0,139308608.0,0.895,0.895
515060.SH,20220614,0.903,0.93,0.903,0.929,325337.0,29979364.0,0.929,0.929
515070.SH,20220614,0.948,0.948,0.915,0.947,119933.0,11168679.0,0.947,0.947
515080.SH,20220614,1.1730000040605664,1.1990000040605664,1.1610000040605664,1.1970000040605664,320402.0,46224696.0,1.462,1.581999997317791
515090.SH,20220614,1.204,1.205,1.168,1.185,37538.0,4431204.0,1.185,1.185
515100.SH,20220614,0.962699991762638,0.9836999917626381,0.9446999917626382,0.9836999917626381,105887.0,15923562.0,1.526,1.526
515110.SH,20220614,1.214,1.223,1.2,1.223,109876.0,13328947.0,1.223,1.223
515120.SH,20220614,0.707,0.716,0.696,0.713,692483.0,48865472.0,0.713,0.713
515130.SH,20220614,1.244,1.259,1.224,1.258,67504.0,8355956.0,1.258,1.258
515150.SH,20220614,1.19,1.208,1.172,1.208,30269.0,3598355.0,1.208,1.208
515160.SH,20220614,1.296,1.312,1.277,1.312,354.0,45698.0,1.312,1.312
515170.SH,20220614,0.741,0.759,0.74,0.758,2038072.0,152579920.0,0.758,0.758
515180.SH,20220614,1.0299999995529652,1.052999999552965,1.020999999552965,1.050999999552965,344538.0,43610060.0,1.281,1.3829999980926513
515190.SH,20220614,1.239,1.32,1.23,1.313,630.0,78334.0,1.313,1.313
515200.SH,20220614,1.71,1.718,1.649,1.702,62392.0,10377127.0,1.702,1.702
515210.SH,20220614,1.330000002756715,1.3600000027567147,1.312000002756715,1.3600000027567147,506460.0,75902960.0,1.525,1.5849999986588954
515220.SH,20220614,1.1604999991804361,1.214999999180436,1.1559999991804362,1.2139999991804362,1485174.0,393396032.0,2.688,2.767999998211861
515230.SH,20220614,0.75,0.758,0.725,0.757,351016.0,25848178.0,0.757,0.757
515250.SH,20220614,0.9,0.927,0.873,0.922,1333991.0,119137440.0,0.922,0.922
515260.SH,20220614,0.382,0.382,0.3695,0.38,155938.0,11701948.0,0.76,0.76
515290.SH,20220614,0.963,0.982,0.962,0.981,830465.0,80438968.0,0.981,0.981
515300.SH,20220614,0.8088999991118908,0.8328999991118908,0.8038999991118907,0.8318999991118907,1407.0,162589.0,1.168,1.168
515310.SH,20220614,1.144,1.16,1.127,1.16,1786.0,202449.0,1.16,1.16
515320.SH,20220614,0.751,0.751,0.717,0.739,326233.0,23807300.0,0.739,0.739
515330.SH,20220614,1.098,1.115,1.083,1.114,162810.0,17879968.0,1.114,1.114
515350.SH,20220614,5.057,5.112,4.97,5.112,28642.0,14408415.0,5.112,5.112
515360.SH,20220614,5.223,5.29,5.186,5.29,403.0,212140.0,5.29,5.29
515380.SH,20220614,4.377,4.422,4.295,4.42,285996.0,124467784.0,4.42,4.42
515390.SH,20220614,1.108,1.123,1.091,1.122,579844.0,63884792.0,1.122,1.122
515400.SH,20220614,0.704,0.71,0.684,0.709,226293.0,15706708.0,0.709,0.709
515450.SH,20220614,0.8059999970942735,0.8279999970942735,0.8029999970942736,0.8279999970942735,311233.0,36808576.0,1.198,1.2579999986588954
515530.SH,20220614,3.151,3.258,3.139,3.258,19105.0,6082963.0,3.258,3.258
515550.SH,20220614,1.283,1.319,1.271,1.294,3625.0,471751.0,1.294,1.294
515560.SH,20220614,0.84,0.891,0.826,0.885,365539.0,31256048.0,0.885,0.885
515580.SH,20220614,0.754,0.768,0.745,0.768,250219.0,18943996.0,0.768,1.536
515590.SH,20220614,1.417,1.434,1.392,1.434,13773.0,1947025.0,1.434,1.434
515600.SH,20220614,1.192,1.207,1.182,1.207,468.0,55804.0,1.207,1.207
515630.SH,20220614,0.996,1.055,0.985,1.049,115145.0,11596924.0,1.049,1.049
515650.SH,20220614,1.243,1.267,1.24,1.264,556014.0,69476040.0,1.264,1.264
515660.SH,20220614,4.565,4.655,4.565,4.655,244.0,111806.0,4.655,4.655
515680.SH,20220614,1.192,1.21,1.183,1.21,234565.0,28295948.0,1.21,1.21
515700.SH,20220614,2.774,2.83,2.72,2.819,1486657.0,412054400.0,2.819,2.819
515710.SH,20220614,0.77,0.787,0.767,0.786,407972.0,31759422.0,0.786,0.786
515750.SH,20220614,1.21,1.212,1.171,1.212,210481.0,25040634.0,1.212,1.212
515760.SH,20220614,1.055,1.059,1.055,1.059,8002.0,845011.0,1.059,1.059
515770.SH,20220614,1.209,1.231,1.197,1.23,135928.0,16447940.0,1.23,1.23
515790.SH,20220614,1.527,1.527,1.461,1.518,9298391.0,1392356480.0,1.518,1.518
515800.SH,20220614,1.0209999965429306,1.0319999965429305,0.9979999965429307,1.0299999965429305,397230.0,44721360.0,1.142,1.142
515810.SH,20220614,1.244,1.254,1.22,1.254,31853.0,3940418.0,1.254,1.254
515850.SH,20220614,1.125,1.19,1.102,1.184,268110.0,30348464.0,1.184,1.184
515860.SH,20220614,1.12,1.13,1.097,1.129,28184.0,3142555.0,1.129,1.129
515880.SH,20220614,0.28733333333333333,0.291,0.2796666666666667,0.28833333333333333,567002.0,48420252.0,0.865,0.865
515890.SH,20220614,1.0326000040024519,1.0616000040024518,1.025600004002452,1.060600004002452,114447.0,15716439.0,1.393,1.393
515900.SH,20220614,1.195,1.211,1.179,1.211,82867.0,9898158.0,1.211,1.211
515910.SH,20220614,0.672,0.683,0.666,0.683,132696.0,8967342.0,0.683,0.683
515920.SH,20220614,0.728,0.73,0.708,0.73,104694.0,7545736.0,0.73,0.73
515950.SH,20220614,1.0829999959468841,1.1039999959468842,1.072999995946884,1.1039999959468842,308638.0,37449472.0,1.231,1.231
515960.SH,20220614,0.927,0.934,0.912,0.934,91953.0,8445442.0,0.934,0.934
515980.SH,20220614,0.411,0.411,0.399,0.411,37952.0,3073613.0,0.822,0.822
515990.SH,20220614,1.224,1.245,1.224,1.245,79.0,9751.0,1.245,1.245
516000.SH,20220614,0.756,0.756,0.725,0.748,6080.0,448140.0,0.748,0.748
516010.SH,20220614,0.784,0.789,0.761,0.788,546993.0,42299072.0,0.788,0.788
516020.SH,20220614,0.955,0.966,0.939,0.965,134142.0,12769922.0,0.965,0.965
516050.SH,20220614,0.631,0.644,0.618,0.638,326159.0,20394610.0,0.638,0.638
516060.SH,20220614,0.656,0.659,0.641,0.658,72784.0,4735344.0,0.658,0.658
516070.SH,20220614,0.677,0.682,0.662,0.681,795182.0,53460244.0,0.681,1.362
516080.SH,20220614,0.686,0.694,0.675,0.692,157138.0,10731128.0,0.692,0.692
516090.SH,20220614,0.724,0.725,0.699,0.724,699542.0,49928524.0,0.724,1.448
516100.SH,20220614,0.777,0.789,0.747,0.786,9301.0,706612.0,0.786,0.786
516110.SH,20220614,1.148,1.21,1.132,1.209,1530407.0,178875936.0,1.209,1.209
516120.SH,20220614,0.957,0.97,0.942,0.968,210416.0,20035800.0,0.968,0.968
516130.SH,20220614,0.851,0.869,0.847,0.868,102387.0,8720505.0,0.868,0.868
516150.SH,20220614,1.315,1.344,1.297,1.344,1385867.0,182809392.0,1.344,1.344
516160.SH,20220614,3.8563567685685514,3.882238357619347,3.7431248164713207,3.875767960356648,1596647.0,188536096.0,1.198,1.198
516180.SH,20220614,1.265,1.266,1.207,1.254,163119.0,20136680.0,1.254,1.254
516190.SH,20220614,0.832,0.844,0.815,0.841,16657.0,1381689.0,0.841,0.841
516200.SH,20220614,0.902,0.956,0.885,0.951,114827.0,10421622.0,0.951,0.951
516210.SH,20220614,0.932,0.95,0.931,0.95,120483.0,11297583.0,0.95,0.95
516220.SH,20220614,0.985,1.005,0.977,1.005,390942.0,38611484.0,1.005,1.005
516260.SH,20220614,0.765,0.77,0.744,0.77,8012.0,607443.0,0.77,0.77
516270.SH,20220614,0.943,0.943,0.907,0.939,135724.0,12517947.0,0.939,0.939
516290.SH,20220614,0.941,0.941,0.9,0.936,190045.0,17454624.0,0.936,0.936
516300.SH,20220614,2.5254920513948362,2.5254920513948362,2.4424946600344426,2.5160066352393624,179421.0,18782400.0,1.061,1.061
516310.SH,20220614,0.865,0.881,0.864,0.881,292473.0,25426794.0,0.881,0.881
516320.SH,20220614,1.029,1.029,0.993,1.027,21675.0,2189925.0,1.027,1.027
516330.SH,20220614,0.948,0.98,0.904,0.933,189668.0,17333684.0,0.933,0.933
516350.SH,20220614,0.753,0.753,0.715,0.739,115082.0,8380994.0,0.739,0.739
516360.SH,20220614,1.179,1.191,1.156,1.188,76509.0,8992802.0,1.188,1.188
516380.SH,20220614,1.037,1.043,1.002,1.043,104417.0,10652006.0,1.043,1.043
516390.SH,20220614,1.159,1.169,1.126,1.168,267274.0,30654128.0,1.168,1.168
516500.SH,20220614,0.799,0.808,0.786,0.805,15530.0,1236361.0,0.805,0.805
516510.SH,20220614,0.745,0.75,0.72,0.746,387257.0,28362490.0,0.746,0.746
516520.SH,20220614,0.947,0.975,0.916,0.973,312856.0,29362432.0,0.973,0.973
516530.SH,20220614,0.932,0.945,0.918,0.945,32373.0,3004318.0,0.945,0.945
516550.SH,20220614,0.854,0.87,0.845,0.869,238669.0,20470640.0,0.869,0.869
516560.SH,20220614,0.839,0.844,0.823,0.842,15203.0,1265867.0,0.842,0.842
516570.SH,20220614,0.972,1.002,0.972,1.002,172227.0,16901028.0,1.002,1.002
516580.SH,20220614,0.936,0.936,0.903,0.933,68536.0,6310231.0,0.933,0.933
516590.SH,20220614,1.26,1.283,1.231,1.283,211900.0,26555948.0,1.283,1.283
516600.SH,20220614,0.64,0.647,0.632,0.647,14498.0,922299.0,0.647,0.647
516610.SH,20220614,0.66,0.663,0.647,0.663,88848.0,5827039.0,0.663,0.663
516620.SH,20220614,0.89,0.893,0.869,0.891,19323.0,1700699.0,0.891,0.891
516630.SH,20220614,0.742,0.742,0.711,0.736,56442.0,4079074.0,0.736,0.736
516640.SH,20220614,0.688,0.688,0.661,0.688,1028119.0,69204776.0,0.688,0.688
516650.SH,20220614,1.183,1.183,1.088,1.174,18525.0,2163336.0,1.174,1.174
516660.SH,20220614,1.355,1.358,1.309,1.356,546415.0,72905768.0,1.356,1.356
516670.SH,20220614,0.83,0.861,0.826,0.856,594746.0,50550948.0,0.856,0.856
516700.SH,20220614,0.752,0.759,0.734,0.759,4476.0,332825.0,0.759,0.759
516710.SH,20220614,0.861,0.861,0.835,0.86,20137.0,1709835.0,0.86,0.86
516720.SH,20220614,0.871,0.882,0.858,0.882,267431.0,23113138.0,0.882,0.882
516730.SH,20220614,0.829,0.876,0.814,0.875,530709.0,44062224.0,0.875,0.875
516750.SH,20220614,0.96,0.973,0.95,0.972,247071.0,23769052.0,0.972,0.972
516760.SH,20220614,0.826,0.854,0.819,0.849,437376.0,36739264.0,0.849,0.849
516770.SH,20220614,0.786,0.789,0.761,0.787,194600.0,15061025.0,0.787,0.787
516780.SH,20220614,1.238,1.257,1.213,1.253,963590.0,118956056.0,1.253,1.253
516790.SH,20220614,0.75,0.757,0.741,0.756,109025.0,8160753.0,0.756,0.756
516800.SH,20220614,0.477,0.477,0.46,0.4745,63422.0,5921505.0,0.949,0.949
516810.SH,20220614,0.961,0.972,0.949,0.969,76956.0,7391501.0,0.969,0.969
516820.SH,20220614,0.556,0.563,0.55,0.561,337415.0,18751880.0,0.561,0.561
516830.SH,20220614,0.805,0.82,0.797,0.82,122380.0,9835575.0,0.82,0.82
516850.SH,20220614,1.432,1.432,1.377,1.425,51981.0,7289299.0,1.425,1.425
516860.SH,20220614,0.825,0.834,0.79,0.833,64764.0,5235178.0,0.833,0.833
516880.SH,20220614,1.261,1.263,1.208,1.254,528907.0,65368792.0,1.254,1.254
516890.SH,20220614,0.893,0.9,0.879,0.9,73596.0,6574823.0,0.9,0.9
516900.SH,20220614,0.809,0.826,0.808,0.826,97159.0,7914939.0,0.826,0.826
516910.SH,20220614,1.094,1.095,1.067,1.095,242685.0,26301814.0,1.095,1.095
516920.SH,20220614,0.676,0.676,0.649,0.673,94109.0,6219705.0,0.673,0.673
516930.SH,20220614,0.653,0.659,0.645,0.659,61872.0,4021170.0,0.659,0.659
516950.SH,20220614,1.005,1.022,0.99,1.021,1103953.0,110827672.0,1.021,1.021
516960.SH,20220614,1.118,1.174,1.006,1.11,177819.0,19396624.0,1.11,1.11
516970.SH,20220614,1.149,1.168,1.14,1.167,1904919.0,220272944.0,1.167,1.167
516980.SH,20220614,0.909,0.968,0.896,0.96,9823.0,914583.0,0.96,0.96
517000.SH,20220614,0.761,0.774,0.758,0.773,38523.0,2944914.0,0.773,0.773
517010.SH,20220614,0.855,0.869,0.844,0.869,30288.0,2616614.0,0.869,0.869
517030.SH,20220614,0.874,0.898,0.874,0.898,4355.0,385471.0,0.898,0.898
517050.SH,20220614,0.589,0.601,0.579,0.601,194433.0,11380011.0,0.601,0.601
517080.SH,20220614,0.765,0.776,0.758,0.775,114348.0,8729237.0,0.775,0.775
517090.SH,20220614,1.035,1.059,1.035,1.059,66045.0,6895288.0,1.059,1.059
517100.SH,20220614,0.771,0.774,0.758,0.773,19662.0,1503055.0,0.773,0.773
517110.SH,20220614,0.67,0.671,0.656,0.67,183652.0,12186501.0,0.67,0.67
517120.SH,20220614,0.597,0.604,0.589,0.603,155142.0,9228608.0,0.603,0.603
517160.SH,20220614,0.798,0.801,0.785,0.8,4086.0,325546.0,0.8,0.8
517170.SH,20220614,0.804,0.816,0.799,0.815,186657.0,15071235.0,0.815,0.815
517180.SH,20220614,0.9140000030174851,0.9350000030174852,0.9120000030174851,0.9350000030174852,77085.0,8160084.0,1.07,1.07
517200.SH,20220614,0.563,0.569,0.55,0.568,63765.0,3559045.0,0.568,0.568
517300.SH,20220614,0.734,0.745,0.725,0.743,94988.0,6999836.0,0.743,0.743
517330.SH,20220614,0.8,0.804,0.784,0.804,6011.0,479553.0,0.804,0.804
517350.SH,20220614,0.641,0.647,0.627,0.646,28919.0,1843616.0,0.646,0.646
517360.SH,20220614,0.756,0.769,0.749,0.769,26178.0,1979847.0,0.769,0.769
517380.SH,20220614,0.663,0.667,0.647,0.667,120333.0,7897031.0,0.667,0.667
517390.SH,20220614,0.736,0.74,0.717,0.738,175992.0,12820997.0,0.738,0.738
517550.SH,20220614,0.824,0.84,0.824,0.839,27818.0,2307910.0,0.839,0.839
517660.SH,20220614,0.8,0.803,0.78,0.803,212941.0,16824656.0,0.803,0.803
517770.SH,20220614,0.845,0.853,0.826,0.853,40276.0,3370372.0,0.853,0.853
517800.SH,20220614,0.681,0.7,0.677,0.694,8626.0,589773.0,0.694,0.694
517850.SH,20220614,1.019,1.025,1.002,1.023,163479.0,16541984.0,1.023,1.023
517880.SH,20220614,0.832,0.848,0.827,0.848,82211.0,6852956.0,0.848,0.848
517900.SH,20220614,0.97,0.988,0.958,0.988,3776.0,367330.0,0.988,0.988
517990.SH,20220614,1.023,1.034,1.009,1.034,38113.0,3892101.0,1.034,1.034
518600.SH,20220614,4.374582727593936,4.374582727593936,4.347662218501051,4.3487839063799205,6307.0,2448858.0,3.877,3.877
518660.SH,20220614,3.896,3.896,3.88,3.884,21957.0,8536710.0,3.884,3.884
518680.SH,20220614,4.126984137670298,4.126984137670298,4.042397671285861,4.045530503374173,54036.0,20952152.0,3.874,3.874
518800.SH,20220614,3.85,3.85,3.809,3.817,576131.0,219840320.0,3.817,3.817
518850.SH,20220614,3.941,3.941,3.89,3.894,54316.0,21176180.0,3.894,3.894
518860.SH,20220614,3.932,3.932,3.89,3.9,131.0,50979.0,3.9,3.9
518880.SH,20220614,3.865,3.866,3.85,3.855,2558502.0,986933504.0,3.855,3.855
518890.SH,20220614,3.94,3.94,3.911,3.914,10154.0,3977476.0,3.914,3.914
560000.SH,20220614,0.93,0.942,0.906,0.942,51889.0,4797920.0,0.942,0.942
560050.SH,20220614,0.85,0.864,0.842,0.864,16569780.0,1410614016.0,0.864,0.864
560100.SH,20220614,0.958,0.973,0.939,0.972,290701.0,27693236.0,0.972,0.972
560500.SH,20220614,0.997,1.014,0.983,1.012,17883.0,1787089.0,1.012,1.012
