stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159931.SZ,20240119,1.323,1.334,1.321,1.331,15121.0,2010167.0,1.331,1.331
159934.SZ,20240119,4.83809739604204,4.848644806977384,4.83809739604204,4.848644806977384,385209.0,176874544.0,4.597,4.597
159935.SZ,20240119,1.556,1.567,1.55,1.555,15674.0,2435349.0,1.555,1.555
159936.SZ,20240119,1.504,1.508,1.494,1.502,28180.0,4230453.0,1.502,1.502
159937.SZ,20240119,4.633,4.639,4.632,4.638,490641.0,227447344.0,4.638,4.638
159938.SZ,20240119,0.646,0.647,0.64,0.645,772789.0,49742076.0,0.645,1.29
159939.SZ,20240119,0.461,0.465,0.458,0.46,869178.0,40043152.0,0.46,0.92
159940.SZ,20240119,0.85,0.85,0.842,0.848,61060.0,5164706.0,0.848,0.848
159941.SZ,20240119,0.932,0.939,0.931,0.939,9619342.0,899447744.0,0.939,3.756
159943.SZ,20240119,0.918,0.922,0.912,0.914,84043.0,7702778.0,0.914,10.801195104599
159944.SZ,20240119,0.814,0.825,0.814,0.82,13343.0,1093087.0,0.82,0.82
159945.SZ,20240119,1.05,1.05,1.033,1.04,46241.0,4819778.0,1.04,1.04
159948.SZ,20240119,1.863,1.875,1.844,1.851,104014.0,19347912.0,1.851,1.851
159949.SZ,20240119,0.72,0.73,0.717,0.718,9305542.0,672633024.0,0.718,0.718
159952.SZ,20240119,1.019,1.031,1.014,1.015,1180852.0,120589704.0,1.015,1.015
159954.SZ,20240119,0.561,0.565,0.551,0.552,129066.0,7181627.0,0.552,0.552
159956.SZ,20240119,1.08,1.082,1.06,1.062,1275.0,136278.0,1.062,1.062
159957.SZ,20240119,1.1,1.114,1.1,1.102,62993.0,6961058.0,1.102,1.102
159958.SZ,20240119,1.017,1.02,1.005,1.008,28897.0,2928564.0,1.008,1.008
159959.SZ,20240119,1.2,1.256,1.114,1.192,33227.0,3956122.0,1.192,1.192
159960.SZ,20240119,0.5124999966621399,0.5174999966621399,0.5014999966621398,0.5034999966621398,59113.0,3425912.0,0.575,0.6650000035762786
159961.SZ,20240119,1.356,1.368,1.354,1.36,46455.0,6334563.0,1.36,1.36
159964.SZ,20240119,1.096,1.102,1.084,1.086,61833.0,6759715.0,1.086,1.086
159965.SZ,20240119,1.189,1.196,1.183,1.195,9761.0,1160739.0,1.195,1.195
159966.SZ,20240119,0.39,0.391,0.387,0.39,61547.0,2393991.0,0.39,1.1998349761962892
159967.SZ,20240119,0.378,0.382,0.375,0.375,2189922.0,82800208.0,0.375,1.364400029182434
159968.SZ,20240119,6.045,6.064,5.986,6.008,19993.0,12044996.0,6.008,6.008
159969.SZ,20240119,0.985,0.985,0.977,0.979,27216.0,2671832.0,0.979,0.979
159970.SZ,20240119,0.652,0.6535,0.6485,0.6485,5912.0,2313088.0,3.891,3.891
159971.SZ,20240119,0.5905,0.593,0.586,0.5865,24667.0,2902940.0,1.173,1.173
159972.SZ,20240119,108.32500009536743,108.38000009536744,108.23500009536743,108.32700009536744,7607.0,85487800.0,112.427,117.14699999880791
159973.SZ,20240119,1.066,1.07,1.058,1.062,15790.0,1681876.0,1.062,1.062
159974.SZ,20240119,1.304,1.304,1.274,1.284,146003.0,18753206.0,1.284,1.284
159975.SZ,20240119,0.463,0.468,0.461,0.463,171532.0,7967064.0,0.463,4.63
159976.SZ,20240119,0.835,0.835,0.827,0.827,28049.0,2333183.0,0.827,0.827
159977.SZ,20240119,0.877,0.888,0.8745,0.8765,267337.0,47074600.0,1.753,1.753
159980.SZ,20240119,1.514,1.516,1.512,1.513,102883.0,15568472.0,1.513,1.513
159981.SZ,20240119,1.598,1.598,1.591,1.596,97996.0,15625050.0,1.596,1.596
159982.SZ,20240119,1.241,1.245,1.229,1.229,89393.0,11047260.0,1.229,1.229
159985.SZ,20240119,2.002,2.005,1.994,1.994,234744.0,46934520.0,1.994,1.994
159991.SZ,20240119,0.353,0.358,0.352,0.353,144906.0,5142852.0,0.353,1.0025199697017668
159992.SZ,20240119,0.74,0.749,0.738,0.741,3733051.0,277743744.0,0.741,0.741
159993.SZ,20240119,0.89,0.892,0.883,0.889,438762.0,38951260.0,0.889,0.889
159994.SZ,20240119,0.332,0.3415,0.332,0.3345,418602.0,28192644.0,0.669,0.669
159995.SZ,20240119,0.831,0.841,0.828,0.831,4810551.0,401718528.0,0.831,0.831
159996.SZ,20240119,1.039,1.042,1.023,1.034,450344.0,46631872.0,1.034,1.034
159997.SZ,20240119,0.801,0.81,0.8,0.803,523686.0,42189080.0,0.803,0.803
159998.SZ,20240119,0.683,0.687,0.669,0.675,496517.0,33687044.0,0.675,0.675
510010.SH,20240119,1.261,1.307,1.261,1.297,95.0,12269.0,1.297,1.297
510020.SH,20240119,2.518,2.543,2.509,2.543,35877.0,9065447.0,2.543,0.25430006062984467
510030.SH,20240119,0.76,0.762,0.755,0.761,40495.0,3073751.0,0.761,6.088
510050.SH,20240119,2.1240000020861625,2.1520000020861625,2.1150000020861626,2.1470000020861626,37844813.0,8604240896.0,2.282,2.944000000476837
510060.SH,20240119,1.884,1.908,1.884,1.904,11768.0,2239259.0,1.904,1.904
510090.SH,20240119,1.975,1.982,1.974,1.974,33.0,6524.0,1.974,1.974
510100.SH,20240119,2.0470063802424274,2.0711415365283914,2.038961328147106,2.06309648443307,5566582.0,616494272.0,1.109,0.9761534815608919
510130.SH,20240119,4.72,4.72,4.683,4.706,9291.0,4366233.0,4.706,4.706
510150.SH,20240119,0.501,0.505,0.498,0.503,625461.0,31395720.0,0.503,6.036
510160.SH,20240119,0.666,0.667,0.662,0.667,2310.0,153794.0,0.667,0.667
510170.SH,20240119,0.767,0.772,0.762,0.765,23268.0,1784207.0,0.765,3.06
510180.SH,20240119,2.635999991416931,2.655999991416931,2.617999991416931,2.648999991416931,270512.0,82596680.0,3.065,9.116499988734722
510190.SH,20240119,3.096,3.11,3.068,3.104,21226.0,6573473.0,3.104,3.104
510200.SH,20240119,0.99,0.996,0.986,0.992,6448.0,638476.0,0.992,0.992
510210.SH,20240119,0.693,0.697,0.691,0.693,5276736.0,366384832.0,0.693,4.339999985098839
510230.SH,20240119,0.8712000017166137,0.8722000017166137,0.8592000017166138,0.8722000017166137,616754.0,57575344.0,0.939,5.765000022649764
510270.SH,20240119,1.137,1.144,1.137,1.141,2387.0,272206.0,1.141,1.141
510290.SH,20240119,1.752,1.753,1.734,1.738,6432.0,1123306.0,1.738,1.738
510300.SH,20240119,3.0379999970793725,3.0739999970793725,3.0309999970793724,3.0639999970793723,36944522.0,12079016960.0,3.275,3.9439999997615813
510310.SH,20240119,2.9178719186708726,2.949884725918645,2.9098687168589294,2.933878322294759,35967053.0,5749442560.0,1.597,1.597
510330.SH,20240119,3.2050000016987323,3.2320000016987325,3.194000001698732,3.2250000016987324,11841550.0,3961550592.0,3.351,4.065299991726875
510350.SH,20240119,3.1833999963998796,3.2043999963998795,3.1503999963998797,3.1883999963998795,42161.0,14802306.0,3.524,3.524
510360.SH,20240119,1.184,1.191,1.176,1.184,275496.0,32656700.0,1.184,1.184
510370.SH,20240119,0.715,0.719,0.711,0.717,4588.0,328895.0,0.717,0.717
510380.SH,20240119,0.923,0.923,0.893,0.914,150.0,13695.0,0.914,0.914
510390.SH,20240119,3.461,3.471,3.434,3.464,47216.0,16275673.0,3.464,3.991999997138977
510410.SH,20240119,1.037,1.048,1.036,1.041,158248.0,16468648.0,1.041,1.041
510500.SH,20240119,4.879000005364418,4.922000005364418,4.855000005364418,4.866000005364418,3196218.0,1639168640.0,5.106,1.6393101872396092
510510.SH,20240119,1.552,1.561,1.541,1.543,290273.0,44933584.0,1.543,1.543
510530.SH,20240119,5.248,5.268,5.22,5.226,9565.0,5017448.0,5.226,5.226
510550.SH,20240119,1.266,1.268,1.254,1.254,959.0,120620.0,1.254,1.254
510560.SH,20240119,1.146,1.146,1.135,1.135,17.0,1901.0,1.135,1.135
510570.SH,20240119,0.776,0.794,0.776,0.777,1209.0,94791.0,0.777,0.777
510580.SH,20240119,2.479838452202127,2.4919352251396982,2.455644906326984,2.4677416792645555,378269.0,23177680.0,0.612,6.12
510590.SH,20240119,5.178000000596047,5.184000000596046,5.129000000596046,5.129000000596046,6631.0,3493735.0,5.239,5.938999988079071
510600.SH,20240119,2.783,2.823,2.772,2.811,22148.0,6208062.0,2.811,2.811
510630.SH,20240119,0.903,0.91,0.893,0.906,144024.0,13034652.0,0.906,3.624
510650.SH,20240119,1.996,1.996,1.892,1.922,69281.0,13188676.0,1.922,1.922
510660.SH,20240119,2.21,2.231,2.208,2.219,15353.0,3409827.0,2.219,2.219
510680.SH,20240119,2.255,2.273,2.242,2.269,102790.0,23207628.0,2.269,2.269
510710.SH,20240119,2.978,2.999,2.943,2.986,59185.0,17631452.0,2.986,2.986
510760.SH,20240119,0.832999999076128,0.841999999076128,0.829999999076128,0.834999999076128,1590305.0,155595632.0,0.977,0.977
510770.SH,20240119,0.501,0.51,0.501,0.502,6086.0,310165.0,0.502,0.502
510800.SH,20240119,0.995,1.004,0.988,1.002,200850.0,20066730.0,1.002,1.002
510810.SH,20240119,0.6370000011175871,0.644000001117587,0.6370000011175871,0.640000001117587,138099.0,9532981.0,0.69,0.7499999986588954
510850.SH,20240119,2.478,2.512,2.466,2.502,68314.0,16991382.0,2.502,2.502
510880.SH,20240119,2.5509999914169312,2.5589999914169312,2.524999991416931,2.5339999914169313,1330333.0,393130624.0,2.95,4.109999988973141
510900.SH,20240119,0.651,0.657,0.642,0.642,5796665.0,376705152.0,0.642,0.6920000007450581
510980.SH,20240119,0.938,0.946,0.937,0.941,271202.0,25536840.0,0.941,0.941
510990.SH,20240119,0.729,0.735,0.729,0.735,130484.0,9557837.0,0.735,0.735
511010.SH,20240119,131.33579993486404,131.47079993486403,131.33579993486404,131.47079993486403,50477.0,673929536.0,133.575,134.85500000119208
511020.SH,20240119,106.29099999141692,106.39099999141693,106.29099999141692,106.39099999141693,31848.0,355217600.0,111.557,116.85700019073487
511030.SH,20240119,101.62997583509068,101.66997582555395,101.62997583509068,101.65997582793811,393489.0,408284000.0,10.376,114.16000005066394
511060.SH,20240119,98.33789992165565,98.34889992165566,98.28589992165566,98.32489992165566,29315.0,301767392.0,102.929,114.37899995827675
511090.SH,20240119,99.28,99.573,99.28,99.522,21669.0,231707824.0,107.022,107.022
511100.SH,20240119,100.496,100.595,100.496,100.594,50804.0,511013152.0,100.594,100.594
511180.SH,20240119,10.261,10.29,10.256,10.26,28716.0,29496516.0,10.26,10.26
511220.SH,20240119,9.64199998897314,9.648999988973141,9.64199998897314,9.645999988973141,229979.0,232511056.0,10.111,138.18000002264978
511260.SH,20240119,122.74699998140335,122.86199998140336,122.70899998140335,122.82299998140336,17694.0,221137184.0,125.016,125.016
511270.SH,20240119,105.10889996969699,105.202899969697,105.021899969697,105.202899969697,16110.0,177246848.0,110.048,125.88800009298325
511360.SH,20240119,108.843,108.849,108.838,108.844,427689.0,4655131136.0,108.844,108.844
511380.SH,20240119,10.743,10.776,10.703,10.705,973217.0,1045134720.0,10.705,10.705
511520.SH,20240119,104.926,105.04,104.911,105.03,298719.0,3135726592.0,105.03,105.03
511580.SH,20240119,104.419,104.492,104.372,104.46,17445.0,182178496.0,104.46,104.46
511600.SH,20240119,100.005,100.014,100.005,100.01,107.0,1070712.0,100.01,100.01
511620.SH,20240119,100.009,100.02,100.009,100.02,801.0,8013536.0,100.02,100.02
511650.SH,20240119,100.009,100.012,100.008,100.012,366.0,3661501.0,100.012,100.012
511660.SH,20240119,100.01,100.022,100.01,100.02,44141.0,441485632.0,100.02,100.02
511690.SH,20240119,100.008,100.05,100.008,100.02,1107.0,11070111.0,100.02,100.02
511700.SH,20240119,100.014,100.021,100.013,100.02,3165.0,31657412.0,100.02,100.02
511800.SH,20240119,100.008,100.017,100.008,100.017,293.0,2931402.0,100.017,100.017
511810.SH,20240119,100.014,100.018,100.01,100.017,1283.0,12827433.0,100.017,100.017
511820.SH,20240119,100.007,100.013,100.006,100.008,22.0,222819.0,100.008,100.008
511830.SH,20240119,100.008,100.009,100.007,100.008,11.0,113409.0,100.008,100.008
511850.SH,20240119,100.01,100.023,100.01,100.022,23825.0,238289024.0,100.022,100.022
511860.SH,20240119,100.005,100.011,100.005,100.011,808.0,8079119.0,100.011,100.011
511880.SH,20240119,97.49160003566742,97.50760003566742,97.49060003566741,97.50060003566742,1229195.0,12317343744.0,100.208,130.76800018119812
511900.SH,20240119,100.008,100.011,100.007,100.011,50568.0,505728544.0,100.011,100.011
511910.SH,20240119,100.006,100.009,100.006,100.009,20.0,201813.0,100.009,100.009
511920.SH,20240119,100.01,100.108,100.01,100.108,4.0,40021.0,100.108,100.108
511930.SH,20240119,100.043,100.043,100.043,100.043,5.0,50022.0,100.043,100.043
511980.SH,20240119,100.009,100.036,100.007,100.007,38.0,380240.0,100.007,100.007
511990.SH,20240119,100.008,100.018,100.008,100.017,1574606.0,15748128768.0,100.017,100.017
512000.SH,20240119,0.406,0.4085,0.4045,0.406,5323364.0,432579232.0,0.812,0.812
512010.SH,20240119,0.379,0.384,0.378,0.381,12674340.0,483697568.0,0.381,1.524
512040.SH,20240119,0.819,0.828,0.817,0.82,378026.0,31149268.0,0.82,1.8480000042915343
512070.SH,20240119,0.561,0.565,0.557,0.564,1986707.0,111521952.0,0.564,1.6919999999999997
512090.SH,20240119,1.278,1.283,1.273,1.278,116198.0,14845637.0,1.278,1.278
512100.SH,20240119,2.0719999983906745,2.0909999983906746,2.0549999983906746,2.0569999983906744,4561341.0,981018688.0,2.135,0.7805559784173964
512120.SH,20240119,0.426,0.431,0.425,0.428,243367.0,10429823.0,0.428,1.284
512150.SH,20240119,1.303,1.315,1.29,1.314,12989.0,1703266.0,1.314,1.314
512160.SH,20240119,0.972,0.98,0.969,0.976,25554.0,2494586.0,0.976,1.2659999916553497
512170.SH,20240119,0.36,0.365,0.36,0.361,10308375.0,373374624.0,0.361,1.083
512180.SH,20240119,1.188,1.265,1.175,1.178,15582.0,1833518.0,1.178,1.178
512190.SH,20240119,1.513,1.602,1.513,1.532,5394.0,832068.0,1.532,1.532
512200.SH,20240119,1.3515777827304987,1.373917911370672,1.348785266650477,1.3543702988105202,2739814.0,133537584.0,0.485,0.485
512220.SH,20240119,1.229,1.244,1.225,1.229,40302.0,4965427.0,1.229,1.229
512260.SH,20240119,1.393,1.396,1.38,1.386,10237.0,1421898.0,1.386,1.386
512290.SH,20240119,1.035,1.049,1.033,1.044,617159.0,64360720.0,1.044,1.044
512330.SH,20240119,0.736,0.747,0.732,0.733,23478.0,1742420.0,0.733,0.733
512360.SH,20240119,1.265,1.268,1.256,1.26,5265.0,665052.0,1.26,1.26
512380.SH,20240119,1.115,1.115,1.096,1.102,107424.0,11811872.0,1.102,1.102
512390.SH,20240119,0.9042000070810319,0.9092000070810318,0.9042000070810319,0.9092000070810318,12810.0,1394299.0,1.091,1.2379999998807907
512400.SH,20240119,0.8670000005587936,0.8810000005587936,0.8660000005587936,0.8660000005587936,794647.0,71259016.0,0.891,0.891
512480.SH,20240119,0.711,0.717,0.705,0.707,10323039.0,733418048.0,0.707,1.414
512500.SH,20240119,2.717,2.74,2.707,2.715,940265.0,256000928.0,2.715,2.715
512510.SH,20240119,1.387,1.392,1.374,1.374,94284.0,13021075.0,1.374,1.3980000002086164
512520.SH,20240119,0.985,0.988,0.981,0.985,54080.0,5325400.0,0.985,1.3150000131130217
512530.SH,20240119,1.184,1.19,1.181,1.187,34992.0,4145643.0,1.187,1.187
512550.SH,20240119,1.216,1.219,1.202,1.214,87179.0,10578848.0,1.214,1.214
512560.SH,20240119,0.5,0.505,0.497,0.499,300719.0,15052138.0,0.499,0.998
512570.SH,20240119,0.858,0.859,0.849,0.855,123614.0,10557807.0,0.855,0.855
512580.SH,20240119,0.935,0.948,0.928,0.93,88762.0,8301586.0,0.93,0.93
512600.SH,20240119,0.675,0.682,0.672,0.678,137619.0,9333832.0,0.678,3.39
512640.SH,20240119,1.667,1.676,1.666,1.676,28029.0,4676847.0,1.676,1.676
512650.SH,20240119,0.837,0.839,0.832,0.835,87544.0,7314749.0,0.835,0.835
512660.SH,20240119,0.833,0.837,0.824,0.825,2558187.0,212288544.0,0.825,0.825
512670.SH,20240119,0.584,0.589,0.579,0.581,1133565.0,66183296.0,0.581,1.162
512680.SH,20240119,0.855,0.858,0.844,0.845,198903.0,16922352.0,0.845,0.845
512690.SH,20240119,0.627,0.638,0.625,0.633,5481908.0,346679232.0,0.633,1.965999988079071
512700.SH,20240119,1.0069999972581862,1.0159999972581863,1.0009999972581864,1.0139999972581863,639213.0,72155768.0,1.133,1.2330000014901161
512710.SH,20240119,0.51,0.514,0.506,0.508,1667168.0,85017848.0,0.508,1.016
512720.SH,20240119,0.81,0.818,0.802,0.802,761007.0,61646960.0,0.802,0.8980000008344651
512730.SH,20240119,1.096,1.103,1.083,1.102,119641.0,13122431.0,1.102,1.102
512750.SH,20240119,1.065,1.071,1.063,1.07,70514.0,7521423.0,1.07,1.07
512760.SH,20240119,0.793,0.803,0.79,0.793,2692908.0,214497920.0,0.793,1.586
512770.SH,20240119,1.106,1.115,1.101,1.106,12214.0,1354274.0,1.106,1.106
512800.SH,20240119,0.533,0.5365,0.529,0.536,1346721.0,143592912.0,1.072,1.072
512810.SH,20240119,0.4785,0.479,0.4715,0.4725,433051.0,41099184.0,0.945,0.945
512820.SH,20240119,0.8779999976754189,0.8879999976754189,0.8759999976754189,0.8869999976754188,319517.0,34467264.0,1.083,1.083
512870.SH,20240119,1.063,1.063,1.05,1.05,115.0,12097.0,1.05,1.05
512880.SH,20240119,0.849,0.852,0.843,0.846,9623904.0,815880384.0,0.846,0.846
512890.SH,20240119,0.925,0.928,0.918,0.922,1494269.0,137855104.0,0.922,1.844
512900.SH,20240119,0.844,0.847,0.838,0.842,478265.0,40291116.0,0.842,0.842
512910.SH,20240119,0.823,0.829,0.82,0.826,211258.0,17429322.0,0.826,0.9658000009357929
512930.SH,20240119,0.9479999985992908,0.9579999985992909,0.9409999985992908,0.9419999985992908,167081.0,16771885.0,0.996,1.1460000059604645
512950.SH,20240119,1.105,1.113,1.102,1.106,226395.0,25078580.0,1.106,1.106
512960.SH,20240119,1.078,1.08,1.071,1.076,149354.0,16053059.0,1.076,1.1148000011444092
512970.SH,20240119,0.953,0.953,0.93,0.95,299.0,28365.0,0.95,0.95
512980.SH,20240119,0.668,0.688,0.667,0.676,1530311.0,104056656.0,0.676,0.676
512990.SH,20240119,1.313,1.314,1.301,1.31,65302.0,8541289.0,1.31,1.31
513000.SH,20240119,1.379,1.382,1.367,1.379,542890.0,74665720.0,1.379,1.379
513010.SH,20240119,0.44,0.445,0.43,0.43,10781032.0,472853376.0,0.43,0.43
513020.SH,20240119,0.613,0.618,0.597,0.598,599529.0,36421324.0,0.598,0.598
513030.SH,20240119,1.27,1.272,1.268,1.271,366599.0,46564480.0,1.271,1.271
513040.SH,20240119,0.785,0.788,0.764,0.764,120563.0,9369519.0,0.764,0.764
513050.SH,20240119,0.861,0.871,0.843,0.844,8945428.0,767812032.0,0.844,0.844
513060.SH,20240119,0.405,0.409,0.39,0.39,31272018.0,1247443456.0,0.39,0.39
513070.SH,20240119,0.764,0.77,0.749,0.749,159457.0,12108793.0,0.749,0.749
513080.SH,20240119,1.52,1.527,1.517,1.525,101649.0,15466014.0,1.525,1.525
513090.SH,20240119,0.95,0.959,0.944,0.945,4092481.0,389938144.0,0.945,0.945
513100.SH,20240119,1.237,1.242,1.237,1.242,6832563.0,847405440.0,1.242,6.21
513110.SH,20240119,1.423,1.426,1.422,1.426,305504.0,43531060.0,1.426,1.426
513120.SH,20240119,0.725,0.731,0.692,0.693,21268005.0,1514084608.0,0.693,0.693
513130.SH,20240119,0.426,0.431,0.416,0.416,39472940.0,1674690304.0,0.416,0.416
513140.SH,20240119,0.85,0.861,0.843,0.85,92622.0,7931864.0,0.85,0.85
513150.SH,20240119,0.626,0.634,0.612,0.612,308935.0,19316640.0,0.612,0.612
513160.SH,20240119,0.624,0.632,0.613,0.613,294079.0,18353482.0,0.613,0.613
513180.SH,20240119,0.429,0.434,0.42,0.42,554117.0,2369128192.0,0.42,0.42
513190.SH,20240119,0.884,0.893,0.879,0.88,2921.0,258177.0,0.88,0.88
513200.SH,20240119,0.71,0.714,0.683,0.684,1733255.0,121228616.0,0.684,0.684
513220.SH,20240119,0.777,0.783,0.76,0.761,388931.0,29957348.0,0.761,0.761
513230.SH,20240119,0.601,0.611,0.595,0.596,56063.0,3390502.0,0.596,0.596
513260.SH,20240119,0.822,0.829,0.801,0.802,432501.0,35327428.0,0.802,0.802
513280.SH,20240119,0.69,0.691,0.656,0.657,328230.0,22034016.0,0.657,0.657
513290.SH,20240119,1.155,1.155,1.148,1.153,941804.0,108407688.0,1.153,1.153
513300.SH,20240119,1.545,1.556,1.543,1.555,2556726.0,396379520.0,1.555,1.555
513310.SH,20240119,1.131,1.149,1.131,1.144,541997.0,61830172.0,1.144,1.144
513320.SH,20240119,0.784,0.789,0.762,0.763,228896.0,17716424.0,0.763,0.763
513330.SH,20240119,0.306,0.31,0.299,0.3,818992.0,2500498688.0,0.3,0.3
513350.SH,20240119,0.94,0.94,0.932,0.933,40913.0,3821378.0,0.933,0.933
513360.SH,20240119,0.562,0.568,0.555,0.556,1164958.0,65473024.0,0.556,0.556
513380.SH,20240119,0.3915,0.396,0.3825,0.3825,1241372.0,97002144.0,0.765,0.765
513390.SH,20240119,1.371,1.378,1.371,1.377,199962.0,27523086.0,1.377,1.377
513500.SH,20240119,1.623,1.628,1.622,1.626,2108838.0,342871904.0,1.626,3.252
513520.SH,20240119,1.5,1.567,1.441,1.46,8039695.0,1172226688.0,1.46,1.46
513530.SH,20240119,0.9730000022351741,0.9740000022351742,0.9540000022351742,0.9570000022351741,291798.0,31108944.0,1.057,1.057
513550.SH,20240119,0.666,0.67,0.656,0.657,882234.0,58669768.0,0.657,0.657
513560.SH,20240119,0.734,0.735,0.713,0.714,37202.0,2686986.0,0.714,0.714
513580.SH,20240119,0.432,0.438,0.421,0.422,3262631.0,140561712.0,0.422,0.422
513590.SH,20240119,0.556,0.558,0.54,0.54,38684.0,2133700.0,0.54,0.54
513600.SH,20240119,1.6640000000745059,1.6830000000745058,1.6500000000745059,1.6500000000745059,445856.0,76428256.0,1.695,1.695
513630.SH,20240119,0.9849999998100102,0.9859999998100102,0.9709999998100102,0.9709999998100102,480512.0,47186820.0,0.975,0.975
513650.SH,20240119,1.233,1.233,1.23,1.232,209361.0,25782242.0,1.232,1.232
513660.SH,20240119,1.812,1.829,1.795,1.796,680651.0,123572320.0,1.796,1.796
513690.SH,20240119,0.6791999991759657,0.6791999991759657,0.6641999991759658,0.6651999991759658,664542.0,45782980.0,0.685,0.7019999999925495
513700.SH,20240119,0.428,0.433,0.414,0.415,1903428.0,80458128.0,0.415,0.415
513730.SH,20240119,1.016,1.028,1.016,1.022,3657896.0,373883776.0,1.022,1.022
513750.SH,20240119,0.839,0.842,0.825,0.826,24209.0,2021976.0,0.826,0.826
513770.SH,20240119,0.2905,0.294,0.2835,0.2835,4391427.0,253562512.0,0.567,0.567
513800.SH,20240119,1.2850000006705522,1.2870000006705522,1.2790000006705522,1.2810000006705522,239083.0,31391034.0,1.311,1.311
513810.SH,20240119,0.94,0.942,0.931,0.935,38667.0,3617496.0,0.935,0.935
513850.SH,20240119,1.057,1.065,1.05,1.063,95698.0,10152801.0,1.063,1.063
513860.SH,20240119,0.397,0.4,0.385,0.385,1252935.0,49024528.0,0.385,0.385
513870.SH,20240119,1.17,1.182,1.169,1.177,57944.0,6810855.0,1.177,1.177
513880.SH,20240119,1.269,1.273,1.26,1.269,2146957.0,272218592.0,1.269,1.269
513890.SH,20240119,0.654,0.655,0.63,0.631,1113159.0,71733584.0,0.631,0.631
513900.SH,20240119,0.669,0.675,0.66,0.66,241945.0,16197280.0,0.66,0.66
513920.SH,20240119,0.8809999988302588,0.8849999988302588,0.8629999988302588,0.8659999988302588,122267.0,11666391.0,0.947,0.947
513950.SH,20240119,0.792299999974668,0.796299999974668,0.783299999974668,0.785299999974668,152610.0,13648371.0,0.89,0.9337000002712011
513970.SH,20240119,0.712,0.715,0.702,0.703,78215.0,5545817.0,0.703,0.703
513980.SH,20240119,0.397,0.401,0.384,0.385,7398418.0,289688736.0,0.385,0.385
513990.SH,20240119,0.682,0.686,0.675,0.676,57762.0,3943395.0,0.676,0.676
515000.SH,20240119,0.516,0.5205,0.514,0.5165,629766.0,65215844.0,1.033,1.033
515010.SH,20240119,0.969,0.976,0.965,0.971,155260.0,15073679.0,0.971,0.971
515020.SH,20240119,1.12,1.128,1.116,1.128,173032.0,19428400.0,1.128,1.128
515030.SH,20240119,1.108,1.138,1.106,1.11,1608242.0,180050672.0,1.11,1.11
515050.SH,20240119,0.815,0.824,0.811,0.813,489933.0,40049368.0,0.813,0.813
515060.SH,20240119,0.634,0.641,0.632,0.635,346560.0,22089232.0,0.635,0.635
515070.SH,20240119,0.843,0.851,0.836,0.837,435497.0,36754196.0,0.837,0.837
515080.SH,20240119,1.251000003017485,1.2580000030174852,1.241000003017485,1.2480000030174851,2572108.0,355942784.0,1.383,1.6329999962747097
515090.SH,20240119,0.993,1.0,0.992,1.0,78416.0,7811734.0,1.0,1.0
515100.SH,20240119,1.1606999981999397,1.1666999981999397,1.1546999981999397,1.1576999981999396,638040.0,80726456.0,1.263,1.7000000064373015
515110.SH,20240119,1.102,1.103,1.094,1.097,115575.0,12706394.0,1.097,1.097
515120.SH,20240119,0.551,0.559,0.551,0.552,1850364.0,102748288.0,0.552,0.552
515130.SH,20240119,1.009,1.012,1.003,1.008,143241.0,14429461.0,1.008,1.008
515150.SH,20240119,1.055,1.056,1.046,1.05,118272.0,12438028.0,1.05,1.05
515160.SH,20240119,1.055,1.059,1.052,1.054,73492.0,7750601.0,1.054,1.054
515170.SH,20240119,0.571,0.578,0.568,0.574,1027048.0,58967676.0,0.574,0.574
515180.SH,20240119,1.0949999983012677,1.1019999983012676,1.0889999983012677,1.0939999983012676,361833.0,44091912.0,1.218,1.4259999968409538
515190.SH,20240119,1.025,1.035,1.02,1.023,504.0,51707.0,1.023,1.023
515200.SH,20240119,1.308,1.314,1.302,1.304,39269.0,5134572.0,1.304,1.304
515210.SH,20240119,1.005000002682209,1.010000002682209,0.993000002682209,1.001000002682209,284863.0,32004276.0,1.121,1.2259999985843897
515220.SH,20240119,1.0899999991059304,1.0899999991059304,1.0649999991059302,1.0729999991059302,555455.0,129004664.0,2.316,2.485999998062849
515230.SH,20240119,0.641,0.648,0.635,0.635,1031085.0,66237008.0,0.635,0.635
515250.SH,20240119,0.741,0.753,0.74,0.741,560096.0,41748564.0,0.741,0.741
515260.SH,20240119,0.3125,0.3165,0.312,0.3135,216673.0,13626589.0,0.627,0.627
515290.SH,20240119,0.947,0.953,0.94,0.953,784715.0,74295176.0,0.953,0.953
515300.SH,20240119,1.0000000004470349,1.0080000004470349,0.9970000004470347,1.0030000004470347,145598.0,18534596.0,1.273,1.339100001335144
515310.SH,20240119,0.931,0.937,0.926,0.933,181276.0,16898716.0,0.933,0.933
515320.SH,20240119,0.591,0.597,0.589,0.593,300676.0,17846608.0,0.593,0.593
515330.SH,20240119,0.892,0.897,0.887,0.894,102375.0,9147332.0,0.894,0.894
515350.SH,20240119,4.13,4.15,4.104,4.146,24452.0,10114617.0,4.146,4.146
515360.SH,20240119,4.302,4.332,4.302,4.328,997.0,429962.0,4.328,4.328
515380.SH,20240119,3.567,3.582,3.503,3.566,324209.0,115610872.0,3.566,3.566
515390.SH,20240119,0.9,0.908,0.889,0.905,362861.0,32671916.0,0.905,0.905
515400.SH,20240119,0.652,0.659,0.645,0.646,1102056.0,71717272.0,0.646,0.646
