stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159852.SZ,20240920,0.498,0.506,0.497,0.502,2219376.0,111348464.0,0.502,0.502
159855.SZ,20240920,0.626,0.627,0.621,0.627,29767.0,1858155.0,0.627,0.627
159856.SZ,20240920,0.449,0.451,0.446,0.449,38478.0,1728083.0,0.449,0.449
159857.SZ,20240920,0.543,0.543,0.531,0.536,979752.0,52365708.0,0.536,0.536
159858.SZ,20240920,0.476,0.476,0.464,0.466,177989.0,8314297.0,0.466,0.466
159859.SZ,20240920,0.31,0.311,0.304,0.307,1805158.0,55329744.0,0.307,0.307
159861.SZ,20240920,0.715,0.715,0.702,0.708,116542.0,8208646.0,0.708,0.708
159862.SZ,20240920,0.559,0.563,0.557,0.562,21817.0,1221658.0,0.562,0.562
159863.SZ,20240920,0.427,0.429,0.419,0.424,130801.0,5508358.0,0.424,0.636
159864.SZ,20240920,0.412,0.412,0.401,0.405,343375.0,13866874.0,0.405,0.405
159865.SZ,20240920,0.487,0.487,0.476,0.481,1893202.0,90748336.0,0.481,0.481
159866.SZ,20240920,1.079,1.081,1.071,1.075,604447.0,65144232.0,1.075,1.075
159867.SZ,20240920,0.493,0.493,0.483,0.487,350360.0,17036798.0,0.487,0.487
159869.SZ,20240920,0.765,0.765,0.753,0.76,2487605.0,188664832.0,0.76,0.76
159870.SZ,20240920,0.496,0.499,0.49,0.496,443225.0,21834696.0,0.496,0.496
159871.SZ,20240920,0.4595,0.465,0.4555,0.4645,52022.0,4794816.0,0.929,0.929
159872.SZ,20240920,0.668,0.668,0.66,0.665,14214.0,944176.0,0.665,0.665
159873.SZ,20240920,0.476,0.478,0.471,0.473,101045.0,4769010.0,0.473,0.473
159875.SZ,20240920,0.383,0.384,0.376,0.38,466323.0,17637290.0,0.38,0.38
159876.SZ,20240920,0.4685,0.4775,0.4685,0.4775,17979.0,1708195.0,0.955,0.955
159877.SZ,20240920,0.481,0.481,0.475,0.477,21416.0,1021755.0,0.477,0.477
159880.SZ,20240920,0.904,0.918,0.9,0.918,68843.0,6268260.0,0.918,0.918
159881.SZ,20240920,0.869,0.888,0.869,0.888,255839.0,22535770.0,0.888,0.888
159883.SZ,20240920,0.416,0.418,0.41,0.414,550917.0,22711016.0,0.414,0.414
159885.SZ,20240920,0.518,0.518,0.51,0.515,78359.0,4008681.0,0.515,0.7725
159886.SZ,20240920,0.651,0.651,0.64,0.644,137824.0,8846066.0,0.644,0.644
159887.SZ,20240920,0.984,0.99,0.981,0.99,276378.0,27241998.0,0.99,0.99
159888.SZ,20240920,0.792,0.795,0.781,0.786,70469.0,5542456.0,0.786,0.786
159889.SZ,20240920,0.683,0.688,0.675,0.679,8370.0,570333.0,0.679,0.679
159890.SZ,20240920,0.747,0.756,0.747,0.754,99993.0,7516466.0,0.754,0.754
159891.SZ,20240920,0.366,0.367,0.36,0.363,21036.0,763472.0,0.363,0.363
159892.SZ,20240920,0.439,0.447,0.438,0.441,6047004.0,267842256.0,0.441,0.441
159895.SZ,20240920,0.648,0.648,0.641,0.647,4285.0,276796.0,0.647,0.647
159896.SZ,20240920,0.603,0.603,0.598,0.602,11525.0,690628.0,0.602,0.602
159898.SZ,20240920,0.437,0.44,0.431,0.433,253402.0,10990026.0,0.433,0.433
159899.SZ,20240920,0.497,0.503,0.495,0.501,290386.0,14509253.0,0.501,0.501
159901.SZ,20240920,2.09399999910593,2.1109999991059305,2.0849999991059303,2.1089999991059303,439311.0,95803824.0,2.194,4.50799973577261
159902.SZ,20240920,2.693,2.715,2.671,2.692,12866.0,3452436.0,2.692,2.8120000010430815
159903.SZ,20240920,0.966,0.969,0.959,0.968,201688.0,19437204.0,0.968,0.968
159905.SZ,20240920,1.3499999982714652,1.3589999982714653,1.3379999982714652,1.3569999982714653,155053.0,25609334.0,1.663,1.663
159906.SZ,20240920,0.671,0.671,0.661,0.667,19999.0,1328426.0,0.667,0.667
159907.SZ,20240920,0.554,0.556,0.549,0.553,139399.0,7703069.0,0.553,1.106
159908.SZ,20240920,1.426,1.427,1.408,1.416,80721.0,11403650.0,1.416,1.416
159909.SZ,20240920,0.504,0.506,0.501,0.506,4872.0,244812.0,0.506,4.956320707321167
159910.SZ,20240920,1.73,1.749,1.723,1.749,776.0,133842.0,1.749,1.749
159912.SZ,20240920,1.114,1.114,1.103,1.11,1437.0,159424.0,1.11,1.11
159913.SZ,20240920,1.814,1.825,1.809,1.825,54.0,9785.0,1.825,1.825
159915.SZ,20240920,1.516,1.517,1.498,1.508,20920584.0,3150914816.0,1.508,1.508
159916.SZ,20240920,3.957,3.999,3.957,3.992,1168.0,464952.0,3.992,3.992
159918.SZ,20240920,1.327,1.327,1.318,1.319,794.0,104839.0,1.319,1.319
159919.SZ,20240920,3.2040999956727028,3.2210999956727027,3.179099995672703,3.219099995672703,11355855.0,3801401088.0,3.358,1.5389744595104946
159920.SZ,20240920,1.093,1.106,1.088,1.095,7270415.0,798196672.0,1.095,1.1709999975562095
159922.SZ,20240920,1.8147200019061565,1.8167200019061565,1.7947200019061564,1.8083200019061565,634632.0,300433024.0,4.744,5.300945837974548
159923.SZ,20240920,1.459,1.459,1.428,1.44,1127.0,161980.0,1.44,1.44
159925.SZ,20240920,3.063,3.086,3.053,3.084,601153.0,191738528.0,3.209,1.6529904503855706
159928.SZ,20240920,0.67,0.672,0.663,0.67,1247333.0,83214672.0,0.67,2.68
159929.SZ,20240920,1.096,1.099,1.078,1.086,313104.0,33992392.0,1.086,1.086
159930.SZ,20240920,1.311,1.326,1.304,1.322,113264.0,14895429.0,1.322,1.322
159931.SZ,20240920,1.431,1.439,1.427,1.437,4278.0,612389.0,1.437,1.437
159933.SZ,20240920,2.198,2.205,2.198,2.205,8.0,1762.0,2.205,2.205
159934.SZ,20240920,5.864360480050958,5.909714347072934,5.864360480050958,5.909714347072934,453398.0,252691840.0,5.603,5.603
159935.SZ,20240920,1.413,1.413,1.403,1.403,633.0,88967.0,1.403,1.403
159936.SZ,20240920,1.59,1.594,1.582,1.594,4879.0,776671.0,1.594,1.594
159937.SZ,20240920,5.611,5.655,5.611,5.655,261243.0,147048816.0,5.655,5.655
159938.SZ,20240920,0.53,0.53,0.519,0.523,561435.0,29319280.0,0.523,1.046
159939.SZ,20240920,0.428,0.432,0.425,0.429,276819.0,11847637.0,0.429,0.858
159940.SZ,20240920,0.904,0.91,0.903,0.91,47939.0,4345253.0,0.91,0.91
159941.SZ,20240920,1.087,1.088,1.08,1.081,8619201.0,935009728.0,1.081,4.324
159943.SZ,20240920,0.86,0.862,0.852,0.861,72615.0,6222437.0,0.861,10.17486759853363
159944.SZ,20240920,0.789,0.797,0.789,0.797,24505.0,1944556.0,0.797,0.797
159945.SZ,20240920,1.039,1.054,1.039,1.049,18880.0,1976136.0,1.049,1.049
159948.SZ,20240920,1.687,1.687,1.663,1.673,119278.0,19907938.0,1.673,1.673
159949.SZ,20240920,0.674,0.676,0.666,0.672,6666194.0,446741184.0,0.672,0.672
159952.SZ,20240920,0.925,0.926,0.914,0.92,1618122.0,148567584.0,0.92,0.92
159954.SZ,20240920,0.717,0.726,0.712,0.715,188774.0,13541276.0,0.715,0.715
159956.SZ,20240920,0.966,0.989,0.958,0.964,1007.0,96999.0,0.964,0.964
159957.SZ,20240920,0.999,1.011,0.987,0.995,40612.0,4037567.0,0.995,0.995
159958.SZ,20240920,0.919,0.92,0.908,0.914,42460.0,3877143.0,0.914,0.914
159959.SZ,20240920,1.234,1.236,1.225,1.229,38933.0,4787117.0,1.229,1.229
159960.SZ,20240920,0.653,0.656,0.647,0.65,31939.0,2078723.0,0.65,0.8115000069141388
159961.SZ,20240920,1.306,1.315,1.3,1.313,30708.0,4006223.0,1.313,1.313
159964.SZ,20240920,0.997,0.997,0.982,0.989,58813.0,5796295.0,0.989,0.989
159965.SZ,20240920,1.188,1.194,1.183,1.194,12670.0,1504248.0,1.194,1.194
159966.SZ,20240920,0.357,0.357,0.352,0.355,26859.0,949096.0,0.355,1.0921574783325194
159967.SZ,20240920,0.353,0.354,0.348,0.351,1983663.0,69478200.0,0.351,1.2770784273147582
159968.SZ,20240920,5.549,5.549,5.466,5.498,17183.0,9428220.0,5.498,5.498
159969.SZ,20240920,0.946,0.946,0.932,0.942,13593.0,1274643.0,0.942,0.942
159970.SZ,20240920,0.6211666666666666,0.6211666666666666,0.6208333333333333,0.6208333333333333,6.0,2235.0,3.725,3.725
159971.SZ,20240920,0.5305,0.532,0.5255,0.5275,87991.0,9292270.0,1.055,1.055
159972.SZ,20240920,113.585,113.67,113.581,113.665,23555.0,267685632.0,113.665,122.48499990344048
159973.SZ,20240920,1.043,1.045,1.034,1.045,1431.0,148954.0,1.045,1.045
159974.SZ,20240920,1.353,1.357,1.345,1.356,13111.0,1768717.0,1.356,1.356
159975.SZ,20240920,0.449,0.452,0.447,0.452,104399.0,4670844.0,0.452,4.5200000000000005
159976.SZ,20240920,0.898,0.901,0.896,0.901,276.0,24805.0,0.901,0.901
159977.SZ,20240920,0.796,0.7965,0.7855,0.7905,338022.0,53306896.0,1.581,1.581
159980.SZ,20240920,1.658,1.67,1.658,1.669,548855.0,91388848.0,1.669,1.669
159981.SZ,20240920,1.369,1.377,1.362,1.371,309854.0,42420380.0,1.371,1.371
159982.SZ,20240920,1.133,1.133,1.122,1.127,131868.0,14862286.0,1.127,1.127
159985.SZ,20240920,1.938,1.954,1.933,1.947,1920391.0,373146304.0,1.947,1.947
159991.SZ,20240920,0.331,0.332,0.327,0.33,20362.0,670380.0,0.33,0.9371999716758729
159992.SZ,20240920,0.607,0.607,0.592,0.597,3621783.0,216372448.0,0.597,0.597
159993.SZ,20240920,0.864,0.865,0.857,0.864,339181.0,29187650.0,0.864,0.864
159994.SZ,20240920,0.3555,0.3595,0.3535,0.3555,239153.0,17029564.0,0.711,0.711
159995.SZ,20240920,0.762,0.764,0.747,0.755,3457073.0,260255824.0,0.755,0.755
159996.SZ,20240920,1.086,1.098,1.081,1.095,1290723.0,140460512.0,1.095,1.095
159997.SZ,20240920,0.779,0.782,0.771,0.777,395470.0,30629094.0,0.777,0.777
159998.SZ,20240920,0.574,0.584,0.57,0.583,647256.0,37521456.0,0.583,0.583
510010.SH,20240920,1.37,1.376,1.364,1.376,1304.0,178459.0,1.376,1.376
510020.SH,20240920,2.554,2.554,2.542,2.548,105.0,26702.0,2.548,0.254800060749054
510030.SH,20240920,0.834,0.843,0.832,0.843,25017.0,2094353.0,0.843,6.744
510050.SH,20240920,2.1800000020861625,2.1950000020861626,2.1640000020861625,2.1880000020861625,18929667.0,4382428672.0,2.323,2.985000000476837
510060.SH,20240920,2.111,2.136,2.111,2.134,2979.0,632826.0,2.134,2.134
510090.SH,20240920,2.095,2.095,2.095,2.095,101.0,21160.0,2.095,2.095
510100.SH,20240920,2.105333007933507,2.1194118491003198,2.0932654297905255,2.1153893230526593,1016918.0,114903936.0,1.135,0.9979388811170519
510130.SH,20240920,4.66,4.779,4.66,4.779,1000.0,476866.0,4.779,4.779
510150.SH,20240920,0.441,0.442,0.435,0.44,203416.0,8906165.0,0.44,5.28
510160.SH,20240920,0.711,0.711,0.708,0.71,3033.0,214881.0,0.71,0.71
510170.SH,20240920,0.781,0.785,0.776,0.785,11668.0,911328.0,0.785,3.14
510180.SH,20240920,2.6989999914169314,2.710999991416931,2.676999991416931,2.709999991416931,205079.0,63718004.0,3.126,9.268999988734722
510190.SH,20240920,3.171,3.18,3.147,3.176,5292.0,1674671.0,3.176,3.176
510200.SH,20240920,0.97,0.974,0.965,0.973,3361.0,325938.0,0.973,0.973
510210.SH,20240920,0.669,0.673,0.667,0.672,4680996.0,313491872.0,0.672,4.234999985098839
510230.SH,20240920,0.9812000017166138,0.9872000017166138,0.9772000017166138,0.9872000017166138,399478.0,41921340.0,1.054,6.3400000226497655
510270.SH,20240920,1.162,1.168,1.155,1.168,732.0,84994.0,1.168,1.168
510290.SH,20240920,1.618,1.618,1.598,1.607,2141.0,343710.0,1.607,1.607
510300.SH,20240920,3.0469999970793724,3.0679999970793723,3.0279999970793723,3.0629999970793724,23065620.0,7514201600.0,3.274,3.9429999997615814
510310.SH,20240920,2.931877521841773,2.949884725918645,2.9098687168589294,2.93787992320073,36240261.0,5782900736.0,1.599,1.599
510330.SH,20240920,3.2070000016987326,3.2260000016987322,3.1850000016987323,3.2170000016987323,11148410.0,3722508288.0,3.343,4.057299991726875
510350.SH,20240920,3.2094999957084656,3.2244999957084657,3.1894999957084655,3.215499995708466,781037.0,261367984.0,3.361,3.5510999993085863
510360.SH,20240920,1.186,1.192,1.178,1.19,2202648.0,260778784.0,1.19,1.19
510370.SH,20240920,0.711,0.713,0.706,0.711,3918.0,277512.0,0.711,0.711
510380.SH,20240920,0.911,0.919,0.911,0.919,2208.0,201153.0,0.919,0.919
510390.SH,20240920,3.464,3.48,3.446,3.473,17674.0,6127226.0,3.473,4.000999997138977
510410.SH,20240920,1.113,1.121,1.102,1.121,48324.0,5375207.0,1.121,1.121
510500.SH,20240920,4.432000002861023,4.437000002861023,4.389000002861023,4.415000002861023,2651260.0,1210706816.0,4.568,1.4945140848994398
510510.SH,20240920,1.413,1.413,1.396,1.402,226589.0,31790880.0,1.402,1.402
510530.SH,20240920,4.749,4.749,4.716,4.733,7950.0,3756067.0,4.733,4.733
510550.SH,20240920,1.144,1.144,1.133,1.135,4046.0,460178.0,1.135,1.135
510570.SH,20240920,0.716,0.716,0.714,0.714,111.0,7928.0,0.714,0.714
510580.SH,20240920,2.265,2.265,2.237,2.25,77202.0,17352656.0,2.25,5.580000579357147
510590.SH,20240920,4.667,4.699,4.661,4.684,8468.0,3967054.0,4.684,5.493999987483025
510600.SH,20240920,2.871,2.875,2.844,2.871,13744.0,3928582.0,2.871,2.871
510630.SH,20240920,0.774,0.774,0.765,0.774,77335.0,5945940.0,0.774,3.096
510650.SH,20240920,2.161,2.178,2.161,2.174,23633.0,5128026.0,2.174,2.174
510660.SH,20240920,1.814,1.814,1.781,1.794,7858.0,1406870.0,1.794,1.794
510680.SH,20240920,2.301,2.309,2.285,2.308,74070.0,17004828.0,2.308,2.308
510710.SH,20240920,3.053,3.061,3.029,3.06,18519.0,5634720.0,3.06,3.06
510720.SH,20240920,0.845399999756366,0.847399999756366,0.839399999756366,0.843399999756366,220554.0,19845024.0,0.9,0.9190000000875443
510760.SH,20240920,0.850999999254942,0.854999999254942,0.846999999254942,0.853999999254942,2046539.0,184325968.0,0.904,0.996000000178814
510770.SH,20240920,0.416,0.417,0.407,0.413,21945.0,908404.0,0.413,0.413
510800.SH,20240920,1.021,1.025,1.014,1.024,51350.0,5231991.0,1.024,1.024
510810.SH,20240920,0.648000001117587,0.654000001117587,0.646000001117587,0.654000001117587,44648.0,3127212.0,0.704,0.7639999986588955
510850.SH,20240920,2.53,2.552,2.524,2.551,33273.0,8460902.0,2.551,2.551
510880.SH,20240920,2.5869999886751174,2.5939999886751175,2.5709999886751174,2.5889999886751176,617296.0,176994160.0,2.874,4.164999986231328
510900.SH,20240920,0.803,0.815,0.8,0.807,4390136.0,354998112.0,0.807,0.8570000007450581
510950.SH,20240920,0.927,0.927,0.916,0.926,86201.0,7937152.0,0.926,0.926
510980.SH,20240920,0.937,0.938,0.931,0.936,234012.0,21869284.0,0.936,0.936
510990.SH,20240920,0.751,0.754,0.747,0.753,69393.0,5201506.0,0.753,0.753
511010.SH,20240920,136.63279993486404,136.71479993486403,136.62179993486404,136.68979993486406,26995.0,374644192.0,138.794,140.0740000011921
511020.SH,20240920,111.9220000371933,112.0220000371933,111.9220000371933,112.0140000371933,24999.0,284378592.0,113.753,122.48000023651123
511030.SH,20240920,104.25997517526743,104.28997516811486,104.25997517526743,104.28997516811486,385029.0,405513920.0,10.534,116.7900000178814
511060.SH,20240920,103.37589993357659,103.44089993357659,103.37589993357659,103.43189993357659,13752.0,146764112.0,106.736,119.48599997019768
511090.SH,20240920,114.82,115.615,114.82,115.594,176654.0,2118518528.0,120.094,123.094
511100.SH,20240920,105.439,105.6,105.439,105.564,70255.0,741700224.0,105.564,105.564
511130.SH,20240920,105.08299998140335,105.98699998140336,105.05699998140335,105.88499998140335,125906.0,1369765248.0,109.078,109.078
511180.SH,20240920,10.166,10.179,10.136,10.145,256433.0,260262128.0,10.145,10.145
511220.SH,20240920,9.920999986588955,9.925999986588955,9.920999986588955,9.921999986588954,311174.0,321216224.0,10.322,140.9399999988079
511260.SH,20240920,129.39099998140335,129.51399998140334,129.37199998140335,129.49999998140336,36692.0,483127936.0,131.693,131.693
511270.SH,20240920,112.62489995777607,112.80489995777607,112.62489995777607,112.75689995777607,17518.0,203482880.0,116.152,133.4420000810623
511360.SH,20240920,110.437,110.446,110.436,110.443,740777.0,8181272064.0,110.443,110.443
511380.SH,20240920,10.316,10.323,10.254,10.278,1199935.0,1233731456.0,10.278,10.278
511520.SH,20240920,111.508,111.57,111.506,111.533,765876.0,8542011904.0,111.533,111.533
511580.SH,20240920,107.053,107.089,107.053,107.089,12937.0,138523648.0,107.089,107.089
511600.SH,20240920,100.005,100.01,100.003,100.01,16.0,162611.0,100.01,100.01
511620.SH,20240920,100.005,100.014,100.005,100.01,344.0,3436037.0,100.01,100.01
511650.SH,20240920,100.006,100.078,100.006,100.074,247.0,2470912.0,100.074,100.074
511660.SH,20240920,100.006,100.008,100.005,100.007,73292.0,732963904.0,100.007,100.007
511690.SH,20240920,100.007,100.008,100.003,100.008,2252.0,22524398.0,100.008,100.008
511700.SH,20240920,100.007,100.013,100.004,100.011,7552.0,75527216.0,100.011,100.011
511800.SH,20240920,99.998,100.007,99.998,100.006,467.0,4670565.0,100.006,100.006
511810.SH,20240920,100.005,100.009,100.003,100.004,1519.0,15191087.0,100.004,100.004
511830.SH,20240920,99.999,100.02,99.999,100.019,22.0,220035.0,100.019,100.019
511850.SH,20240920,100.006,100.01,100.006,100.01,9217.0,92181056.0,100.01,100.01
511860.SH,20240920,100.006,100.006,100.004,100.005,336.0,3360181.0,100.005,100.005
511880.SH,20240920,98.53660003566742,98.54160003566741,98.53560003566741,98.54060003566742,869843.0,8806807552.0,101.248,131.8080001811981
511900.SH,20240920,100.006,100.012,100.006,100.011,1186.0,11865644.0,100.011,100.011
511920.SH,20240920,100.003,100.01,100.003,100.01,2.0,21802.0,100.01,100.01
511930.SH,20240920,100.003,100.007,100.002,100.007,13.0,130005.0,100.007,100.007
511950.SH,20240920,100.003,100.005,100.003,100.005,1.0,10501.0,100.005,100.005
511990.SH,20240920,100.004,100.007,100.002,100.006,1066168.0,10662200320.0,100.006,100.006
512000.SH,20240920,0.39,0.3915,0.388,0.391,3175471.0,247606144.0,0.782,0.782
512010.SH,20240920,0.312,0.313,0.306,0.308,12192536.0,376051424.0,0.308,1.232
512040.SH,20240920,0.819,0.822,0.814,0.822,2172986.0,177731696.0,0.822,1.8520000042915343
512070.SH,20240920,0.596,0.6,0.594,0.599,2377855.0,141895456.0,0.599,1.797
512090.SH,20240920,1.273,1.274,1.262,1.273,27309.0,3461365.0,1.273,1.273
512100.SH,20240920,1.7409999983906745,1.7449999983906745,1.7209999983906745,1.7359999983906746,15370799.0,2785055232.0,1.814,0.6631983816623688
512120.SH,20240920,0.357,0.357,0.349,0.353,266441.0,9372146.0,0.353,1.059
512150.SH,20240920,1.365,1.371,1.351,1.371,2660.0,363481.0,1.371,1.371
512160.SH,20240920,0.97,0.97,0.962,0.97,21911.0,2111275.0,0.97,1.2599999916553497
512170.SH,20240920,0.272,0.273,0.269,0.271,11682843.0,316079232.0,0.271,0.8130000000000001
512180.SH,20240920,1.153,1.156,1.15,1.156,2504.0,289242.0,1.156,1.156
512190.SH,20240920,1.575,1.575,1.544,1.575,475.0,74019.0,1.575,1.575
512200.SH,20240920,1.181,1.224,1.178,1.217,2210852.0,266142896.0,1.217,0.43580769640207295
512220.SH,20240920,1.197,1.208,1.194,1.201,20240.0,2429035.0,1.201,1.201
512260.SH,20240920,1.277,1.277,1.267,1.272,10818.0,1376047.0,1.272,1.272
512290.SH,20240920,0.799,0.8,0.78,0.787,769198.0,60592452.0,0.787,0.787
512330.SH,20240920,0.661,0.669,0.659,0.662,15827.0,1048778.0,0.662,0.662
512360.SH,20240920,1.237,1.243,1.237,1.243,103.0,12757.0,1.243,1.243
512380.SH,20240920,1.08,1.083,1.074,1.082,37382.0,4023489.0,1.082,1.082
512390.SH,20240920,0.935,0.943,0.933,0.938,8545.0,800130.0,0.938,1.2667999927997589
512400.SH,20240920,0.8700000003352761,0.8830000003352761,0.8640000003352761,0.8830000003352761,1294999.0,115287624.0,0.898,0.9079999997764826
512480.SH,20240920,0.63,0.632,0.618,0.625,10657785.0,664384768.0,0.625,1.25
512500.SH,20240920,2.475,2.475,2.451,2.463,1252998.0,308319008.0,2.463,2.463
512510.SH,20240920,1.271,1.271,1.255,1.261,48056.0,6059955.0,1.261,1.2850000002086162
512520.SH,20240920,0.971,0.974,0.965,0.974,11642.0,1128102.0,0.974,1.3040000131130218
512530.SH,20240920,1.275,1.282,1.267,1.282,8368.0,1069422.0,1.282,1.282
512550.SH,20240920,1.271,1.276,1.263,1.276,63819.0,8101627.0,1.276,1.276
512560.SH,20240920,0.487,0.487,0.476,0.48,298806.0,14347163.0,0.48,0.96
512570.SH,20240920,0.825,0.827,0.819,0.825,108292.0,8910445.0,0.825,0.825
512580.SH,20240920,0.82,0.825,0.81,0.817,43254.0,3522651.0,0.817,0.817
512600.SH,20240920,0.574,0.574,0.566,0.571,180286.0,10241312.0,0.571,2.8549999999999995
512640.SH,20240920,1.795,1.806,1.79,1.806,30384.0,5454747.0,1.806,1.806
512650.SH,20240920,0.792,0.792,0.784,0.788,80528.0,6329116.0,0.788,0.788
512660.SH,20240920,0.803,0.803,0.785,0.791,2798100.0,221525536.0,0.791,0.791
512670.SH,20240920,0.547,0.548,0.538,0.544,1112428.0,60262912.0,0.544,1.088
512680.SH,20240920,0.823,0.824,0.806,0.813,272168.0,22121692.0,0.813,0.813
512690.SH,20240920,0.495,0.499,0.491,0.499,5494427.0,271980960.0,0.499,1.697999988079071
512700.SH,20240920,1.1619999989271164,1.1709999989271165,1.1579999989271164,1.1679999989271164,338888.0,41271184.0,1.22,1.3870000031590461
512710.SH,20240920,0.499,0.501,0.492,0.498,1347266.0,66706200.0,0.498,0.996
512720.SH,20240920,0.686,0.695,0.684,0.694,543651.0,37499480.0,0.694,0.790000000834465
512730.SH,20240920,1.242,1.249,1.239,1.248,59071.0,7348631.0,1.248,1.248
512750.SH,20240920,1.167,1.175,1.163,1.174,71188.0,8317026.0,1.174,1.174
512760.SH,20240920,0.711,0.713,0.698,0.704,2484261.0,174603968.0,0.704,1.408
512770.SH,20240920,1.009,1.009,1.001,1.001,447.0,44820.0,1.001,1.001
512800.SH,20240920,0.6035,0.609,0.602,0.6085,1506223.0,182567184.0,1.217,1.217
512810.SH,20240920,0.462,0.464,0.4525,0.4565,403630.0,36841504.0,0.913,0.913
512820.SH,20240920,1.028999997675419,1.0359999976754188,1.022999997675419,1.0339999976754188,182139.0,22323124.0,1.23,1.23
512870.SH,20240920,0.913,0.915,0.913,0.915,62.0,5661.0,0.915,0.915
512880.SH,20240920,0.813,0.816,0.809,0.816,5959422.0,484399840.0,0.816,0.816
512890.SH,20240920,0.959,0.963,0.954,0.96,1559812.0,149637552.0,0.96,1.92
512900.SH,20240920,0.811,0.812,0.804,0.81,216145.0,17462368.0,0.81,0.81
512910.SH,20240920,0.835,0.841,0.831,0.84,100291.0,8365340.0,0.84,0.9798000009357929
512930.SH,20240920,0.898,0.906,0.894,0.9,203666.0,18305652.0,0.9,1.1040000073611735
512950.SH,20240920,1.15,1.15,1.138,1.15,103564.0,11835160.0,1.15,1.15
512960.SH,20240920,1.111,1.117,1.105,1.117,81799.0,9087069.0,1.117,1.1558000011444092
512970.SH,20240920,0.97,0.979,0.966,0.977,272.0,26342.0,0.977,0.977
512980.SH,20240920,0.579,0.581,0.575,0.581,711607.0,41146544.0,0.581,0.581
512990.SH,20240920,1.296,1.299,1.288,1.299,10746.0,1388315.0,1.299,1.299
513000.SH,20240920,1.443,1.445,1.433,1.438,411700.0,59329176.0,1.438,1.438
513010.SH,20240920,0.503,0.513,0.499,0.505,10839538.0,550090944.0,0.505,0.505
513020.SH,20240920,0.696,0.705,0.689,0.695,888036.0,62018532.0,0.695,0.695
513030.SH,20240920,1.425,1.427,1.415,1.417,575528.0,81803024.0,1.417,1.417
513040.SH,20240920,0.932,0.936,0.922,0.924,245545.0,22780164.0,0.924,0.924
513050.SH,20240920,1.038,1.054,1.031,1.037,20068589.0,2093858816.0,1.037,1.037
513060.SH,20240920,0.356,0.362,0.355,0.357,25589386.0,918228992.0,0.357,0.357
513070.SH,20240920,0.906,0.923,0.906,0.913,125899.0,11525149.0,0.913,0.913
513080.SH,20240920,1.573,1.575,1.566,1.568,216211.0,33934280.0,1.568,1.568
513090.SH,20240920,0.92,0.922,0.912,0.916,6489453.0,595830016.0,0.916,0.916
513100.SH,20240920,1.456,1.457,1.442,1.443,4459152.0,646890688.0,1.443,7.215
513110.SH,20240920,1.621,1.622,1.611,1.613,517973.0,83731864.0,1.613,1.613
513120.SH,20240920,0.676,0.687,0.675,0.679,17279828.0,1176567808.0,0.679,0.679
513130.SH,20240920,0.486,0.496,0.482,0.489,479981.0,2355099648.0,0.489,0.489
513140.SH,20240920,1.009,1.02,1.009,1.014,36755.0,3732406.0,1.014,1.014
513150.SH,20240920,0.708,0.715,0.701,0.706,130770.0,9278578.0,0.706,0.706
513160.SH,20240920,0.706,0.714,0.704,0.705,163043.0,11557942.0,0.705,0.705
513170.SH,20240920,1.041,1.051,1.035,1.045,98992.0,10333849.0,1.045,1.045
513180.SH,20240920,0.49,0.501,0.487,0.494,623150.0,3086479872.0,0.494,0.494
513190.SH,20240920,1.08,1.087,1.075,1.081,74209.0,8029182.0,1.081,1.081
513200.SH,20240920,0.638,0.647,0.636,0.639,967899.0,62134172.0,0.639,0.639
513210.SH,20240920,1.1,1.119,1.083,1.107,69005.0,7659050.0,1.107,1.107
513220.SH,20240920,0.901,0.917,0.9,0.903,341283.0,30986454.0,0.903,0.903
513230.SH,20240920,0.722,0.733,0.72,0.723,84739.0,6152945.0,0.723,0.723
513260.SH,20240920,0.937,0.955,0.928,0.94,584431.0,55222128.0,0.94,0.94
513280.SH,20240920,0.619,0.631,0.619,0.623,337006.0,21080880.0,0.623,0.623
513290.SH,20240920,1.28,1.281,1.268,1.268,607374.0,77253848.0,1.268,1.268
513300.SH,20240920,1.87,1.878,1.839,1.842,3587053.0,667352192.0,1.842,1.842
513310.SH,20240920,1.101,1.105,1.086,1.091,1391356.0,152341088.0,1.091,1.091
513320.SH,20240920,0.874,0.892,0.872,0.88,55952.0,4950769.0,0.88,0.88
513330.SH,20240920,0.359,0.366,0.356,0.361,1035331.0,3746050816.0,0.361,0.361
513350.SH,20240920,0.975,0.976,0.961,0.964,207702.0,20042680.0,0.964,0.964
513360.SH,20240920,0.418,0.423,0.415,0.421,2493907.0,104706240.0,0.421,0.421
513380.SH,20240920,0.449,0.458,0.444,0.451,2726785.0,247500336.0,0.902,0.902
513390.SH,20240920,1.574,1.575,1.565,1.567,390329.0,61262972.0,1.567,1.567
513400.SH,20240920,1.071,1.071,1.063,1.064,1048362.0,111697472.0,1.064,1.064
513500.SH,20240920,1.986,1.989,1.967,1.97,1256530.0,248683184.0,1.97,3.94
513520.SH,20240920,1.464,1.466,1.458,1.461,1128203.0,165059088.0,1.461,1.461
513530.SH,20240920,1.1450000022351743,1.1600000022351742,1.1360000022351742,1.151000002235174,556475.0,69533176.0,1.251,1.251
513550.SH,20240920,0.791,0.798,0.785,0.789,587375.0,46511480.0,0.789,0.789
