stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
511830.SH,20220224,99.985,99.985,99.985,99.985,4.0,39994.0,99.985,99.985
511850.SH,20220224,99.994,99.997,99.991,99.994,231435.0,2314241280.0,99.994,99.994
511860.SH,20220224,99.998,100.011,99.997,99.997,924.0,9240352.0,99.997,99.997
511880.SH,20220224,94.18560003566742,94.18960003566743,94.18260003566742,94.18460003566742,1314683.0,13198646272.0,100.392,127.45200018119812
511900.SH,20220224,99.999,100.003,99.999,100.0,272.0,2720515.0,100.0,100.0
511920.SH,20220224,99.99,99.997,99.988,99.989,111.0,1111134.0,99.989,99.989
511980.SH,20220224,99.999,99.999,99.991,99.991,6.0,59999.0,99.991,99.991
511990.SH,20220224,99.995,99.998,99.991,99.994,1258507.0,12584519680.0,99.994,99.994
512000.SH,20220224,0.5,0.502,0.484,0.489,10044017.0,989633344.0,0.978,0.978
512010.SH,20220224,0.536,0.542,0.521,0.527,7208960.0,383271328.0,0.527,2.108
512040.SH,20220224,0.8624999978542328,0.8679999978542328,0.8339999978542327,0.8429999978542327,100156.0,19153922.0,1.894,1.894
512070.SH,20220224,0.69,0.69,0.669,0.673,2391013.0,162750144.0,0.673,2.019
512090.SH,20220224,1.686,1.686,1.643,1.658,189918.0,31716824.0,1.658,1.658
512100.SH,20220224,2.856901611270234,2.8924595991243205,2.772109486387414,2.8186083935812185,2717424.0,290004672.0,1.059,1.059
512120.SH,20220224,0.5893333333333334,0.5976666666666667,0.5746666666666667,0.5806666666666667,64556.0,11362683.0,1.742,1.742
512150.SH,20220224,1.68,1.68,1.64,1.654,15713.0,2598304.0,1.654,1.654
512160.SH,20220224,1.3340000083446504,1.3350000083446503,1.2930000083446502,1.3110000083446502,266466.0,42970292.0,1.601,1.601
512170.SH,20220224,0.557,0.566,0.543,0.549,4805481.0,266518592.0,0.549,1.6470000000000002
512180.SH,20220224,1.563,1.567,1.54,1.544,1374.0,212586.0,1.544,1.544
512190.SH,20220224,1.83,1.832,1.771,1.831,559.0,101017.0,1.831,1.831
512200.SH,20220224,2.256352992657527,2.2759006052176782,2.1949176388970497,2.2228427996972666,2075119.0,166332960.0,0.796,0.796
512220.SH,20220224,1.715,1.715,1.66,1.684,68120.0,11493870.0,1.684,1.684
512260.SH,20220224,1.594,1.594,1.551,1.568,21464.0,3362226.0,1.568,1.568
512290.SH,20220224,1.384,1.399,1.345,1.359,664728.0,91355024.0,1.359,1.359
512330.SH,20220224,1.081,1.081,1.042,1.061,65564.0,7015329.0,1.061,1.061
512360.SH,20220224,1.723,1.779,1.723,1.74,533.0,92608.0,1.74,1.74
512380.SH,20220224,1.477,1.477,1.443,1.455,138706.0,20287324.0,1.455,1.455
512390.SH,20220224,1.1182000070810318,1.1182000070810318,1.0882000070810318,1.1162000070810318,155.0,19893.0,1.298,1.4449999998807908
512400.SH,20220224,1.3640000005587936,1.3780000005587936,1.3380000005587935,1.3560000005587936,1060518.0,147183792.0,1.381,1.381
512480.SH,20220224,1.16,1.173,1.134,1.155,5999853.0,691225984.0,1.155,2.31
512500.SH,20220224,3.594,3.599,3.497,3.535,773352.0,274405760.0,3.535,3.535
512510.SH,20220224,1.75,1.758,1.712,1.73,111407.0,19444154.0,1.73,1.7540000002086162
512520.SH,20220224,1.335999986886978,1.347999986886978,1.299999986886978,1.335999986886978,3035.0,498093.0,1.666,1.666
512530.SH,20220224,1.237,1.237,1.212,1.229,2896.0,354060.0,1.229,1.229
512550.SH,20220224,1.535,1.535,1.492,1.503,40141.0,6060925.0,1.503,1.503
512560.SH,20220224,0.726,0.751,0.72,0.738,2278919.0,166932144.0,0.738,1.476
512570.SH,20220224,1.038,1.043,0.999,1.009,63183.0,6416975.0,1.009,1.009
512580.SH,20220224,1.629,1.665,1.606,1.64,887436.0,145334784.0,1.64,1.64
512600.SH,20220224,0.931,0.931,0.896,0.906,189883.0,17293478.0,0.906,4.53
512640.SH,20220224,2.04,2.049,1.99,1.994,412.0,82837.0,1.994,1.994
512650.SH,20220224,1.169,1.176,1.148,1.148,52638.0,6125472.0,1.148,1.148
512660.SH,20220224,1.232,1.274,1.22,1.249,12693618.0,1581922048.0,1.249,1.249
512670.SH,20220224,0.983,1.01,0.965,0.985,2966260.0,291886144.0,0.985,1.97
512680.SH,20220224,1.268,1.31,1.256,1.28,507543.0,64808440.0,1.28,1.28
512690.SH,20220224,0.869,0.871,0.835,0.843,5358830.0,455977600.0,0.843,2.385999988079071
512700.SH,20220224,1.1409999972581863,1.1429999972581864,1.1249999972581863,1.1269999972581863,1142583.0,142916672.0,1.246,1.3460000014901161
512710.SH,20220224,0.878,0.894,0.86,0.875,3737133.0,326253120.0,0.875,1.75
512720.SH,20220224,1.219999999165535,1.223999999165535,1.165999999165535,1.187999999165535,345990.0,44810908.0,1.284,1.284
512730.SH,20220224,1.203,1.205,1.187,1.195,99129.0,11873577.0,1.195,1.195
512750.SH,20220224,1.131,1.132,1.1,1.107,16965.0,1880760.0,1.107,1.107
512760.SH,20220224,1.36,1.369,1.323,1.347,3830940.0,515712704.0,1.347,2.694
512770.SH,20220224,2.018,2.035,1.963,1.994,5413.0,1075250.0,1.994,1.994
512800.SH,20220224,0.5955,0.597,0.5875,0.589,2618349.0,310051872.0,1.178,1.178
512810.SH,20220224,0.6875,0.7105,0.681,0.696,786911.0,109124520.0,1.392,1.392
512820.SH,20220224,1.014999997675419,1.0159999976754188,0.9969999976754189,1.0019999976754188,100988.0,12177286.0,1.198,1.198
512870.SH,20220224,1.763,1.763,1.712,1.723,245.0,42469.0,1.723,1.723
512880.SH,20220224,1.043,1.049,1.011,1.02,17124645.0,1760823040.0,1.02,1.02
512890.SH,20220224,0.834,0.834,0.812,0.82,108227.0,8961625.0,0.82,1.64
512900.SH,20220224,1.035,1.042,1.005,1.015,1577230.0,162920304.0,1.015,1.015
512910.SH,20220224,1.179199999064207,1.179199999064207,1.149199999064207,1.161199999064207,116337.0,15171404.0,1.301,1.301
512930.SH,20220224,1.4059999985992908,1.4339999985992908,1.3489999985992909,1.3799999985992908,1312.0,189926.0,1.434,1.5840000059604644
512950.SH,20220224,1.294,1.294,1.264,1.272,16242.0,2078836.0,1.272,1.272
512960.SH,20220224,1.2521999988555907,1.2521999988555907,1.2191999988555908,1.2241999988555907,346.0,44007.0,1.263,1.263
512970.SH,20220224,1.335,1.356,1.32,1.32,172.0,22751.0,1.32,1.32
512980.SH,20220224,0.726,0.73,0.69,0.701,1924276.0,135974592.0,0.701,0.701
512990.SH,20220224,1.746,1.746,1.675,1.719,72477.0,12507587.0,1.719,1.719
513000.SH,20220224,1.092,1.092,1.068,1.075,34341.0,3690343.0,1.075,1.075
513010.SH,20220224,0.638,0.638,0.617,0.626,4961947.0,311837312.0,0.626,0.626
513020.SH,20220224,0.905,0.909,0.865,0.89,279814.0,24981766.0,0.89,0.89
513030.SH,20220224,1.068,1.068,1.02,1.021,114290.0,11911955.0,1.021,1.021
513050.SH,20220224,1.182,1.184,1.146,1.16,25793370.0,3010453504.0,1.16,1.16
513060.SH,20220224,0.585,0.591,0.568,0.575,5033908.0,292023264.0,0.575,0.575
513080.SH,20220224,1.213,1.23,1.191,1.196,22021.0,2648155.0,1.196,1.196
513090.SH,20220224,1.229,1.229,1.186,1.193,2110385.0,254289152.0,1.193,1.193
513100.SH,20220224,0.875,0.876,0.854,0.857,5359796.0,464416832.0,0.857,4.285
513130.SH,20220224,0.634,0.636,0.614,0.624,7713882.0,483134528.0,0.624,0.624
513150.SH,20220224,0.928,0.935,0.899,0.916,138092.0,12744881.0,0.916,0.916
513160.SH,20220224,0.91,0.912,0.88,0.89,408971.0,36577852.0,0.89,0.89
513180.SH,20220224,0.636,0.639,0.618,0.628,17078012.0,1073604736.0,0.628,0.628
513200.SH,20220224,0.966,0.969,0.931,0.946,115981.0,11074529.0,0.946,0.946
513230.SH,20220224,0.911,0.94,0.899,0.906,33719.0,3055202.0,0.906,0.906
513300.SH,20220224,1.08,1.082,1.055,1.058,1317087.0,140801296.0,1.058,1.058
513330.SH,20220224,0.532,0.535,0.516,0.524,732191.0,3849071104.0,0.524,0.524
513360.SH,20220224,0.406,0.409,0.394,0.397,1116984.0,44811408.0,0.397,0.397
513500.SH,20220224,1.25,1.254,1.23,1.2325,1874264.0,465698720.0,2.465,2.465
513520.SH,20220224,1.071,1.071,1.055,1.064,22010.0,2344383.0,1.064,1.064
513550.SH,20220224,0.852,0.912,0.823,0.833,2636057.0,219980672.0,0.833,0.833
513580.SH,20220224,0.64,0.64,0.616,0.626,1416781.0,88894952.0,0.626,0.626
513590.SH,20220224,0.796,0.796,0.771,0.78,42643.0,3339610.0,0.78,0.78
513600.SH,20220224,2.180000000074506,2.180000000074506,2.108000000074506,2.136000000074506,261346.0,57350100.0,2.181,2.181
513660.SH,20220224,2.271,2.276,2.218,2.23,576981.0,129350416.0,2.23,2.23
513690.SH,20220224,0.8731999991834164,0.8821999991834164,0.8601999991834164,0.8621999991834164,348168.0,31486372.0,0.899,0.899
513700.SH,20220224,0.59,0.59,0.569,0.578,167004.0,9662887.0,0.578,0.578
513770.SH,20220224,0.4585,0.4655,0.443,0.453,1353017.0,122475992.0,0.906,0.906
513800.SH,20220224,1.0500000006705523,1.0500000006705523,1.0240000006705523,1.0300000006705523,120.0,12784.0,1.06,1.06
513860.SH,20220224,0.585,0.586,0.565,0.57,422819.0,24306276.0,0.57,0.57
513880.SH,20220224,1.044,1.044,1.023,1.03,25176.0,2603147.0,1.03,1.03
513890.SH,20220224,0.909,0.909,0.877,0.892,39377.0,3537624.0,0.892,0.892
513900.SH,20220224,0.936,0.936,0.905,0.923,229399.0,21063740.0,0.923,0.923
513980.SH,20220224,0.587,0.591,0.567,0.585,943137.0,54646424.0,0.585,0.585
513990.SH,20220224,0.889,0.889,0.86,0.865,101340.0,8803062.0,0.865,0.865
515000.SH,20220224,0.7825,0.7865,0.7615,0.771,439158.0,67832552.0,1.542,1.542
515010.SH,20220224,1.182,1.182,1.142,1.153,125353.0,14551980.0,1.153,1.153
515020.SH,20220224,1.23,1.235,1.214,1.217,30473.0,3731526.0,1.217,1.217
515030.SH,20220224,2.164,2.206,2.121,2.162,2734284.0,594513472.0,2.162,2.162
515050.SH,20220224,1.107,1.116,1.076,1.093,1290223.0,141453680.0,1.093,1.093
515060.SH,20220224,1.029,1.033,0.999,1.009,115154.0,11805740.0,1.009,1.009
515070.SH,20220224,1.254,1.254,1.198,1.218,107515.0,13196962.0,1.218,1.218
515080.SH,20220224,1.2180000040605665,1.2190000040605664,1.1810000040605664,1.1920000040605665,270122.0,39656532.0,1.457,1.576999997317791
515090.SH,20220224,1.311,1.311,1.289,1.294,4473.0,585605.0,1.294,1.294
515100.SH,20220224,0.9796999917626381,0.988699991762638,0.9516999917626381,0.964699991762638,37637.0,5706874.0,1.507,1.507
515110.SH,20220224,1.304,1.305,1.271,1.283,88442.0,11451230.0,1.283,1.283
515120.SH,20220224,0.783,0.795,0.763,0.772,693323.0,54306112.0,0.772,0.772
515130.SH,20220224,1.366,1.368,1.337,1.35,74861.0,10145439.0,1.35,1.35
515150.SH,20220224,1.278,1.28,1.156,1.259,2327.0,295261.0,1.259,1.259
515160.SH,20220224,1.404,1.406,1.373,1.384,12956.0,1817345.0,1.384,1.384
515170.SH,20220224,0.798,0.798,0.77,0.779,1661526.0,129860656.0,0.779,0.779
515180.SH,20220224,1.0699999995529652,1.0719999995529652,1.034999999552965,1.050999999552965,327405.0,42248500.0,1.281,1.3829999980926513
515190.SH,20220224,1.403,1.416,1.403,1.414,378.0,53346.0,1.414,1.414
515200.SH,20220224,1.924,1.924,1.862,1.886,17056.0,3233534.0,1.886,1.886
515210.SH,20220224,1.5030000027567147,1.5080000027567149,1.4440000027567148,1.4600000027567148,806324.0,132650120.0,1.625,1.6849999986588955
515220.SH,20220224,0.9229999991804361,0.9399999991804362,0.904999999180436,0.9204999991804361,1180173.0,249360144.0,2.101,2.1809999982118606
515230.SH,20220224,0.95,0.958,0.91,0.926,444797.0,41702524.0,0.926,0.926
515250.SH,20220224,1.078,1.091,1.055,1.066,886380.0,95555760.0,1.066,1.066
515260.SH,20220224,0.483,0.487,0.4725,0.4775,186546.0,17891236.0,0.955,0.955
515290.SH,20220224,1.055,1.058,1.041,1.044,488868.0,51439836.0,1.044,1.044
515300.SH,20220224,0.8738999991118908,0.8738999991118908,0.8488999991118908,0.8498999991118907,4945.0,587803.0,1.186,1.186
515310.SH,20220224,1.257,1.257,1.23,1.242,18183.0,2252277.0,1.242,1.242
515320.SH,20220224,0.94,0.947,0.917,0.931,303138.0,28261348.0,0.931,0.931
515330.SH,20220224,1.209,1.209,1.181,1.194,70510.0,8441233.0,1.194,1.194
515350.SH,20220224,5.537,5.537,5.407,5.451,60597.0,33121268.0,5.451,5.451
515360.SH,20220224,5.713,5.716,5.612,5.653,240.0,136605.0,5.653,5.653
515380.SH,20220224,4.795,4.795,4.679,4.719,315769.0,149354304.0,4.719,4.719
515390.SH,20220224,1.216,1.22,1.191,1.202,606064.0,72990640.0,1.202,1.202
515400.SH,20220224,0.939,0.95,0.901,0.911,301435.0,27839988.0,0.911,0.911
515450.SH,20220224,0.8799999970942736,0.8799999970942736,0.8539999970942735,0.8559999970942735,191334.0,23647122.0,1.226,1.2859999986588955
515530.SH,20220224,3.51,3.524,3.438,3.471,40664.0,14252192.0,3.471,3.471
515550.SH,20220224,1.43,1.43,1.386,1.427,119.0,16539.0,1.427,1.427
515560.SH,20220224,0.947,0.947,0.914,0.92,172147.0,15985827.0,0.92,0.92
515580.SH,20220224,0.887,0.889,0.86,0.87,180550.0,15890417.0,0.87,1.74
515590.SH,20220224,1.551,1.554,1.513,1.531,67757.0,10423828.0,1.531,1.531
515600.SH,20220224,1.291,1.295,1.266,1.274,29458.0,3760782.0,1.274,1.274
515630.SH,20220224,1.138,1.144,1.104,1.113,92310.0,10415167.0,1.113,1.113
515650.SH,20220224,1.395,1.395,1.35,1.361,292117.0,39926796.0,1.361,1.361
515660.SH,20220224,5.058,5.079,4.96,4.981,750.0,374537.0,4.981,4.981
515680.SH,20220224,1.29,1.297,1.265,1.275,1735.0,220566.0,1.275,1.275
515700.SH,20220224,2.813,2.848,2.745,2.791,860265.0,240983888.0,2.791,2.791
515710.SH,20220224,0.824,0.829,0.798,0.807,515664.0,41825976.0,0.807,0.807
515750.SH,20220224,1.46,1.466,1.414,1.432,145670.0,21048512.0,1.432,1.432
515760.SH,20220224,1.173,1.175,1.142,1.159,4925.0,573067.0,1.159,1.159
515770.SH,20220224,1.316,1.318,1.29,1.3,145955.0,19143816.0,1.3,1.3
515790.SH,20220224,1.49,1.55,1.48,1.512,7417691.0,1123451008.0,1.512,1.512
515800.SH,20220224,1.1309999965429307,1.1309999965429307,1.1029999965429307,1.1119999965429306,302416.0,37174924.0,1.224,1.224
515810.SH,20220224,1.368,1.368,1.334,1.341,94061.0,12752503.0,1.341,1.341
515850.SH,20220224,1.261,1.265,1.22,1.236,172917.0,21669612.0,1.236,1.236
515860.SH,20220224,1.341,1.341,1.29,1.306,38440.0,5061813.0,1.306,1.306
515880.SH,20220224,0.347,0.351,0.33866666666666667,0.3433333333333333,647260.0,67094988.0,1.03,1.03
515890.SH,20220224,1.0756000040024518,1.076600004002452,1.038600004002452,1.050600004002452,70873.0,9917015.0,1.383,1.383
515900.SH,20220224,1.291,1.295,1.262,1.272,52296.0,6697037.0,1.272,1.272
515910.SH,20220224,0.77,0.77,0.742,0.751,177703.0,13313659.0,0.751,0.751
515920.SH,20220224,0.873,0.887,0.858,0.868,141136.0,12389152.0,0.868,0.868
515950.SH,20220224,1.2469999959468843,1.250999995946884,1.2019999959468841,1.2169999959468842,201721.0,27465100.0,1.344,1.344
515960.SH,20220224,1.038,1.048,1.009,1.022,20057.0,2065719.0,1.022,1.022
515980.SH,20220224,0.5435,0.5435,0.5245,0.5325,57284.0,6095836.0,1.065,1.065
515990.SH,20220224,1.325,1.325,1.282,1.312,268.0,35233.0,1.312,1.312
516000.SH,20220224,1.0,1.007,0.947,0.973,53078.0,5186475.0,0.973,0.973
516010.SH,20220224,0.914,0.918,0.856,0.874,993240.0,87949368.0,0.874,0.874
516020.SH,20220224,1.028,1.038,0.999,1.013,148985.0,15250767.0,1.013,1.013
516050.SH,20220224,0.801,0.808,0.782,0.793,309647.0,24672900.0,0.793,0.793
516060.SH,20220224,0.722,0.73,0.702,0.711,36434.0,2604892.0,0.711,0.711
516070.SH,20220224,0.683,0.698,0.674,0.683,698047.0,48037396.0,0.683,1.366
516080.SH,20220224,0.752,0.764,0.732,0.741,203909.0,15297210.0,0.741,0.741
516090.SH,20220224,0.734,0.751,0.721,0.733,499292.0,36782004.0,0.733,1.466
516100.SH,20220224,0.989,0.989,0.923,0.937,50053.0,4746241.0,0.937,0.937
516110.SH,20220224,1.114,1.114,1.074,1.087,282444.0,31050346.0,1.087,1.087
516120.SH,20220224,1.037,1.042,1.005,1.019,171984.0,17698124.0,1.019,1.019
516130.SH,20220224,0.935,0.944,0.901,0.91,44608.0,4087485.0,0.91,0.91
516150.SH,20220224,1.431,1.455,1.385,1.409,599028.0,85538288.0,1.409,1.409
516160.SH,20220224,3.9210607411955407,4.034292693292772,3.875767960356648,3.943707131614987,1367629.0,167358896.0,1.219,1.219
516180.SH,20220224,1.226,1.271,1.216,1.241,149739.0,18702626.0,1.241,1.241
516190.SH,20220224,0.988,0.99,0.943,0.958,10936.0,1069955.0,0.958,0.958
516200.SH,20220224,1.01,1.013,0.978,0.987,39441.0,3947568.0,0.987,0.987
516210.SH,20220224,1.02,1.021,1.006,1.01,65616.0,6673372.0,1.01,1.01
516220.SH,20220224,1.073,1.081,1.042,1.056,261320.0,27974128.0,1.056,1.056
516260.SH,20220224,0.933,0.939,0.909,0.923,6779.0,623322.0,0.923,0.923
516270.SH,20220224,0.961,0.978,0.94,0.953,94674.0,9103808.0,0.953,0.953
516290.SH,20220224,0.914,0.947,0.908,0.924,211591.0,19665944.0,0.924,0.924
516300.SH,20220224,2.798197765864701,2.8053118279813067,2.7009722502710973,2.7460279770095966,100091.0,11740107.0,1.158,1.158
516310.SH,20220224,0.948,0.948,0.931,0.934,195847.0,18388128.0,0.934,0.934
516320.SH,20220224,1.08,1.093,1.062,1.076,31782.0,3437846.0,1.076,1.076
516330.SH,20220224,1.138,1.138,1.095,1.115,40392.0,4516900.0,1.115,1.115
516350.SH,20220224,0.922,0.929,0.898,0.917,146937.0,13455717.0,0.917,0.917
516360.SH,20220224,1.236,1.249,1.206,1.223,60057.0,7367891.0,1.223,1.223
516380.SH,20220224,1.103,1.105,1.071,1.085,81203.0,8807178.0,1.085,1.085
516390.SH,20220224,1.157,1.175,1.135,1.155,155022.0,17933944.0,1.155,1.155
516500.SH,20220224,0.909,0.917,0.876,0.888,57120.0,5182014.0,0.888,0.888
516510.SH,20220224,0.966,0.978,0.925,0.942,508118.0,48332824.0,0.942,0.942
516520.SH,20220224,1.123,1.133,1.095,1.112,150401.0,16865956.0,1.112,1.112
516530.SH,20220224,0.942,0.949,0.92,0.928,5826.0,544344.0,0.928,0.928
516550.SH,20220224,0.885,0.888,0.865,0.875,114103.0,10027358.0,0.875,0.875
516560.SH,20220224,0.939,0.939,0.909,0.92,53371.0,4931888.0,0.92,0.92
516570.SH,20220224,1.041,1.048,1.022,1.036,146464.0,15259369.0,1.036,1.036
516580.SH,20220224,0.957,0.971,0.934,0.949,62438.0,5950205.0,0.949,0.949
516590.SH,20220224,1.341,1.349,1.305,1.324,177470.0,23651896.0,1.324,1.324
516600.SH,20220224,0.726,0.726,0.699,0.706,51729.0,3656011.0,0.706,0.706
516610.SH,20220224,0.722,0.724,0.697,0.704,157499.0,11199662.0,0.704,0.704
516620.SH,20220224,1.049,1.049,0.984,1.0,116274.0,11704047.0,1.0,1.0
516630.SH,20220224,0.963,0.967,0.911,0.929,85555.0,8011030.0,0.929,0.929
516640.SH,20220224,0.852,0.858,0.83,0.846,356163.0,30156832.0,0.846,0.846
516650.SH,20220224,1.251,1.258,1.227,1.242,17063.0,2127938.0,1.242,1.242
516660.SH,20220224,1.349,1.366,1.316,1.338,298255.0,40272196.0,1.338,1.338
516670.SH,20220224,0.917,0.92,0.888,0.898,154287.0,13971840.0,0.898,0.898
516700.SH,20220224,1.014,1.016,0.962,0.982,97406.0,9629971.0,0.982,0.982
516710.SH,20220224,0.889,0.902,0.87,0.887,29531.0,2618505.0,0.887,0.887
516720.SH,20220224,0.949,0.951,0.931,0.935,177002.0,16695718.0,0.935,0.935
516730.SH,20220224,0.935,0.935,0.903,0.913,328738.0,30415268.0,0.913,0.913
516750.SH,20220224,1.107,1.107,1.052,1.069,120628.0,12943561.0,1.069,1.069
516760.SH,20220224,0.913,0.914,0.884,0.892,63665.0,5703662.0,0.892,0.892
516770.SH,20220224,0.914,0.919,0.86,0.881,184065.0,16363095.0,0.881,0.881
516780.SH,20220224,1.338,1.364,1.298,1.319,1375342.0,183876896.0,1.319,1.319
516790.SH,20220224,0.824,0.826,0.791,0.797,180722.0,14614101.0,0.797,0.797
516800.SH,20220224,0.5655,0.569,0.5495,0.559,162653.0,18314020.0,1.118,1.118
516810.SH,20220224,0.93,0.959,0.93,0.945,61979.0,5881447.0,0.945,0.945
516820.SH,20220224,0.631,0.634,0.61,0.617,303587.0,18928534.0,0.617,0.617
516830.SH,20220224,0.894,0.898,0.852,0.881,76740.0,6813170.0,0.881,0.881
516850.SH,20220224,1.454,1.487,1.435,1.477,53733.0,7835870.0,1.477,1.477
516860.SH,20220224,1.049,1.049,0.977,0.996,204308.0,20547866.0,0.996,0.996
516880.SH,20220224,1.24,1.282,1.223,1.258,848288.0,105695040.0,1.258,1.258
516890.SH,20220224,0.944,0.944,0.91,0.926,69509.0,6499445.0,0.926,0.926
516900.SH,20220224,0.866,0.868,0.837,0.847,105037.0,9003939.0,0.847,0.847
516910.SH,20220224,1.095,1.105,1.071,1.081,230594.0,25184324.0,1.081,1.081
516920.SH,20220224,0.838,0.842,0.816,0.828,105248.0,8723226.0,0.828,0.828
516930.SH,20220224,0.741,0.75,0.721,0.728,34277.0,2531531.0,0.728,0.728
516950.SH,20220224,1.113,1.113,1.076,1.088,774288.0,84730832.0,1.088,1.088
516960.SH,20220224,1.156,1.166,1.127,1.141,143987.0,16553367.0,1.141,1.141
516970.SH,20220224,1.237,1.245,1.195,1.209,3852278.0,470849504.0,1.209,1.209
516980.SH,20220224,1.016,1.022,0.99,0.997,9234.0,925923.0,0.997,0.997
517000.SH,20220224,0.832,0.832,0.809,0.814,117225.0,9575232.0,0.814,0.814
517010.SH,20220224,0.933,0.933,0.905,0.905,850.0,77534.0,0.905,0.905
517030.SH,20220224,0.967,0.967,0.941,0.947,9781.0,928422.0,0.947,0.947
517050.SH,20220224,0.669,0.669,0.627,0.646,324874.0,21172356.0,0.646,0.646
517080.SH,20220224,0.833,0.84,0.817,0.826,147630.0,12216854.0,0.826,0.826
517090.SH,20220224,1.056,1.056,1.014,1.049,31559.0,3292281.0,1.049,1.049
517100.SH,20220224,0.831,0.831,0.813,0.818,101671.0,8379608.0,0.818,0.818
517110.SH,20220224,0.751,0.751,0.722,0.729,285760.0,21208956.0,0.729,0.729
517120.SH,20220224,0.667,0.669,0.645,0.651,149984.0,9896040.0,0.651,0.651
517160.SH,20220224,0.923,0.923,0.898,0.907,31291.0,2834154.0,0.907,0.907
517170.SH,20220224,0.881,0.881,0.861,0.866,15694.0,1363529.0,0.866,0.866
517180.SH,20220224,0.9080000030174851,0.9280000030174851,0.9080000030174851,0.9200000030174851,11802.0,1248908.0,1.055,1.055
517200.SH,20220224,0.629,0.629,0.6,0.61,120606.0,7408002.0,0.61,0.61
517300.SH,20220224,0.803,0.803,0.781,0.786,72478.0,5717531.0,0.786,0.786
517330.SH,20220224,0.925,0.928,0.901,0.904,5402.0,488166.0,0.904,0.904
517350.SH,20220224,0.744,0.745,0.723,0.732,35515.0,2607402.0,0.732,0.732
517360.SH,20220224,0.839,0.839,0.812,0.822,11224.0,922082.0,0.822,0.822
517380.SH,20220224,0.719,0.719,0.692,0.698,136394.0,9682681.0,0.698,0.698
517390.SH,20220224,0.926,0.926,0.883,0.895,96669.0,8824088.0,0.895,0.895
517550.SH,20220224,0.928,0.928,0.904,0.908,8803.0,808421.0,0.908,0.908
517660.SH,20220224,0.927,0.932,0.906,0.917,39230.0,3628376.0,0.917,0.917
517770.SH,20220224,0.955,0.955,0.901,0.915,105268.0,9811112.0,0.915,0.915
517800.SH,20220224,0.828,0.828,0.801,0.812,4599.0,373716.0,0.812,0.812
517880.SH,20220224,0.932,0.932,0.899,0.906,74066.0,6736924.0,0.906,0.906
518600.SH,20220224,4.284847697284317,4.368974288199586,4.284847697284317,4.351027282137661,23281.0,8985724.0,3.879,3.879
518660.SH,20220224,3.815,3.895,3.815,3.889,51232.0,19822716.0,3.889,3.889
518680.SH,20220224,3.9766081974312986,4.166666677455589,3.9766081974312986,4.052840444913569,38965.0,15043269.0,3.881,3.881
518800.SH,20220224,3.75,3.839,3.75,3.813,642428.0,242554768.0,3.813,3.813
518850.SH,20220224,3.828,3.903,3.828,3.895,62722.0,24311130.0,3.895,3.895
518860.SH,20220224,3.848,4.01,3.825,3.879,7469.0,2914658.0,3.879,3.879
518880.SH,20220224,3.795,3.866,3.794,3.853,3642235.0,1394901632.0,3.853,3.853
518890.SH,20220224,3.852,3.96,3.852,3.914,41401.0,16090869.0,3.914,3.914
560000.SH,20220224,0.991,0.992,0.961,0.962,20208.0,1969410.0,0.962,0.962
560050.SH,20220224,0.927,0.928,0.906,0.913,9034990.0,830840640.0,0.913,0.913
560100.SH,20220224,1.011,1.017,0.989,0.998,994078.0,100315872.0,0.998,0.998
560500.SH,20220224,1.055,1.055,1.021,1.033,28180.0,2927480.0,1.033,1.033
560560.SH,20220224,0.916,0.933,0.904,0.914,291260.0,26831614.0,0.914,0.914
560660.SH,20220224,0.903,0.905,0.854,0.87,66764.0,5870633.0,0.87,0.87
560800.SH,20220224,0.87,0.88,0.85,0.861,581880.0,50284704.0,0.861,0.861
561100.SH,20220224,0.971,0.98,0.947,0.957,213550.0,20721904.0,0.957,0.957
561120.SH,20220224,0.997,0.997,0.963,0.968,164657.0,16209900.0,0.968,0.968
561130.SH,20220224,0.899,0.899,0.873,0.884,251882.0,22469100.0,0.884,0.884
561300.SH,20220224,0.905,0.905,0.881,0.888,4736860.0,421875328.0,0.888,0.888
561310.SH,20220224,0.89,0.897,0.851,0.875,19972.0,1750575.0,0.875,0.875
561350.SH,20220224,0.982,0.986,0.959,0.97,692978.0,67938320.0,0.97,0.97
561500.SH,20220224,0.815,0.816,0.793,0.803,14428.0,1159089.0,0.803,0.803
561550.SH,20220224,0.973,0.975,0.945,0.956,2455127.0,237626192.0,0.956,0.956
561600.SH,20220224,0.962,0.963,0.937,0.944,4999.0,472954.0,0.944,0.944
561800.SH,20220224,0.988,0.994,0.948,0.967,167340.0,16287649.0,0.967,0.967
561900.SH,20220224,0.906,0.907,0.886,0.895,48562.0,4331342.0,0.895,0.895
561910.SH,20220224,0.889,0.91,0.875,0.892,390364.0,35000868.0,0.892,0.892
561990.SH,20220224,0.92,0.922,0.898,0.906,1527690.0,139288240.0,0.906,0.906
562300.SH,20220224,0.918,0.936,0.903,0.917,79920.0,7343734.0,0.917,0.917
562360.SH,20220224,0.979,0.991,0.954,0.967,24487.0,2384201.0,0.967,0.967
562500.SH,20220224,0.878,0.889,0.858,0.87,42415.0,3712260.0,0.87,0.87
562510.SH,20220224,1.047,1.051,1.014,1.023,269952.0,27818872.0,1.023,1.023
562800.SH,20220224,0.91,0.921,0.878,0.897,547745.0,49431520.0,0.897,0.897
