stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510810.SH,20220830,0.7130000017881394,0.7160000017881394,0.7100000017881394,0.7140000017881394,110177.0,8727291.0,0.794,0.8239999993294478
510850.SH,20220830,2.927,2.927,2.892,2.915,40593.0,11798840.0,2.915,2.915
510880.SH,20220830,2.4459999948740005,2.4539999948740006,2.4049999948740006,2.4209999948740006,546857.0,162812944.0,2.975,3.99699999243021
510900.SH,20220830,0.813,0.813,0.795,0.805,5073963.0,407387808.0,0.805,0.8550000007450581
510990.SH,20220830,0.851,0.851,0.846,0.849,5647.0,480490.0,0.849,0.849
511010.SH,20220830,127.24379993486406,127.43579993486404,127.23779993486406,127.35179993486403,20117.0,260431136.0,129.456,130.73600000119208
511020.SH,20220830,102.18399999141693,102.38399999141693,102.18399999141693,102.29299999141693,7448.0,80035464.0,107.459,112.75900019073487
511030.SH,20220830,98.81997650504672,98.84997649789418,98.81997650504672,98.83997650027835,20240.0,20935836.0,10.344,111.34000005066395
511060.SH,20220830,94.07189993357659,94.11189993357658,94.01289993357658,94.10789993357659,26589.0,272226944.0,102.412,110.16199997019768
511180.SH,20220830,10.844,10.858,10.814,10.828,130657.0,141445568.0,10.828,10.828
511220.SH,20220830,9.23599998575449,9.24889998575449,9.23479998575449,9.24109998575449,19943.0,198129104.0,99.371,134.13099999046324
511260.SH,20220830,117.54699998140335,117.76699998140334,117.54699998140335,117.68699998140335,36401.0,436406336.0,119.88,119.88
511270.SH,20220830,99.55489992916584,99.77389992916584,99.52689992916584,99.55889992916585,21929.0,237240432.0,108.174,120.2440000524521
511360.SH,20220830,105.65,105.658,105.64,105.654,470815.0,4973952512.0,105.654,105.654
511380.SH,20220830,11.707,11.718,11.664,11.677,258822.0,302341472.0,11.677,11.677
511600.SH,20220830,99.951,99.998,99.951,99.998,16.0,155967.0,99.998,99.998
511620.SH,20220830,99.971,100.301,99.971,100.005,22.0,220785.0,100.005,100.005
511650.SH,20220830,99.95,99.997,99.95,99.997,74.0,741259.0,99.997,99.997
511660.SH,20220830,99.996,100.0,99.992,99.999,128813.0,1288088448.0,99.999,99.999
511690.SH,20220830,99.992,99.999,99.992,99.999,2270.0,22702408.0,99.999,99.999
511700.SH,20220830,100.0,100.002,99.999,100.002,954.0,9539391.0,100.002,100.002
511800.SH,20220830,99.999,100.0,99.996,99.998,280.0,2800653.0,99.998,99.998
511810.SH,20220830,99.993,99.999,99.99,99.998,3965.0,39644232.0,99.998,99.998
511830.SH,20220830,99.95,99.997,99.95,99.997,10.0,97984.0,99.997,99.997
511850.SH,20220830,99.993,100.0,99.99,99.998,309057.0,3090358528.0,99.998,99.998
511860.SH,20220830,99.998,100.0,99.998,100.0,7.0,70299.0,100.0,100.0
511880.SH,20220830,95.09660003566742,95.10660003566741,95.09360003566742,95.10360003566743,1258598.0,12750645248.0,101.311,128.37100018119813
511900.SH,20220830,99.996,99.998,99.966,99.997,6004.0,60037816.0,99.997,99.997
511950.SH,20220830,100.161,100.161,100.161,100.161,1.0,10016.0,100.161,100.161
511980.SH,20220830,100.13,107.886,100.0,100.1,195.0,1966099.0,100.1,100.1
511990.SH,20220830,99.988,100.0,99.987,99.999,2063803.0,20636923904.0,99.999,99.999
512000.SH,20220830,0.4415,0.4455,0.437,0.4415,6952893.0,612712768.0,0.883,0.883
512010.SH,20220830,0.472,0.475,0.467,0.471,9020174.0,424115232.0,0.471,1.884
512040.SH,20220830,0.7954999978542328,0.7964999978542328,0.7844999978542327,0.7894999978542327,69601.0,12440955.0,1.787,1.787
512070.SH,20220830,0.601,0.606,0.596,0.602,2794836.0,167728704.0,0.602,1.806
512090.SH,20220830,1.568,1.569,1.553,1.562,79618.0,12419924.0,1.562,1.562
512100.SH,20220830,2.7256105791936087,2.7310810388634685,2.698258280844312,2.7119344300189607,17050916.0,1740716928.0,1.02,1.02
512120.SH,20220830,0.516,0.519,0.51,0.514,346797.0,17791260.0,0.514,1.542
512150.SH,20220830,1.536,1.536,1.52,1.527,6108.0,931951.0,1.527,1.527
512160.SH,20220830,1.2040000083446503,1.2040000083446503,1.1880000083446502,1.1990000083446504,89967.0,13358358.0,1.489,1.489
512170.SH,20220830,0.501,0.503,0.496,0.502,5611853.0,280119424.0,0.502,1.506
512180.SH,20220830,1.46,1.46,1.453,1.457,97.0,14105.0,1.457,1.457
512190.SH,20220830,1.78,1.8,1.77,1.771,314.0,55937.0,1.771,1.771
512200.SH,20220830,2.044121770575878,2.0748394474561165,2.0413292544958566,2.0664618992160517,2568815.0,189844480.0,0.74,0.74
512220.SH,20220830,1.391,1.402,1.381,1.388,19127.0,2654389.0,1.388,1.388
512260.SH,20220830,1.478,1.478,1.467,1.476,13919.0,2051385.0,1.476,1.476
512290.SH,20220830,1.168,1.175,1.154,1.164,1220962.0,141858672.0,1.164,1.164
512330.SH,20220830,0.894,0.902,0.888,0.894,11807.0,1056609.0,0.894,0.894
512360.SH,20220830,1.584,1.73,1.532,1.569,26.0,4198.0,1.569,1.569
512380.SH,20220830,1.359,1.359,1.346,1.354,113506.0,15341153.0,1.354,1.354
512400.SH,20220830,1.2220000005587937,1.2240000005587937,1.2050000005587935,1.2120000005587936,971622.0,120206720.0,1.237,1.237
512480.SH,20220830,0.929,0.942,0.925,0.935,5105844.0,476323936.0,0.935,1.87
512500.SH,20220830,3.353,3.361,3.326,3.353,300407.0,100581128.0,3.353,3.353
512510.SH,20220830,1.654,1.654,1.639,1.65,73527.0,12107285.0,1.65,1.6740000002086162
512520.SH,20220830,1.211,1.211,1.199,1.206,4912.0,592407.0,1.206,1.5360000131130218
512530.SH,20220830,1.179,1.183,1.176,1.182,1038.0,122336.0,1.182,1.182
512550.SH,20220830,1.416,1.417,1.399,1.412,107252.0,15105988.0,1.412,1.412
512560.SH,20220830,0.698,0.7,0.69,0.692,848432.0,59009172.0,0.692,1.384
512570.SH,20220830,0.914,0.922,0.906,0.915,64117.0,5868371.0,0.915,0.915
512580.SH,20220830,1.693,1.7,1.671,1.675,588378.0,98766928.0,1.675,1.675
512600.SH,20220830,0.893,0.893,0.881,0.891,270908.0,24042568.0,0.891,4.455
512640.SH,20220830,1.759,1.774,1.756,1.769,1347.0,238015.0,1.769,1.769
512650.SH,20220830,1.022,1.025,1.014,1.02,52860.0,5372622.0,1.02,1.02
512660.SH,20220830,1.173,1.18,1.163,1.166,2937957.0,343489728.0,1.166,1.166
512670.SH,20220830,0.962,0.968,0.952,0.953,883979.0,84755472.0,0.953,1.906
512680.SH,20220830,1.213,1.213,1.196,1.199,346037.0,41646000.0,1.199,1.199
512690.SH,20220830,0.827,0.828,0.815,0.823,6407459.0,525735584.0,0.823,2.345999988079071
512700.SH,20220830,0.9769999972581864,0.9849999972581864,0.9749999972581864,0.9829999972581864,726015.0,79747768.0,1.102,1.2020000014901162
512710.SH,20220830,0.8,0.806,0.791,0.793,1550422.0,123446816.0,0.793,1.586
512720.SH,20220830,0.896999999165535,0.902999999165535,0.890999999165535,0.898999999165535,403849.0,39999848.0,0.995,0.995
512730.SH,20220830,1.063,1.068,1.058,1.067,71413.0,7591842.0,1.067,1.067
512750.SH,20220830,1.029,1.033,1.025,1.032,44026.0,4527354.0,1.032,1.032
512760.SH,20220830,1.072,1.091,1.07,1.079,2788110.0,301030784.0,1.079,2.158
512770.SH,20220830,1.818,1.818,1.796,1.803,4095.0,736998.0,1.803,1.803
512800.SH,20220830,0.5195,0.5225,0.5175,0.522,2193818.0,228386368.0,1.044,1.044
512810.SH,20220830,0.659,0.659,0.65,0.652,400518.0,52263168.0,1.304,1.304
512820.SH,20220830,0.8619999976754189,0.8619999976754189,0.8539999976754189,0.8609999976754188,227564.0,23988300.0,1.057,1.057
512870.SH,20220830,1.567,1.567,1.566,1.566,200.0,31330.0,1.566,1.566
512880.SH,20220830,0.921,0.931,0.914,0.923,10486135.0,965295424.0,0.923,0.923
512890.SH,20220830,0.851,0.855,0.844,0.852,231340.0,19630916.0,0.852,1.704
512900.SH,20220830,0.912,0.925,0.908,0.917,663628.0,60706452.0,0.917,0.917
512910.SH,20220830,1.0551999990642071,1.0571999990642071,1.0411999990642071,1.0491999990642071,146980.0,17464194.0,1.189,1.189
512930.SH,20220830,1.0109999985992908,1.0189999985992908,1.003999998599291,1.0129999985992908,5682.0,603070.0,1.067,1.2170000059604644
512950.SH,20220830,1.187,1.189,1.181,1.184,31251.0,3701765.0,1.184,1.184
512960.SH,20220830,1.1481999988555909,1.1501999988555909,1.1421999988555909,1.1461999988555909,8049.0,951815.0,1.185,1.185
512970.SH,20220830,1.191,1.194,1.156,1.19,305.0,35989.0,1.19,1.19
512980.SH,20220830,0.6,0.611,0.598,0.606,684764.0,41501488.0,0.606,0.606
512990.SH,20220830,1.614,1.614,1.598,1.606,14065.0,2259728.0,1.606,1.606
513000.SH,20220830,1.051,1.064,1.051,1.061,4769.0,504482.0,1.061,1.061
513010.SH,20220830,0.564,0.565,0.547,0.557,3780844.0,209317728.0,0.557,0.557
513020.SH,20220830,0.821,0.822,0.797,0.81,745041.0,59985956.0,0.81,0.81
513030.SH,20220830,0.893,0.901,0.893,0.9,130218.0,11674557.0,0.9,0.9
513050.SH,20220830,1.094,1.095,1.069,1.077,15646669.0,1683935744.0,1.077,1.077
513060.SH,20220830,0.541,0.541,0.527,0.533,6753234.0,359359776.0,0.533,0.533
513070.SH,20220830,1.051,1.051,1.031,1.042,172962.0,17959004.0,1.042,1.042
513080.SH,20220830,1.106,1.117,1.105,1.116,15686.0,1746710.0,1.116,1.116
513090.SH,20220830,1.08,1.08,1.069,1.073,2040519.0,219113552.0,1.073,1.073
513100.SH,20220830,0.878,0.884,0.877,0.883,2140440.0,188371536.0,0.883,4.415
513120.SH,20220830,0.891,0.891,0.87,0.881,415935.0,36445492.0,0.881,0.881
513130.SH,20220830,0.563,0.564,0.545,0.555,6596281.0,364041984.0,0.555,0.555
513150.SH,20220830,0.846,0.846,0.829,0.84,250334.0,20935024.0,0.84,0.84
513160.SH,20220830,0.78,0.78,0.763,0.774,555811.0,42863408.0,0.774,0.774
513180.SH,20220830,0.562,0.563,0.544,0.553,13675133.0,753108672.0,0.553,0.553
513200.SH,20220830,0.911,0.915,0.883,0.894,231122.0,20587416.0,0.894,0.894
513220.SH,20220830,0.971,0.971,0.95,0.964,43838.0,4184509.0,0.964,0.964
513230.SH,20220830,0.836,0.838,0.829,0.836,36029.0,3005502.0,0.836,0.836
513280.SH,20220830,0.896,0.896,0.876,0.889,62604.0,5534501.0,0.889,0.889
513290.SH,20220830,0.956,0.967,0.956,0.966,399283.0,38459720.0,0.966,0.966
513300.SH,20220830,1.089,1.093,1.086,1.093,1062891.0,115823848.0,1.093,1.093
513320.SH,20220830,1.055,1.055,1.034,1.049,753175.0,78542560.0,1.049,1.049
513330.SH,20220830,0.48,0.48,0.464,0.472,487625.0,2288523776.0,0.472,0.472
513360.SH,20220830,0.434,0.45,0.433,0.449,3494918.0,153778368.0,0.449,0.449
513380.SH,20220830,0.5285,0.5285,0.5125,0.5215,268343.0,27824436.0,1.043,1.043
513500.SH,20220830,1.314,1.319,1.312,1.318,1790069.0,235538896.0,1.318,2.636
513520.SH,20220830,1.046,1.05,1.045,1.05,21795.0,2283272.0,1.05,1.05
513530.SH,20220830,0.9210000022351741,0.9300000022351742,0.9160000022351742,0.9160000022351742,462648.0,47186864.0,1.016,1.016
513550.SH,20220830,0.79,0.791,0.774,0.782,1560234.0,121665536.0,0.782,0.782
513580.SH,20220830,0.564,0.565,0.547,0.556,1691541.0,93577384.0,0.556,0.556
513590.SH,20220830,0.75,0.765,0.73,0.739,4709.0,345984.0,0.739,0.739
513600.SH,20220830,2.038000000074506,2.050000000074506,2.003000000074506,2.0250000000745056,267685.0,55301700.0,2.07,2.07
513660.SH,20220830,2.144,2.146,2.102,2.125,487952.0,103425048.0,2.125,2.125
513690.SH,20220830,0.7021999989598989,0.7081999989598989,0.6971999989598989,0.7021999989598989,342323.0,24883340.0,0.729,0.7389999997764826
513700.SH,20220830,0.549,0.55,0.537,0.544,170592.0,9248938.0,0.544,0.544
513770.SH,20220830,0.41,0.411,0.3955,0.4015,2461373.0,196942720.0,0.803,0.803
513800.SH,20220830,1.0050000006705522,1.0050000006705522,0.9970000006705522,1.0040000006705523,86.0,8876.0,1.034,1.034
513860.SH,20220830,0.528,0.529,0.515,0.522,218547.0,11345791.0,0.522,0.522
513880.SH,20220830,1.008,1.104,1.008,1.015,4039.0,409068.0,1.015,1.015
513890.SH,20220830,0.812,0.813,0.791,0.802,494020.0,39517896.0,0.802,0.802
513900.SH,20220830,0.86,0.86,0.84,0.848,383563.0,32446260.0,0.848,0.848
513980.SH,20220830,0.535,0.535,0.519,0.527,2623116.0,137260816.0,0.527,0.527
513990.SH,20220830,0.813,0.813,0.8,0.808,35395.0,2848099.0,0.808,0.808
515000.SH,20220830,0.6085,0.611,0.6015,0.6065,417995.0,50597160.0,1.213,1.213
515010.SH,20220830,1.043,1.056,1.035,1.045,182873.0,19138754.0,1.045,1.045
515020.SH,20220830,1.081,1.087,1.076,1.086,28703.0,3109415.0,1.086,1.086
515030.SH,20220830,2.117,2.123,2.085,2.099,1255786.0,263644496.0,2.099,2.099
515050.SH,20220830,0.908,0.917,0.9,0.907,709271.0,64356756.0,0.907,0.907
515060.SH,20220830,0.93,0.948,0.93,0.945,262472.0,24801096.0,0.945,0.945
515070.SH,20220830,0.894,0.903,0.888,0.898,25121.0,2249626.0,0.898,0.898
515080.SH,20220830,1.2310000033900141,1.2350000033900141,1.2140000033900142,1.2220000033900142,270021.0,39357152.0,1.457,1.6069999966472388
515090.SH,20220830,1.18,1.181,1.171,1.178,20779.0,2446025.0,1.178,1.178
515100.SH,20220830,0.978699991762638,0.990699991762638,0.978699991762638,0.9876999917626381,135280.0,20660352.0,1.53,1.53
515110.SH,20220830,1.22,1.224,1.211,1.217,60468.0,7351085.0,1.217,1.217
515120.SH,20220830,0.694,0.694,0.682,0.689,581152.0,39866024.0,0.689,0.689
515130.SH,20220830,1.232,1.232,1.22,1.23,57889.0,7105253.0,1.23,1.23
515150.SH,20220830,1.182,1.186,1.18,1.186,20249.0,2396764.0,1.186,1.186
515160.SH,20220830,1.306,1.307,1.298,1.301,23053.0,3006780.0,1.301,1.301
515170.SH,20220830,0.756,0.756,0.743,0.751,1366080.0,102223968.0,0.751,0.751
515180.SH,20220830,1.0819999995529652,1.0859999995529652,1.0659999995529652,1.0739999995529652,377183.0,49097496.0,1.304,1.4059999980926514
515190.SH,20220830,1.256,1.258,1.251,1.251,7.0,877.0,1.251,1.251
515200.SH,20220830,1.693,1.693,1.67,1.678,42823.0,7186621.0,1.678,1.678
515210.SH,20220830,1.2810000027567148,1.2910000027567148,1.2730000027567148,1.2780000027567149,420154.0,60720804.0,1.443,1.5029999986588956
515220.SH,20220830,1.243499999180436,1.2449999991804361,1.1734999991804362,1.1819999991804362,2320216.0,614895232.0,2.624,2.7039999982118608
515230.SH,20220830,0.736,0.739,0.729,0.737,375485.0,27478056.0,0.737,0.737
515250.SH,20220830,0.936,0.946,0.931,0.937,953060.0,89395408.0,0.937,0.937
515260.SH,20220830,0.3775,0.379,0.373,0.3755,137768.0,10334198.0,0.751,0.751
515290.SH,20220830,0.92,0.926,0.918,0.924,719229.0,66293444.0,0.924,0.924
515300.SH,20220830,0.8038999991118907,0.8058999991118907,0.8038999991118907,0.8058999991118907,3776.0,430774.0,1.142,1.142
515310.SH,20220830,1.13,1.136,1.127,1.134,16300.0,1841091.0,1.134,1.134
515320.SH,20220830,0.73,0.733,0.722,0.726,424665.0,30775432.0,0.726,0.726
515330.SH,20220830,1.092,1.096,1.082,1.09,199006.0,21650258.0,1.09,1.09
515350.SH,20220830,5.023,5.029,4.977,5.014,18173.0,9085359.0,5.014,5.014
515360.SH,20220830,5.213,5.213,5.176,5.178,676.0,351877.0,5.178,5.178
515380.SH,20220830,4.34,4.34,4.29,4.329,209780.0,90631872.0,4.329,4.329
515390.SH,20220830,1.104,1.104,1.092,1.1,508060.0,55776280.0,1.1,1.1
515400.SH,20220830,0.693,0.701,0.692,0.699,234368.0,16258144.0,0.699,0.699
515450.SH,20220830,0.7979999970942735,0.8089999970942736,0.7979999970942735,0.8069999970942736,220664.0,25923604.0,1.177,1.2369999986588955
515530.SH,20220830,3.288,3.295,3.264,3.287,18264.0,5999234.0,3.287,3.287
515550.SH,20220830,1.328,1.34,1.328,1.335,36.0,4804.0,1.335,1.335
515560.SH,20220830,0.836,0.843,0.829,0.836,154824.0,12880093.0,0.836,0.836
515580.SH,20220830,0.776,0.78,0.769,0.775,251361.0,19443324.0,0.775,1.55
515590.SH,20220830,1.46,1.462,1.448,1.448,8800.0,1279000.0,1.448,1.448
515600.SH,20220830,1.193,1.193,1.188,1.188,50.0,5943.0,1.188,1.188
515630.SH,20220830,1.0,1.01,0.994,1.001,75868.0,7572550.0,1.001,1.001
515650.SH,20220830,1.268,1.275,1.26,1.272,437961.0,55499344.0,1.272,1.272
515660.SH,20220830,4.631,4.633,4.593,4.633,1352.0,621260.0,4.633,4.633
515680.SH,20220830,1.197,1.197,1.192,1.192,3052.0,363804.0,1.192,1.192
515700.SH,20220830,2.752,2.754,2.711,2.72,599150.0,163338944.0,2.72,2.72
515710.SH,20220830,0.785,0.785,0.772,0.78,388816.0,30205088.0,0.78,0.78
515750.SH,20220830,1.202,1.206,1.189,1.197,190645.0,22799568.0,1.197,1.197
515760.SH,20220830,1.06,1.064,1.054,1.06,12733.0,1348598.0,1.06,1.06
515770.SH,20220830,1.212,1.213,1.2,1.208,124150.0,14946060.0,1.208,1.208
515790.SH,20220830,1.748,1.755,1.711,1.716,3479060.0,601638208.0,1.716,1.716
515800.SH,20220830,1.0239999965429305,1.0249999965429306,1.0119999965429307,1.0199999965429305,353631.0,39953008.0,1.132,1.132
515810.SH,20220830,1.243,1.245,1.233,1.241,69938.0,8658128.0,1.241,1.241
515850.SH,20220830,1.121,1.126,1.107,1.117,133535.0,14892422.0,1.117,1.117
515860.SH,20220830,1.085,1.088,1.077,1.083,25353.0,2738177.0,1.083,1.083
515880.SH,20220830,0.30733333333333335,0.31466666666666665,0.30733333333333335,0.312,454523.0,42475600.0,0.936,0.936
515890.SH,20220830,1.0956000026613475,1.0956000026613475,1.0786000026613474,1.0866000026613474,82038.0,11130603.0,1.359,1.4189999986588955
515900.SH,20220830,1.196,1.196,1.185,1.189,70741.0,8410337.0,1.189,1.189
515910.SH,20220830,0.672,0.672,0.662,0.67,162375.0,10815229.0,0.67,0.67
515920.SH,20220830,0.732,0.737,0.728,0.733,155803.0,11386584.0,0.733,0.733
515950.SH,20220830,1.0719999959468842,1.0779999959468842,1.0599999959468842,1.0699999959468842,180756.0,21554360.0,1.197,1.197
515960.SH,20220830,0.922,0.925,0.914,0.922,40267.0,3701049.0,0.922,0.922
515980.SH,20220830,0.39,0.395,0.39,0.3925,33826.0,2651791.0,0.785,0.785
516000.SH,20220830,0.735,0.744,0.735,0.742,2544.0,188098.0,0.742,0.742
516010.SH,20220830,0.8,0.826,0.8,0.816,488684.0,39856224.0,0.816,0.816
516020.SH,20220830,0.898,0.899,0.885,0.892,149822.0,13333413.0,0.892,0.892
516050.SH,20220830,0.624,0.628,0.618,0.623,399922.0,24896810.0,0.623,0.623
516060.SH,20220830,0.636,0.636,0.628,0.634,109412.0,6912081.0,0.634,0.634
516070.SH,20220830,0.716,0.717,0.704,0.706,504536.0,35684936.0,0.706,1.412
516080.SH,20220830,0.672,0.675,0.665,0.67,157073.0,10501460.0,0.67,0.67
516090.SH,20220830,0.763,0.765,0.75,0.752,427386.0,32297936.0,0.752,1.504
516100.SH,20220830,0.78,0.782,0.769,0.777,13378.0,1041687.0,0.777,0.777
516110.SH,20220830,1.144,1.159,1.137,1.145,597558.0,68518448.0,1.145,1.145
516120.SH,20220830,0.9,0.908,0.893,0.898,297656.0,26728216.0,0.898,0.898
516130.SH,20220830,0.864,0.864,0.856,0.863,35807.0,3083565.0,0.863,0.863
516150.SH,20220830,1.349,1.352,1.327,1.333,768653.0,103121256.0,1.333,1.333
516160.SH,20220830,4.053703885080868,4.069879878237615,3.9954703097165782,4.005175905610627,1236902.0,154082064.0,1.238,1.238
516180.SH,20220830,1.433,1.444,1.409,1.413,154528.0,22023448.0,1.413,1.413
516190.SH,20220830,0.84,0.845,0.833,0.836,9084.0,761257.0,0.836,0.836
516200.SH,20220830,0.901,0.904,0.89,0.896,62955.0,5657719.0,0.896,0.896
516210.SH,20220830,0.896,0.896,0.888,0.894,86198.0,7696457.0,0.894,0.894
516220.SH,20220830,0.942,0.942,0.926,0.931,443333.0,41198388.0,0.931,0.931
516260.SH,20220830,0.762,0.77,0.756,0.761,2055.0,156161.0,0.761,0.761
516270.SH,20220830,0.951,0.956,0.938,0.943,80190.0,7551879.0,0.943,0.943
516290.SH,20220830,1.06,1.077,1.053,1.058,88127.0,9385963.0,1.058,1.058
516300.SH,20220830,2.6440597533382557,2.6440597533382557,2.6227175669884404,2.6345743371827823,185141.0,20573128.0,1.111,1.111
516310.SH,20220830,0.83,0.834,0.826,0.833,257771.0,21374682.0,0.833,0.833
516320.SH,20220830,1.07,1.077,1.059,1.062,11295.0,1202999.0,1.062,1.062
516330.SH,20220830,0.926,0.932,0.918,0.924,31073.0,2864832.0,0.924,0.924
516350.SH,20220830,0.738,0.75,0.735,0.74,113455.0,8430943.0,0.74,0.74
516360.SH,20220830,1.166,1.177,1.158,1.164,49745.0,5801528.0,1.164,1.164
516380.SH,20220830,1.027,1.03,1.014,1.017,25953.0,2654560.0,1.017,1.017
516390.SH,20220830,1.131,1.134,1.116,1.12,200530.0,22486666.0,1.12,1.12
516500.SH,20220830,0.784,0.784,0.771,0.78,21828.0,1693023.0,0.78,0.78
516510.SH,20220830,0.731,0.736,0.727,0.735,342658.0,25054386.0,0.735,0.735
516520.SH,20220830,0.993,0.998,0.985,0.989,146791.0,14569539.0,0.989,0.989
516530.SH,20220830,0.929,0.936,0.925,0.932,60720.0,5646013.0,0.932,0.932
516550.SH,20220830,0.874,0.874,0.856,0.866,190289.0,16418234.0,0.866,0.866
516560.SH,20220830,0.824,0.833,0.822,0.827,24450.0,2019113.0,0.827,0.827
516570.SH,20220830,0.935,0.937,0.924,0.93,135401.0,12627450.0,0.93,0.93
516580.SH,20220830,0.966,0.976,0.95,0.962,71529.0,6901172.0,0.962,0.962
516590.SH,20220830,1.26,1.267,1.246,1.251,187012.0,23410474.0,1.251,1.251
516600.SH,20220830,0.628,0.629,0.622,0.628,129787.0,8121968.0,0.628,0.628
516610.SH,20220830,0.65,0.654,0.648,0.652,250461.0,16293503.0,0.652,0.652
516620.SH,20220830,0.909,0.924,0.909,0.914,253252.0,23267110.0,0.914,0.914
516630.SH,20220830,0.723,0.728,0.72,0.727,76937.0,5565370.0,0.727,0.727
516640.SH,20220830,0.685,0.695,0.682,0.689,501308.0,34493544.0,0.689,0.689
516650.SH,20220830,1.137,1.143,1.13,1.136,5387.0,613898.0,1.136,1.136
516660.SH,20220830,1.32,1.32,1.297,1.305,393161.0,51342404.0,1.305,1.305
516670.SH,20220830,0.949,0.961,0.936,0.955,615016.0,58384464.0,0.955,0.955
516700.SH,20220830,0.748,0.749,0.743,0.748,970.0,72406.0,0.748,0.748
516710.SH,20220830,0.845,0.852,0.837,0.842,171547.0,14454301.0,0.842,0.842
516720.SH,20220830,0.846,0.846,0.84,0.844,32843.0,2771181.0,0.844,0.844
516730.SH,20220830,0.822,0.827,0.813,0.821,316862.0,25907864.0,0.821,0.821
516750.SH,20220830,0.92,0.923,0.906,0.913,321936.0,29369592.0,0.913,0.913
516760.SH,20220830,0.935,0.948,0.921,0.941,103325.0,9650200.0,0.941,0.941
516770.SH,20220830,0.804,0.829,0.796,0.817,187652.0,15382586.0,0.817,0.817
516780.SH,20220830,1.275,1.275,1.246,1.25,580034.0,72992784.0,1.25,1.25
516790.SH,20220830,0.747,0.749,0.742,0.746,109376.0,8150505.0,0.746,0.746
516800.SH,20220830,0.4915,0.498,0.491,0.493,46805.0,4615012.0,0.986,0.986
516810.SH,20220830,0.985,0.985,0.967,0.979,39855.0,3893725.0,0.979,0.979
516820.SH,20220830,0.543,0.543,0.535,0.539,554861.0,29857612.0,0.539,0.539
516830.SH,20220830,0.805,0.805,0.8,0.804,54460.0,4365111.0,0.804,0.804
516850.SH,20220830,1.487,1.5,1.472,1.478,24506.0,3638326.0,1.478,1.478
516860.SH,20220830,0.82,0.825,0.813,0.822,89228.0,7312072.0,0.822,0.822
516880.SH,20220830,1.435,1.444,1.41,1.414,304483.0,43368016.0,1.414,1.414
516890.SH,20220830,0.888,0.888,0.876,0.881,52327.0,4590112.0,0.881,0.881
516900.SH,20220830,0.816,0.816,0.803,0.813,132674.0,10753299.0,0.813,0.813
516910.SH,20220830,1.084,1.086,1.073,1.082,258171.0,27830364.0,1.082,1.082
516920.SH,20220830,0.664,0.679,0.664,0.673,98695.0,6632938.0,0.673,0.673
516930.SH,20220830,0.639,0.64,0.63,0.636,64564.0,4087260.0,0.636,0.636
516950.SH,20220830,0.987,0.994,0.982,0.986,754002.0,74372304.0,0.986,0.986
516960.SH,20220830,1.165,1.171,1.15,1.156,312767.0,36218848.0,1.156,1.156
516970.SH,20220830,1.12,1.128,1.111,1.118,713436.0,79686264.0,1.118,1.118
516980.SH,20220830,0.916,0.916,0.902,0.91,5085.0,461269.0,0.91,0.91
517000.SH,20220830,0.751,0.755,0.748,0.753,57075.0,4285577.0,0.753,0.753
517010.SH,20220830,0.849,0.849,0.843,0.847,6750.0,571499.0,0.847,0.847
517030.SH,20220830,0.887,0.887,0.876,0.88,8007.0,706216.0,0.88,0.88
517050.SH,20220830,0.571,0.571,0.556,0.561,122581.0,6856073.0,0.561,0.561
517080.SH,20220830,0.762,0.762,0.754,0.76,73910.0,5583557.0,0.76,0.76
517090.SH,20220830,1.063,1.064,1.055,1.057,71424.0,7568168.0,1.057,1.057
517100.SH,20220830,0.76,0.76,0.754,0.757,18757.0,1417269.0,0.757,0.757
517110.SH,20220830,0.682,0.682,0.668,0.682,231219.0,15529556.0,0.682,0.682
517120.SH,20220830,0.615,0.615,0.603,0.611,110375.0,6710478.0,0.611,0.611
517160.SH,20220830,0.822,0.822,0.817,0.82,22203.0,1817626.0,0.82,0.82
517170.SH,20220830,0.782,0.783,0.779,0.783,500.0,38990.0,0.783,0.783
517180.SH,20220830,0.9230000030174852,0.9230000030174852,0.9130000030174852,0.9160000030174851,57836.0,6078320.0,1.051,1.051
517200.SH,20220830,0.534,0.534,0.523,0.531,39163.0,2062011.0,0.531,0.531
517300.SH,20220830,0.727,0.727,0.719,0.724,5942.0,428695.0,0.724,0.724
517330.SH,20220830,0.828,0.828,0.822,0.823,10900.0,898486.0,0.823,0.823
517350.SH,20220830,0.631,0.635,0.615,0.626,27432.0,1709335.0,0.626,0.626
517360.SH,20220830,0.731,0.731,0.725,0.729,55215.0,4012138.0,0.729,0.729
517380.SH,20220830,0.652,0.653,0.642,0.651,117903.0,7614328.0,0.651,0.651
517390.SH,20220830,0.693,0.696,0.689,0.695,65718.0,4545160.0,0.695,0.695
517550.SH,20220830,0.851,0.853,0.846,0.853,16861.0,1431709.0,0.853,0.853
517660.SH,20220830,0.773,0.776,0.767,0.771,135317.0,10434910.0,0.771,0.771
517770.SH,20220830,0.789,0.794,0.785,0.788,13309.0,1048238.0,0.788,0.788
517800.SH,20220830,0.654,0.656,0.646,0.65,1916.0,124503.0,0.65,0.65
517850.SH,20220830,0.982,0.993,0.975,0.982,52651.0,5173162.0,0.982,0.982
517880.SH,20220830,0.818,0.818,0.808,0.812,93298.0,7554519.0,0.812,0.812
517900.SH,20220830,0.919,0.92,0.915,0.917,293.0,26894.0,0.917,0.917
