stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515700.SH,20201106,1.742,1.776,1.695,1.723,2849460.0,491848672.0,1.723,1.723
515750.SH,20201106,1.52,1.523,1.49,1.504,388280.0,58359408.0,1.504,1.504
515760.SH,20201106,1.04,1.04,1.026,1.032,94996.0,9841658.0,1.032,1.032
515770.SH,20201106,1.246,1.246,1.23,1.241,372911.0,46202248.0,1.241,1.241
515800.SH,20201106,1.1289999965429307,1.1289999965429307,1.1159999965429306,1.1249999965429307,195911.0,24157734.0,1.237,1.237
515810.SH,20201106,1.356,1.356,1.343,1.351,39237.0,5296940.0,1.351,1.351
515850.SH,20201106,1.322,1.34,1.316,1.326,39138.0,5185795.0,1.326,1.326
515860.SH,20201106,1.48,1.48,1.458,1.473,81663.0,12015812.0,1.473,1.473
515880.SH,20201106,0.38266666666666665,0.383,0.37666666666666665,0.37966666666666665,1333138.0,152229744.0,1.139,1.139
515890.SH,20201106,0.8856000040024519,0.886600004002452,0.8796000040024519,0.8856000040024519,32918.0,4000620.0,1.218,1.218
515900.SH,20201106,1.005,1.007,0.998,1.004,10602.0,1058983.0,1.004,1.004
515950.SH,20201106,1.4549999959468842,1.4549999959468842,1.397999995946884,1.4209999959468842,45988.0,7105329.0,1.548,1.548
515960.SH,20201106,1.343,1.343,1.292,1.308,58125.0,7600895.0,1.308,1.308
515980.SH,20201106,0.592,0.594,0.5835,0.5895,185349.0,21825472.0,1.179,1.179
515990.SH,20201106,1.15,1.15,1.116,1.134,8650.0,975885.0,1.134,1.134
518600.SH,20201106,4.554052788213175,4.571999794275098,4.547322660939954,4.558539539728656,25443.0,10344036.0,4.064,4.064
518660.SH,20201106,4.2,4.2,4.032,4.056,30542.0,12402050.0,4.056,4.056
518680.SH,20201106,4.21888054559413,4.251253143840025,4.21888054559413,4.238721815486776,17499.0,7108942.0,4.059,4.059
518800.SH,20201106,3.962,3.976,3.957,3.964,799478.0,317273120.0,3.964,3.964
518850.SH,20201106,4.08,4.08,4.055,4.061,14427.0,5862921.0,4.061,4.061
518860.SH,20201106,4.11,4.11,4.021,4.053,755.0,307216.0,4.053,4.053
518880.SH,20201106,4.002,4.013,3.99,4.001,4067355.0,1628712320.0,4.001,4.001
518890.SH,20201106,4.053,4.095,4.053,4.077,4765.0,1947205.0,4.077,4.077
