stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
511270.SH,20220627,98.07289992916584,98.07289992916584,97.80089992916584,97.81489992916585,1940.0,20857222.0,107.43,118.5000000524521
511360.SH,20220627,105.259,105.264,105.244,105.252,496476.0,5225509376.0,105.252,105.252
511380.SH,20220627,11.492,11.54,11.492,11.53,168832.0,194439248.0,11.53,11.53
511600.SH,20220627,99.985,100.132,99.96,99.988,78.0,783546.0,99.988,99.988
511620.SH,20220627,100.326,100.336,100.048,100.336,19.0,190851.0,100.336,100.336
511650.SH,20220627,99.999,100.0,99.997,100.0,111.0,1112290.0,100.0,100.0
511660.SH,20220627,99.988,99.989,99.969,99.984,274175.0,2741185792.0,99.984,99.984
511670.SH,20220627,99.951,99.951,99.951,99.951,1.0,9995.0,99.951,99.951
511690.SH,20220627,99.994,99.997,99.994,99.997,4270.0,42694840.0,99.997,99.997
511700.SH,20220627,100.002,100.004,99.991,99.998,1687.0,16867306.0,99.998,99.998
511770.SH,20220627,99.977,100.0,99.977,99.98,7.0,69989.0,99.98,99.98
511800.SH,20220627,99.998,100.0,99.993,99.999,507.0,5070672.0,99.999,99.999
511810.SH,20220627,99.993,99.997,99.99,99.992,3260.0,32600388.0,99.992,99.992
511820.SH,20220627,99.97,99.97,99.967,99.968,5.0,49984.0,99.968,99.968
511830.SH,20220627,99.996,100.005,99.996,100.005,13.0,130798.0,100.005,100.005
511850.SH,20220627,99.988,99.99,99.976,99.986,203573.0,2035372544.0,99.986,99.986
511860.SH,20220627,99.999,100.0,99.998,100.0,30.0,299999.0,100.0,100.0
511880.SH,20220627,94.80660003566742,94.81060003566742,94.79360003566742,94.80860003566742,1850384.0,18691094528.0,101.016,128.07600018119814
511900.SH,20220627,99.995,99.997,99.991,99.991,5022.0,50218400.0,99.991,99.991
511920.SH,20220627,99.955,99.955,99.955,99.955,1.0,9996.0,99.955,99.955
511930.SH,20220627,100.0,100.0,99.998,99.998,3.0,34100.0,99.998,99.998
511950.SH,20220627,100.101,100.101,100.101,100.101,3.0,30130.0,100.101,100.101
511980.SH,20220627,99.989,99.998,99.989,99.99,8.0,84193.0,99.99,99.99
511990.SH,20220627,99.984,99.985,99.947,99.983,1948992.0,19485612032.0,99.983,99.983
512000.SH,20220627,0.4715,0.475,0.468,0.469,10683172.0,1006019392.0,0.938,0.938
512010.SH,20220627,0.527,0.541,0.527,0.535,10751548.0,575966720.0,0.535,2.14
512040.SH,20220627,0.8009999978542328,0.8109999978542328,0.8009999978542328,0.8084999978542328,116496.0,21242632.0,1.825,1.825
512070.SH,20220627,0.654,0.658,0.647,0.651,2819892.0,183904784.0,0.651,1.953
512090.SH,20220627,1.633,1.658,1.633,1.649,144646.0,23885036.0,1.649,1.649
512100.SH,20220627,2.6927878211744525,2.728345809028539,2.6927878211744525,2.71740488968882,2771544.0,282775168.0,1.022,1.022
512120.SH,20220627,0.58,0.586,0.573,0.581,273213.0,15864457.0,0.581,1.7429999999999999
512150.SH,20220627,1.635,1.666,1.622,1.653,23924.0,3954694.0,1.653,1.653
512160.SH,20220627,1.2720000083446503,1.3030000083446502,1.2720000083446503,1.2910000083446502,503412.0,79689456.0,1.581,1.581
512170.SH,20220627,0.567,0.578,0.566,0.57,9349633.0,535249504.0,0.57,1.71
512180.SH,20220627,1.521,1.546,1.521,1.538,7592.0,1168043.0,1.538,1.538
512190.SH,20220627,1.75,1.768,1.741,1.768,201.0,35377.0,1.768,1.768
512200.SH,20220627,2.102764608256334,2.1251047368965073,2.088802027856225,2.1111421564963986,7348812.0,554546496.0,0.756,0.756
512220.SH,20220627,1.439,1.458,1.439,1.442,36387.0,5263678.0,1.442,1.442
512260.SH,20220627,1.475,1.485,1.473,1.475,78296.0,11574534.0,1.475,1.475
512290.SH,20220627,1.316,1.348,1.312,1.332,1668213.0,222588192.0,1.332,1.332
512330.SH,20220627,0.907,0.912,0.898,0.903,27148.0,2456493.0,0.903,0.903
512360.SH,20220627,1.646,1.679,1.646,1.661,244.0,40660.0,1.661,1.661
512380.SH,20220627,1.424,1.441,1.424,1.435,101399.0,14549837.0,1.435,1.435
512390.SH,20220627,1.0712000070810317,1.0922000070810318,1.0712000070810317,1.0922000070810318,70.0,8864.0,1.274,1.4209999998807907
512400.SH,20220627,1.2470000005587936,1.3140000005587935,1.2450000005587936,1.2970000005587936,1636390.0,214464976.0,1.322,1.322
512480.SH,20220627,0.965,0.983,0.965,0.976,6660867.0,649110336.0,0.976,1.952
512500.SH,20220627,3.371,3.415,3.371,3.386,499711.0,169773136.0,3.386,3.386
512510.SH,20220627,1.649,1.672,1.649,1.659,77038.0,12799129.0,1.659,1.6830000002086163
512520.SH,20220627,1.269,1.283,1.268,1.269,409316.0,52141840.0,1.269,1.5990000131130218
512530.SH,20220627,1.207,1.219,1.207,1.209,13952.0,1691209.0,1.209,1.209
512550.SH,20220627,1.509,1.537,1.509,1.525,89400.0,13623328.0,1.525,1.525
512560.SH,20220627,0.694,0.699,0.68,0.695,1029166.0,71164496.0,0.695,1.39
512570.SH,20220627,0.976,0.982,0.966,0.971,107353.0,10451154.0,0.971,0.971
512580.SH,20220627,1.758,1.777,1.748,1.756,764353.0,134497840.0,1.756,1.756
512600.SH,20220627,0.922,0.951,0.92,0.943,494010.0,46611032.0,0.943,4.715
512640.SH,20220627,1.882,1.89,1.882,1.887,3830.0,723404.0,1.887,1.887
512650.SH,20220627,1.091,1.099,1.089,1.093,32089.0,3507440.0,1.093,1.093
512660.SH,20220627,1.176,1.181,1.16,1.171,6631561.0,775130752.0,1.171,1.171
512670.SH,20220627,0.983,0.984,0.96,0.973,2055093.0,199257536.0,0.973,1.946
512680.SH,20220627,1.22,1.22,1.193,1.206,376803.0,45211852.0,1.206,1.206
512690.SH,20220627,0.888,0.911,0.887,0.901,7770293.0,701152000.0,0.901,2.501999988079071
512700.SH,20220627,1.0519999972581864,1.0659999972581864,1.0509999972581863,1.0629999972581863,1613095.0,190129936.0,1.182,1.282000001490116
512710.SH,20220627,0.828,0.829,0.812,0.822,2189465.0,179345936.0,0.822,1.644
512720.SH,20220627,0.9829999991655349,0.9979999991655351,0.9829999991655349,0.991999999165535,724508.0,78853984.0,1.088,1.088
512730.SH,20220627,1.127,1.136,1.124,1.136,81596.0,9242669.0,1.136,1.136
512750.SH,20220627,1.074,1.085,1.074,1.08,125086.0,13533874.0,1.08,1.08
512760.SH,20220627,1.108,1.129,1.108,1.117,3655848.0,409189856.0,1.117,2.234
512770.SH,20220627,1.99,2.022,1.99,2.002,20457.0,4102327.0,2.002,2.002
512800.SH,20220627,0.5545,0.5605,0.5535,0.5595,7119411.0,794081344.0,1.119,1.119
512810.SH,20220627,0.654,0.658,0.648,0.6545,427655.0,55772348.0,1.309,1.309
512820.SH,20220627,0.927999997675419,0.9399999976754188,0.927999997675419,0.9369999976754189,190177.0,21509408.0,1.133,1.133
512870.SH,20220627,1.665,1.69,1.665,1.685,545.0,90951.0,1.685,1.685
512880.SH,20220627,0.983,0.992,0.977,0.98,18114790.0,1781121280.0,0.98,0.98
512890.SH,20220627,0.825,0.837,0.825,0.835,233148.0,19450520.0,0.835,1.67
512900.SH,20220627,0.978,0.985,0.97,0.973,649036.0,63373152.0,0.973,0.973
512910.SH,20220627,1.140199999064207,1.1581999990642071,1.140199999064207,1.148199999064207,140977.0,18187616.0,1.288,1.288
512930.SH,20220627,1.1159999985992908,1.122999998599291,1.1099999985992908,1.1159999985992908,1969.0,230659.0,1.17,1.3200000059604644
512950.SH,20220627,1.222,1.232,1.222,1.227,13984.0,1717296.0,1.227,1.227
512960.SH,20220627,1.1791999988555908,1.1891999988555908,1.1791999988555908,1.188199998855591,3676.0,448777.0,1.227,1.227
512970.SH,20220627,1.323,1.323,1.287,1.32,1421.0,183990.0,1.32,1.32
512980.SH,20220627,0.631,0.646,0.631,0.639,1296795.0,83166240.0,0.639,0.639
512990.SH,20220627,1.682,1.71,1.682,1.703,72079.0,12251885.0,1.703,1.703
513000.SH,20220627,0.999,1.008,0.999,1.004,61233.0,6145465.0,1.004,1.004
513010.SH,20220627,0.633,0.655,0.63,0.644,9176684.0,592669120.0,0.644,0.644
513020.SH,20220627,0.941,0.962,0.938,0.945,933824.0,88959416.0,0.945,0.945
513030.SH,20220627,0.937,0.945,0.935,0.943,626507.0,58892404.0,0.943,0.943
513050.SH,20220627,1.209,1.256,1.205,1.207,39680020.0,4873302016.0,1.207,1.207
513060.SH,20220627,0.599,0.612,0.588,0.593,27650030.0,1656490368.0,0.593,0.593
513070.SH,20220627,1.146,1.186,1.146,1.162,209465.0,24488034.0,1.162,1.162
513080.SH,20220627,1.115,1.122,1.105,1.12,52320.0,5828199.0,1.12,1.12
513090.SH,20220627,1.149,1.166,1.149,1.159,5452444.0,632206144.0,1.159,1.159
513100.SH,20220627,0.84,0.842,0.836,0.837,4657971.0,390847904.0,0.837,4.185
513130.SH,20220627,0.63,0.656,0.63,0.645,18459151.0,1191524224.0,0.645,0.645
513150.SH,20220627,0.972,1.014,0.972,0.981,996381.0,98906792.0,0.981,0.981
513160.SH,20220627,0.865,0.91,0.865,0.893,970887.0,86776776.0,0.893,0.893
513180.SH,20220627,0.628,0.655,0.628,0.645,34982164.0,2256523008.0,0.645,0.645
513200.SH,20220627,0.989,1.001,0.971,0.979,347248.0,34201988.0,0.979,0.979
513230.SH,20220627,0.911,0.948,0.911,0.933,70119.0,6576688.0,0.933,0.933
513300.SH,20220627,1.026,1.037,1.025,1.03,1419778.0,146228480.0,1.03,1.03
513320.SH,20220627,1.158,1.2,1.158,1.176,568023.0,67427296.0,1.176,1.176
513330.SH,20220627,0.54,0.559,0.54,0.548,933159.0,5132537856.0,0.548,0.548
513360.SH,20220627,0.401,0.405,0.399,0.401,3053160.0,122567904.0,0.401,0.401
513380.SH,20220627,0.5905,0.62,0.5905,0.609,115641.0,14122971.0,1.218,1.218
513500.SH,20220627,1.23,1.24,1.229,1.235,1954253.0,241362496.0,1.235,2.47
513520.SH,20220627,0.996,0.998,0.991,0.993,101514.0,10091043.0,0.993,0.993
513530.SH,20220627,0.9050000022351741,0.9150000022351741,0.9040000022351742,0.9130000022351741,74913.0,7581826.0,1.013,1.013
513550.SH,20220627,0.833,0.85,0.833,0.843,2064371.0,174265472.0,0.843,0.843
513580.SH,20220627,0.63,0.656,0.63,0.645,2565105.0,165856464.0,0.645,0.645
513590.SH,20220627,0.802,0.832,0.802,0.813,29615.0,2424059.0,0.813,0.813
513600.SH,20220627,2.1410000000745057,2.193000000074506,2.1410000000745057,2.1620000000745057,438973.0,97409552.0,2.207,2.207
513660.SH,20220627,2.235,2.286,2.235,2.263,429357.0,97493648.0,2.263,2.263
513690.SH,20220627,0.8371999989598989,0.848199998959899,0.8371999989598989,0.846199998959899,421604.0,36696488.0,0.873,0.8829999997764826
513700.SH,20220627,0.599,0.609,0.588,0.594,697806.0,41732128.0,0.594,0.594
513770.SH,20220627,0.467,0.4895,0.467,0.477,2530810.0,242977504.0,0.954,0.954
513800.SH,20220627,0.9530000006705522,0.9610000006705522,0.9530000006705522,0.9580000006705522,2069.0,204365.0,0.988,0.988
513860.SH,20220627,0.612,0.625,0.605,0.608,925494.0,57014248.0,0.608,0.608
513880.SH,20220627,0.959,0.966,0.956,0.961,48605.0,4675591.0,0.961,0.961
513890.SH,20220627,0.896,0.939,0.896,0.926,500739.0,46291704.0,0.926,0.926
513900.SH,20220627,0.907,0.93,0.907,0.918,452691.0,41792404.0,0.918,0.918
513980.SH,20220627,0.623,0.638,0.616,0.617,5297116.0,332086560.0,0.617,0.617
513990.SH,20220627,0.855,0.878,0.855,0.869,89122.0,7763594.0,0.869,0.869
515000.SH,20220627,0.64,0.6535,0.64,0.6485,2018537.0,261749216.0,1.297,1.297
515010.SH,20220627,1.109,1.12,1.103,1.106,116099.0,12886054.0,1.106,1.106
515020.SH,20220627,1.149,1.161,1.145,1.159,26914.0,3109045.0,1.159,1.159
515030.SH,20220627,2.401,2.446,2.388,2.411,2130890.0,514913408.0,2.411,2.411
515050.SH,20220627,0.922,0.931,0.92,0.929,1805278.0,167179824.0,0.929,0.929
515060.SH,20220627,0.962,0.969,0.953,0.961,336052.0,32271650.0,0.961,0.961
515070.SH,20220627,0.981,0.995,0.977,0.987,115491.0,11395668.0,0.987,0.987
515080.SH,20220627,1.1880000033900142,1.1940000033900142,1.179000003390014,1.191000003390014,335498.0,47656384.0,1.426,1.5759999966472387
515090.SH,20220627,1.368,1.368,1.268,1.268,53616.0,6825214.0,1.268,1.268
515100.SH,20220627,0.9936999917626381,0.9976999917626381,0.990699991762638,0.9936999917626381,128714.0,19789148.0,1.536,1.536
515110.SH,20220627,1.243,1.266,1.243,1.265,112185.0,14131312.0,1.265,1.265
515120.SH,20220627,0.771,0.785,0.768,0.775,737223.0,57411540.0,0.775,0.775
515130.SH,20220627,1.321,1.335,1.321,1.324,101012.0,13392619.0,1.324,1.324
515150.SH,20220627,1.261,1.261,1.219,1.237,22968.0,2830937.0,1.237,1.237
515160.SH,20220627,1.371,1.385,1.371,1.376,18528.0,2555624.0,1.376,1.376
515170.SH,20220627,0.802,0.827,0.802,0.819,2119850.0,173592464.0,0.819,0.819
515180.SH,20220627,1.0319999995529652,1.044999999552965,1.0319999995529652,1.0439999995529652,516120.0,65583064.0,1.274,1.3759999980926514
515190.SH,20220627,1.273,1.279,1.255,1.259,587.0,74436.0,1.259,1.259
515200.SH,20220627,1.796,1.837,1.796,1.806,6319.0,1152256.0,1.806,1.806
515210.SH,20220627,1.4060000027567148,1.4080000027567148,1.3700000027567147,1.3940000027567148,887481.0,138085712.0,1.559,1.6189999986588954
515220.SH,20220627,1.0484999991804362,1.1049999991804362,1.0449999991804362,1.1029999991804362,2804139.0,680771264.0,2.466,2.545999998211861
515230.SH,20220627,0.794,0.796,0.787,0.79,394195.0,31159472.0,0.79,0.79
515250.SH,20220627,0.978,0.992,0.967,0.988,1011336.0,98998984.0,0.988,0.988
515260.SH,20220627,0.392,0.398,0.392,0.3945,856844.0,67867072.0,0.789,0.789
515290.SH,20220627,0.982,0.995,0.982,0.991,932085.0,92279600.0,0.991,0.991
515300.SH,20220627,0.8438999991118907,0.8458999991118907,0.8388999991118908,0.8418999991118907,10009.0,1180863.0,1.178,1.178
515310.SH,20220627,1.223,1.239,1.22,1.222,11660.0,1426007.0,1.222,1.222
515320.SH,20220627,0.76,0.773,0.76,0.767,293559.0,22512512.0,0.767,0.767
515330.SH,20220627,1.16,1.183,1.16,1.173,174798.0,20544536.0,1.173,1.173
515350.SH,20220627,5.314,5.412,5.314,5.375,23934.0,12891693.0,5.375,5.375
515360.SH,20220627,5.561,5.604,5.55,5.572,6766.0,3766055.0,5.572,5.572
515380.SH,20220627,4.613,4.692,4.613,4.654,217223.0,101203952.0,4.654,4.654
515390.SH,20220627,1.169,1.192,1.169,1.181,386330.0,45754248.0,1.181,1.181
515400.SH,20220627,0.75,0.752,0.745,0.745,308452.0,23082488.0,0.745,0.745
515450.SH,20220627,0.8219999970942735,0.8249999970942736,0.8199999970942735,0.8229999970942736,244024.0,29119980.0,1.193,1.2529999986588956
515530.SH,20220627,3.306,3.344,3.306,3.317,15132.0,5027022.0,3.317,3.317
515550.SH,20220627,1.319,1.35,1.319,1.343,1251.0,167324.0,1.343,1.343
515560.SH,20220627,0.887,0.896,0.884,0.886,173019.0,15371274.0,0.886,0.886
515580.SH,20220627,0.819,0.82,0.81,0.814,222504.0,18093626.0,0.814,1.628
515590.SH,20220627,1.479,1.482,1.475,1.476,7623.0,1125555.0,1.476,1.476
515600.SH,20220627,1.22,1.233,1.22,1.233,9077.0,1113758.0,1.233,1.233
515630.SH,20220627,1.08,1.08,1.062,1.066,88509.0,9473682.0,1.066,1.066
515650.SH,20220627,1.359,1.399,1.359,1.384,1067652.0,148063552.0,1.384,1.384
515660.SH,20220627,4.88,4.985,4.88,4.965,16597.0,8226439.0,4.965,4.965
515680.SH,20220627,1.225,1.235,1.223,1.234,216155.0,26590198.0,1.234,1.234
515700.SH,20220627,3.091,3.158,3.081,3.11,1034821.0,322372928.0,3.11,3.11
515710.SH,20220627,0.83,0.859,0.83,0.851,605442.0,51513480.0,0.851,0.851
515750.SH,20220627,1.274,1.284,1.268,1.275,219986.0,28096342.0,1.275,1.275
515760.SH,20220627,1.08,1.088,1.08,1.086,1610.0,174621.0,1.086,1.086
515770.SH,20220627,1.268,1.291,1.268,1.282,148526.0,19063234.0,1.282,1.282
515790.SH,20220627,1.688,1.691,1.652,1.667,6237409.0,1041666944.0,1.667,1.667
515800.SH,20220627,1.0759999965429305,1.0959999965429306,1.0759999965429305,1.0889999965429307,334123.0,40163168.0,1.201,1.201
515810.SH,20220627,1.313,1.327,1.309,1.317,163270.0,21511504.0,1.317,1.317
515850.SH,20220627,1.19,1.198,1.181,1.184,120406.0,14317838.0,1.184,1.184
515860.SH,20220627,1.19,1.199,1.187,1.196,37194.0,4431646.0,1.196,1.196
515880.SH,20220627,0.303,0.3046666666666667,0.3006666666666667,0.303,373216.0,33926860.0,0.909,0.909
515890.SH,20220627,1.0406000026613473,1.0526000026613473,1.0406000026613473,1.0506000026613473,82737.0,10923838.0,1.323,1.3829999986588954
515900.SH,20220627,1.207,1.233,1.2,1.228,511541.0,62829912.0,1.228,1.228
515910.SH,20220627,0.735,0.753,0.735,0.739,233326.0,17358650.0,0.739,0.739
515920.SH,20220627,0.768,0.777,0.765,0.772,157876.0,12184325.0,0.772,0.772
515950.SH,20220627,1.1999999959468841,1.2399999959468841,1.1999999959468841,1.2249999959468842,286870.0,38861708.0,1.352,1.352
515960.SH,20220627,0.997,1.022,0.997,1.015,97629.0,9878624.0,1.015,1.015
515980.SH,20220627,0.4265,0.433,0.4265,0.4305,58906.0,5074518.0,0.861,0.861
515990.SH,20220627,1.248,1.278,1.248,1.277,6540.0,832916.0,1.277,1.277
516000.SH,20220627,0.792,0.798,0.789,0.791,11254.0,894240.0,0.791,0.791
516010.SH,20220627,0.818,0.833,0.816,0.824,456208.0,37697308.0,0.824,0.824
516020.SH,20220627,0.965,0.983,0.962,0.973,166161.0,16173149.0,0.973,0.973
516050.SH,20220627,0.658,0.671,0.658,0.667,442970.0,29524236.0,0.667,0.667
516060.SH,20220627,0.706,0.723,0.705,0.717,77173.0,5545694.0,0.717,0.717
516070.SH,20220627,0.756,0.761,0.749,0.752,894896.0,67544256.0,0.752,1.504
516080.SH,20220627,0.748,0.762,0.743,0.756,206108.0,15580664.0,0.756,0.756
516090.SH,20220627,0.802,0.812,0.796,0.804,751503.0,60431592.0,0.804,1.608
516100.SH,20220627,0.811,0.818,0.807,0.809,24487.0,1988176.0,0.809,0.809
516110.SH,20220627,1.255,1.29,1.246,1.275,1113243.0,141108256.0,1.275,1.275
516120.SH,20220627,0.971,0.988,0.969,0.978,253481.0,24746224.0,0.978,0.978
516130.SH,20220627,0.927,0.951,0.927,0.943,127378.0,12034228.0,0.943,0.943
516150.SH,20220627,1.365,1.392,1.352,1.386,1461814.0,201214352.0,1.386,1.386
516160.SH,20220627,4.318990172851524,4.354577357796368,4.270462193381282,4.302814179694777,1793944.0,238896256.0,1.33,1.33
516180.SH,20220627,1.374,1.385,1.359,1.367,140547.0,19268780.0,1.367,1.367
516190.SH,20220627,0.873,0.9,0.873,0.887,4549.0,406253.0,0.887,0.887
516200.SH,20220627,0.955,0.963,0.948,0.951,53452.0,5109738.0,0.951,0.951
516210.SH,20220627,0.951,0.96,0.949,0.954,107098.0,10252302.0,0.954,0.954
516220.SH,20220627,1.005,1.025,1.005,1.012,379905.0,38542860.0,1.012,1.012
516260.SH,20220627,0.79,0.799,0.787,0.794,4738.0,375854.0,0.794,0.794
516270.SH,20220627,1.049,1.054,1.034,1.039,158594.0,16551143.0,1.039,1.039
516290.SH,20220627,1.027,1.037,1.015,1.023,167964.0,17207704.0,1.023,1.023
516300.SH,20220627,2.6179748589107037,2.6464311073771243,2.6179748589107037,2.6464311073771243,138247.0,15380090.0,1.116,1.116
516310.SH,20220627,0.882,0.892,0.88,0.889,292316.0,25970096.0,0.889,0.889
516320.SH,20220627,1.141,1.141,1.114,1.118,45197.0,5068423.0,1.118,1.118
516330.SH,20220627,0.963,0.971,0.958,0.965,98282.0,9470928.0,0.965,0.965
516350.SH,20220627,0.763,0.776,0.761,0.768,161834.0,12431501.0,0.768,0.768
516360.SH,20220627,1.306,1.322,1.303,1.309,65107.0,8533766.0,1.309,1.309
516380.SH,20220627,1.14,1.15,1.13,1.142,34194.0,3904466.0,1.142,1.142
516390.SH,20220627,1.278,1.299,1.269,1.282,278636.0,35781540.0,1.282,1.282
516500.SH,20220627,0.866,0.89,0.866,0.883,30646.0,2712879.0,0.883,0.883
516510.SH,20220627,0.776,0.782,0.773,0.776,288015.0,22426588.0,0.776,0.776
516520.SH,20220627,1.015,1.039,1.013,1.032,186694.0,19210028.0,1.032,1.032
516530.SH,20220627,0.925,0.947,0.925,0.94,35938.0,3373671.0,0.94,0.94
516550.SH,20220627,0.882,0.911,0.882,0.904,219493.0,19825272.0,0.904,0.904
516560.SH,20220627,0.889,0.903,0.889,0.899,21014.0,1889318.0,0.899,0.899
516570.SH,20220627,0.995,1.012,0.992,1.0,113651.0,11355075.0,1.0,1.0
516580.SH,20220627,1.025,1.044,1.024,1.03,203744.0,21082036.0,1.03,1.03
516590.SH,20220627,1.395,1.416,1.388,1.398,194714.0,27343434.0,1.398,1.398
516600.SH,20220627,0.682,0.7,0.682,0.695,48917.0,3395624.0,0.695,0.695
516610.SH,20220627,0.709,0.718,0.709,0.714,192615.0,13735604.0,0.714,0.714
516620.SH,20220627,0.916,0.955,0.916,0.936,106071.0,9982887.0,0.936,0.936
516630.SH,20220627,0.768,0.772,0.765,0.768,56953.0,4387351.0,0.768,0.768
516640.SH,20220627,0.704,0.72,0.704,0.711,623800.0,44473864.0,0.711,0.711
516650.SH,20220627,1.153,1.202,1.147,1.189,20096.0,2372622.0,1.189,1.189
516660.SH,20220627,1.497,1.521,1.485,1.502,489195.0,73394792.0,1.502,1.502
516670.SH,20220627,0.904,0.917,0.901,0.914,413887.0,37636408.0,0.914,0.914
516700.SH,20220627,0.812,0.815,0.799,0.803,18183.0,1459774.0,0.803,0.803
516710.SH,20220627,0.945,0.956,0.94,0.95,128167.0,12161940.0,0.95,0.95
516720.SH,20220627,0.905,0.925,0.905,0.919,190325.0,17504156.0,0.919,0.919
516730.SH,20220627,0.878,0.887,0.874,0.878,303881.0,26701550.0,0.878,0.878
516750.SH,20220627,1.05,1.052,1.036,1.046,290081.0,30254008.0,1.046,1.046
516760.SH,20220627,0.896,0.908,0.892,0.903,239237.0,21547024.0,0.903,0.903
516770.SH,20220627,0.82,0.832,0.815,0.821,218440.0,17946084.0,0.821,0.821
516780.SH,20220627,1.276,1.305,1.267,1.295,920000.0,118239552.0,1.295,1.295
516790.SH,20220627,0.812,0.819,0.81,0.812,44750.0,3645882.0,0.812,0.812
516800.SH,20220627,0.502,0.5065,0.4995,0.5035,80681.0,8125958.0,1.007,1.007
516810.SH,20220627,0.969,0.992,0.968,0.988,78920.0,7779965.0,0.988,0.988
516820.SH,20220627,0.614,0.628,0.613,0.621,571191.0,35520708.0,0.621,0.621
516830.SH,20220627,0.852,0.868,0.852,0.864,150621.0,13008445.0,0.864,0.864
516850.SH,20220627,1.585,1.6,1.568,1.58,61317.0,9707715.0,1.58,1.58
516860.SH,20220627,0.861,0.868,0.858,0.863,95738.0,8258986.0,0.863,0.863
516880.SH,20220627,1.383,1.39,1.36,1.372,307006.0,42166340.0,1.372,1.372
516890.SH,20220627,0.983,1.0,0.983,0.992,23158.0,2296302.0,0.992,0.992
516900.SH,20220627,0.869,0.902,0.869,0.893,79256.0,7075899.0,0.893,0.893
516910.SH,20220627,1.089,1.099,1.084,1.092,236164.0,25842624.0,1.092,1.092
516920.SH,20220627,0.688,0.704,0.687,0.696,159165.0,11102780.0,0.696,0.696
516930.SH,20220627,0.718,0.729,0.718,0.725,62317.0,4501067.0,0.725,0.725
516950.SH,20220627,1.017,1.029,1.017,1.025,1206357.0,123521488.0,1.025,1.025
516960.SH,20220627,1.228,1.239,1.219,1.224,143721.0,17654754.0,1.224,1.224
516970.SH,20220627,1.157,1.172,1.155,1.165,2305839.0,268750304.0,1.165,1.165
516980.SH,20220627,0.964,0.968,0.955,0.962,5164.0,497850.0,0.962,0.962
517000.SH,20220627,0.799,0.816,0.799,0.807,118739.0,9625379.0,0.807,0.807
517010.SH,20220627,0.894,0.915,0.856,0.908,280.0,25174.0,0.908,0.908
517030.SH,20220627,0.938,0.95,0.938,0.942,11052.0,1043434.0,0.942,0.942
517050.SH,20220627,0.622,0.641,0.62,0.631,187694.0,11896491.0,0.631,0.631
517080.SH,20220627,0.802,0.82,0.802,0.812,73654.0,5997186.0,0.812,0.812
517090.SH,20220627,1.029,1.041,1.023,1.037,38298.0,3976746.0,1.037,1.037
517100.SH,20220627,0.808,0.819,0.808,0.811,32841.0,2667751.0,0.811,0.811
517110.SH,20220627,0.734,0.756,0.733,0.748,196702.0,14714964.0,0.748,0.748
517120.SH,20220627,0.66,0.68,0.66,0.675,205677.0,13856591.0,0.675,0.675
517160.SH,20220627,0.833,0.843,0.833,0.841,59419.0,4990665.0,0.841,0.841
517170.SH,20220627,0.833,0.851,0.833,0.845,5633.0,478148.0,0.845,0.845
517180.SH,20220627,0.9030000030174852,0.9110000030174852,0.9030000030174852,0.9080000030174851,8873.0,925035.0,1.043,1.043
517200.SH,20220627,0.59,0.608,0.59,0.599,93255.0,5613976.0,0.599,0.599
517300.SH,20220627,0.771,0.787,0.771,0.781,88873.0,6956817.0,0.781,0.781
517330.SH,20220627,0.841,0.845,0.838,0.839,164296.0,13821523.0,0.839,0.839
517350.SH,20220627,0.674,0.691,0.657,0.679,43412.0,2959336.0,0.679,0.679
517360.SH,20220627,0.795,0.805,0.795,0.797,11289.0,900775.0,0.797,0.797
517380.SH,20220627,0.711,0.73,0.711,0.717,122084.0,8828380.0,0.717,0.717
517390.SH,20220627,0.766,0.783,0.766,0.774,26001.0,2027241.0,0.774,0.774
517550.SH,20220627,0.885,0.93,0.885,0.919,106417.0,9814683.0,0.919,0.919
517660.SH,20220627,0.851,0.874,0.851,0.861,112359.0,9695344.0,0.861,0.861
517770.SH,20220627,0.876,0.899,0.876,0.899,139851.0,12383032.0,0.899,0.899
517800.SH,20220627,0.724,0.738,0.71,0.73,18906.0,1382782.0,0.73,0.73
517850.SH,20220627,1.099,1.099,1.07,1.084,59508.0,6441155.0,1.084,1.084
517880.SH,20220627,0.877,0.915,0.877,0.9,52205.0,4731738.0,0.9,0.9
517900.SH,20220627,0.984,0.994,0.984,0.993,5706.0,564935.0,0.993,0.993
517990.SH,20220627,1.129,1.182,1.125,1.13,55261.0,6276273.0,1.13,1.13
518600.SH,20220627,4.314011582134944,4.349905594258791,4.314011582134944,4.347662218501051,1517.0,588076.0,3.876,3.876
518660.SH,20220627,3.86,3.881,3.86,3.879,13038.0,5055352.0,3.879,3.879
518680.SH,20220627,4.020467846667674,4.042397671285861,4.020467846667674,4.040309116560319,52998.0,20500064.0,3.869,3.869
518800.SH,20220627,3.796,3.811,3.796,3.809,570587.0,217308784.0,3.809,3.809
518850.SH,20220627,3.865,3.89,3.865,3.889,10993.0,4272425.0,3.889,3.889
518860.SH,20220627,3.87,3.879,3.868,3.879,138.0,53603.0,3.879,3.879
518880.SH,20220627,3.842,3.854,3.841,3.853,1451015.0,558673600.0,3.853,3.853
518890.SH,20220627,3.899,3.91,3.899,3.909,4464.0,1744300.0,3.909,3.909
560000.SH,20220627,1.01,1.033,1.01,1.021,16449.0,1684855.0,1.021,1.021
560050.SH,20220627,0.918,0.933,0.918,0.926,9200696.0,853033152.0,0.926,0.926
