stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516720.SH,20221125,0.794,0.804,0.793,0.802,144564.0,11554311.0,0.802,0.802
516720.SH,20221128,0.798,0.798,0.779,0.792,109693.0,8613842.0,0.792,0.792
516720.SH,20221129,0.797,0.816,0.797,0.813,105858.0,8565379.0,0.813,0.813
516720.SH,20221130,0.817,0.817,0.813,0.813,110901.0,9034659.0,0.813,0.813
516720.SH,20221201,0.821,0.83,0.821,0.823,85176.0,7053570.0,0.823,0.823
516720.SH,20221202,0.822,0.822,0.816,0.816,82232.0,6738444.0,0.816,0.816
516720.SH,20221205,0.824,0.833,0.824,0.832,64083.0,5303429.0,0.832,0.832
516720.SH,20221206,0.83,0.841,0.83,0.837,107848.0,9042836.0,0.837,0.837
516720.SH,20221207,0.837,0.842,0.834,0.838,82905.0,6934008.0,0.838,0.838
516720.SH,20221208,0.834,0.838,0.833,0.837,101997.0,8518227.0,0.837,0.837
516720.SH,20221209,0.838,0.847,0.834,0.846,110241.0,9249454.0,0.846,0.846
516720.SH,20221212,0.839,0.839,0.832,0.832,86072.0,7203949.0,0.832,0.832
516720.SH,20221213,0.833,0.834,0.831,0.831,48817.0,4067042.0,0.831,0.831
516720.SH,20221214,0.829,0.833,0.829,0.832,60053.0,4991742.0,0.832,0.832
516720.SH,20221215,0.835,0.835,0.828,0.832,80676.0,6696778.0,0.832,0.832
516720.SH,20221216,0.832,0.834,0.83,0.834,55797.0,4638580.0,0.834,0.834
516720.SH,20221219,0.837,0.839,0.825,0.825,105955.0,8815668.0,0.825,0.825
516720.SH,20221220,0.821,0.821,0.809,0.813,93581.0,7631268.0,0.813,0.813
516720.SH,20221221,0.812,0.813,0.809,0.809,59777.0,4852027.0,0.809,0.809
516720.SH,20221222,0.814,0.819,0.81,0.81,59979.0,4898173.0,0.81,0.81
516720.SH,20221223,0.807,0.814,0.806,0.809,86611.0,7008062.0,0.809,0.809
516720.SH,20221226,0.81,0.813,0.809,0.813,81576.0,6622030.0,0.813,0.813
516720.SH,20221227,0.817,0.823,0.816,0.821,93184.0,7630482.0,0.821,0.821
516720.SH,20221228,0.819,0.82,0.818,0.82,86080.0,7055386.0,0.82,0.82
516720.SH,20221229,0.816,0.817,0.812,0.816,71967.0,5861861.0,0.816,0.816
516720.SH,20221230,0.821,0.822,0.819,0.819,63928.0,5245151.0,0.819,0.819
516720.SH,20230103,0.811,0.823,0.81,0.821,100795.0,8235367.0,0.821,0.821
516720.SH,20230104,0.821,0.826,0.821,0.824,73779.0,6068461.0,0.824,0.824
516720.SH,20230105,0.827,0.84,0.827,0.839,90114.0,7530319.0,0.839,0.839
516720.SH,20230106,0.84,0.845,0.838,0.84,101171.0,8502120.0,0.84,0.84
516720.SH,20230109,0.845,0.85,0.845,0.849,110929.0,9392133.0,0.849,0.849
516720.SH,20230110,0.849,0.851,0.846,0.849,83610.0,7096804.0,0.849,0.849
516720.SH,20230111,0.848,0.854,0.848,0.848,112063.0,9541393.0,0.848,0.848
516720.SH,20230112,0.851,0.853,0.85,0.85,65981.0,5611190.0,0.85,0.85
516720.SH,20230113,0.854,0.86,0.853,0.86,81545.0,6974997.0,0.86,0.86
516720.SH,20230116,0.862,0.882,0.862,0.873,109805.0,9582851.0,0.873,0.873
516720.SH,20230117,0.875,0.875,0.869,0.871,70063.0,6114133.0,0.871,0.871
516720.SH,20230118,0.875,0.875,0.872,0.872,100532.0,8777919.0,0.872,0.872
516720.SH,20230119,0.87,0.877,0.868,0.876,108668.0,9475384.0,0.876,0.876
516720.SH,20230120,0.876,0.885,0.876,0.884,111010.0,9802163.0,0.884,0.884
516720.SH,20230130,0.888,0.899,0.887,0.887,74499.0,6662302.0,0.887,0.887
516720.SH,20230131,0.889,0.89,0.88,0.88,80837.0,7165244.0,0.88,0.88
516720.SH,20230201,0.884,0.887,0.877,0.887,77013.0,6781632.0,0.887,0.887
516720.SH,20230202,0.886,0.887,0.882,0.883,88709.0,7851041.0,0.883,0.883
516720.SH,20230203,0.878,0.879,0.869,0.878,129663.0,11324899.0,0.878,0.878
516720.SH,20230206,0.87,0.87,0.86,0.863,113731.0,9815412.0,0.863,0.863
516720.SH,20230207,0.866,0.867,0.862,0.862,102459.0,8872210.0,0.862,0.862
516720.SH,20230208,0.864,0.865,0.86,0.861,112665.0,9712377.0,0.861,0.861
516720.SH,20230209,0.865,0.873,0.865,0.872,133442.0,11592962.0,0.872,0.872
516720.SH,20230210,0.872,0.872,0.864,0.866,82880.0,7191404.0,0.866,0.866
516720.SH,20230213,0.866,0.872,0.866,0.871,87278.0,7581445.0,0.871,0.871
516720.SH,20230214,0.873,0.874,0.869,0.872,94226.0,8214706.0,0.872,0.872
516720.SH,20230215,0.873,0.874,0.868,0.87,115867.0,10078610.0,0.87,0.87
516720.SH,20230216,0.871,0.877,0.861,0.864,106759.0,9339637.0,0.864,0.864
516720.SH,20230217,0.864,0.864,0.852,0.853,98303.0,8455678.0,0.853,0.853
516720.SH,20230220,0.853,0.87,0.85,0.87,115616.0,9961897.0,0.87,0.87
516720.SH,20230221,0.869,0.874,0.869,0.87,101544.0,8854080.0,0.87,0.87
516720.SH,20230222,0.868,0.869,0.864,0.864,100089.0,8673391.0,0.864,0.864
516720.SH,20230223,0.869,0.869,0.862,0.864,88866.0,7676835.0,0.864,0.864
516720.SH,20230224,0.861,0.862,0.854,0.858,95935.0,8236510.0,0.858,0.858
516720.SH,20230227,0.853,0.856,0.85,0.851,103283.0,8799363.0,0.851,0.851
516720.SH,20230228,0.851,0.859,0.851,0.859,97077.0,8296904.0,0.859,0.859
516720.SH,20230301,0.857,0.87,0.857,0.867,89279.0,7711678.0,0.867,0.867
516720.SH,20230302,0.868,0.871,0.867,0.868,86250.0,7493429.0,0.868,0.868
516720.SH,20230303,0.871,0.878,0.866,0.878,103169.0,8971003.0,0.878,0.878
516720.SH,20230306,0.87,0.87,0.863,0.868,85643.0,7405731.0,0.868,0.868
516720.SH,20230307,0.866,0.87,0.856,0.856,82768.0,7186865.0,0.856,0.856
516720.SH,20230308,0.852,0.852,0.849,0.85,116877.0,9946637.0,0.85,0.85
516720.SH,20230309,0.852,0.852,0.845,0.849,127587.0,10832404.0,0.849,0.849
516720.SH,20230310,0.845,0.845,0.839,0.839,164158.0,13815733.0,0.839,0.839
516720.SH,20230313,0.845,0.846,0.841,0.846,167822.0,14158312.0,0.846,0.846
516720.SH,20230314,0.843,0.845,0.835,0.843,181512.0,15293157.0,0.843,0.843
516720.SH,20230315,0.848,0.849,0.844,0.845,125629.0,10633853.0,0.845,0.845
516720.SH,20230316,0.838,0.842,0.835,0.835,114488.0,9611964.0,0.835,0.835
516720.SH,20230317,0.841,0.848,0.837,0.837,115051.0,9688703.0,0.837,0.837
516720.SH,20230320,0.842,0.844,0.836,0.836,136387.0,11468352.0,0.836,0.836
516720.SH,20230321,0.839,0.845,0.839,0.845,126837.0,10679551.0,0.845,0.845
516720.SH,20230322,0.847,0.854,0.847,0.85,106250.0,9037505.0,0.85,0.85
516720.SH,20230323,0.851,0.859,0.851,0.857,121564.0,10370104.0,0.857,0.857
516720.SH,20230324,0.861,0.861,0.853,0.854,146261.0,12505290.0,0.854,0.854
516720.SH,20230327,0.851,0.852,0.848,0.85,166400.0,14142060.0,0.85,0.85
516720.SH,20230328,0.851,0.852,0.848,0.849,156408.0,13294830.0,0.849,0.849
516720.SH,20230329,0.853,0.853,0.849,0.852,147000.0,12511540.0,0.852,0.852
516720.SH,20230330,0.855,0.859,0.848,0.858,180125.0,15342871.0,0.858,0.858
516720.SH,20230331,0.859,0.862,0.858,0.859,159704.0,13726964.0,0.859,0.859
516720.SH,20230403,0.862,0.866,0.86,0.864,161748.0,13941645.0,0.864,0.864
516720.SH,20230404,0.864,0.866,0.863,0.866,125058.0,10807686.0,0.866,0.866
516720.SH,20230406,0.864,0.866,0.864,0.865,112010.0,9690175.0,0.865,0.865
516720.SH,20230407,0.867,0.876,0.867,0.875,97784.0,8534853.0,0.875,0.875
516720.SH,20230410,0.877,0.877,0.873,0.875,104005.0,9095513.0,0.875,0.875
516720.SH,20230411,0.872,0.873,0.868,0.871,114554.0,9986694.0,0.871,0.871
516720.SH,20230412,0.872,0.873,0.871,0.872,81708.0,7122901.0,0.872,0.872
516720.SH,20230413,0.868,0.869,0.865,0.866,97643.0,8466976.0,0.866,0.866
516720.SH,20230414,0.869,0.873,0.869,0.871,112076.0,9754451.0,0.871,0.871
516720.SH,20230417,0.872,0.883,0.872,0.883,105530.0,9271678.0,0.883,0.883
516720.SH,20230418,0.883,0.888,0.883,0.886,92532.0,8194400.0,0.886,0.886
516720.SH,20230419,0.887,0.887,0.881,0.881,59228.0,5242507.0,0.881,0.881
516720.SH,20230420,0.88,0.881,0.875,0.88,39211.0,3443771.0,0.88,0.88
516720.SH,20230421,0.88,0.88,0.867,0.867,85095.0,7440004.0,0.867,0.867
516720.SH,20230424,0.875,0.875,0.854,0.857,96525.0,8312322.0,0.857,0.857
516720.SH,20230425,0.855,0.856,0.845,0.852,95770.0,8133355.0,0.852,0.852
516720.SH,20230426,0.848,0.852,0.845,0.848,109035.0,9247368.0,0.848,0.848
516720.SH,20230427,0.845,0.856,0.845,0.852,102198.0,8699745.0,0.852,0.852
516720.SH,20230428,0.857,0.863,0.857,0.863,117278.0,10098991.0,0.863,0.863
516720.SH,20230504,0.861,0.864,0.858,0.863,78446.0,6758867.0,0.863,0.863
516720.SH,20230505,0.862,0.866,0.856,0.859,100006.0,8617994.0,0.859,0.859
516720.SH,20230508,0.862,0.868,0.86,0.868,103557.0,8934035.0,0.868,0.868
516720.SH,20230509,0.868,0.874,0.863,0.863,106495.0,9269128.0,0.863,0.863
516720.SH,20230510,0.861,0.861,0.852,0.854,88809.0,7595080.0,0.854,0.854
516720.SH,20230511,0.854,0.856,0.852,0.852,117354.0,10025412.0,0.852,0.852
516720.SH,20230512,0.851,0.853,0.842,0.842,87824.0,7436477.0,0.842,0.842
516720.SH,20230515,0.841,0.851,0.838,0.85,104096.0,8772612.0,0.85,0.85
516720.SH,20230516,0.851,0.852,0.846,0.847,108338.0,9194683.0,0.847,0.847
516720.SH,20230517,0.844,0.848,0.84,0.841,117010.0,9876578.0,0.841,0.841
516720.SH,20230518,0.845,0.847,0.84,0.841,92192.0,7772139.0,0.841,0.841
516720.SH,20230519,0.841,0.844,0.839,0.84,112342.0,9443220.0,0.84,0.84
516720.SH,20230522,0.84,0.845,0.84,0.844,99355.0,8367066.0,0.844,0.844
516720.SH,20230523,0.845,0.845,0.836,0.836,77253.0,6492266.0,0.836,0.836
516720.SH,20230524,0.831,0.831,0.824,0.824,80995.0,6690936.0,0.824,0.824
516720.SH,20230525,0.821,0.823,0.817,0.82,131536.0,10793973.0,0.82,0.82
516720.SH,20230526,0.821,0.823,0.816,0.822,114159.0,9354779.0,0.822,0.822
516720.SH,20230529,0.825,0.825,0.817,0.819,125728.0,10313911.0,0.819,0.819
516720.SH,20230530,0.819,0.823,0.813,0.822,129287.0,10560215.0,0.822,0.822
516720.SH,20230531,0.818,0.818,0.812,0.818,106604.0,8693760.0,0.818,0.818
516720.SH,20230601,0.814,0.824,0.814,0.82,99037.0,8111324.0,0.82,0.82
516720.SH,20230602,0.824,0.83,0.824,0.828,109118.0,9028132.0,0.828,0.828
516720.SH,20230605,0.828,0.828,0.824,0.824,117176.0,9675518.0,0.824,0.824
516720.SH,20230606,0.825,0.832,0.821,0.821,103438.0,8576266.0,0.821,0.821
516720.SH,20230607,0.819,0.819,0.813,0.814,98537.0,8043124.0,0.814,0.814
516720.SH,20230608,0.814,0.824,0.812,0.82,108998.0,8896592.0,0.82,0.82
516720.SH,20230609,0.822,0.826,0.821,0.826,102713.0,8454324.0,0.826,0.826
516720.SH,20230612,0.824,0.829,0.822,0.828,106976.0,8834456.0,0.828,0.828
516720.SH,20230613,0.826,0.833,0.826,0.833,103277.0,8560534.0,0.833,0.833
516720.SH,20230614,0.836,0.838,0.833,0.833,86905.0,7267691.0,0.833,0.833
516720.SH,20230615,0.84,0.847,0.839,0.847,105674.0,8896811.0,0.847,0.847
516720.SH,20230616,0.849,0.855,0.848,0.854,112442.0,9566272.0,0.854,0.854
516720.SH,20230619,0.853,0.853,0.847,0.849,92357.0,7841203.0,0.849,0.849
516720.SH,20230620,0.847,0.849,0.846,0.846,118318.0,10025811.0,0.846,0.846
516720.SH,20230621,0.844,0.845,0.837,0.837,142183.0,11958540.0,0.837,0.837
516720.SH,20230626,0.836,0.836,0.823,0.826,111802.0,9225693.0,0.826,0.826
516720.SH,20230627,0.826,0.834,0.826,0.831,113642.0,9438937.0,0.831,0.831
516720.SH,20230628,0.831,0.835,0.826,0.835,121946.0,10128883.0,0.835,0.835
516720.SH,20230629,0.833,0.833,0.827,0.829,107428.0,8913208.0,0.829,0.829
516720.SH,20230630,0.827,0.836,0.827,0.834,91728.0,7638382.0,0.834,0.834
516720.SH,20230703,0.837,0.844,0.837,0.842,151200.0,12689539.0,0.842,0.842
516720.SH,20230704,0.842,0.843,0.84,0.842,127101.0,10694903.0,0.842,0.842
516720.SH,20230705,0.843,0.844,0.836,0.837,136655.0,11450101.0,0.837,0.837
516720.SH,20230706,0.835,0.839,0.829,0.829,102097.0,8520370.0,0.829,0.829
516720.SH,20230707,0.829,0.83,0.826,0.828,76897.0,6366160.0,0.828,0.828
516720.SH,20230710,0.832,0.836,0.831,0.832,112368.0,9351976.0,0.832,0.832
516720.SH,20230711,0.835,0.837,0.833,0.837,118464.0,9899897.0,0.837,0.837
516720.SH,20230712,0.837,0.839,0.832,0.832,138145.0,11547470.0,0.832,0.832
516720.SH,20230713,0.839,0.847,0.839,0.847,100751.0,8509113.0,0.847,0.847
516720.SH,20230714,0.848,0.849,0.846,0.846,135911.0,11518114.0,0.846,0.846
516720.SH,20230717,0.842,0.842,0.838,0.84,146290.0,12280963.0,0.84,0.84
516720.SH,20230718,0.842,0.842,0.838,0.839,89028.0,7478406.0,0.839,0.839
516720.SH,20230719,0.837,0.839,0.835,0.839,85259.0,7146699.0,0.839,0.839
516720.SH,20230720,0.841,0.844,0.832,0.833,121703.0,10215188.0,0.833,0.833
516720.SH,20230721,0.833,0.838,0.83,0.833,103916.0,8652859.0,0.833,0.833
516720.SH,20230724,0.828,0.834,0.827,0.829,118106.0,9797982.0,0.829,0.829
516720.SH,20230725,0.837,0.854,0.837,0.854,34810.0,2955304.0,0.854,0.854
516720.SH,20230726,0.851,0.853,0.85,0.853,26908.0,2290745.0,0.853,0.853
516720.SH,20230727,0.852,0.857,0.849,0.851,62863.0,5360628.0,0.851,0.851
516720.SH,20230728,0.849,0.872,0.849,0.872,46828.0,4024271.0,0.872,0.872
516720.SH,20230731,0.877,0.886,0.875,0.877,62455.0,5488067.0,0.877,0.877
516720.SH,20230801,0.875,0.878,0.87,0.871,42763.0,3727842.0,0.871,0.871
516720.SH,20230802,0.871,0.873,0.863,0.867,34657.0,3005000.0,0.867,0.867
516720.SH,20230803,0.866,0.873,0.866,0.872,77525.0,6744710.0,0.872,0.872
516720.SH,20230804,0.875,0.885,0.875,0.879,70879.0,6240056.0,0.879,0.879
516720.SH,20230807,0.879,0.879,0.87,0.87,27467.0,2393114.0,0.87,0.87
516720.SH,20230808,0.87,0.874,0.87,0.871,35036.0,3052918.0,0.871,0.871
516720.SH,20230809,0.871,0.871,0.867,0.867,30457.0,2644461.0,0.867,0.867
516720.SH,20230810,0.868,0.869,0.863,0.866,65315.0,5655732.0,0.866,0.866
516720.SH,20230811,0.865,0.865,0.85,0.85,75311.0,6444410.0,0.85,0.85
516720.SH,20230814,0.846,0.846,0.836,0.843,35704.0,3000668.0,0.843,0.843
516720.SH,20230815,0.843,0.844,0.834,0.84,52314.0,4395512.0,0.84,0.84
516720.SH,20230816,0.838,0.841,0.836,0.836,51528.0,4319388.0,0.836,0.836
516720.SH,20230817,0.831,0.838,0.829,0.838,45455.0,3789527.0,0.838,0.838
516720.SH,20230818,0.84,0.841,0.83,0.83,40736.0,3406735.0,0.83,0.83
516720.SH,20230821,0.828,0.828,0.819,0.819,51105.0,4219231.0,0.819,0.819
516720.SH,20230822,0.821,0.827,0.815,0.827,77755.0,6373729.0,0.827,0.827
516720.SH,20230823,0.823,0.823,0.813,0.813,69680.0,5712376.0,0.813,0.813
516720.SH,20230824,0.816,0.823,0.815,0.819,67493.0,5525660.0,0.819,0.819
516720.SH,20230825,0.816,0.819,0.815,0.815,72518.0,5929104.0,0.815,0.815
516720.SH,20230828,0.823,0.843,0.823,0.828,32865.0,2746094.0,0.828,0.828
516720.SH,20230829,0.83,0.837,0.827,0.835,64841.0,5395224.0,0.835,0.835
516720.SH,20230830,0.836,0.838,0.832,0.833,17352.0,1446383.0,0.833,0.833
516720.SH,20230831,0.833,0.833,0.83,0.831,15685.0,1306061.0,0.831,0.831
516720.SH,20230901,0.834,0.84,0.833,0.837,21990.0,1840701.0,0.837,0.837
516720.SH,20230904,0.842,0.85,0.841,0.847,56853.0,4814071.0,0.847,0.847
516720.SH,20230905,0.845,0.845,0.842,0.842,19889.0,1676645.0,0.842,0.842
516720.SH,20230906,0.838,0.842,0.838,0.841,5611.0,471940.0,0.841,0.841
516720.SH,20230907,0.836,0.836,0.828,0.829,58681.0,4876337.0,0.829,0.829
516720.SH,20230908,0.826,0.826,0.823,0.824,21034.0,1734568.0,0.824,0.824
516720.SH,20230911,0.824,0.834,0.824,0.831,60634.0,5022825.0,0.831,0.831
516720.SH,20230912,0.828,0.831,0.828,0.829,27250.0,2260008.0,0.829,0.829
516720.SH,20230913,0.829,0.829,0.821,0.822,21341.0,1765674.0,0.822,0.822
516720.SH,20230914,0.826,0.826,0.823,0.824,41638.0,3427906.0,0.824,0.824
516720.SH,20230915,0.824,0.826,0.817,0.82,76318.0,6273657.0,0.82,0.82
516720.SH,20230918,0.816,0.823,0.816,0.821,72788.0,5975532.0,0.821,0.821
516720.SH,20230919,0.82,0.821,0.816,0.82,53719.0,4398884.0,0.82,0.82
516720.SH,20230920,0.818,0.82,0.818,0.818,31759.0,2600599.0,0.818,0.818
516720.SH,20230921,0.817,0.817,0.811,0.811,55253.0,4499557.0,0.811,0.811
516720.SH,20230922,0.81,0.825,0.809,0.825,61239.0,4989004.0,0.825,0.825
516720.SH,20230925,0.824,0.824,0.82,0.821,47553.0,3909405.0,0.821,0.821
516720.SH,20230926,0.82,0.821,0.817,0.817,43324.0,3548675.0,0.817,0.817
516720.SH,20230927,0.816,0.819,0.816,0.818,44096.0,3604437.0,0.818,0.818
516720.SH,20230928,0.818,0.818,0.813,0.813,24592.0,2003482.0,0.813,0.813
516720.SH,20231009,0.813,0.814,0.803,0.813,107849.0,8739778.0,0.813,0.813
516720.SH,20231010,0.816,0.816,0.806,0.806,96880.0,7849182.0,0.806,0.806
516720.SH,20231011,0.811,0.813,0.807,0.807,37269.0,3018428.0,0.807,0.807
516720.SH,20231012,0.814,0.817,0.813,0.816,71432.0,5814661.0,0.816,0.816
516720.SH,20231013,0.809,0.809,0.806,0.806,29692.0,2400341.0,0.806,0.806
516720.SH,20231016,0.803,0.803,0.798,0.8,44482.0,3563662.0,0.8,0.8
516720.SH,20231017,0.799,0.801,0.798,0.8,24117.0,1927561.0,0.8,0.8
516720.SH,20231018,0.8,0.8,0.796,0.797,54968.0,4389672.0,0.797,0.797
516720.SH,20231019,0.791,0.792,0.781,0.781,65875.0,5188167.0,0.781,0.781
516720.SH,20231020,0.776,0.779,0.773,0.773,63378.0,4919466.0,0.773,0.773
516720.SH,20231023,0.771,0.772,0.762,0.768,121682.0,9344863.0,0.768,0.768
516720.SH,20231024,0.764,0.771,0.763,0.768,84764.0,6511403.0,0.768,0.768
516720.SH,20231025,0.775,0.78,0.774,0.775,67209.0,5218934.0,0.775,0.775
516720.SH,20231026,0.773,0.777,0.77,0.776,63875.0,4944080.0,0.776,0.776
516720.SH,20231027,0.782,0.789,0.78,0.787,72067.0,5664931.0,0.787,0.787
516720.SH,20231030,0.786,0.792,0.785,0.79,49171.0,3881823.0,0.79,0.79
516720.SH,20231031,0.788,0.788,0.784,0.787,39827.0,3130929.0,0.787,0.787
516720.SH,20231101,0.787,0.789,0.784,0.788,112789.0,8872029.0,0.788,0.788
516720.SH,20231102,0.792,0.795,0.786,0.786,59757.0,4724261.0,0.786,0.786
516720.SH,20231103,0.789,0.793,0.787,0.79,47668.0,3764499.0,0.79,0.79
516720.SH,20231106,0.797,0.801,0.796,0.8,68257.0,5453671.0,0.8,0.8
516720.SH,20231107,0.798,0.798,0.794,0.796,31237.0,2489452.0,0.796,0.796
516720.SH,20231108,0.796,0.798,0.79,0.795,36999.0,2938230.0,0.795,0.795
516720.SH,20231109,0.795,0.797,0.793,0.794,60741.0,4831651.0,0.794,0.794
516720.SH,20231110,0.788,0.79,0.788,0.789,25558.0,2016297.0,0.789,0.789
516720.SH,20231113,0.788,0.79,0.785,0.79,41577.0,3272284.0,0.79,0.79
516720.SH,20231114,0.792,0.792,0.786,0.788,85420.0,6738524.0,0.788,0.788
516720.SH,20231115,0.795,0.796,0.79,0.794,118855.0,9433798.0,0.794,0.794
516720.SH,20231116,0.789,0.789,0.785,0.785,68790.0,5414769.0,0.785,0.785
516720.SH,20231117,0.782,0.784,0.78,0.784,68852.0,5384010.0,0.784,0.784
516720.SH,20231120,0.78,0.789,0.78,0.788,182917.0,14395264.0,0.788,0.788
516720.SH,20231121,0.791,0.796,0.789,0.79,91348.0,7242728.0,0.79,0.79
516720.SH,20231122,0.788,0.788,0.782,0.782,104515.0,8205831.0,0.782,0.782
516720.SH,20231123,0.782,0.782,0.779,0.782,120549.0,9408066.0,0.782,0.782
516720.SH,20231124,0.783,0.783,0.778,0.779,106212.0,8292766.0,0.779,0.779
516720.SH,20231127,0.776,0.776,0.77,0.772,124099.0,9579922.0,0.772,0.772
516720.SH,20231128,0.772,0.775,0.772,0.774,94253.0,7287486.0,0.774,0.774
516720.SH,20231129,0.77,0.771,0.766,0.766,64221.0,4932092.0,0.766,0.766
516720.SH,20231130,0.768,0.77,0.767,0.77,95607.0,7349486.0,0.77,0.77
516720.SH,20231201,0.766,0.768,0.76,0.766,135809.0,10366829.0,0.766,0.766
516720.SH,20231204,0.765,0.767,0.761,0.761,75879.0,5795214.0,0.761,0.761
516720.SH,20231205,0.758,0.758,0.747,0.747,130159.0,9820708.0,0.747,0.747
516720.SH,20231206,0.746,0.751,0.745,0.748,127178.0,9515074.0,0.748,0.748
516720.SH,20231207,0.744,0.746,0.742,0.745,91911.0,6833384.0,0.745,0.745
516720.SH,20231208,0.746,0.749,0.745,0.746,59812.0,4470159.0,0.746,0.746
516720.SH,20231211,0.741,0.753,0.735,0.75,122577.0,9103756.0,0.75,0.75
516720.SH,20231212,0.748,0.753,0.748,0.753,50027.0,3754173.0,0.753,0.753
516720.SH,20231213,0.75,0.75,0.74,0.74,101216.0,7536589.0,0.74,0.74
516720.SH,20231214,0.747,0.747,0.738,0.738,142170.0,10548404.0,0.738,0.738
516720.SH,20231215,0.742,0.747,0.736,0.738,107433.0,7969759.0,0.738,0.738
516720.SH,20231218,0.731,0.738,0.731,0.735,118862.0,8750561.0,0.735,0.735
516720.SH,20231219,0.733,0.738,0.731,0.734,129824.0,9533207.0,0.734,0.734
516720.SH,20231220,0.736,0.737,0.73,0.73,82239.0,6051225.0,0.73,0.73
516720.SH,20231221,0.729,0.738,0.729,0.738,106580.0,7812908.0,0.738,0.738
516720.SH,20231222,0.736,0.743,0.734,0.739,146690.0,10816581.0,0.739,0.739
516720.SH,20231225,0.741,0.741,0.738,0.74,82600.0,6109275.0,0.74,0.74
516720.SH,20231226,0.739,0.739,0.735,0.737,125961.0,9282146.0,0.737,0.737
516720.SH,20231227,0.734,0.739,0.734,0.739,120863.0,8900541.0,0.739,0.739
516720.SH,20231228,0.741,0.758,0.741,0.757,69538.0,5231138.0,0.757,0.757
516720.SH,20231229,0.757,0.758,0.755,0.758,53730.0,4065945.0,0.758,0.758
516720.SH,20240102,0.754,0.754,0.747,0.747,70926.0,5320614.0,0.747,0.747
516720.SH,20240103,0.747,0.748,0.743,0.746,109477.0,8162356.0,0.746,0.746
516720.SH,20240104,0.744,0.744,0.734,0.737,53534.0,3947253.0,0.737,0.737
516720.SH,20240105,0.742,0.746,0.735,0.736,65232.0,4840464.0,0.736,0.736
516720.SH,20240108,0.738,0.738,0.727,0.729,100404.0,7334956.0,0.729,0.729
516720.SH,20240109,0.728,0.731,0.726,0.73,75146.0,5475690.0,0.73,0.73
516720.SH,20240110,0.726,0.729,0.725,0.725,58045.0,4221170.0,0.725,0.725
516720.SH,20240111,0.725,0.732,0.724,0.728,69825.0,5079498.0,0.728,0.728
516720.SH,20240112,0.725,0.732,0.725,0.726,34042.0,2480819.0,0.726,0.726
516720.SH,20240115,0.725,0.732,0.725,0.726,72358.0,5265881.0,0.726,0.726
516720.SH,20240116,0.726,0.73,0.723,0.73,59967.0,4359483.0,0.73,0.73
516720.SH,20240117,0.728,0.728,0.713,0.713,85126.0,6127772.0,0.713,0.713
516720.SH,20240118,0.713,0.729,0.705,0.729,101952.0,7233919.0,0.729,0.729
516720.SH,20240119,0.724,0.729,0.724,0.727,62785.0,4562173.0,0.727,0.727
516720.SH,20240122,0.723,0.729,0.713,0.713,46511.0,3377783.0,0.713,0.713
516720.SH,20240123,0.708,0.721,0.708,0.718,62089.0,4454468.0,0.718,0.718
516720.SH,20240124,0.721,0.73,0.713,0.73,69081.0,4955217.0,0.73,0.73
516720.SH,20240125,0.73,0.742,0.729,0.741,74894.0,5526882.0,0.741,0.741
516720.SH,20240126,0.743,0.743,0.737,0.74,84513.0,6249002.0,0.74,0.74
516720.SH,20240129,0.741,0.741,0.735,0.735,74621.0,5505553.0,0.735,0.735
516720.SH,20240130,0.732,0.732,0.724,0.724,71072.0,5172382.0,0.724,0.724
516720.SH,20240131,0.721,0.723,0.717,0.721,61982.0,4469153.0,0.721,0.721
516720.SH,20240201,0.717,0.725,0.715,0.721,64419.0,4645282.0,0.721,0.721
516720.SH,20240202,0.721,0.721,0.695,0.715,43487.0,3095473.0,0.715,0.715
516720.SH,20240205,0.708,0.725,0.702,0.719,54837.0,3918935.0,0.719,0.719
516720.SH,20240206,0.726,0.744,0.726,0.741,47451.0,3483054.0,0.741,0.741
516720.SH,20240207,0.734,0.746,0.72,0.746,16183.0,1201048.0,0.746,0.746
516720.SH,20240208,0.748,0.749,0.743,0.746,14903.0,1113904.0,0.746,0.746
516720.SH,20240219,0.752,0.753,0.748,0.753,25956.0,1946400.0,0.753,0.753
516720.SH,20240220,0.752,0.758,0.751,0.756,46621.0,3516089.0,0.756,0.756
516720.SH,20240221,0.758,0.777,0.758,0.771,83310.0,6411902.0,0.771,0.771
516720.SH,20240222,0.769,0.771,0.765,0.77,62759.0,4821076.0,0.77,0.77
516720.SH,20240223,0.773,0.775,0.771,0.773,80744.0,6242065.0,0.773,0.773
516720.SH,20240226,0.773,0.773,0.763,0.764,76164.0,5847845.0,0.764,0.764
516720.SH,20240227,0.764,0.77,0.763,0.77,73433.0,5618035.0,0.77,0.77
516720.SH,20240228,0.77,0.773,0.767,0.767,31840.0,2450556.0,0.767,0.767
516720.SH,20240229,0.767,0.775,0.767,0.775,29446.0,2266445.0,0.775,0.775
516720.SH,20240301,0.777,0.78,0.774,0.779,19026.0,1478938.0,0.779,0.779
516720.SH,20240304,0.78,0.78,0.777,0.78,29482.0,2295204.0,0.78,0.78
516720.SH,20240305,0.78,0.788,0.78,0.787,29140.0,2276190.0,0.787,0.787
516720.SH,20240306,0.786,0.789,0.785,0.786,50303.0,3953734.0,0.786,0.786
516720.SH,20240307,0.784,0.787,0.78,0.781,30623.0,2395481.0,0.781,0.781
