stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159652.SZ,20240510,0.959,0.971,0.943,0.961,302379.0,28893960.0,0.961,0.961
159652.SZ,20240513,0.952,0.955,0.936,0.949,225320.0,21321834.0,0.949,0.949
159652.SZ,20240514,0.949,0.965,0.947,0.956,188305.0,18004294.0,0.956,0.956
159652.SZ,20240515,0.956,0.965,0.943,0.946,217157.0,20712544.0,0.946,0.946
159652.SZ,20240516,0.956,0.963,0.935,0.938,720262.0,68169280.0,0.938,0.938
159652.SZ,20240517,0.938,0.951,0.927,0.949,224084.0,20989574.0,0.949,0.949
159652.SZ,20240520,0.978,0.997,0.964,0.992,1279284.0,126564392.0,0.992,0.992
159652.SZ,20240521,0.992,0.994,0.954,0.958,782772.0,75742952.0,0.958,0.958
159652.SZ,20240522,0.96,0.964,0.945,0.952,477667.0,45570652.0,0.952,0.952
159652.SZ,20240523,0.922,0.927,0.911,0.92,357014.0,32858998.0,0.92,0.92
159652.SZ,20240524,0.91,0.925,0.91,0.918,251735.0,23175752.0,0.918,0.918
159652.SZ,20240527,0.914,0.934,0.914,0.932,266278.0,24675530.0,0.932,0.932
159652.SZ,20240528,0.936,0.95,0.93,0.931,324182.0,30460552.0,0.931,0.931
159652.SZ,20240529,0.928,0.96,0.927,0.955,289096.0,27491330.0,0.955,0.955
159652.SZ,20240530,0.956,0.956,0.923,0.929,209794.0,19662748.0,0.929,0.929
159652.SZ,20240531,0.928,0.931,0.915,0.926,231988.0,21427530.0,0.926,0.926
159652.SZ,20240603,0.919,0.921,0.897,0.904,244808.0,22189534.0,0.904,0.904
159652.SZ,20240604,0.904,0.922,0.9,0.914,427159.0,38930236.0,0.914,0.914
159652.SZ,20240605,0.903,0.906,0.891,0.894,662678.0,59554564.0,0.894,0.894
159652.SZ,20240606,0.9,0.914,0.9,0.905,367515.0,33303622.0,0.905,0.905
159652.SZ,20240607,0.917,0.917,0.893,0.905,233697.0,21110758.0,0.905,0.905
159652.SZ,20240611,0.879,0.898,0.875,0.885,283648.0,24978266.0,0.885,0.885
159652.SZ,20240612,0.878,0.897,0.878,0.893,152652.0,13609765.0,0.893,0.893
159652.SZ,20240613,0.891,0.891,0.872,0.879,255011.0,22433864.0,0.879,0.879
159652.SZ,20240614,0.876,0.884,0.869,0.883,189858.0,16659721.0,0.883,0.883
159652.SZ,20240617,0.871,0.885,0.87,0.871,161255.0,14094421.0,0.871,0.871
159652.SZ,20240618,0.871,0.881,0.863,0.875,141983.0,12404598.0,0.875,0.875
159652.SZ,20240619,0.875,0.891,0.875,0.88,312727.0,27618044.0,0.88,0.88
159652.SZ,20240620,0.882,0.893,0.872,0.874,243147.0,21405034.0,0.874,0.874
159652.SZ,20240621,0.886,0.89,0.866,0.871,186639.0,16324771.0,0.871,0.871
159652.SZ,20240624,0.856,0.863,0.849,0.854,296870.0,25436876.0,0.854,0.854
159652.SZ,20240625,0.854,0.863,0.849,0.854,160507.0,13730655.0,0.854,0.854
159652.SZ,20240626,0.85,0.864,0.839,0.863,241748.0,20557020.0,0.863,0.863
159652.SZ,20240627,0.856,0.858,0.841,0.842,192007.0,16255960.0,0.842,0.842
159652.SZ,20240628,0.841,0.867,0.841,0.859,214751.0,18407660.0,0.859,0.859
159652.SZ,20240701,0.863,0.884,0.863,0.884,324938.0,28414524.0,0.884,0.884
159652.SZ,20240702,0.88,0.882,0.866,0.871,234164.0,20403536.0,0.871,0.871
159652.SZ,20240703,0.868,0.874,0.864,0.869,145040.0,12587933.0,0.869,0.869
159652.SZ,20240704,0.878,0.885,0.864,0.866,210624.0,18398966.0,0.866,0.866
159652.SZ,20240705,0.86,0.886,0.857,0.885,212235.0,18534776.0,0.885,0.885
159652.SZ,20240708,0.882,0.89,0.875,0.876,203038.0,17938494.0,0.876,0.876
159652.SZ,20240709,0.878,0.898,0.874,0.896,226565.0,20146986.0,0.896,0.896
159652.SZ,20240710,0.899,0.908,0.88,0.885,209376.0,18771518.0,0.885,0.885
159652.SZ,20240711,0.888,0.919,0.882,0.917,277957.0,25192068.0,0.917,0.917
159652.SZ,20240712,0.92,0.922,0.895,0.902,306633.0,27665290.0,0.902,0.902
159652.SZ,20240715,0.907,0.914,0.893,0.907,221478.0,20092060.0,0.907,0.907
159652.SZ,20240716,0.907,0.918,0.903,0.914,155798.0,14220706.0,0.914,0.914
159652.SZ,20240717,0.917,0.92,0.89,0.892,270345.0,24349834.0,0.892,0.892
159652.SZ,20240718,0.877,0.892,0.87,0.892,192462.0,16950570.0,0.892,0.892
159652.SZ,20240719,0.875,0.878,0.857,0.877,176687.0,15377345.0,0.877,0.877
159652.SZ,20240722,0.865,0.877,0.858,0.867,258883.0,22367228.0,0.867,0.867
159652.SZ,20240723,0.862,0.868,0.822,0.824,554693.0,46307180.0,0.824,0.824
159652.SZ,20240724,0.823,0.829,0.815,0.819,238238.0,19556312.0,0.819,0.819
159652.SZ,20240725,0.804,0.81,0.794,0.798,208947.0,16720652.0,0.798,0.798
159652.SZ,20240726,0.795,0.821,0.795,0.814,208662.0,16979340.0,0.814,0.814
159652.SZ,20240729,0.814,0.824,0.811,0.815,194998.0,15909628.0,0.815,0.815
159652.SZ,20240730,0.808,0.808,0.799,0.806,188237.0,15115476.0,0.806,0.806
159652.SZ,20240731,0.813,0.84,0.808,0.839,239626.0,19843752.0,0.839,0.839
159652.SZ,20240801,0.846,0.853,0.833,0.838,232952.0,19631860.0,0.838,0.838
159652.SZ,20240802,0.83,0.836,0.819,0.824,230468.0,18952816.0,0.824,0.824
159652.SZ,20240805,0.814,0.824,0.803,0.806,189303.0,15402979.0,0.806,0.806
159652.SZ,20240806,0.805,0.81,0.794,0.801,160717.0,12841300.0,0.801,0.801
159652.SZ,20240807,0.8,0.809,0.795,0.803,109144.0,8774963.0,0.803,0.803
159652.SZ,20240808,0.798,0.799,0.788,0.795,156814.0,12464730.0,0.795,0.795
159652.SZ,20240809,0.799,0.812,0.797,0.797,158166.0,12727436.0,0.797,0.797
159652.SZ,20240812,0.795,0.801,0.794,0.798,148114.0,11801915.0,0.798,0.798
159652.SZ,20240813,0.809,0.811,0.795,0.802,121358.0,9690855.0,0.802,0.802
159652.SZ,20240814,0.802,0.803,0.79,0.792,111800.0,8884812.0,0.792,0.792
159652.SZ,20240815,0.792,0.802,0.786,0.798,144969.0,11534097.0,0.798,0.798
159652.SZ,20240816,0.803,0.814,0.798,0.8,115230.0,9249590.0,0.8,0.8
159652.SZ,20240819,0.801,0.82,0.796,0.816,176920.0,14403641.0,0.816,0.816
159652.SZ,20240820,0.818,0.821,0.801,0.803,164852.0,13273953.0,0.803,0.803
159652.SZ,20240821,0.802,0.815,0.8,0.813,98608.0,8005965.0,0.813,0.813
159652.SZ,20240822,0.814,0.814,0.8,0.802,177399.0,14261048.0,0.802,0.802
159652.SZ,20240823,0.798,0.802,0.793,0.799,74970.0,5975638.0,0.799,0.799
159652.SZ,20240826,0.802,0.809,0.8,0.809,127960.0,10308848.0,0.809,0.809
159652.SZ,20240827,0.807,0.809,0.791,0.799,93293.0,7443687.0,0.799,0.799
159652.SZ,20240828,0.799,0.805,0.788,0.793,116023.0,9204990.0,0.793,0.793
159652.SZ,20240829,0.787,0.802,0.781,0.797,126319.0,10070381.0,0.797,0.797
159652.SZ,20240830,0.797,0.81,0.793,0.803,157405.0,12650506.0,0.803,0.803
159652.SZ,20240902,0.8,0.8,0.782,0.782,106805.0,8410567.0,0.782,0.782
159652.SZ,20240903,0.783,0.793,0.778,0.787,112466.0,8840564.0,0.787,0.787
159652.SZ,20240904,0.776,0.778,0.764,0.767,163975.0,12620084.0,0.767,0.767
159652.SZ,20240905,0.766,0.779,0.762,0.767,145952.0,11183464.0,0.767,0.767
159652.SZ,20240906,0.768,0.771,0.761,0.765,101111.0,7731720.0,0.765,0.765
159652.SZ,20240909,0.758,0.758,0.743,0.749,168920.0,12611674.0,0.749,0.749
159652.SZ,20240910,0.75,0.75,0.737,0.747,87275.0,6477706.0,0.747,0.747
159652.SZ,20240911,0.742,0.755,0.742,0.753,117896.0,8844135.0,0.753,0.753
159652.SZ,20240912,0.756,0.763,0.749,0.752,131681.0,9937068.0,0.752,0.752
159652.SZ,20240913,0.755,0.766,0.751,0.752,116416.0,8829566.0,0.752,0.752
159652.SZ,20240918,0.753,0.762,0.746,0.758,131553.0,9896544.0,0.758,0.758
159652.SZ,20240919,0.766,0.781,0.748,0.78,201952.0,15616181.0,0.78,0.78
159652.SZ,20240920,0.781,0.793,0.774,0.792,245965.0,19311132.0,0.792,0.792
159652.SZ,20240923,0.792,0.799,0.787,0.789,169328.0,13410210.0,0.789,0.789
159652.SZ,20240924,0.793,0.822,0.793,0.82,204796.0,16646312.0,0.82,0.82
159652.SZ,20240925,0.835,0.854,0.83,0.832,321299.0,27128206.0,0.832,0.832
159652.SZ,20240926,0.832,0.868,0.827,0.863,247399.0,20917506.0,0.863,0.863
159652.SZ,20240927,0.888,0.938,0.876,0.92,438910.0,39543152.0,0.92,0.92
159652.SZ,20240930,1.0,1.0,0.92,0.987,1035130.0,99060528.0,0.987,0.987
159652.SZ,20241008,1.086,1.086,0.931,0.989,1392065.0,140058192.0,0.989,0.989
159652.SZ,20241009,0.95,0.955,0.89,0.89,812065.0,74958104.0,0.89,0.89
159652.SZ,20241010,0.89,0.944,0.89,0.928,679426.0,62636156.0,0.928,0.928
159652.SZ,20241011,0.936,0.939,0.895,0.906,391446.0,35703696.0,0.906,0.906
159652.SZ,20241014,0.91,0.933,0.906,0.928,429726.0,39556388.0,0.928,0.928
159652.SZ,20241015,0.927,0.927,0.898,0.899,352534.0,32109232.0,0.899,0.899
159652.SZ,20241016,0.898,0.912,0.89,0.904,224470.0,20259460.0,0.904,0.904
159652.SZ,20241017,0.915,0.915,0.89,0.893,209427.0,18916508.0,0.893,0.893
159652.SZ,20241018,0.887,0.928,0.887,0.916,367367.0,33369622.0,0.916,0.916
159652.SZ,20241021,0.918,0.946,0.918,0.937,421571.0,39464952.0,0.937,0.937
159652.SZ,20241022,0.926,0.944,0.926,0.939,311850.0,29190852.0,0.939,0.939
159652.SZ,20241023,0.944,0.952,0.931,0.945,421862.0,39823312.0,0.945,0.945
159652.SZ,20241024,0.94,0.94,0.92,0.928,298436.0,27636408.0,0.928,0.928
159652.SZ,20241025,0.922,0.943,0.922,0.933,293260.0,27344900.0,0.933,0.933
159652.SZ,20241028,0.934,0.94,0.927,0.94,319051.0,29815948.0,0.94,0.94
159652.SZ,20241029,0.94,0.942,0.922,0.923,295468.0,27453098.0,0.923,0.923
159652.SZ,20241030,0.919,0.93,0.905,0.912,267142.0,24428340.0,0.912,0.912
159652.SZ,20241031,0.912,0.919,0.904,0.91,201545.0,18347008.0,0.91,0.91
159652.SZ,20241101,0.903,0.96,0.903,0.941,603338.0,56853896.0,0.941,0.941
159652.SZ,20241104,0.951,0.952,0.928,0.945,333267.0,31229890.0,0.945,0.945
159652.SZ,20241105,0.942,0.976,0.935,0.975,499832.0,47895764.0,0.975,0.975
159652.SZ,20241106,0.986,0.995,0.97,0.978,678839.0,66751784.0,0.978,0.978
159652.SZ,20241107,0.951,0.979,0.946,0.979,527812.0,50805500.0,0.979,0.979
159652.SZ,20241108,0.991,0.997,0.962,0.97,756670.0,74032232.0,0.97,0.97
159652.SZ,20241111,0.955,0.97,0.943,0.97,487924.0,46650440.0,0.97,0.97
159652.SZ,20241112,0.967,0.981,0.944,0.953,435884.0,42089936.0,0.953,0.953
159652.SZ,20241113,0.951,0.967,0.944,0.956,257242.0,24566650.0,0.956,0.956
159652.SZ,20241114,0.951,0.958,0.926,0.928,259102.0,24369898.0,0.928,0.928
159652.SZ,20241115,0.925,0.938,0.913,0.914,232862.0,21555338.0,0.914,0.914
159652.SZ,20241118,0.914,0.918,0.894,0.9,223937.0,20283788.0,0.9,0.9
159652.SZ,20241119,0.902,0.934,0.902,0.934,270444.0,24801884.0,0.934,0.934
159652.SZ,20241120,0.928,0.937,0.924,0.93,255234.0,23748912.0,0.93,0.93
159652.SZ,20241121,0.93,0.935,0.924,0.935,177286.0,16488025.0,0.935,0.935
159652.SZ,20241122,0.94,0.94,0.908,0.91,240878.0,22180252.0,0.91,0.91
159652.SZ,20241125,0.91,0.923,0.897,0.904,252612.0,23036102.0,0.904,0.904
159652.SZ,20241126,0.903,0.904,0.893,0.897,203981.0,18336244.0,0.897,0.897
159652.SZ,20241127,0.898,0.901,0.876,0.901,299797.0,26613066.0,0.901,0.901
159652.SZ,20241128,0.896,0.9,0.887,0.888,154739.0,13808479.0,0.888,0.888
159652.SZ,20241129,0.889,0.905,0.882,0.899,179291.0,16095198.0,0.899,0.899
159652.SZ,20241202,0.896,0.908,0.896,0.905,188227.0,17005230.0,0.905,0.905
159652.SZ,20241203,0.904,0.909,0.898,0.905,170041.0,15366026.0,0.905,0.905
159652.SZ,20241204,0.912,0.916,0.903,0.905,192093.0,17498518.0,0.905,0.905
159652.SZ,20241205,0.903,0.904,0.896,0.9,104102.0,9361741.0,0.9,0.9
159652.SZ,20241206,0.896,0.911,0.895,0.909,150753.0,13661367.0,0.909,0.909
159652.SZ,20241209,0.909,0.922,0.908,0.913,111417.0,10193543.0,0.913,0.913
159652.SZ,20241210,0.941,0.941,0.914,0.917,301169.0,27942218.0,0.917,0.917
159652.SZ,20241211,0.917,0.934,0.915,0.926,189656.0,17548568.0,0.926,0.926
159652.SZ,20241212,0.926,0.932,0.921,0.93,113359.0,10536259.0,0.93,0.93
159652.SZ,20241213,0.925,0.925,0.904,0.904,174750.0,15900648.0,0.904,0.904
159652.SZ,20241216,0.904,0.904,0.888,0.89,94834.0,8477616.0,0.89,0.89
159652.SZ,20241217,0.889,0.896,0.884,0.886,105616.0,9377581.0,0.886,0.886
159652.SZ,20241218,0.888,0.89,0.881,0.883,160472.0,14219365.0,0.883,0.883
159652.SZ,20241219,0.872,0.88,0.862,0.879,139906.0,12196616.0,0.879,0.879
159652.SZ,20241220,0.875,0.879,0.87,0.873,114467.0,9998390.0,0.873,0.873
159652.SZ,20241223,0.869,0.877,0.868,0.868,154460.0,13485354.0,0.868,0.868
159652.SZ,20241224,0.869,0.876,0.868,0.874,138043.0,12046674.0,0.874,0.874
159652.SZ,20241225,0.871,0.877,0.862,0.868,90580.0,7857566.0,0.868,0.868
159652.SZ,20241226,0.868,0.875,0.868,0.87,111126.0,9684120.0,0.87,0.87
159652.SZ,20241227,0.871,0.876,0.867,0.869,158289.0,13771364.0,0.869,0.869
159652.SZ,20241230,0.869,0.874,0.865,0.873,132933.0,11573103.0,0.873,0.873
159652.SZ,20241231,0.872,0.872,0.851,0.853,144001.0,12376062.0,0.853,0.853
159652.SZ,20250102,0.855,0.861,0.836,0.841,188081.0,15916924.0,0.841,0.841
159652.SZ,20250103,0.841,0.87,0.841,0.847,392815.0,33667652.0,0.847,0.847
159652.SZ,20250106,0.851,0.869,0.844,0.859,302761.0,25921106.0,0.859,0.859
159652.SZ,20250107,0.856,0.872,0.848,0.872,240231.0,20816550.0,0.872,0.872
159652.SZ,20250108,0.869,0.871,0.848,0.858,233282.0,20022124.0,0.858,0.858
159652.SZ,20250109,0.855,0.865,0.854,0.862,157221.0,13549223.0,0.862,0.862
159652.SZ,20250110,0.862,0.876,0.859,0.862,234996.0,20360780.0,0.862,0.862
159652.SZ,20250113,0.86,0.886,0.855,0.88,318730.0,27935766.0,0.88,0.88
159652.SZ,20250114,0.878,0.893,0.871,0.891,237346.0,20975162.0,0.891,0.891
159652.SZ,20250115,0.891,0.894,0.874,0.882,208281.0,18374066.0,0.882,0.882
159652.SZ,20250116,0.884,0.902,0.884,0.897,217362.0,19460960.0,0.897,0.897
159652.SZ,20250117,0.898,0.903,0.894,0.9,207889.0,18695054.0,0.9,0.9
159652.SZ,20250120,0.903,0.903,0.891,0.894,139820.0,12520995.0,0.894,0.894
159652.SZ,20250121,0.898,0.898,0.883,0.89,100222.0,8904042.0,0.89,0.89
159652.SZ,20250122,0.89,0.892,0.883,0.89,109505.0,9729151.0,0.89,0.89
159652.SZ,20250123,0.894,0.902,0.882,0.882,144366.0,12869873.0,0.882,0.882
159652.SZ,20250124,0.882,0.891,0.879,0.891,129583.0,11500098.0,0.891,0.891
159652.SZ,20250127,0.889,0.898,0.888,0.889,118371.0,10554925.0,0.889,0.889
159652.SZ,20250205,0.894,0.902,0.893,0.899,149414.0,13403793.0,0.899,0.899
159652.SZ,20250206,0.901,0.908,0.895,0.907,152576.0,13772997.0,0.907,0.907
159652.SZ,20250207,0.906,0.922,0.9,0.918,231518.0,21143868.0,0.918,0.918
159652.SZ,20250210,0.918,0.928,0.916,0.924,258523.0,23821084.0,0.924,0.924
159652.SZ,20250211,0.922,0.935,0.922,0.922,162980.0,15107784.0,0.922,0.922
159652.SZ,20250212,0.92,0.92,0.905,0.917,213226.0,19463512.0,0.917,0.917
159652.SZ,20250213,0.917,0.923,0.911,0.912,124030.0,11378854.0,0.912,0.912
159652.SZ,20250214,0.912,0.922,0.911,0.917,129806.0,11894101.0,0.917,0.917
159652.SZ,20250217,0.912,0.914,0.893,0.897,249595.0,22404598.0,0.897,0.897
159652.SZ,20250218,0.896,0.9,0.887,0.89,116531.0,10415874.0,0.89,0.89
159652.SZ,20250219,0.89,0.897,0.889,0.897,139963.0,12507476.0,0.897,0.897
159652.SZ,20250220,0.898,0.9,0.892,0.899,92640.0,8310674.0,0.899,0.899
159652.SZ,20250221,0.901,0.908,0.894,0.896,120096.0,10810052.0,0.896,0.896
159652.SZ,20250224,0.895,0.896,0.888,0.893,227658.0,20320048.0,0.893,0.893
159652.SZ,20250225,0.893,0.898,0.883,0.884,112455.0,10035112.0,0.884,0.884
159652.SZ,20250226,0.88,0.896,0.88,0.89,133148.0,11828434.0,0.89,0.89
159652.SZ,20250227,0.892,0.892,0.878,0.887,89134.0,7872466.0,0.887,0.887
159652.SZ,20250228,0.888,0.888,0.87,0.871,94821.0,8323551.0,0.871,0.871
159652.SZ,20250303,0.872,0.902,0.872,0.893,271994.0,24301758.0,0.893,0.893
159652.SZ,20250304,0.893,0.899,0.885,0.897,132606.0,11849683.0,0.897,0.897
159652.SZ,20250305,0.897,0.904,0.888,0.904,87134.0,7834700.0,0.904,0.904
159652.SZ,20250306,0.907,0.919,0.907,0.918,188510.0,17254606.0,0.918,0.918
159652.SZ,20250307,0.915,0.94,0.915,0.93,251994.0,23520638.0,0.93,0.93
159652.SZ,20250310,0.936,0.943,0.928,0.94,243261.0,22773482.0,0.94,0.94
159652.SZ,20250311,0.928,0.942,0.923,0.941,146659.0,13665169.0,0.941,0.941
159652.SZ,20250312,0.944,0.949,0.939,0.942,173588.0,16375300.0,0.942,0.942
159652.SZ,20250313,0.941,0.953,0.939,0.949,274680.0,25959332.0,0.949,0.949
159652.SZ,20250314,0.962,0.974,0.956,0.963,556341.0,53547336.0,0.963,0.963
159652.SZ,20250317,0.961,0.964,0.95,0.953,189898.0,18153022.0,0.953,0.953
159652.SZ,20250318,0.953,0.974,0.953,0.964,210324.0,20326574.0,0.964,0.964
159652.SZ,20250319,0.964,0.968,0.956,0.967,258848.0,24968634.0,0.967,0.967
159652.SZ,20250320,0.971,0.976,0.963,0.965,159727.0,15485943.0,0.965,0.965
159652.SZ,20250321,0.963,0.965,0.938,0.943,187760.0,17832938.0,0.943,0.943
159652.SZ,20250324,0.943,0.964,0.938,0.96,214670.0,20542824.0,0.96,0.96
159652.SZ,20250325,0.962,0.969,0.955,0.965,209309.0,20155464.0,0.965,0.965
159652.SZ,20250326,0.969,0.982,0.955,0.958,391768.0,37943344.0,0.958,0.958
159652.SZ,20250327,0.945,0.956,0.938,0.946,182248.0,17238514.0,0.946,0.946
159652.SZ,20250328,0.946,0.954,0.938,0.95,216686.0,20471902.0,0.95,0.95
159652.SZ,20250331,0.947,0.948,0.931,0.94,161929.0,15230292.0,0.94,0.94
159652.SZ,20250401,0.941,0.95,0.938,0.942,133567.0,12597734.0,0.942,0.942
159652.SZ,20250402,0.942,0.943,0.929,0.93,177775.0,16596881.0,0.93,0.93
159652.SZ,20250403,0.927,0.93,0.915,0.916,256305.0,23541598.0,0.916,0.916
159652.SZ,20250407,0.85,0.879,0.824,0.824,316928.0,26750590.0,0.824,0.824
159652.SZ,20250408,0.826,0.835,0.817,0.835,200524.0,16586271.0,0.835,0.835
159652.SZ,20250409,0.826,0.848,0.804,0.843,207476.0,17219340.0,0.843,0.843
159652.SZ,20250410,0.87,0.886,0.861,0.877,250481.0,21917758.0,0.877,0.877
159652.SZ,20250411,0.888,0.89,0.88,0.885,168753.0,14936913.0,0.885,0.885
159652.SZ,20250414,0.888,0.915,0.888,0.908,177354.0,16034437.0,0.908,0.908
159652.SZ,20250415,0.901,0.908,0.892,0.9,131191.0,11774666.0,0.9,0.9
159652.SZ,20250416,0.903,0.909,0.887,0.898,180372.0,16102064.0,0.898,0.898
159652.SZ,20250417,0.904,0.915,0.893,0.895,148518.0,13388391.0,0.895,0.895
159652.SZ,20250418,0.89,0.895,0.883,0.894,170456.0,15189242.0,0.894,0.894
159652.SZ,20250421,0.895,0.93,0.895,0.93,236545.0,21691390.0,0.93,0.93
159652.SZ,20250422,0.932,0.933,0.922,0.925,201956.0,18728006.0,0.925,0.925
159652.SZ,20250423,0.915,0.919,0.905,0.908,171285.0,15610848.0,0.908,0.908
159652.SZ,20250424,0.909,0.916,0.902,0.903,114847.0,10414108.0,0.903,0.903
159652.SZ,20250425,0.903,0.915,0.902,0.903,71951.0,6524021.0,0.903,0.903
159652.SZ,20250428,0.903,0.908,0.896,0.899,115864.0,10434164.0,0.899,0.899
159652.SZ,20250429,0.899,0.903,0.897,0.899,105578.0,9489320.0,0.899,0.899
159652.SZ,20250430,0.898,0.903,0.895,0.896,89944.0,8083116.0,0.896,0.896
159652.SZ,20250506,0.905,0.919,0.905,0.917,150042.0,13723458.0,0.917,0.917
159652.SZ,20250507,0.918,0.925,0.914,0.921,106831.0,9813143.0,0.921,0.921
159652.SZ,20250508,0.919,0.922,0.912,0.916,149072.0,13667820.0,0.916,0.916
159652.SZ,20250509,0.915,0.916,0.907,0.911,69488.0,6331174.0,0.911,0.911
159652.SZ,20250512,0.911,0.919,0.907,0.919,128561.0,11760157.0,0.919,0.919
159652.SZ,20250513,0.92,0.923,0.916,0.921,122626.0,11282518.0,0.921,0.921
159652.SZ,20250514,0.921,0.93,0.919,0.929,204418.0,18948782.0,0.929,0.929
159652.SZ,20250515,0.927,0.927,0.914,0.916,88497.0,8124602.0,0.916,0.916
159652.SZ,20250516,0.918,0.922,0.912,0.915,56257.0,5152947.0,0.915,0.915
159652.SZ,20250519,0.914,0.918,0.908,0.911,92031.0,8380978.0,0.911,0.911
159652.SZ,20250520,0.912,0.917,0.911,0.915,90720.0,8302147.0,0.915,0.915
159652.SZ,20250521,0.922,0.938,0.919,0.938,191884.0,17869514.0,0.938,0.938
159652.SZ,20250522,0.925,0.937,0.925,0.927,114431.0,10645762.0,0.927,0.927
159652.SZ,20250523,0.927,0.935,0.927,0.929,126596.0,11772942.0,0.929,0.929
159652.SZ,20250526,0.931,0.937,0.925,0.928,121055.0,11252813.0,0.928,0.928
159652.SZ,20250527,0.93,0.93,0.906,0.91,109078.0,9947294.0,0.91,0.91
159652.SZ,20250528,0.906,0.914,0.906,0.91,95062.0,8660050.0,0.91,0.91
159652.SZ,20250529,0.909,0.917,0.904,0.913,85780.0,7834292.0,0.913,0.913
159652.SZ,20250530,0.913,0.914,0.903,0.905,124245.0,11275993.0,0.905,0.905
159652.SZ,20250603,0.919,0.923,0.914,0.92,87197.0,8005013.0,0.92,0.92
159652.SZ,20250604,0.916,0.932,0.916,0.929,137528.0,12765099.0,0.929,0.929
159652.SZ,20250605,0.929,0.934,0.923,0.926,216267.0,20031870.0,0.926,0.926
159652.SZ,20250606,0.925,0.939,0.925,0.934,113950.0,10660523.0,0.934,0.934
159652.SZ,20250609,0.931,0.939,0.925,0.936,166589.0,15530941.0,0.936,0.936
159652.SZ,20250610,0.936,0.941,0.931,0.937,182857.0,17111338.0,0.937,0.937
159652.SZ,20250611,0.937,0.959,0.937,0.955,210052.0,19991630.0,0.955,0.955
159652.SZ,20250612,0.958,0.968,0.949,0.966,218674.0,21036752.0,0.966,0.966
159652.SZ,20250613,0.97,0.974,0.96,0.966,213432.0,20637234.0,0.966,0.966
159652.SZ,20250616,0.966,0.97,0.956,0.961,153673.0,14790750.0,0.961,0.961
159652.SZ,20250617,0.961,0.965,0.958,0.96,84408.0,8110377.0,0.96,0.96
159652.SZ,20250618,0.961,0.963,0.95,0.957,164123.0,15706401.0,0.957,0.957
159652.SZ,20250619,0.957,0.957,0.939,0.943,152944.0,14497034.0,0.943,0.943
159652.SZ,20250620,0.941,0.945,0.935,0.937,126741.0,11892250.0,0.937,0.937
159652.SZ,20250623,0.935,0.947,0.935,0.945,115613.0,10900537.0,0.945,0.945
159652.SZ,20250624,0.944,0.958,0.94,0.951,188857.0,17967172.0,0.951,0.951
159652.SZ,20250625,0.951,0.96,0.949,0.959,141370.0,13478886.0,0.959,0.959
159652.SZ,20250626,0.959,0.973,0.955,0.96,209529.0,20206248.0,0.96,0.96
159652.SZ,20250627,0.967,0.994,0.967,0.986,360081.0,35471452.0,0.986,0.986
159652.SZ,20250630,0.991,0.991,0.975,0.986,527562.0,51758936.0,0.986,0.986
159652.SZ,20250701,0.981,0.998,0.975,0.997,258633.0,25526590.0,0.997,0.997
159652.SZ,20250702,0.997,1.013,0.992,1.007,287059.0,28860006.0,1.007,1.007
159652.SZ,20250703,1.011,1.017,1.0,1.009,213205.0,21470150.0,1.009,1.009
159652.SZ,20250704,1.004,1.006,0.99,0.999,335207.0,33391612.0,0.999,0.999
159652.SZ,20250707,0.992,0.993,0.98,0.987,90129.0,8914140.0,0.987,0.987
159652.SZ,20250708,0.986,1.001,0.986,0.994,210145.0,20932360.0,0.994,0.994
159652.SZ,20250709,1.003,1.003,0.973,0.98,270357.0,26573184.0,0.98,0.98
159652.SZ,20250710,0.982,0.99,0.98,0.989,189030.0,18619676.0,0.989,0.989
159652.SZ,20250711,0.992,1.016,0.992,1.004,301086.0,30334224.0,1.004,1.004
159652.SZ,20250714,1.018,1.023,1.008,1.01,288949.0,29314678.0,1.01,1.01
159652.SZ,20250715,1.0,1.01,0.989,0.997,239912.0,23945090.0,0.997,0.997
159652.SZ,20250716,0.993,1.001,0.99,0.993,168926.0,16800522.0,0.993,0.993
159652.SZ,20250717,0.995,1.0,0.99,0.999,161545.0,16082966.0,0.999,0.999
159652.SZ,20250718,1.002,1.028,1.0,1.023,323210.0,32889254.0,1.023,1.023
159652.SZ,20250721,1.029,1.053,1.025,1.052,283286.0,29511352.0,1.052,1.052
159652.SZ,20250722,1.055,1.078,1.051,1.076,2354807.0,252518400.0,1.076,1.076
159652.SZ,20250723,1.086,1.086,1.069,1.072,269830.0,29092866.0,1.072,1.072
159652.SZ,20250724,1.062,1.106,1.061,1.103,372080.0,40428024.0,1.103,1.103
159652.SZ,20250725,1.101,1.108,1.093,1.099,289326.0,31800846.0,1.099,1.099
159652.SZ,20250728,1.086,1.1,1.077,1.096,236984.0,25859678.0,1.096,1.096
159652.SZ,20250729,1.088,1.1,1.085,1.091,179033.0,19537362.0,1.091,1.091
159652.SZ,20250730,1.095,1.101,1.079,1.09,240798.0,26323938.0,1.09,1.09
159652.SZ,20250731,1.069,1.072,1.048,1.051,293970.0,31086322.0,1.051,1.051
159652.SZ,20250801,1.053,1.057,1.046,1.048,162845.0,17096940.0,1.048,1.048
159652.SZ,20250804,1.047,1.07,1.047,1.07,222240.0,23606278.0,1.07,1.07
159652.SZ,20250805,1.074,1.076,1.066,1.072,298223.0,31928306.0,1.072,1.072
