stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159889.SZ,20221213,0.813,0.814,0.794,0.795,114906.0,9210240.0,0.795,0.795
159889.SZ,20221214,0.796,0.805,0.791,0.792,159206.0,12731638.0,0.792,0.792
159889.SZ,20221215,0.798,0.814,0.797,0.812,172021.0,13871216.0,0.812,0.812
159889.SZ,20221216,0.812,0.812,0.791,0.794,167831.0,13346432.0,0.794,0.794
159889.SZ,20221219,0.793,0.801,0.777,0.78,209944.0,16515926.0,0.78,0.78
159889.SZ,20221220,0.778,0.785,0.775,0.78,257710.0,20087794.0,0.78,0.78
159889.SZ,20221221,0.773,0.78,0.764,0.769,157519.0,12114311.0,0.769,0.769
159889.SZ,20221222,0.771,0.777,0.765,0.77,142435.0,10975214.0,0.77,0.77
159889.SZ,20221223,0.769,0.77,0.754,0.758,96166.0,7295399.0,0.758,0.758
159889.SZ,20221226,0.757,0.779,0.757,0.779,83582.0,6477239.0,0.779,0.779
159889.SZ,20221227,0.782,0.782,0.772,0.781,88148.0,6851553.0,0.781,0.781
159889.SZ,20221228,0.779,0.779,0.762,0.763,29835.0,2282911.0,0.763,0.763
159889.SZ,20221229,0.76,0.774,0.76,0.763,80622.0,6164962.0,0.763,0.763
159889.SZ,20221230,0.763,0.779,0.761,0.762,53970.0,4123569.0,0.762,0.762
159889.SZ,20230103,0.76,0.782,0.754,0.78,57764.0,4431527.0,0.78,0.78
159889.SZ,20230104,0.785,0.785,0.762,0.768,71860.0,5516272.0,0.768,0.768
159889.SZ,20230105,0.77,0.792,0.77,0.788,75850.0,5944246.0,0.788,0.788
159889.SZ,20230106,0.788,0.8,0.774,0.796,82167.0,6535276.0,0.796,0.796
159889.SZ,20230109,0.798,0.809,0.789,0.802,170280.0,13695473.0,0.802,0.802
159889.SZ,20230110,0.802,0.812,0.799,0.808,77423.0,6222399.0,0.808,0.808
159889.SZ,20230111,0.803,0.809,0.796,0.797,44790.0,3597933.0,0.797,0.797
159889.SZ,20230112,0.811,0.811,0.793,0.8,56488.0,4530378.0,0.8,0.8
159889.SZ,20230113,0.8,0.803,0.79,0.798,50992.0,4055470.0,0.798,0.798
159889.SZ,20230116,0.807,0.816,0.799,0.811,57601.0,4657082.0,0.811,0.811
159889.SZ,20230117,0.807,0.825,0.807,0.819,53176.0,4367543.0,0.819,0.819
159889.SZ,20230118,0.818,0.823,0.81,0.819,48339.0,3957224.0,0.819,0.819
159889.SZ,20230119,0.818,0.83,0.815,0.828,63917.0,5271257.0,0.828,0.828
159889.SZ,20230120,0.829,0.834,0.826,0.833,65197.0,5410298.0,0.833,0.833
159889.SZ,20230130,0.849,0.865,0.838,0.857,71704.0,6162885.0,0.857,0.857
159889.SZ,20230131,0.868,0.868,0.846,0.848,60612.0,5157709.0,0.848,0.848
159889.SZ,20230201,0.85,0.871,0.843,0.871,68878.0,5959285.0,0.871,0.871
159889.SZ,20230202,0.877,0.886,0.87,0.87,58200.0,5095398.0,0.87,0.87
159889.SZ,20230203,0.873,0.875,0.856,0.872,101307.0,8749906.0,0.872,0.872
159889.SZ,20230206,0.878,0.878,0.861,0.864,56837.0,4914913.0,0.864,0.864
159889.SZ,20230207,0.864,0.869,0.858,0.866,59317.0,5136357.0,0.866,0.866
159889.SZ,20230208,0.866,0.871,0.858,0.859,50397.0,4344689.0,0.859,0.859
159889.SZ,20230209,0.859,0.879,0.854,0.879,85023.0,7417703.0,0.879,0.879
159889.SZ,20230210,0.88,0.884,0.868,0.874,103867.0,9094417.0,0.874,0.874
159889.SZ,20230213,0.875,0.877,0.866,0.877,44375.0,3873264.0,0.877,0.877
159889.SZ,20230214,0.878,0.881,0.87,0.878,82545.0,7203401.0,0.878,0.878
159889.SZ,20230215,0.879,0.889,0.874,0.889,75039.0,6629036.0,0.889,0.889
159889.SZ,20230216,0.889,0.896,0.865,0.871,35936.0,3179531.0,0.871,0.871
159889.SZ,20230217,0.887,0.887,0.848,0.849,38105.0,3268589.0,0.849,0.849
159889.SZ,20230220,0.855,0.864,0.843,0.863,40522.0,3448238.0,0.863,0.863
159889.SZ,20230221,0.866,0.873,0.857,0.866,23398.0,2028885.0,0.866,0.866
159889.SZ,20230222,0.86,0.871,0.86,0.867,49200.0,4260190.0,0.867,0.867
159889.SZ,20230223,0.868,0.876,0.864,0.867,46801.0,4076491.0,0.867,0.867
159889.SZ,20230224,0.864,0.869,0.856,0.86,28967.0,2501801.0,0.86,0.86
159889.SZ,20230227,0.852,0.858,0.845,0.846,38867.0,3299385.0,0.846,0.846
159889.SZ,20230228,0.854,0.859,0.843,0.852,164912.0,13982100.0,0.852,0.852
159889.SZ,20230301,0.85,0.868,0.85,0.866,19146.0,1649923.0,0.866,0.866
159889.SZ,20230302,0.871,0.874,0.861,0.862,48599.0,4213773.0,0.862,0.862
159889.SZ,20230303,0.867,0.869,0.852,0.857,47101.0,4034037.0,0.857,0.857
159889.SZ,20230306,0.857,0.857,0.848,0.856,27561.0,2352183.0,0.856,0.856
159889.SZ,20230307,0.853,0.853,0.83,0.832,56089.0,4718536.0,0.832,0.832
159889.SZ,20230308,0.831,0.836,0.831,0.836,20643.0,1720727.0,0.836,0.836
159889.SZ,20230309,0.836,0.839,0.831,0.833,60135.0,5022880.0,0.833,0.833
159889.SZ,20230310,0.83,0.83,0.81,0.811,32495.0,2653820.0,0.811,0.811
159889.SZ,20230313,0.811,0.818,0.803,0.814,36028.0,2920992.0,0.814,0.814
159889.SZ,20230314,0.808,0.814,0.792,0.81,38121.0,3059023.0,0.81,0.81
159889.SZ,20230315,0.814,0.826,0.812,0.812,36756.0,2996886.0,0.812,0.812
159889.SZ,20230316,0.812,0.812,0.799,0.8,11086.0,894789.0,0.8,0.8
159889.SZ,20230317,0.807,0.82,0.807,0.811,33956.0,2761271.0,0.811,0.811
159889.SZ,20230320,0.806,0.826,0.806,0.818,43747.0,3592092.0,0.818,0.818
159889.SZ,20230321,0.821,0.831,0.817,0.831,103667.0,8555903.0,0.831,0.831
159889.SZ,20230322,0.831,0.841,0.831,0.84,28407.0,2381126.0,0.84,0.84
159889.SZ,20230323,0.837,0.867,0.837,0.865,67098.0,5756438.0,0.865,0.865
159889.SZ,20230324,0.866,0.883,0.866,0.881,92719.0,8126658.0,0.881,0.881
159889.SZ,20230327,0.883,0.89,0.87,0.879,86605.0,7618374.0,0.879,0.879
159889.SZ,20230328,0.877,0.877,0.861,0.861,44252.0,3838315.0,0.861,0.861
159889.SZ,20230329,0.869,0.878,0.861,0.868,57517.0,5009639.0,0.868,0.868
159889.SZ,20230330,0.861,0.876,0.86,0.864,29687.0,2574637.0,0.864,0.864
159889.SZ,20230331,0.864,0.878,0.86,0.877,56712.0,4939024.0,0.877,0.877
159889.SZ,20230403,0.882,0.895,0.882,0.894,49701.0,4422314.0,0.894,0.894
159889.SZ,20230404,0.891,0.901,0.887,0.901,59517.0,5331939.0,0.901,0.901
159889.SZ,20230406,0.9,0.919,0.897,0.912,71960.0,6514245.0,0.912,0.912
159889.SZ,20230407,0.91,0.918,0.905,0.917,45074.0,4108597.0,0.917,0.917
159889.SZ,20230410,0.918,0.931,0.896,0.896,249643.0,22506370.0,0.896,0.896
159889.SZ,20230411,0.896,0.905,0.888,0.902,235008.0,21069966.0,0.902,0.902
159889.SZ,20230412,0.902,0.913,0.899,0.912,27623.0,2504378.0,0.912,0.912
159889.SZ,20230413,0.91,0.91,0.88,0.881,56504.0,5061138.0,0.881,0.881
159889.SZ,20230414,0.88,0.896,0.874,0.894,56311.0,4984884.0,0.894,0.894
159889.SZ,20230417,0.887,0.894,0.883,0.886,35649.0,3159428.0,0.886,0.886
159889.SZ,20230418,0.886,0.891,0.874,0.886,50901.0,4500544.0,0.886,0.886
159889.SZ,20230419,0.886,0.89,0.875,0.876,41922.0,3700406.0,0.876,0.876
159889.SZ,20230420,0.876,0.884,0.871,0.883,79425.0,6983131.0,0.883,0.883
159889.SZ,20230421,0.875,0.887,0.838,0.839,63968.0,5478084.0,0.839,0.839
159889.SZ,20230424,0.837,0.85,0.823,0.827,56538.0,4701955.0,0.827,0.827
159889.SZ,20230425,0.82,0.835,0.794,0.803,78376.0,6331159.0,0.803,0.803
159889.SZ,20230426,0.8,0.807,0.79,0.796,60323.0,4819177.0,0.796,0.796
159889.SZ,20230427,0.79,0.798,0.789,0.793,40784.0,3242680.0,0.793,0.793
159889.SZ,20230428,0.795,0.804,0.795,0.802,50908.0,4075187.0,0.802,0.802
159889.SZ,20230504,0.804,0.804,0.79,0.794,22190.0,1765812.0,0.794,0.794
159889.SZ,20230505,0.795,0.795,0.78,0.784,45094.0,3546026.0,0.784,0.784
159889.SZ,20230508,0.791,0.799,0.79,0.796,36909.0,2941217.0,0.796,0.796
159889.SZ,20230509,0.798,0.805,0.781,0.793,29637.0,2365205.0,0.793,0.793
159889.SZ,20230510,0.795,0.812,0.789,0.812,55214.0,4428804.0,0.812,0.812
159889.SZ,20230511,0.821,0.821,0.805,0.808,17211.0,1393236.0,0.808,0.808
159889.SZ,20230512,0.81,0.814,0.799,0.801,20279.0,1635375.0,0.801,0.801
159889.SZ,20230515,0.799,0.809,0.796,0.806,7981.0,638789.0,0.806,0.806
159889.SZ,20230516,0.802,0.804,0.794,0.796,17831.0,1422594.0,0.796,0.796
159889.SZ,20230517,0.796,0.804,0.794,0.798,14975.0,1194329.0,0.798,0.798
159889.SZ,20230518,0.799,0.814,0.799,0.81,50430.0,4085120.0,0.81,0.81
159889.SZ,20230519,0.81,0.821,0.81,0.818,31332.0,2551950.0,0.818,0.818
159889.SZ,20230522,0.815,0.818,0.811,0.816,20158.0,1642680.0,0.816,0.816
159889.SZ,20230523,0.816,0.817,0.804,0.804,19367.0,1566182.0,0.804,0.804
159889.SZ,20230524,0.8,0.812,0.792,0.801,19802.0,1588294.0,0.801,0.801
159889.SZ,20230525,0.796,0.806,0.789,0.801,11228.0,893363.0,0.801,0.801
159889.SZ,20230526,0.799,0.812,0.796,0.811,43240.0,3492379.0,0.811,0.811
159889.SZ,20230529,0.811,0.819,0.802,0.802,19876.0,1605127.0,0.802,0.802
159889.SZ,20230530,0.818,0.818,0.798,0.817,29347.0,2373643.0,0.817,0.817
159889.SZ,20230531,0.817,0.827,0.811,0.826,30422.0,2500064.0,0.826,0.826
159889.SZ,20230601,0.826,0.839,0.813,0.834,25561.0,2131601.0,0.834,0.834
159889.SZ,20230602,0.828,0.848,0.828,0.846,34221.0,2888511.0,0.846,0.846
159889.SZ,20230605,0.844,0.853,0.841,0.848,25543.0,2163537.0,0.848,0.848
159889.SZ,20230606,0.845,0.845,0.816,0.823,54501.0,4513273.0,0.823,0.823
159889.SZ,20230607,0.823,0.83,0.817,0.821,11365.0,936336.0,0.821,0.821
159889.SZ,20230608,0.815,0.82,0.807,0.813,15028.0,1224900.0,0.813,0.813
159889.SZ,20230609,0.819,0.828,0.811,0.827,22526.0,1847723.0,0.827,0.827
159889.SZ,20230612,0.833,0.863,0.827,0.863,111051.0,9493111.0,0.863,0.863
159889.SZ,20230613,0.868,0.881,0.855,0.881,95350.0,8274927.0,0.881,0.881
159889.SZ,20230614,0.878,0.882,0.868,0.875,93245.0,8152269.0,0.875,0.875
159889.SZ,20230615,0.874,0.888,0.871,0.879,43475.0,3828084.0,0.879,0.879
159889.SZ,20230616,0.875,0.89,0.871,0.889,52718.0,4648896.0,0.889,0.889
159889.SZ,20230619,0.889,0.911,0.88,0.909,64641.0,5853268.0,0.909,0.909
159889.SZ,20230620,0.908,0.924,0.89,0.92,54538.0,4995115.0,0.92,0.92
159889.SZ,20230621,0.919,0.925,0.9,0.901,96190.0,8728737.0,0.901,0.901
159889.SZ,20230626,0.899,0.904,0.872,0.874,69094.0,6092680.0,0.874,0.874
159889.SZ,20230627,0.873,0.88,0.866,0.877,50979.0,4456536.0,0.877,0.877
159889.SZ,20230628,0.874,0.874,0.843,0.859,81233.0,6936406.0,0.859,0.859
159889.SZ,20230629,0.858,0.878,0.858,0.873,42752.0,3719029.0,0.873,0.873
159889.SZ,20230630,0.873,0.886,0.873,0.884,60728.0,5338413.0,0.884,0.884
159889.SZ,20230703,0.884,0.91,0.876,0.885,87804.0,7819128.0,0.885,0.885
159889.SZ,20230704,0.886,0.937,0.885,0.935,142056.0,13082163.0,0.935,0.935
159889.SZ,20230705,0.935,0.937,0.91,0.914,160586.0,14827203.0,0.914,0.914
159889.SZ,20230706,0.902,0.931,0.901,0.924,134652.0,12406025.0,0.924,0.924
159889.SZ,20230707,0.92,0.92,0.901,0.911,87499.0,7970570.0,0.911,0.911
159889.SZ,20230710,0.917,0.92,0.903,0.906,75327.0,6839577.0,0.906,0.906
159889.SZ,20230711,0.907,0.937,0.901,0.936,122612.0,11347306.0,0.936,0.936
159889.SZ,20230712,0.932,0.946,0.911,0.916,130261.0,12100386.0,0.916,0.916
159889.SZ,20230713,0.916,0.923,0.908,0.921,98800.0,9040881.0,0.921,0.921
159889.SZ,20230714,0.92,0.925,0.913,0.916,77527.0,7126147.0,0.916,0.916
159889.SZ,20230717,0.908,0.925,0.904,0.91,41918.0,3807304.0,0.91,0.91
159889.SZ,20230718,0.915,0.923,0.911,0.914,60572.0,5558021.0,0.914,0.914
159889.SZ,20230719,0.908,0.918,0.901,0.907,37826.0,3436395.0,0.907,0.907
159889.SZ,20230720,0.924,0.924,0.875,0.879,115718.0,10273582.0,0.879,0.879
159889.SZ,20230721,0.875,0.881,0.869,0.872,71620.0,6266967.0,0.872,0.872
159889.SZ,20230724,0.869,0.887,0.866,0.876,50368.0,4424614.0,0.876,0.876
159889.SZ,20230725,0.881,0.9,0.881,0.896,57928.0,5167586.0,0.896,0.896
159889.SZ,20230726,0.894,0.897,0.875,0.879,45996.0,4052543.0,0.879,0.879
159889.SZ,20230727,0.903,0.911,0.878,0.882,66895.0,5967222.0,0.882,0.882
159889.SZ,20230728,0.882,0.892,0.87,0.888,55091.0,4866093.0,0.888,0.888
159889.SZ,20230731,0.89,0.908,0.89,0.902,115248.0,10384933.0,0.902,0.902
159889.SZ,20230801,0.902,0.903,0.891,0.894,56039.0,5010515.0,0.894,0.894
159889.SZ,20230802,0.89,0.903,0.89,0.9,49255.0,4425436.0,0.9,0.9
159889.SZ,20230803,0.896,0.901,0.887,0.891,64489.0,5748023.0,0.891,0.891
159889.SZ,20230804,0.892,0.908,0.892,0.902,81444.0,7342635.0,0.902,0.902
159889.SZ,20230807,0.902,0.916,0.895,0.906,56012.0,5088714.0,0.906,0.906
159889.SZ,20230808,0.906,0.913,0.899,0.9,30275.0,2740226.0,0.9,0.9
159889.SZ,20230809,0.896,0.899,0.886,0.888,54484.0,4858052.0,0.888,0.888
159889.SZ,20230810,0.883,0.89,0.878,0.884,26642.0,2349138.0,0.884,0.884
159889.SZ,20230811,0.882,0.884,0.866,0.866,55995.0,4892190.0,0.866,0.866
159889.SZ,20230814,0.866,0.876,0.844,0.859,50565.0,4296433.0,0.859,0.859
159889.SZ,20230815,0.855,0.864,0.84,0.848,40786.0,3462387.0,0.848,0.848
159889.SZ,20230816,0.848,0.853,0.83,0.83,33601.0,2814625.0,0.83,0.83
159889.SZ,20230817,0.83,0.844,0.817,0.839,34617.0,2893375.0,0.839,0.839
159889.SZ,20230818,0.847,0.851,0.821,0.821,60945.0,5051847.0,0.821,0.821
159889.SZ,20230821,0.819,0.83,0.813,0.813,29057.0,2373262.0,0.813,0.813
159889.SZ,20230822,0.821,0.832,0.807,0.832,79377.0,6490037.0,0.832,0.832
159889.SZ,20230823,0.833,0.834,0.807,0.808,59040.0,4818470.0,0.808,0.808
159889.SZ,20230824,0.81,0.824,0.807,0.815,45759.0,3733984.0,0.815,0.815
159889.SZ,20230825,0.807,0.816,0.791,0.796,53151.0,4245657.0,0.796,0.796
159889.SZ,20230828,0.846,0.848,0.803,0.804,31391.0,2563632.0,0.804,0.804
159889.SZ,20230829,0.801,0.841,0.8,0.837,76698.0,6363383.0,0.837,0.837
159889.SZ,20230830,0.839,0.856,0.837,0.849,48050.0,4082693.0,0.849,0.849
159889.SZ,20230831,0.849,0.852,0.838,0.848,21900.0,1851908.0,0.848,0.848
159889.SZ,20230901,0.849,0.85,0.839,0.844,14474.0,1220744.0,0.844,0.844
159889.SZ,20230904,0.844,0.852,0.84,0.851,32571.0,2756716.0,0.851,0.851
159889.SZ,20230905,0.852,0.859,0.842,0.846,19394.0,1645917.0,0.846,0.846
159889.SZ,20230906,0.846,0.853,0.84,0.851,33418.0,2836382.0,0.851,0.851
159889.SZ,20230907,0.843,0.852,0.831,0.833,16878.0,1411319.0,0.833,0.833
159889.SZ,20230908,0.831,0.841,0.827,0.838,13699.0,1144606.0,0.838,0.838
159889.SZ,20230911,0.838,0.859,0.832,0.855,44484.0,3784404.0,0.855,0.855
159889.SZ,20230912,0.863,0.869,0.852,0.857,31681.0,2718026.0,0.857,0.857
159889.SZ,20230913,0.849,0.862,0.827,0.832,35366.0,2953107.0,0.832,0.832
159889.SZ,20230914,0.827,0.834,0.817,0.821,52840.0,4351194.0,0.821,0.821
159889.SZ,20230915,0.819,0.829,0.814,0.818,21878.0,1795039.0,0.818,0.818
159889.SZ,20230918,0.818,0.841,0.814,0.83,26521.0,2207247.0,0.83,0.83
159889.SZ,20230919,0.822,0.827,0.815,0.824,22046.0,1808850.0,0.824,0.824
159889.SZ,20230920,0.824,0.841,0.813,0.814,11853.0,973400.0,0.814,0.814
159889.SZ,20230921,0.815,0.822,0.805,0.81,29831.0,2419518.0,0.81,0.81
159889.SZ,20230922,0.808,0.834,0.808,0.833,39823.0,3282915.0,0.833,0.833
159889.SZ,20230925,0.831,0.837,0.828,0.83,21250.0,1766718.0,0.83,0.83
159889.SZ,20230926,0.831,0.837,0.826,0.827,16665.0,1383302.0,0.827,0.827
159889.SZ,20230927,0.819,0.837,0.819,0.825,16059.0,1328607.0,0.825,0.825
159889.SZ,20230928,0.828,0.839,0.828,0.839,29104.0,2430594.0,0.839,0.839
159889.SZ,20231009,0.845,0.858,0.839,0.856,41287.0,3520392.0,0.856,0.856
159889.SZ,20231010,0.86,0.862,0.85,0.86,39212.0,3352633.0,0.86,0.86
159889.SZ,20231011,0.86,0.872,0.853,0.868,43269.0,3749046.0,0.868,0.868
159889.SZ,20231012,0.873,0.877,0.868,0.873,49042.0,4282201.0,0.873,0.873
159889.SZ,20231013,0.865,0.881,0.865,0.871,36688.0,3209832.0,0.871,0.871
159889.SZ,20231016,0.873,0.873,0.859,0.867,52252.0,4515946.0,0.867,0.867
159889.SZ,20231017,0.86,0.868,0.854,0.861,16692.0,1435440.0,0.861,0.861
159889.SZ,20231018,0.868,0.868,0.846,0.857,36005.0,3076604.0,0.857,0.857
159889.SZ,20231019,0.855,0.86,0.842,0.842,21053.0,1789044.0,0.842,0.842
159889.SZ,20231020,0.836,0.844,0.82,0.82,34421.0,2857477.0,0.82,0.82
159889.SZ,20231023,0.816,0.858,0.811,0.818,28966.0,2376350.0,0.818,0.818
159889.SZ,20231024,0.826,0.829,0.806,0.815,37763.0,3086103.0,0.815,0.815
159889.SZ,20231025,0.815,0.839,0.815,0.825,14511.0,1199309.0,0.825,0.825
159889.SZ,20231026,0.825,0.835,0.82,0.834,32901.0,2717795.0,0.834,0.834
159889.SZ,20231027,0.834,0.843,0.825,0.839,52013.0,4356662.0,0.839,0.839
159889.SZ,20231030,0.839,0.868,0.83,0.866,41754.0,3563023.0,0.866,0.866
159889.SZ,20231031,0.858,0.866,0.849,0.855,50471.0,4315313.0,0.855,0.855
159889.SZ,20231101,0.85,0.863,0.847,0.849,32923.0,2801274.0,0.849,0.849
159889.SZ,20231102,0.857,0.858,0.844,0.844,15130.0,1289633.0,0.844,0.844
159889.SZ,20231103,0.852,0.869,0.847,0.867,26705.0,2305064.0,0.867,0.867
159889.SZ,20231106,0.869,0.889,0.869,0.889,49942.0,4411351.0,0.889,0.889
159889.SZ,20231107,0.892,0.897,0.88,0.895,44986.0,4009984.0,0.895,0.895
159889.SZ,20231108,0.898,0.898,0.884,0.89,51758.0,4614981.0,0.89,0.89
159889.SZ,20231109,0.886,0.888,0.873,0.877,52110.0,4577916.0,0.877,0.877
159889.SZ,20231110,0.873,0.878,0.866,0.87,30668.0,2667552.0,0.87,0.87
159889.SZ,20231113,0.871,0.882,0.869,0.873,29621.0,2584709.0,0.873,0.873
159889.SZ,20231114,0.875,0.892,0.875,0.886,37808.0,3339037.0,0.886,0.886
159889.SZ,20231115,0.894,0.899,0.884,0.895,28254.0,2522543.0,0.895,0.895
159889.SZ,20231116,0.9,0.9,0.883,0.884,28459.0,2535671.0,0.884,0.884
159889.SZ,20231117,0.88,0.897,0.878,0.894,57039.0,5073150.0,0.894,0.894
159889.SZ,20231120,0.905,0.905,0.889,0.894,38154.0,3407620.0,0.894,0.894
159889.SZ,20231121,0.894,0.894,0.876,0.877,65428.0,5787520.0,0.877,0.877
159889.SZ,20231122,0.872,0.884,0.862,0.863,19191.0,1671126.0,0.863,0.863
159889.SZ,20231123,0.86,0.89,0.86,0.887,76736.0,6759243.0,0.887,0.887
159889.SZ,20231124,0.886,0.887,0.866,0.867,74830.0,6505161.0,0.867,0.867
159889.SZ,20231127,0.865,0.879,0.863,0.878,50084.0,4373105.0,0.878,0.878
159889.SZ,20231128,0.875,0.882,0.868,0.878,58178.0,5069693.0,0.878,0.878
159889.SZ,20231129,0.888,0.89,0.874,0.876,93532.0,8249152.0,0.876,0.876
159889.SZ,20231130,0.875,0.875,0.857,0.865,66065.0,5712402.0,0.865,0.865
159889.SZ,20231201,0.866,0.873,0.856,0.871,38236.0,3305851.0,0.871,0.871
159889.SZ,20231204,0.871,0.875,0.856,0.863,22419.0,1936045.0,0.863,0.863
159889.SZ,20231205,0.859,0.869,0.838,0.842,49918.0,4210990.0,0.842,0.842
159889.SZ,20231206,0.842,0.849,0.833,0.834,34999.0,2928434.0,0.834,0.834
159889.SZ,20231207,0.834,0.841,0.827,0.838,33233.0,2775171.0,0.838,0.838
159889.SZ,20231208,0.833,0.847,0.833,0.843,18721.0,1574512.0,0.843,0.843
159889.SZ,20231211,0.843,0.863,0.833,0.863,35325.0,3009923.0,0.863,0.863
159889.SZ,20231212,0.873,0.873,0.859,0.864,23651.0,2041498.0,0.864,0.864
159889.SZ,20231213,0.858,0.868,0.855,0.857,30853.0,2656637.0,0.857,0.857
159889.SZ,20231214,0.856,0.865,0.85,0.851,27452.0,2353074.0,0.851,0.851
159889.SZ,20231215,0.85,0.858,0.841,0.843,64050.0,5426097.0,0.843,0.843
159889.SZ,20231218,0.845,0.845,0.83,0.832,37136.0,3099064.0,0.832,0.832
159889.SZ,20231219,0.832,0.839,0.824,0.834,43189.0,3596346.0,0.834,0.834
159889.SZ,20231220,0.83,0.839,0.816,0.817,15837.0,1303874.0,0.817,0.817
159889.SZ,20231221,0.816,0.824,0.806,0.82,28822.0,2346819.0,0.82,0.82
159889.SZ,20231222,0.82,0.826,0.807,0.811,31709.0,2578596.0,0.811,0.811
159889.SZ,20231225,0.816,0.82,0.81,0.819,33935.0,2767080.0,0.819,0.819
159889.SZ,20231226,0.811,0.822,0.797,0.803,53734.0,4308606.0,0.803,0.803
159889.SZ,20231227,0.803,0.81,0.801,0.806,16974.0,1367669.0,0.806,0.806
159889.SZ,20231228,0.805,0.824,0.8,0.82,37212.0,3036030.0,0.82,0.82
159889.SZ,20231229,0.823,0.835,0.816,0.833,44040.0,3656532.0,0.833,0.833
159889.SZ,20240102,0.833,0.834,0.816,0.816,21703.0,1784643.0,0.816,0.816
159889.SZ,20240103,0.812,0.812,0.79,0.797,84616.0,6727563.0,0.797,0.797
159889.SZ,20240104,0.797,0.797,0.782,0.788,54497.0,4279957.0,0.788,0.788
159889.SZ,20240105,0.792,0.792,0.767,0.774,17414.0,1357966.0,0.774,0.774
159889.SZ,20240108,0.77,0.77,0.75,0.75,19327.0,1461639.0,0.75,0.75
159889.SZ,20240109,0.75,0.764,0.746,0.751,31675.0,2391579.0,0.751,0.751
159889.SZ,20240110,0.747,0.757,0.735,0.743,15404.0,1144629.0,0.743,0.743
159889.SZ,20240111,0.736,0.758,0.732,0.755,29522.0,2219137.0,0.755,0.755
159889.SZ,20240112,0.754,0.762,0.746,0.748,15919.0,1194951.0,0.748,0.748
159889.SZ,20240115,0.747,0.751,0.736,0.744,21695.0,1614663.0,0.744,0.744
159889.SZ,20240116,0.744,0.744,0.73,0.736,43489.0,3205651.0,0.736,0.736
159889.SZ,20240117,0.74,0.74,0.717,0.719,16184.0,1181320.0,0.719,0.719
159889.SZ,20240118,0.719,0.728,0.702,0.727,75689.0,5381164.0,0.727,0.727
159889.SZ,20240119,0.727,0.734,0.719,0.72,59165.0,4284297.0,0.72,0.72
159889.SZ,20240122,0.719,0.728,0.683,0.688,71202.0,5014104.0,0.688,0.688
159889.SZ,20240123,0.69,0.703,0.666,0.698,81319.0,5654717.0,0.698,0.698
159889.SZ,20240124,0.704,0.704,0.678,0.701,69267.0,4796676.0,0.701,0.701
159889.SZ,20240125,0.722,0.722,0.686,0.715,51799.0,3647853.0,0.715,0.715
159889.SZ,20240126,0.709,0.713,0.693,0.695,69728.0,4891131.0,0.695,0.695
159889.SZ,20240129,0.696,0.702,0.673,0.673,50942.0,3485997.0,0.673,0.673
159889.SZ,20240130,0.667,0.682,0.66,0.662,39293.0,2643874.0,0.662,0.662
159889.SZ,20240131,0.66,0.661,0.634,0.635,62255.0,4020237.0,0.635,0.635
159889.SZ,20240201,0.634,0.653,0.628,0.64,83921.0,5371897.0,0.64,0.64
159889.SZ,20240202,0.646,0.646,0.595,0.615,95274.0,5932949.0,0.615,0.615
159889.SZ,20240205,0.615,0.619,0.573,0.597,75497.0,4503885.0,0.597,0.597
159889.SZ,20240206,0.597,0.657,0.586,0.635,88290.0,5398218.0,0.635,0.635
159889.SZ,20240207,0.629,0.662,0.624,0.659,92449.0,6064224.0,0.659,0.659
159889.SZ,20240208,0.66,0.686,0.659,0.678,66783.0,4509237.0,0.678,0.678
159889.SZ,20240219,0.684,0.694,0.672,0.686,44837.0,3060198.0,0.686,0.686
159889.SZ,20240220,0.681,0.682,0.65,0.681,54422.0,3649949.0,0.681,0.681
159889.SZ,20240221,0.675,0.702,0.675,0.695,48131.0,3334159.0,0.695,0.695
159889.SZ,20240222,0.691,0.699,0.687,0.699,43151.0,2992359.0,0.699,0.699
159889.SZ,20240223,0.696,0.713,0.696,0.711,64073.0,4499799.0,0.711,0.711
159889.SZ,20240226,0.726,0.732,0.713,0.72,65129.0,4719869.0,0.72,0.72
159889.SZ,20240227,0.72,0.751,0.713,0.751,58209.0,4271603.0,0.751,0.751
159889.SZ,20240228,0.754,0.762,0.71,0.712,79792.0,5881838.0,0.712,0.712
159889.SZ,20240229,0.71,0.744,0.702,0.741,88229.0,6422977.0,0.741,0.741
159889.SZ,20240301,0.744,0.761,0.738,0.759,45027.0,3381781.0,0.759,0.759
159889.SZ,20240304,0.759,0.765,0.745,0.759,49147.0,3710375.0,0.759,0.759
159889.SZ,20240305,0.758,0.765,0.744,0.758,72756.0,5490571.0,0.758,0.758
159889.SZ,20240306,0.758,0.767,0.744,0.754,60696.0,4572155.0,0.754,0.754
159889.SZ,20240307,0.761,0.765,0.741,0.742,43722.0,3281097.0,0.742,0.742
159889.SZ,20240308,0.74,0.753,0.736,0.749,19830.0,1478710.0,0.749,0.749
159889.SZ,20240311,0.748,0.76,0.743,0.759,32827.0,2468846.0,0.759,0.759
159889.SZ,20240312,0.761,0.775,0.761,0.771,41112.0,3156494.0,0.771,0.771
159889.SZ,20240313,0.771,0.783,0.771,0.773,35294.0,2736553.0,0.773,0.773
159889.SZ,20240314,0.773,0.774,0.758,0.764,23616.0,1808128.0,0.764,0.764
