stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159773.SZ,20230103,0.754,0.765,0.748,0.765,133550.0,10088091.0,0.765,0.765
159773.SZ,20230104,0.761,0.762,0.755,0.758,76384.0,5799999.0,0.758,0.758
159773.SZ,20230105,0.763,0.776,0.761,0.776,148647.0,11406206.0,0.776,0.776
159773.SZ,20230106,0.772,0.783,0.772,0.78,115582.0,9002061.0,0.78,0.78
159773.SZ,20230109,0.781,0.789,0.78,0.783,112132.0,8795250.0,0.783,0.783
159773.SZ,20230110,0.782,0.796,0.781,0.795,123413.0,9767890.0,0.795,0.795
159773.SZ,20230111,0.794,0.794,0.782,0.782,100158.0,7900929.0,0.782,0.782
159773.SZ,20230112,0.785,0.789,0.783,0.784,18585.0,1460361.0,0.784,0.784
159773.SZ,20230113,0.787,0.787,0.782,0.787,118346.0,9291878.0,0.787,0.787
159773.SZ,20230116,0.791,0.814,0.791,0.805,148587.0,11965087.0,0.805,0.805
159773.SZ,20230117,0.806,0.816,0.806,0.808,50626.0,4106793.0,0.808,0.808
159773.SZ,20230118,0.811,0.813,0.807,0.81,96223.0,7802172.0,0.81,0.81
159773.SZ,20230119,0.81,0.821,0.809,0.821,55185.0,4492817.0,0.821,0.821
159773.SZ,20230120,0.829,0.832,0.826,0.828,97062.0,8030707.0,0.828,0.828
159773.SZ,20230130,0.85,0.853,0.84,0.84,81017.0,6843786.0,0.84,0.84
159773.SZ,20230131,0.838,0.839,0.826,0.826,14789.0,1232594.0,0.826,0.826
159773.SZ,20230201,0.828,0.836,0.822,0.836,78913.0,6539128.0,0.836,0.836
159773.SZ,20230202,0.838,0.841,0.833,0.833,75775.0,6350797.0,0.833,0.833
159773.SZ,20230203,0.834,0.836,0.823,0.831,61079.0,5070782.0,0.831,0.831
159773.SZ,20230206,0.825,0.827,0.816,0.82,109207.0,8948847.0,0.82,0.82
159773.SZ,20230207,0.824,0.824,0.815,0.819,64712.0,5297059.0,0.819,0.819
159773.SZ,20230208,0.821,0.821,0.814,0.814,24149.0,1976226.0,0.814,0.814
159773.SZ,20230209,0.812,0.833,0.81,0.833,47362.0,3901403.0,0.833,0.833
159773.SZ,20230210,0.833,0.835,0.82,0.823,43760.0,3616104.0,0.823,0.823
159773.SZ,20230213,0.825,0.832,0.824,0.832,57959.0,4799963.0,0.832,0.832
159773.SZ,20230214,0.832,0.833,0.824,0.828,56399.0,4659274.0,0.828,0.828
159773.SZ,20230215,0.828,0.83,0.824,0.827,38106.0,3155113.0,0.827,0.827
159773.SZ,20230216,0.826,0.836,0.813,0.817,34962.0,2906433.0,0.817,0.817
159773.SZ,20230217,0.811,0.811,0.794,0.794,53534.0,4292911.0,0.794,0.794
159773.SZ,20230220,0.791,0.806,0.788,0.805,59873.0,4773477.0,0.805,0.805
159773.SZ,20230221,0.8,0.806,0.795,0.798,46541.0,3737182.0,0.798,0.798
159773.SZ,20230222,0.798,0.8,0.793,0.795,46241.0,3685171.0,0.795,0.795
159773.SZ,20230223,0.798,0.798,0.793,0.793,3181.0,253487.0,0.793,0.793
159773.SZ,20230224,0.795,0.796,0.788,0.791,38013.0,3016348.0,0.791,0.791
159773.SZ,20230227,0.789,0.789,0.779,0.78,24868.0,1950278.0,0.78,0.78
159773.SZ,20230228,0.786,0.791,0.783,0.79,53879.0,4247428.0,0.79,0.79
159773.SZ,20230301,0.788,0.8,0.788,0.797,51404.0,4098993.0,0.797,0.797
159773.SZ,20230302,0.798,0.802,0.793,0.794,52125.0,4149828.0,0.794,0.794
159773.SZ,20230303,0.796,0.796,0.788,0.793,21230.0,1683176.0,0.793,0.793
159773.SZ,20230306,0.79,0.796,0.784,0.795,67343.0,5326206.0,0.795,0.795
159773.SZ,20230307,0.789,0.791,0.779,0.779,9394.0,736147.0,0.779,0.779
159773.SZ,20230308,0.778,0.782,0.778,0.781,55419.0,4317490.0,0.781,0.781
159773.SZ,20230309,0.783,0.787,0.78,0.783,1368.0,107368.0,0.783,0.783
159773.SZ,20230310,0.779,0.79,0.779,0.783,60462.0,4745572.0,0.783,0.783
159773.SZ,20230313,0.782,0.784,0.778,0.782,59782.0,4668632.0,0.782,0.782
159773.SZ,20230314,0.784,0.784,0.767,0.777,2669.0,206960.0,0.777,0.777
159773.SZ,20230315,0.785,0.785,0.775,0.776,51150.0,3990485.0,0.776,0.776
159773.SZ,20230316,0.772,0.775,0.77,0.77,6029.0,464826.0,0.77,0.77
159773.SZ,20230317,0.777,0.779,0.77,0.772,54835.0,4259748.0,0.772,0.772
159773.SZ,20230320,0.774,0.783,0.772,0.773,31361.0,2438450.0,0.773,0.773
159773.SZ,20230321,0.777,0.785,0.777,0.785,61347.0,4794353.0,0.785,0.785
159773.SZ,20230322,0.79,0.792,0.785,0.792,51776.0,4078587.0,0.792,0.792
159773.SZ,20230323,0.792,0.802,0.787,0.802,46233.0,3681938.0,0.802,0.802
159773.SZ,20230324,0.803,0.808,0.8,0.807,61308.0,4924454.0,0.807,0.807
159773.SZ,20230327,0.808,0.816,0.805,0.814,86981.0,7065362.0,0.814,0.814
159773.SZ,20230328,0.809,0.812,0.801,0.802,66302.0,5355907.0,0.802,0.802
159773.SZ,20230329,0.803,0.808,0.802,0.804,32118.0,2577813.0,0.804,0.804
159773.SZ,20230330,0.806,0.81,0.803,0.809,40113.0,3223799.0,0.809,0.809
159773.SZ,20230331,0.81,0.824,0.809,0.824,50722.0,4138827.0,0.824,0.824
159773.SZ,20230403,0.824,0.835,0.823,0.835,41892.0,3476751.0,0.835,0.835
159773.SZ,20230404,0.83,0.835,0.827,0.834,44549.0,3704409.0,0.834,0.834
159773.SZ,20230406,0.83,0.842,0.83,0.842,53204.0,4455757.0,0.842,0.842
159773.SZ,20230407,0.84,0.85,0.838,0.848,60882.0,5145046.0,0.848,0.848
159773.SZ,20230410,0.866,0.866,0.828,0.831,25612.0,2141382.0,0.831,0.831
159773.SZ,20230411,0.836,0.838,0.828,0.831,32550.0,2713961.0,0.831,0.831
159773.SZ,20230412,0.831,0.84,0.827,0.84,45127.0,3761099.0,0.84,0.84
159773.SZ,20230413,0.834,0.836,0.824,0.825,40680.0,3389726.0,0.825,0.825
159773.SZ,20230414,0.839,0.839,0.823,0.829,46342.0,3842898.0,0.829,0.829
159773.SZ,20230417,0.824,0.83,0.822,0.826,60582.0,5007602.0,0.826,0.826
159773.SZ,20230418,0.824,0.826,0.819,0.822,31405.0,2584802.0,0.822,0.822
159773.SZ,20230419,0.822,0.823,0.817,0.817,17041.0,1399717.0,0.817,0.817
159773.SZ,20230420,0.817,0.817,0.807,0.81,40548.0,3287121.0,0.81,0.81
159773.SZ,20230421,0.81,0.81,0.788,0.788,46972.0,3753541.0,0.788,0.788
159773.SZ,20230424,0.787,0.788,0.775,0.777,52371.0,4094594.0,0.777,0.777
159773.SZ,20230425,0.777,0.777,0.757,0.763,65962.0,5041972.0,0.763,0.763
159773.SZ,20230426,0.763,0.776,0.763,0.77,53383.0,4106136.0,0.77,0.77
159773.SZ,20230427,0.765,0.772,0.765,0.772,59399.0,4565574.0,0.772,0.772
159773.SZ,20230428,0.782,0.785,0.776,0.785,11434.0,890580.0,0.785,0.785
159773.SZ,20230504,0.784,0.784,0.772,0.774,49414.0,3831964.0,0.774,0.774
159773.SZ,20230505,0.767,0.77,0.763,0.764,48721.0,3731533.0,0.764,0.764
159773.SZ,20230508,0.756,0.767,0.756,0.766,37613.0,2867315.0,0.766,0.766
159773.SZ,20230509,0.777,0.777,0.756,0.766,56982.0,4347377.0,0.766,0.766
159773.SZ,20230510,0.766,0.766,0.751,0.757,66826.0,5041406.0,0.757,0.757
159773.SZ,20230511,0.763,0.768,0.762,0.763,14760.0,1128590.0,0.763,0.763
159773.SZ,20230512,0.761,0.765,0.755,0.755,15408.0,1173352.0,0.755,0.755
159773.SZ,20230515,0.747,0.769,0.734,0.768,16959.0,1291071.0,0.768,0.768
159773.SZ,20230516,0.768,0.768,0.761,0.763,46296.0,3533069.0,0.763,0.763
159773.SZ,20230517,0.763,0.766,0.761,0.765,4661.0,355873.0,0.765,0.765
159773.SZ,20230518,0.767,0.767,0.76,0.765,3101.0,236858.0,0.765,0.765
159773.SZ,20230519,0.764,0.772,0.764,0.766,38388.0,2943933.0,0.766,0.766
159773.SZ,20230522,0.765,0.768,0.761,0.764,28831.0,2199971.0,0.764,0.764
159773.SZ,20230523,0.764,0.764,0.756,0.756,3848.0,293059.0,0.756,0.756
159773.SZ,20230524,0.756,0.763,0.755,0.755,49956.0,3784366.0,0.755,0.755
159773.SZ,20230525,0.755,0.757,0.749,0.757,35412.0,2660700.0,0.757,0.757
159773.SZ,20230526,0.757,0.757,0.75,0.755,53649.0,4046453.0,0.755,0.755
159773.SZ,20230529,0.756,0.758,0.748,0.751,20762.0,1564399.0,0.751,0.751
159773.SZ,20230530,0.749,0.758,0.746,0.757,28275.0,2123120.0,0.757,0.757
159773.SZ,20230531,0.757,0.758,0.751,0.757,37546.0,2837709.0,0.757,0.757
159773.SZ,20230601,0.755,0.769,0.753,0.762,36051.0,2752403.0,0.762,0.762
159773.SZ,20230602,0.764,0.772,0.763,0.77,58217.0,4477018.0,0.77,0.77
159773.SZ,20230605,0.77,0.77,0.759,0.762,16794.0,1278230.0,0.762,0.762
159773.SZ,20230606,0.757,0.758,0.746,0.749,25921.0,1951069.0,0.749,0.749
159773.SZ,20230607,0.745,0.748,0.738,0.741,51739.0,3832681.0,0.741,0.741
159773.SZ,20230608,0.738,0.738,0.73,0.733,39120.0,2869773.0,0.733,0.733
159773.SZ,20230609,0.733,0.742,0.731,0.742,15930.0,1169071.0,0.742,0.742
159773.SZ,20230612,0.74,0.75,0.74,0.748,39288.0,2929075.0,0.748,0.748
159773.SZ,20230613,0.745,0.754,0.744,0.752,60096.0,4516709.0,0.752,0.752
159773.SZ,20230614,0.753,0.755,0.751,0.753,28894.0,2175265.0,0.753,0.753
159773.SZ,20230615,0.752,0.77,0.752,0.769,65545.0,4991062.0,0.769,0.769
159773.SZ,20230616,0.768,0.792,0.766,0.791,62905.0,4891475.0,0.791,0.791
159773.SZ,20230619,0.799,0.799,0.789,0.796,44487.0,3533346.0,0.796,0.796
159773.SZ,20230620,0.796,0.8,0.792,0.799,8214.0,654599.0,0.799,0.799
159773.SZ,20230621,0.799,0.799,0.771,0.771,43912.0,3428251.0,0.771,0.771
159773.SZ,20230626,0.767,0.767,0.753,0.756,38514.0,2912456.0,0.756,0.756
159773.SZ,20230627,0.76,0.763,0.756,0.758,14034.0,1063531.0,0.758,0.758
159773.SZ,20230628,0.752,0.752,0.74,0.749,17842.0,1332330.0,0.749,0.749
159773.SZ,20230629,0.755,0.757,0.75,0.754,25041.0,1887455.0,0.754,0.754
159773.SZ,20230630,0.748,0.765,0.748,0.764,47140.0,3597833.0,0.764,0.764
159773.SZ,20230703,0.765,0.767,0.756,0.762,38096.0,2884887.0,0.762,0.762
159773.SZ,20230704,0.759,0.763,0.758,0.762,45085.0,3432404.0,0.762,0.762
159773.SZ,20230705,0.762,0.762,0.752,0.752,60264.0,4564112.0,0.752,0.752
159773.SZ,20230706,0.752,0.757,0.748,0.749,26578.0,1998167.0,0.749,0.749
159773.SZ,20230707,0.75,0.765,0.737,0.741,53422.0,3963446.0,0.741,0.741
159773.SZ,20230710,0.75,0.751,0.742,0.747,24134.0,1803969.0,0.747,0.747
159773.SZ,20230711,0.748,0.754,0.746,0.754,46570.0,3492467.0,0.754,0.754
159773.SZ,20230712,0.755,0.755,0.742,0.743,59403.0,4439746.0,0.743,0.743
159773.SZ,20230713,0.752,0.759,0.752,0.758,57927.0,4385731.0,0.758,0.758
159773.SZ,20230714,0.759,0.759,0.756,0.756,49366.0,3745600.0,0.756,0.756
159773.SZ,20230717,0.757,0.757,0.752,0.754,39172.0,2950100.0,0.754,0.754
159773.SZ,20230718,0.754,0.754,0.748,0.75,40105.0,3007336.0,0.75,0.75
159773.SZ,20230719,0.749,0.749,0.74,0.741,19618.0,1459305.0,0.741,0.741
159773.SZ,20230720,0.744,0.746,0.726,0.727,47563.0,3474343.0,0.727,0.727
159773.SZ,20230721,0.728,0.735,0.727,0.732,24299.0,1774289.0,0.732,0.732
159773.SZ,20230724,0.733,0.734,0.726,0.727,43432.0,3160286.0,0.727,0.727
159773.SZ,20230725,0.731,0.743,0.731,0.742,10489.0,775346.0,0.742,0.742
159773.SZ,20230726,0.745,0.745,0.738,0.741,29200.0,2163840.0,0.741,0.741
159773.SZ,20230727,0.741,0.741,0.735,0.736,45006.0,3316189.0,0.736,0.736
159773.SZ,20230728,0.731,0.744,0.729,0.741,70416.0,5161670.0,0.741,0.741
159773.SZ,20230731,0.742,0.749,0.74,0.742,43141.0,3206950.0,0.742,0.742
159773.SZ,20230801,0.75,0.75,0.736,0.739,23795.0,1758948.0,0.739,0.739
159773.SZ,20230802,0.739,0.739,0.736,0.736,19882.0,1467215.0,0.736,0.736
159773.SZ,20230803,0.73,0.743,0.73,0.741,15990.0,1183430.0,0.741,0.741
159773.SZ,20230804,0.747,0.753,0.741,0.751,30624.0,2299655.0,0.751,0.751
159773.SZ,20230807,0.752,0.752,0.739,0.74,43706.0,3246801.0,0.74,0.74
159773.SZ,20230808,0.742,0.742,0.735,0.737,17687.0,1304586.0,0.737,0.737
159773.SZ,20230809,0.736,0.741,0.735,0.735,14636.0,1080829.0,0.735,0.735
159773.SZ,20230810,0.738,0.739,0.732,0.738,31744.0,2339933.0,0.738,0.738
159773.SZ,20230811,0.737,0.738,0.722,0.722,32851.0,2387308.0,0.722,0.722
159773.SZ,20230814,0.723,0.723,0.711,0.722,31750.0,2281580.0,0.722,0.722
159773.SZ,20230815,0.721,0.721,0.709,0.712,48269.0,3437351.0,0.712,0.712
159773.SZ,20230816,0.714,0.716,0.706,0.706,33590.0,2382008.0,0.706,0.706
159773.SZ,20230817,0.702,0.711,0.7,0.711,37629.0,2655516.0,0.711,0.711
159773.SZ,20230818,0.709,0.712,0.697,0.698,63960.0,4492577.0,0.698,0.698
159773.SZ,20230821,0.697,0.698,0.689,0.69,40408.0,2800113.0,0.69,0.69
159773.SZ,20230822,0.693,0.694,0.675,0.692,61959.0,4245702.0,0.692,0.692
159773.SZ,20230823,0.686,0.686,0.672,0.685,98223.0,6664275.0,0.685,0.685
159773.SZ,20230824,0.678,0.688,0.675,0.68,43872.0,2987823.0,0.68,0.68
159773.SZ,20230825,0.676,0.676,0.662,0.664,32597.0,2183424.0,0.664,0.664
159773.SZ,20230828,0.687,0.715,0.668,0.673,53807.0,3683909.0,0.673,0.673
159773.SZ,20230829,0.675,0.693,0.671,0.688,61950.0,4238699.0,0.688,0.688
159773.SZ,20230830,0.692,0.699,0.689,0.694,51394.0,3557091.0,0.694,0.694
159773.SZ,20230831,0.691,0.693,0.688,0.688,38232.0,2635105.0,0.688,0.688
159773.SZ,20230901,0.69,0.691,0.682,0.685,49751.0,3412889.0,0.685,0.685
159773.SZ,20230904,0.692,0.693,0.683,0.693,58099.0,3994588.0,0.693,0.693
159773.SZ,20230905,0.693,0.693,0.688,0.689,33831.0,2332070.0,0.689,0.689
159773.SZ,20230906,0.684,0.686,0.682,0.685,43103.0,2949792.0,0.685,0.685
159773.SZ,20230907,0.685,0.685,0.672,0.672,34287.0,2320825.0,0.672,0.672
159773.SZ,20230908,0.669,0.672,0.663,0.669,46593.0,3112416.0,0.669,0.669
159773.SZ,20230911,0.673,0.679,0.672,0.677,38257.0,2590411.0,0.677,0.677
159773.SZ,20230912,0.675,0.676,0.671,0.672,47215.0,3184029.0,0.672,0.672
159773.SZ,20230913,0.67,0.679,0.657,0.661,32895.0,2171192.0,0.661,0.661
159773.SZ,20230914,0.661,0.661,0.653,0.656,31583.0,2071467.0,0.656,0.656
159773.SZ,20230915,0.656,0.66,0.65,0.654,15868.0,1037748.0,0.654,0.654
159773.SZ,20230918,0.674,0.674,0.651,0.657,27471.0,1812155.0,0.657,0.657
159773.SZ,20230919,0.645,0.665,0.645,0.652,50268.0,3272072.0,0.652,0.652
159773.SZ,20230920,0.652,0.653,0.648,0.648,14802.0,961560.0,0.648,0.648
159773.SZ,20230921,0.645,0.649,0.642,0.643,45692.0,2948280.0,0.643,0.643
159773.SZ,20230922,0.644,0.666,0.644,0.666,38399.0,2523731.0,0.666,0.666
159773.SZ,20230925,0.661,0.662,0.658,0.659,22637.0,1496027.0,0.659,0.659
159773.SZ,20230926,0.659,0.663,0.657,0.658,64771.0,4263042.0,0.658,0.658
159773.SZ,20230927,0.657,0.668,0.657,0.663,8391.0,555539.0,0.663,0.663
159773.SZ,20230928,0.663,0.668,0.661,0.668,50626.0,3357723.0,0.668,0.668
159773.SZ,20231009,0.668,0.673,0.664,0.672,34651.0,2316361.0,0.672,0.672
159773.SZ,20231010,0.673,0.675,0.668,0.669,22289.0,1495997.0,0.669,0.669
159773.SZ,20231011,0.673,0.681,0.672,0.672,9564.0,647343.0,0.672,0.672
159773.SZ,20231012,0.675,0.679,0.672,0.678,20306.0,1370964.0,0.678,0.678
159773.SZ,20231013,0.671,0.673,0.667,0.673,34604.0,2320629.0,0.673,0.673
159773.SZ,20231016,0.67,0.67,0.655,0.658,44669.0,2945996.0,0.658,0.658
159773.SZ,20231017,0.658,0.666,0.653,0.655,44163.0,2893149.0,0.655,0.655
159773.SZ,20231018,0.655,0.655,0.643,0.645,15391.0,994417.0,0.645,0.645
159773.SZ,20231019,0.637,0.774,0.637,0.638,46253.0,2963308.0,0.638,0.638
159773.SZ,20231020,0.634,0.64,0.628,0.629,60077.0,3812552.0,0.629,0.629
159773.SZ,20231023,0.627,0.627,0.614,0.618,53286.0,3309453.0,0.618,0.618
159773.SZ,20231024,0.624,0.629,0.618,0.625,34918.0,2178615.0,0.625,0.625
159773.SZ,20231025,0.631,0.631,0.622,0.623,16184.0,1012466.0,0.623,0.623
159773.SZ,20231026,0.618,0.629,0.617,0.628,31349.0,1946025.0,0.628,0.628
159773.SZ,20231027,0.63,0.65,0.625,0.648,58134.0,3712006.0,0.648,0.648
159773.SZ,20231030,0.646,0.669,0.646,0.668,36258.0,2408755.0,0.668,0.668
159773.SZ,20231031,0.67,0.67,0.657,0.663,59463.0,3936127.0,0.663,0.663
159773.SZ,20231101,0.658,0.665,0.656,0.658,18776.0,1237781.0,0.658,0.658
159773.SZ,20231102,0.662,0.663,0.652,0.652,36454.0,2399150.0,0.652,0.652
159773.SZ,20231103,0.65,0.665,0.65,0.664,59509.0,3933393.0,0.664,0.664
159773.SZ,20231106,0.67,0.688,0.668,0.687,75246.0,5140980.0,0.687,0.687
159773.SZ,20231107,0.682,0.691,0.68,0.687,38242.0,2614258.0,0.687,0.687
159773.SZ,20231108,0.686,0.695,0.685,0.691,57010.0,3936481.0,0.691,0.691
159773.SZ,20231109,0.691,0.695,0.687,0.687,58865.0,4059936.0,0.687,0.687
159773.SZ,20231110,0.685,0.686,0.681,0.684,46794.0,3201612.0,0.684,0.684
159773.SZ,20231113,0.698,0.698,0.686,0.689,66955.0,4605725.0,0.689,0.689
159773.SZ,20231114,0.689,0.696,0.687,0.691,35438.0,2449205.0,0.691,0.691
159773.SZ,20231115,0.699,0.7,0.691,0.693,33504.0,2329110.0,0.693,0.693
159773.SZ,20231116,0.69,0.691,0.68,0.682,50765.0,3478845.0,0.682,0.682
159773.SZ,20231117,0.678,0.685,0.678,0.685,53526.0,3652816.0,0.685,0.685
159773.SZ,20231120,0.683,0.687,0.678,0.684,32419.0,2212457.0,0.684,0.684
159773.SZ,20231121,0.688,0.692,0.681,0.681,19460.0,1336582.0,0.681,0.681
159773.SZ,20231122,0.68,0.68,0.669,0.67,43437.0,2925261.0,0.67,0.67
159773.SZ,20231123,0.67,0.674,0.666,0.674,72779.0,4877428.0,0.674,0.674
159773.SZ,20231124,0.68,0.68,0.662,0.662,53740.0,3572114.0,0.662,0.662
159773.SZ,20231127,0.661,0.661,0.656,0.66,67523.0,4448527.0,0.66,0.66
159773.SZ,20231128,0.658,0.664,0.658,0.664,44122.0,2913582.0,0.664,0.664
159773.SZ,20231129,0.662,0.664,0.657,0.658,37980.0,2505647.0,0.658,0.658
159773.SZ,20231130,0.659,0.663,0.656,0.663,47374.0,3121996.0,0.663,0.663
159773.SZ,20231201,0.66,0.671,0.656,0.669,70146.0,4653336.0,0.669,0.669
159773.SZ,20231204,0.67,0.672,0.665,0.666,31703.0,2118577.0,0.666,0.666
159773.SZ,20231205,0.662,0.662,0.651,0.651,33848.0,2228274.0,0.651,0.651
159773.SZ,20231206,0.654,0.663,0.654,0.655,51829.0,3394572.0,0.655,0.655
159773.SZ,20231207,0.655,0.66,0.651,0.655,30281.0,1985214.0,0.655,0.655
159773.SZ,20231208,0.659,0.669,0.654,0.667,23073.0,1532016.0,0.667,0.667
159773.SZ,20231211,0.667,0.677,0.657,0.675,37566.0,2504584.0,0.675,0.675
159773.SZ,20231212,0.665,0.676,0.665,0.669,60970.0,4083068.0,0.669,0.669
159773.SZ,20231213,0.667,0.67,0.662,0.662,20413.0,1360598.0,0.662,0.662
159773.SZ,20231214,0.642,0.678,0.642,0.658,29932.0,1984441.0,0.658,0.658
159773.SZ,20231215,0.66,0.662,0.649,0.651,15761.0,1029322.0,0.651,0.651
159773.SZ,20231218,0.646,0.65,0.641,0.642,52475.0,3392653.0,0.642,0.642
159773.SZ,20231219,0.64,0.649,0.64,0.646,24116.0,1554730.0,0.646,0.646
159773.SZ,20231220,0.646,0.647,0.637,0.638,47897.0,3072979.0,0.638,0.638
159773.SZ,20231221,0.636,0.651,0.634,0.648,79533.0,5086470.0,0.648,0.648
159773.SZ,20231222,0.642,0.65,0.636,0.638,26113.0,1671255.0,0.638,0.638
159773.SZ,20231225,0.637,0.643,0.636,0.64,56079.0,3581704.0,0.64,0.64
159773.SZ,20231226,0.636,0.636,0.626,0.631,62878.0,3970430.0,0.631,0.631
159773.SZ,20231227,0.631,0.636,0.631,0.633,55788.0,3527373.0,0.633,0.633
159773.SZ,20231228,0.633,0.658,0.632,0.657,61712.0,4031460.0,0.657,0.657
159773.SZ,20231229,0.657,0.664,0.656,0.663,53238.0,3527499.0,0.663,0.663
159773.SZ,20240102,0.661,0.68,0.652,0.652,59165.0,3878709.0,0.652,0.652
159773.SZ,20240103,0.659,0.659,0.64,0.641,42395.0,2731043.0,0.641,0.641
159773.SZ,20240104,0.638,0.67,0.63,0.632,29933.0,1894085.0,0.632,0.632
159773.SZ,20240105,0.63,0.637,0.619,0.622,43654.0,2733960.0,0.622,0.622
159773.SZ,20240108,0.622,0.622,0.612,0.612,60019.0,3704925.0,0.612,0.612
159773.SZ,20240109,0.616,0.623,0.61,0.613,66734.0,4107159.0,0.613,0.613
159773.SZ,20240110,0.591,0.616,0.591,0.609,33120.0,2028099.0,0.609,0.609
159773.SZ,20240111,0.609,0.626,0.609,0.624,57484.0,3539078.0,0.624,0.624
159773.SZ,20240112,0.619,0.625,0.615,0.615,53644.0,3323170.0,0.615,0.615
159773.SZ,20240115,0.613,0.618,0.61,0.612,29607.0,1823259.0,0.612,0.612
159773.SZ,20240116,0.608,0.612,0.602,0.611,10001.0,607093.0,0.611,0.611
159773.SZ,20240117,0.609,0.612,0.594,0.612,7715.0,465774.0,0.612,0.612
159773.SZ,20240118,0.612,0.612,0.587,0.61,63403.0,3756601.0,0.61,0.61
159773.SZ,20240119,0.61,0.61,0.599,0.599,44753.0,2704250.0,0.599,0.599
159773.SZ,20240122,0.593,0.599,0.577,0.581,40067.0,2370483.0,0.581,0.581
159773.SZ,20240123,0.582,0.596,0.582,0.592,25716.0,1517230.0,0.592,0.592
159773.SZ,20240124,0.59,0.609,0.574,0.592,71064.0,4186956.0,0.592,0.592
159773.SZ,20240125,0.585,0.603,0.585,0.602,83865.0,5007647.0,0.602,0.602
159773.SZ,20240126,0.597,0.598,0.587,0.589,55855.0,3324718.0,0.589,0.589
159773.SZ,20240129,0.585,0.586,0.562,0.563,69183.0,3946589.0,0.563,0.563
159773.SZ,20240130,0.56,0.567,0.548,0.549,53272.0,2964056.0,0.549,0.549
159773.SZ,20240131,0.552,0.554,0.539,0.54,44824.0,2453550.0,0.54,0.54
159773.SZ,20240201,0.54,0.56,0.538,0.548,27126.0,1486605.0,0.548,0.548
159773.SZ,20240202,0.548,0.548,0.519,0.533,80050.0,4263911.0,0.533,0.533
159773.SZ,20240205,0.532,0.548,0.5,0.534,57332.0,2994856.0,0.534,0.534
159773.SZ,20240206,0.529,0.575,0.529,0.574,80961.0,4520745.0,0.574,0.574
159773.SZ,20240207,0.577,0.589,0.571,0.583,70674.0,4125597.0,0.583,0.583
159773.SZ,20240208,0.592,0.607,0.589,0.594,64632.0,3845880.0,0.594,0.594
159773.SZ,20240219,0.613,0.615,0.59,0.615,45934.0,2776950.0,0.615,0.615
159773.SZ,20240220,0.606,0.612,0.603,0.61,54021.0,3279052.0,0.61,0.61
159773.SZ,20240221,0.602,0.623,0.602,0.61,57672.0,3519637.0,0.61,0.61
159773.SZ,20240222,0.613,0.617,0.61,0.614,71975.0,4408086.0,0.614,0.614
159773.SZ,20240223,0.62,0.62,0.61,0.617,81026.0,4970730.0,0.617,0.617
159773.SZ,20240226,0.616,0.621,0.611,0.614,71538.0,4402215.0,0.614,0.614
159773.SZ,20240227,0.611,0.632,0.61,0.632,102537.0,6372937.0,0.632,0.632
159773.SZ,20240228,0.636,0.645,0.611,0.611,49308.0,3104655.0,0.611,0.611
159773.SZ,20240229,0.615,0.635,0.615,0.635,42649.0,2665874.0,0.635,0.635
159773.SZ,20240301,0.641,0.645,0.631,0.642,58177.0,3713749.0,0.642,0.642
159773.SZ,20240304,0.646,0.652,0.641,0.649,61178.0,3962990.0,0.649,0.649
159773.SZ,20240305,0.643,0.653,0.64,0.647,29940.0,1939693.0,0.647,0.647
159773.SZ,20240306,0.653,0.656,0.637,0.648,65537.0,4234199.0,0.648,0.648
159773.SZ,20240307,0.65,0.65,0.629,0.629,67034.0,4258269.0,0.629,0.629
159773.SZ,20240308,0.632,0.643,0.63,0.641,70657.0,4492014.0,0.641,0.641
159773.SZ,20240311,0.641,0.67,0.641,0.67,69733.0,4594001.0,0.67,0.67
159773.SZ,20240312,0.669,0.677,0.666,0.672,82720.0,5551112.0,0.672,0.672
159773.SZ,20240313,0.674,0.677,0.631,0.671,52421.0,3513720.0,0.671,0.671
159773.SZ,20240314,0.666,0.674,0.659,0.665,60383.0,4009661.0,0.665,0.665
159773.SZ,20240315,0.662,0.668,0.652,0.666,28189.0,1850001.0,0.666,0.666
159773.SZ,20240318,0.665,0.678,0.665,0.678,36060.0,2425845.0,0.678,0.678
159773.SZ,20240319,0.677,0.678,0.672,0.672,28028.0,1893660.0,0.672,0.672
159773.SZ,20240320,0.671,0.673,0.667,0.672,8218.0,550114.0,0.672,0.672
159773.SZ,20240321,0.672,0.677,0.668,0.668,6191.0,416012.0,0.668,0.668
159773.SZ,20240322,0.666,0.666,0.654,0.659,58695.0,3876154.0,0.659,0.659
159773.SZ,20240325,0.66,0.66,0.644,0.644,29968.0,1954720.0,0.644,0.644
159773.SZ,20240326,0.648,0.649,0.637,0.642,39069.0,2506575.0,0.642,0.642
159773.SZ,20240327,0.633,0.634,0.62,0.62,47833.0,3008702.0,0.62,0.62
159773.SZ,20240328,0.624,0.634,0.621,0.625,65628.0,4108842.0,0.625,0.625
159773.SZ,20240329,0.631,0.631,0.623,0.631,23290.0,1457123.0,0.631,0.631
159773.SZ,20240401,0.639,0.65,0.638,0.649,51199.0,3312753.0,0.649,0.649
159773.SZ,20240402,0.646,0.647,0.64,0.645,22279.0,1436174.0,0.645,0.645
159773.SZ,20240403,0.641,0.641,0.633,0.636,6912.0,440806.0,0.636,0.636
159773.SZ,20240408,0.636,0.637,0.628,0.628,31001.0,1951568.0,0.628,0.628
