stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517850.SH,20230821,0.83,0.834,0.816,0.817,8493.0,698707.0,0.817,0.817
517850.SH,20230822,0.82,0.826,0.804,0.824,44878.0,3671921.0,0.824,0.824
517850.SH,20230823,0.822,0.822,0.802,0.804,18368.0,1490036.0,0.804,0.804
517850.SH,20230824,0.803,0.822,0.803,0.814,31942.0,2587748.0,0.814,0.814
517850.SH,20230825,0.815,0.815,0.801,0.806,5421.0,434944.0,0.806,0.806
517850.SH,20230828,0.876,0.876,0.807,0.81,1461.0,120001.0,0.81,0.81
517850.SH,20230829,0.812,0.835,0.809,0.833,4843.0,396828.0,0.833,0.833
517850.SH,20230830,0.837,0.855,0.837,0.846,49702.0,4211053.0,0.846,0.846
517850.SH,20230831,0.846,0.855,0.846,0.849,3927.0,333491.0,0.849,0.849
517850.SH,20230901,0.855,0.856,0.841,0.845,3291.0,277978.0,0.845,0.845
517850.SH,20230904,0.845,0.855,0.844,0.855,5644.0,477349.0,0.855,0.855
517850.SH,20230905,0.853,0.862,0.851,0.853,36081.0,3103735.0,0.853,0.853
517850.SH,20230906,0.854,0.864,0.85,0.862,2737.0,235020.0,0.862,0.862
517850.SH,20230907,0.854,0.854,0.832,0.832,3661.0,307255.0,0.832,0.832
517850.SH,20230908,0.832,0.838,0.83,0.836,19955.0,1665295.0,0.836,0.836
517850.SH,20230911,0.836,0.848,0.836,0.843,3159.0,266479.0,0.843,0.843
517850.SH,20230912,0.838,0.84,0.837,0.838,3281.0,274931.0,0.838,0.838
517850.SH,20230913,0.846,0.846,0.824,0.83,13289.0,1100958.0,0.83,0.83
517850.SH,20230914,0.827,0.827,0.82,0.822,8719.0,716573.0,0.822,0.822
517850.SH,20230915,0.819,0.834,0.816,0.827,7683.0,629485.0,0.827,0.827
517850.SH,20230918,0.823,0.829,0.819,0.821,1400.0,115214.0,0.821,0.821
517850.SH,20230919,0.813,0.822,0.813,0.818,57442.0,4687434.0,0.818,0.818
517850.SH,20230920,0.814,0.815,0.809,0.811,52376.0,4251316.0,0.811,0.811
517850.SH,20230921,0.811,0.811,0.8,0.801,662.0,53157.0,0.801,0.801
517850.SH,20230922,0.793,0.818,0.793,0.817,10021.0,806307.0,0.817,0.817
517850.SH,20230925,0.815,0.817,0.813,0.815,21718.0,1771803.0,0.815,0.815
517850.SH,20230926,0.811,0.814,0.808,0.808,16450.0,1331136.0,0.808,0.808
517850.SH,20230927,0.808,0.818,0.808,0.814,6021.0,487271.0,0.814,0.814
517850.SH,20230928,0.814,0.825,0.813,0.82,37284.0,3045816.0,0.82,0.82
517850.SH,20231009,0.82,0.824,0.817,0.82,3481.0,286655.0,0.82,0.82
517850.SH,20231010,0.827,0.827,0.82,0.821,9709.0,797403.0,0.821,0.821
517850.SH,20231011,0.829,0.837,0.827,0.836,28969.0,2406739.0,0.836,0.836
517850.SH,20231012,0.844,0.848,0.835,0.848,35556.0,2982128.0,0.848,0.848
517850.SH,20231013,0.84,0.845,0.838,0.843,33924.0,2852583.0,0.843,0.843
517850.SH,20231016,0.835,0.836,0.819,0.828,51439.0,4261436.0,0.828,0.828
517850.SH,20231017,0.82,0.833,0.82,0.833,4203.0,349460.0,0.833,0.833
517850.SH,20231018,0.832,0.832,0.821,0.822,15682.0,1292980.0,0.822,0.822
517850.SH,20231019,0.824,0.831,0.819,0.82,15858.0,1301196.0,0.82,0.82
517850.SH,20231020,0.817,0.82,0.808,0.808,35190.0,2864900.0,0.808,0.808
517850.SH,20231023,0.811,0.811,0.796,0.799,1060.0,84631.0,0.799,0.799
517850.SH,20231024,0.796,0.812,0.792,0.807,19536.0,1568536.0,0.807,0.807
517850.SH,20231025,0.815,0.855,0.805,0.808,35205.0,2849198.0,0.808,0.808
517850.SH,20231026,0.8,0.815,0.797,0.806,48343.0,3871293.0,0.806,0.806
517850.SH,20231027,0.814,0.829,0.796,0.828,37977.0,3108087.0,0.828,0.828
517850.SH,20231030,0.828,0.854,0.821,0.851,52501.0,4462323.0,0.851,0.851
517850.SH,20231031,0.86,0.86,0.839,0.844,4289.0,361911.0,0.844,0.844
517850.SH,20231101,0.841,0.843,0.836,0.839,55193.0,4636939.0,0.839,0.839
517850.SH,20231102,0.837,0.84,0.829,0.829,27327.0,2282737.0,0.829,0.829
517850.SH,20231103,0.829,0.845,0.829,0.844,46552.0,3911777.0,0.844,0.844
517850.SH,20231106,0.848,0.865,0.848,0.861,54752.0,4700746.0,0.861,0.861
517850.SH,20231107,0.865,0.867,0.858,0.864,42918.0,3697469.0,0.864,0.864
517850.SH,20231108,0.865,0.877,0.865,0.869,3492.0,304735.0,0.869,0.869
517850.SH,20231109,0.865,0.873,0.86,0.863,1141.0,98448.0,0.863,0.863
517850.SH,20231110,0.855,0.855,0.849,0.85,1103.0,93877.0,0.85,0.85
517850.SH,20231113,0.851,0.852,0.847,0.852,1030.0,87476.0,0.852,0.852
517850.SH,20231114,0.854,0.86,0.854,0.858,1570.0,134577.0,0.858,0.858
517850.SH,20231115,0.866,0.869,0.858,0.859,2540.0,220016.0,0.859,0.859
517850.SH,20231116,0.86,0.86,0.846,0.847,1333.0,113162.0,0.847,0.847
517850.SH,20231117,0.848,0.85,0.846,0.85,693.0,58792.0,0.85,0.85
517850.SH,20231120,0.85,0.852,0.842,0.848,3116.0,263654.0,0.848,0.848
517850.SH,20231121,0.849,0.851,0.841,0.843,14156.0,1202514.0,0.843,0.843
517850.SH,20231122,0.838,0.838,0.828,0.828,1913.0,159405.0,0.828,0.828
517850.SH,20231123,0.824,0.839,0.824,0.837,74029.0,6159249.0,0.837,0.837
517850.SH,20231124,0.831,0.832,0.827,0.829,49491.0,4111135.0,0.829,0.829
517850.SH,20231127,0.827,0.839,0.827,0.839,57697.0,4792234.0,0.839,0.839
517850.SH,20231128,0.839,0.839,0.828,0.832,53998.0,4484862.0,0.832,0.832
517850.SH,20231129,0.833,0.836,0.826,0.827,34336.0,2851223.0,0.827,0.827
517850.SH,20231130,0.822,0.829,0.822,0.829,40075.0,3306789.0,0.829,0.829
517850.SH,20231201,0.825,0.83,0.818,0.828,17625.0,1454967.0,0.828,0.828
517850.SH,20231204,0.828,0.828,0.813,0.813,32300.0,2644979.0,0.813,0.813
517850.SH,20231205,0.812,0.812,0.8,0.801,1354.0,108997.0,0.801,0.801
517850.SH,20231206,0.801,0.803,0.796,0.796,9422.0,753462.0,0.796,0.796
517850.SH,20231207,0.796,0.796,0.785,0.791,2250.0,177505.0,0.791,0.791
517850.SH,20231208,0.792,0.797,0.787,0.794,3213.0,254487.0,0.794,0.794
517850.SH,20231211,0.797,0.807,0.789,0.805,5153.0,411956.0,0.805,0.805
517850.SH,20231212,0.813,0.813,0.801,0.803,26101.0,2095236.0,0.803,0.803
517850.SH,20231213,0.805,0.806,0.798,0.798,14228.0,1141926.0,0.798,0.798
517850.SH,20231214,0.805,0.806,0.798,0.799,42169.0,3378439.0,0.799,0.799
517850.SH,20231215,0.802,0.803,0.793,0.797,24714.0,1967846.0,0.797,0.797
517850.SH,20231218,0.79,0.791,0.783,0.785,10933.0,859327.0,0.785,0.785
517850.SH,20231219,0.786,0.792,0.784,0.788,361.0,28390.0,0.788,0.788
517850.SH,20231220,0.791,0.791,0.783,0.783,46983.0,3696483.0,0.783,0.783
517850.SH,20231221,0.776,0.79,0.706,0.785,21589.0,1685513.0,0.785,0.785
517850.SH,20231222,0.783,0.786,0.777,0.778,25399.0,1985175.0,0.778,0.778
517850.SH,20231225,0.779,0.779,0.775,0.776,25436.0,1975533.0,0.776,0.776
517850.SH,20231226,0.773,0.777,0.767,0.77,32477.0,2499368.0,0.77,0.77
517850.SH,20231227,0.77,0.777,0.77,0.777,4090.0,317604.0,0.777,0.777
517850.SH,20231228,0.777,0.795,0.777,0.795,15171.0,1199396.0,0.795,0.795
517850.SH,20231229,0.799,0.799,0.796,0.798,33822.0,2694569.0,0.798,0.798
517850.SH,20240102,0.793,0.793,0.782,0.783,113521.0,8897226.0,0.783,0.783
517850.SH,20240103,0.781,0.782,0.771,0.774,85409.0,6599403.0,0.774,0.774
517850.SH,20240104,0.772,0.772,0.763,0.767,54062.0,4126357.0,0.767,0.767
517850.SH,20240105,0.768,0.771,0.75,0.755,58971.0,4462378.0,0.755,0.755
517850.SH,20240108,0.752,0.752,0.733,0.736,16632.0,1233178.0,0.736,0.736
517850.SH,20240109,0.737,0.745,0.732,0.737,41487.0,3047428.0,0.737,0.737
517850.SH,20240110,0.73,0.74,0.728,0.731,1294.0,94503.0,0.731,0.731
517850.SH,20240111,0.733,0.742,0.733,0.74,29459.0,2166931.0,0.74,0.74
517850.SH,20240112,0.735,0.738,0.727,0.727,19878.0,1455871.0,0.727,0.727
517850.SH,20240115,0.725,0.737,0.725,0.728,27384.0,2003055.0,0.728,0.728
517850.SH,20240116,0.728,0.731,0.719,0.727,3374.0,244708.0,0.727,0.727
517850.SH,20240117,0.722,0.722,0.709,0.709,4836.0,347624.0,0.709,0.709
517850.SH,20240118,0.716,0.719,0.691,0.719,38033.0,2669754.0,0.719,0.719
517850.SH,20240119,0.719,0.72,0.711,0.713,26936.0,1923214.0,0.713,0.713
517850.SH,20240122,0.713,0.713,0.689,0.694,12969.0,911433.0,0.694,0.694
517850.SH,20240123,0.693,0.701,0.688,0.695,20268.0,1410789.0,0.695,0.695
517850.SH,20240124,0.701,0.702,0.677,0.698,28051.0,1927176.0,0.698,0.698
517850.SH,20240125,0.697,0.711,0.691,0.711,18287.0,1291038.0,0.711,0.711
517850.SH,20240126,0.712,0.712,0.689,0.692,16134.0,1126148.0,0.692,0.692
517850.SH,20240129,0.692,0.692,0.673,0.674,31982.0,2165300.0,0.674,0.674
517850.SH,20240130,0.67,0.67,0.649,0.649,46738.0,3092731.0,0.649,0.649
517850.SH,20240131,0.648,0.649,0.632,0.634,60780.0,3878512.0,0.634,0.634
517850.SH,20240201,0.631,0.646,0.627,0.635,107325.0,6837423.0,0.635,0.635
517850.SH,20240202,0.635,0.635,0.607,0.618,106674.0,6564413.0,0.618,0.618
517850.SH,20240205,0.612,0.628,0.584,0.617,43723.0,2675323.0,0.617,0.617
517850.SH,20240206,0.611,0.651,0.611,0.651,24489.0,1574163.0,0.651,0.651
517850.SH,20240207,0.657,0.666,0.657,0.663,16598.0,1098718.0,0.663,0.663
517850.SH,20240208,0.669,0.71,0.669,0.673,21811.0,1474949.0,0.673,0.673
517850.SH,20240219,0.671,0.679,0.666,0.674,41252.0,2773806.0,0.674,0.674
517850.SH,20240220,0.668,0.672,0.664,0.672,30329.0,2023292.0,0.672,0.672
517850.SH,20240221,0.671,0.687,0.666,0.676,26955.0,1835404.0,0.676,0.676
517850.SH,20240222,0.676,0.681,0.673,0.678,8714.0,590283.0,0.678,0.678
517850.SH,20240223,0.679,0.683,0.674,0.683,18287.0,1236138.0,0.683,0.683
517850.SH,20240226,0.683,0.692,0.681,0.686,64680.0,4444492.0,0.686,0.686
517850.SH,20240227,0.684,0.708,0.682,0.708,76082.0,5287550.0,0.708,0.708
517850.SH,20240228,0.712,0.721,0.691,0.691,19891.0,1417073.0,0.691,0.691
517850.SH,20240229,0.697,0.722,0.697,0.721,48502.0,3455053.0,0.721,0.721
517850.SH,20240301,0.721,0.722,0.713,0.72,35916.0,2580706.0,0.72,0.72
517850.SH,20240304,0.765,0.765,0.717,0.726,77401.0,5614173.0,0.726,0.726
517850.SH,20240305,0.723,0.725,0.716,0.721,95892.0,6900470.0,0.721,0.721
517850.SH,20240306,0.728,0.728,0.707,0.711,97020.0,6905355.0,0.711,0.711
517850.SH,20240307,0.705,0.717,0.695,0.697,83334.0,5857899.0,0.697,0.697
517850.SH,20240308,0.692,0.708,0.692,0.705,49022.0,3439942.0,0.705,0.705
517850.SH,20240311,0.705,0.717,0.705,0.716,2863.0,204479.0,0.716,0.716
517850.SH,20240312,0.716,0.731,0.716,0.726,26309.0,1908770.0,0.726,0.726
517850.SH,20240313,0.733,0.733,0.72,0.722,16642.0,1203496.0,0.722,0.722
517850.SH,20240314,0.717,0.724,0.711,0.715,15321.0,1106835.0,0.715,0.715
517850.SH,20240315,0.715,0.715,0.703,0.711,9916.0,701947.0,0.711,0.711
517850.SH,20240318,0.715,0.724,0.712,0.724,12940.0,935257.0,0.724,0.724
517850.SH,20240319,0.718,0.723,0.715,0.715,929.0,66532.0,0.715,0.715
517850.SH,20240320,0.715,0.717,0.71,0.714,3272.0,233553.0,0.714,0.714
517850.SH,20240321,0.719,0.721,0.709,0.713,2367.0,169914.0,0.713,0.713
517850.SH,20240322,0.706,0.706,0.696,0.698,19197.0,1343873.0,0.698,0.698
517850.SH,20240325,0.692,0.694,0.681,0.683,17615.0,1209012.0,0.683,0.683
517850.SH,20240326,0.681,0.689,0.678,0.681,19899.0,1353174.0,0.681,0.681
517850.SH,20240327,0.675,0.675,0.665,0.665,13784.0,927251.0,0.665,0.665
517850.SH,20240328,0.665,0.678,0.664,0.67,35053.0,2345728.0,0.67,0.67
517850.SH,20240329,0.668,0.671,0.662,0.67,5109.0,340835.0,0.67,0.67
517850.SH,20240401,0.674,0.679,0.674,0.678,21236.0,1438515.0,0.678,0.678
517850.SH,20240402,0.675,0.675,0.669,0.671,27413.0,1840927.0,0.671,0.671
517850.SH,20240403,0.677,0.724,0.664,0.668,32008.0,2133038.0,0.668,0.668
517850.SH,20240408,0.663,0.665,0.655,0.655,9940.0,656947.0,0.655,0.655
517850.SH,20240409,0.655,0.664,0.655,0.664,12317.0,814318.0,0.664,0.664
517850.SH,20240410,0.663,0.663,0.652,0.656,6904.0,454605.0,0.656,0.656
517850.SH,20240411,0.656,0.66,0.65,0.653,6903.0,451370.0,0.653,0.653
517850.SH,20240412,0.654,0.654,0.645,0.646,12020.0,778352.0,0.646,0.646
517850.SH,20240415,0.652,0.66,0.646,0.654,18213.0,1185592.0,0.654,0.654
517850.SH,20240416,0.651,0.651,0.638,0.639,8648.0,555884.0,0.639,0.639
517850.SH,20240417,0.641,0.652,0.641,0.652,4574.0,295836.0,0.652,0.652
517850.SH,20240418,0.647,0.655,0.643,0.647,1357.0,88104.0,0.647,0.647
517850.SH,20240419,0.648,0.648,0.631,0.634,3727.0,237449.0,0.634,0.634
517850.SH,20240422,0.634,0.639,0.626,0.637,3029.0,191520.0,0.637,0.637
517850.SH,20240423,0.637,0.638,0.63,0.637,9087.0,574058.0,0.637,0.637
517850.SH,20240424,0.637,0.645,0.637,0.644,14290.0,916896.0,0.644,0.644
517850.SH,20240425,0.646,0.652,0.64,0.649,65529.0,4217095.0,0.649,0.649
517850.SH,20240426,0.655,0.667,0.651,0.667,8435.0,555270.0,0.667,0.667
517850.SH,20240429,0.674,0.695,0.673,0.692,18504.0,1268316.0,0.692,0.692
517850.SH,20240430,0.692,0.692,0.683,0.683,4520.0,310853.0,0.683,0.683
517850.SH,20240506,0.685,0.74,0.685,0.705,24163.0,1705487.0,0.705,0.705
517850.SH,20240507,0.7,0.706,0.698,0.702,7986.0,560961.0,0.702,0.702
517850.SH,20240508,0.7,0.701,0.688,0.689,9296.0,640670.0,0.689,0.689
517850.SH,20240509,0.694,0.704,0.694,0.703,23706.0,1662302.0,0.703,0.703
517850.SH,20240510,0.705,0.705,0.693,0.697,1619.0,112858.0,0.697,0.697
517850.SH,20240513,0.694,0.699,0.692,0.695,2082.0,145017.0,0.695,0.695
517850.SH,20240514,0.696,0.701,0.695,0.695,10317.0,718785.0,0.695,0.695
517850.SH,20240515,0.692,0.693,0.685,0.685,4287.0,295729.0,0.685,0.685
517850.SH,20240516,0.685,0.687,0.68,0.681,16611.0,1135563.0,0.681,0.681
517850.SH,20240517,0.675,0.684,0.675,0.684,29802.0,2029798.0,0.684,0.684
517850.SH,20240520,0.683,0.688,0.683,0.684,25942.0,1776196.0,0.684,0.684
517850.SH,20240521,0.684,0.684,0.678,0.679,5834.0,396797.0,0.679,0.679
517850.SH,20240522,0.679,0.682,0.674,0.681,4156.0,280499.0,0.681,0.681
517850.SH,20240523,0.676,0.677,0.669,0.669,1640.0,109984.0,0.669,0.669
517850.SH,20240524,0.668,0.67,0.659,0.659,9296.0,620566.0,0.659,0.659
517850.SH,20240527,0.658,0.67,0.651,0.67,3650.0,240979.0,0.67,0.67
517850.SH,20240528,0.67,0.676,0.665,0.665,2749.0,184820.0,0.665,0.665
517850.SH,20240529,0.665,0.671,0.664,0.665,1014.0,67721.0,0.665,0.665
517850.SH,20240530,0.664,0.676,0.662,0.672,4519.0,303766.0,0.672,0.672
517850.SH,20240531,0.676,0.68,0.671,0.671,2460.0,166026.0,0.671,0.671
517850.SH,20240603,0.676,0.682,0.676,0.678,4121.0,279793.0,0.678,0.678
517850.SH,20240604,0.679,0.685,0.677,0.685,3455.0,234826.0,0.685,0.685
517850.SH,20240605,0.685,0.695,0.685,0.689,12197.0,842837.0,0.689,0.689
517850.SH,20240606,0.689,0.696,0.684,0.684,6272.0,431124.0,0.684,0.684
517850.SH,20240607,0.691,0.692,0.679,0.686,3549.0,242629.0,0.686,0.686
517850.SH,20240611,0.683,0.697,0.682,0.697,5651.0,390267.0,0.697,0.697
517850.SH,20240612,0.697,0.697,0.691,0.693,1162.0,80453.0,0.693,0.693
517850.SH,20240613,0.694,0.698,0.692,0.694,1795.0,125061.0,0.694,0.694
517850.SH,20240614,0.692,0.692,0.685,0.686,2739.0,188045.0,0.686,0.686
517850.SH,20240617,0.683,0.695,0.683,0.693,2566.0,176503.0,0.693,0.693
517850.SH,20240618,0.693,0.699,0.691,0.693,2200.0,153147.0,0.693,0.693
517850.SH,20240619,0.691,0.692,0.688,0.691,1417.0,97614.0,0.691,0.691
517850.SH,20240620,0.691,0.701,0.687,0.689,2854.0,197818.0,0.689,0.689
517850.SH,20240621,0.686,0.689,0.676,0.689,515.0,35224.0,0.689,0.689
517850.SH,20240624,0.693,0.693,0.676,0.676,4593.0,314757.0,0.676,0.676
517850.SH,20240625,0.67,0.673,0.657,0.662,6527.0,433349.0,0.662,0.662
517850.SH,20240626,0.655,0.674,0.65,0.673,5705.0,379202.0,0.673,0.673
517850.SH,20240627,0.669,0.669,0.66,0.66,2148.0,142578.0,0.66,0.66
517850.SH,20240628,0.66,0.666,0.658,0.658,2070.0,137510.0,0.658,0.658
517850.SH,20240701,0.658,0.658,0.643,0.653,4616.0,299348.0,0.653,0.653
517850.SH,20240702,0.652,0.654,0.644,0.648,970.0,62815.0,0.648,0.648
517850.SH,20240703,0.646,0.658,0.644,0.658,4182.0,273261.0,0.658,0.658
517850.SH,20240704,0.655,0.655,0.648,0.648,2279.0,147977.0,0.648,0.648
517850.SH,20240705,0.64,0.649,0.634,0.648,2748.0,176976.0,0.648,0.648
517850.SH,20240708,0.649,0.653,0.643,0.644,2021.0,131182.0,0.644,0.644
517850.SH,20240709,0.639,0.66,0.639,0.657,222138.0,14593829.0,0.657,0.657
517850.SH,20240710,0.657,0.661,0.656,0.658,13505.0,887931.0,0.658,0.658
517850.SH,20240711,0.659,0.672,0.659,0.668,1927.0,128483.0,0.668,0.668
517850.SH,20240712,0.665,0.676,0.665,0.673,20264.0,1360374.0,0.673,0.673
517850.SH,20240715,0.674,0.674,0.668,0.668,41897.0,2807968.0,0.668,0.668
517850.SH,20240716,0.668,0.676,0.667,0.675,63719.0,4269645.0,0.675,0.675
517850.SH,20240717,0.675,0.68,0.672,0.676,92924.0,6278707.0,0.676,0.676
517850.SH,20240718,0.673,0.682,0.665,0.679,239775.0,16238124.0,0.679,0.679
517850.SH,20240719,0.672,0.688,0.672,0.686,226519.0,15489381.0,0.686,0.686
517850.SH,20240722,0.68,0.689,0.68,0.687,50234.0,3448294.0,0.687,0.687
517850.SH,20240723,0.682,0.682,0.662,0.663,33188.0,2251031.0,0.663,0.663
517850.SH,20240724,0.663,0.666,0.652,0.652,25167.0,1654846.0,0.652,0.652
517850.SH,20240725,0.651,0.655,0.649,0.65,14237.0,926376.0,0.65,0.65
517850.SH,20240726,0.653,0.66,0.649,0.657,4033.0,265073.0,0.657,0.657
517850.SH,20240729,0.66,0.662,0.649,0.649,7344.0,480391.0,0.649,0.649
517850.SH,20240730,0.649,0.652,0.643,0.649,8932.0,577013.0,0.649,0.649
517850.SH,20240731,0.65,0.676,0.65,0.676,22801.0,1504448.0,0.676,0.676
517850.SH,20240801,0.676,0.676,0.665,0.67,44735.0,3002537.0,0.67,0.67
517850.SH,20240802,0.668,0.672,0.66,0.66,14797.0,986734.0,0.66,0.66
517850.SH,20240805,0.66,0.664,0.64,0.64,25404.0,1673582.0,0.64,0.64
517850.SH,20240806,0.641,0.648,0.641,0.647,18983.0,1221688.0,0.647,0.647
517850.SH,20240807,0.65,0.652,0.646,0.646,10874.0,706416.0,0.646,0.646
517850.SH,20240808,0.642,0.65,0.638,0.648,24494.0,1585259.0,0.648,0.648
517850.SH,20240809,0.655,0.655,0.643,0.643,6533.0,422278.0,0.643,0.643
517850.SH,20240812,0.639,0.643,0.638,0.642,3277.0,209975.0,0.642,0.642
517850.SH,20240813,0.643,0.648,0.64,0.648,6247.0,400843.0,0.648,0.648
517850.SH,20240814,0.643,0.643,0.636,0.637,8307.0,529860.0,0.637,0.637
517850.SH,20240815,0.636,0.646,0.636,0.64,6069.0,389878.0,0.64,0.64
517850.SH,20240816,0.637,0.638,0.634,0.634,8497.0,540508.0,0.634,0.634
517850.SH,20240819,0.638,0.639,0.631,0.631,1100.0,69910.0,0.631,0.631
517850.SH,20240820,0.629,0.629,0.622,0.622,2301.0,143909.0,0.622,0.622
517850.SH,20240821,0.62,0.624,0.617,0.618,1152.0,71211.0,0.618,0.618
517850.SH,20240822,0.618,0.618,0.611,0.612,4819.0,295855.0,0.612,0.612
517850.SH,20240823,0.61,0.611,0.602,0.611,5097.0,307878.0,0.611,0.611
517850.SH,20240826,0.611,0.613,0.607,0.609,609.0,37147.0,0.609,0.609
517850.SH,20240827,0.606,0.607,0.603,0.603,1779.0,107670.0,0.603,0.603
517850.SH,20240828,0.602,0.604,0.602,0.604,2052.0,123727.0,0.604,0.604
517850.SH,20240829,0.602,0.614,0.6,0.611,4247.0,258660.0,0.611,0.611
517850.SH,20240830,0.609,0.628,0.609,0.622,6450.0,401748.0,0.622,0.622
517850.SH,20240902,0.615,0.615,0.603,0.603,2067.0,125189.0,0.603,0.603
517850.SH,20240903,0.603,0.613,0.603,0.608,775.0,47441.0,0.608,0.608
517850.SH,20240904,0.604,0.61,0.602,0.605,1571.0,94980.0,0.605,0.605
517850.SH,20240905,0.606,0.611,0.606,0.611,353.0,21489.0,0.611,0.611
517850.SH,20240906,0.609,0.609,0.6,0.6,1726.0,103819.0,0.6,0.6
517850.SH,20240909,0.6,0.601,0.593,0.595,946.0,56435.0,0.595,0.595
517850.SH,20240910,0.591,0.598,0.588,0.598,640.0,37823.0,0.598,0.598
517850.SH,20240911,0.598,0.599,0.594,0.597,215.0,12843.0,0.597,0.597
517850.SH,20240912,0.604,0.604,0.598,0.598,1075.0,64776.0,0.598,0.598
517850.SH,20240913,0.595,0.595,0.588,0.588,3374.0,199369.0,0.588,0.588
517850.SH,20240918,0.588,0.59,0.584,0.589,772.0,45450.0,0.589,0.589
517850.SH,20240919,0.607,0.607,0.582,0.592,11136.0,663252.0,0.592,0.592
517850.SH,20240920,0.59,0.592,0.582,0.588,5507.0,323151.0,0.588,0.588
517850.SH,20240923,0.586,0.592,0.582,0.583,1175.0,68500.0,0.583,0.583
517850.SH,20240924,0.581,0.603,0.579,0.603,56251.0,3348728.0,0.603,0.603
517850.SH,20240925,0.603,0.621,0.592,0.606,13317.0,817191.0,0.606,0.606
517850.SH,20240926,0.602,0.628,0.602,0.628,97762.0,6095475.0,0.628,0.628
517850.SH,20240927,0.628,0.662,0.628,0.661,1963.0,127950.0,0.661,0.661
517850.SH,20240930,0.697,0.727,0.696,0.727,10029.0,718117.0,0.727,0.727
517850.SH,20241008,0.8,0.8,0.8,0.8,6509.0,520720.0,0.8,0.8
517850.SH,20241009,0.88,0.88,0.81,0.88,75866.0,6614614.0,0.88,0.88
517850.SH,20241010,0.876,0.88,0.815,0.826,58393.0,4905713.0,0.826,0.826
517850.SH,20241011,0.823,0.825,0.767,0.777,28308.0,2226951.0,0.777,0.777
517850.SH,20241014,0.776,0.796,0.75,0.792,31656.0,2424352.0,0.792,0.792
517850.SH,20241015,0.794,0.81,0.769,0.771,22633.0,1805704.0,0.771,0.771
517850.SH,20241016,0.751,0.771,0.751,0.756,23470.0,1782443.0,0.756,0.756
517850.SH,20241017,0.756,0.777,0.752,0.752,6864.0,523162.0,0.752,0.752
517850.SH,20241018,0.74,0.827,0.737,0.827,39690.0,3184839.0,0.827,0.827
517850.SH,20241021,0.86,0.889,0.827,0.843,59729.0,5085321.0,0.843,0.843
517850.SH,20241022,0.843,0.85,0.8,0.836,32016.0,2670934.0,0.836,0.836
517850.SH,20241023,0.838,0.845,0.827,0.831,16654.0,1391242.0,0.831,0.831
517850.SH,20241024,0.83,0.836,0.822,0.828,9132.0,758022.0,0.828,0.828
517850.SH,20241025,0.829,0.851,0.823,0.839,21562.0,1807174.0,0.839,0.839
517850.SH,20241028,0.839,0.84,0.829,0.839,9748.0,816498.0,0.839,0.839
517850.SH,20241029,0.839,0.85,0.831,0.832,35459.0,2982867.0,0.832,0.832
517850.SH,20241030,0.825,0.829,0.807,0.816,5751.0,466799.0,0.816,0.816
517850.SH,20241031,0.816,0.831,0.801,0.822,16818.0,1380246.0,0.822,0.822
517850.SH,20241101,0.815,0.822,0.807,0.808,4275.0,347595.0,0.808,0.808
517850.SH,20241104,0.808,0.822,0.808,0.822,6655.0,544002.0,0.822,0.822
517850.SH,20241105,0.822,0.859,0.822,0.859,9946.0,844356.0,0.859,0.859
517850.SH,20241106,0.863,0.871,0.85,0.855,30410.0,2613800.0,0.855,0.855
517850.SH,20241107,0.85,0.883,0.85,0.878,27867.0,2429016.0,0.878,0.878
517850.SH,20241108,0.88,0.912,0.88,0.888,47399.0,4255432.0,0.888,0.888
517850.SH,20241111,0.895,0.934,0.895,0.933,35506.0,3271737.0,0.933,0.933
517850.SH,20241112,0.924,0.961,0.912,0.921,16934.0,1574036.0,0.921,0.921
517850.SH,20241113,0.915,0.917,0.9,0.914,17423.0,1587480.0,0.914,0.914
517850.SH,20241114,0.899,0.913,0.882,0.885,6208.0,555304.0,0.885,0.885
517850.SH,20241115,0.883,0.908,0.851,0.854,19385.0,1688017.0,0.854,0.854
517850.SH,20241118,0.852,0.86,0.832,0.837,16712.0,1413946.0,0.837,0.837
517850.SH,20241119,0.845,0.855,0.827,0.855,15772.0,1327500.0,0.855,0.855
517850.SH,20241120,0.855,0.867,0.849,0.86,27038.0,2320522.0,0.86,0.86
517850.SH,20241121,0.851,0.864,0.851,0.856,9135.0,782661.0,0.856,0.856
517850.SH,20241122,0.859,0.863,0.825,0.825,9082.0,768647.0,0.825,0.825
517850.SH,20241125,0.815,0.861,0.804,0.817,4857.0,397245.0,0.817,0.817
517850.SH,20241126,0.815,0.821,0.809,0.809,2226.0,181380.0,0.809,0.809
517850.SH,20241127,0.803,0.835,0.798,0.832,5864.0,478560.0,0.832,0.832
517850.SH,20241128,0.835,0.839,0.824,0.824,10717.0,891279.0,0.824,0.824
517850.SH,20241129,0.822,0.856,0.822,0.844,5526.0,469227.0,0.844,0.844
517850.SH,20241202,0.845,0.858,0.845,0.854,11269.0,959438.0,0.854,0.854
517850.SH,20241203,0.85,0.858,0.815,0.845,5482.0,462983.0,0.845,0.845
517850.SH,20241204,0.86,0.865,0.835,0.838,20661.0,1744862.0,0.838,0.838
517850.SH,20241205,0.827,0.864,0.827,0.832,4927.0,410522.0,0.832,0.832
517850.SH,20241206,0.832,0.856,0.83,0.854,4655.0,392032.0,0.854,0.854
