stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516530.SH,20230504,0.903,0.903,0.89,0.896,53887.0,4828451.0,0.896,0.896
516530.SH,20230505,0.894,0.896,0.88,0.887,50670.0,4490798.0,0.887,0.887
516530.SH,20230508,0.888,0.896,0.885,0.892,56156.0,5009203.0,0.892,0.892
516530.SH,20230509,0.892,0.905,0.885,0.89,56863.0,5108375.0,0.89,0.89
516530.SH,20230510,0.888,0.89,0.878,0.885,63748.0,5622262.0,0.885,0.885
516530.SH,20230511,0.878,0.884,0.878,0.881,44844.0,3948481.0,0.881,0.881
516530.SH,20230512,0.881,0.886,0.872,0.874,65822.0,5771433.0,0.874,0.874
516530.SH,20230515,0.874,0.88,0.861,0.88,56176.0,4867667.0,0.88,0.88
516530.SH,20230516,0.874,0.878,0.864,0.867,66487.0,5794748.0,0.867,0.867
516530.SH,20230517,0.876,0.876,0.859,0.863,66468.0,5722647.0,0.863,0.863
516530.SH,20230518,0.863,0.865,0.856,0.859,59640.0,5132480.0,0.859,0.859
516530.SH,20230519,0.857,0.863,0.85,0.86,62102.0,5341181.0,0.86,0.86
516530.SH,20230522,0.858,0.871,0.858,0.87,66590.0,5781938.0,0.87,0.87
516530.SH,20230523,0.865,0.868,0.858,0.858,69487.0,5990016.0,0.858,0.858
516530.SH,20230524,0.855,0.864,0.846,0.848,61424.0,5222131.0,0.848,0.848
516530.SH,20230525,0.854,0.854,0.834,0.844,62516.0,5257092.0,0.844,0.844
516530.SH,20230526,0.839,0.847,0.837,0.847,77263.0,6488323.0,0.847,0.847
516530.SH,20230529,0.847,0.85,0.841,0.844,71933.0,6064780.0,0.844,0.844
516530.SH,20230530,0.843,0.843,0.832,0.841,71218.0,5973896.0,0.841,0.841
516530.SH,20230531,0.84,0.84,0.829,0.833,85387.0,7112411.0,0.833,0.833
516530.SH,20230601,0.833,0.837,0.826,0.831,54680.0,4541401.0,0.831,0.831
516530.SH,20230602,0.83,0.844,0.83,0.844,29646.0,2494034.0,0.844,0.844
516530.SH,20230605,0.844,0.845,0.836,0.838,58315.0,4885571.0,0.838,0.838
516530.SH,20230606,0.842,0.843,0.826,0.828,63380.0,5279193.0,0.828,0.828
516530.SH,20230607,0.827,0.832,0.825,0.831,60423.0,5007698.0,0.831,0.831
516530.SH,20230608,0.831,0.838,0.827,0.836,30957.0,2585208.0,0.836,0.836
516530.SH,20230609,0.84,0.844,0.839,0.842,58882.0,4955988.0,0.842,0.842
516530.SH,20230612,0.844,0.844,0.834,0.842,68431.0,5754124.0,0.842,0.842
516530.SH,20230613,0.842,0.844,0.835,0.839,72752.0,6087355.0,0.839,0.839
516530.SH,20230614,0.839,0.849,0.839,0.846,64733.0,5467847.0,0.846,0.846
516530.SH,20230615,0.846,0.846,0.839,0.845,59953.0,5041431.0,0.845,0.845
516530.SH,20230616,0.845,0.853,0.844,0.851,52609.0,4472620.0,0.851,0.851
516530.SH,20230619,0.851,0.852,0.84,0.844,67263.0,5668115.0,0.844,0.844
516530.SH,20230620,0.844,0.844,0.829,0.829,77118.0,6427644.0,0.829,0.829
516530.SH,20230621,0.831,0.832,0.821,0.822,72166.0,5957142.0,0.822,0.822
516530.SH,20230626,0.818,0.818,0.81,0.813,55817.0,4542406.0,0.813,0.813
516530.SH,20230627,0.816,0.825,0.814,0.823,77664.0,6366270.0,0.823,0.823
516530.SH,20230628,0.829,0.829,0.815,0.827,85350.0,7019556.0,0.827,0.827
516530.SH,20230629,0.827,0.827,0.813,0.816,92575.0,7554866.0,0.816,0.816
516530.SH,20230630,0.816,0.825,0.815,0.822,67387.0,5544698.0,0.822,0.822
516530.SH,20230703,0.827,0.839,0.827,0.838,69696.0,5818309.0,0.838,0.838
516530.SH,20230704,0.838,0.844,0.837,0.843,75148.0,6312795.0,0.843,0.843
516530.SH,20230705,0.853,0.853,0.801,0.839,62434.0,5230420.0,0.839,0.839
516530.SH,20230706,0.839,0.841,0.831,0.834,16940.0,1418902.0,0.834,0.834
516530.SH,20230707,0.83,0.841,0.83,0.84,21466.0,1801177.0,0.84,0.84
516530.SH,20230710,0.84,0.846,0.838,0.842,53637.0,4510693.0,0.842,0.842
516530.SH,20230711,0.841,0.843,0.837,0.843,60381.0,5082527.0,0.843,0.843
516530.SH,20230712,0.841,0.845,0.834,0.834,72010.0,6032937.0,0.834,0.834
516530.SH,20230713,0.834,0.846,0.834,0.844,46820.0,3947953.0,0.844,0.844
516530.SH,20230714,0.845,0.848,0.841,0.845,47719.0,4025340.0,0.845,0.845
516530.SH,20230717,0.85,0.85,0.838,0.842,62442.0,5253067.0,0.842,0.842
516530.SH,20230718,0.843,0.848,0.837,0.845,27163.0,2286366.0,0.845,0.845
516530.SH,20230719,0.846,0.851,0.844,0.851,11960.0,1016510.0,0.851,0.851
516530.SH,20230720,0.852,0.855,0.845,0.846,15747.0,1338384.0,0.846,0.846
516530.SH,20230721,0.852,0.853,0.844,0.845,73925.0,6252469.0,0.845,0.845
516530.SH,20230724,0.845,0.847,0.84,0.842,28365.0,2391647.0,0.842,0.842
516530.SH,20230725,0.846,0.858,0.846,0.857,36243.0,3101731.0,0.857,0.857
516530.SH,20230726,0.859,0.861,0.855,0.857,15821.0,1356255.0,0.857,0.857
516530.SH,20230727,0.857,0.863,0.855,0.856,12951.0,1113547.0,0.856,0.856
516530.SH,20230728,0.855,0.872,0.855,0.87,34895.0,3017701.0,0.87,0.87
516530.SH,20230731,0.873,0.882,0.873,0.88,21365.0,1881188.0,0.88,0.88
516530.SH,20230801,0.88,0.888,0.88,0.882,24315.0,2146722.0,0.882,0.882
516530.SH,20230802,0.88,0.882,0.871,0.873,23676.0,2070472.0,0.873,0.873
516530.SH,20230803,0.873,0.875,0.865,0.875,31804.0,2770190.0,0.875,0.875
516530.SH,20230804,0.879,0.883,0.872,0.873,8496.0,746494.0,0.873,0.873
516530.SH,20230807,0.87,0.87,0.863,0.865,21940.0,1898799.0,0.865,0.865
516530.SH,20230808,0.865,0.865,0.858,0.861,6961.0,599947.0,0.861,0.861
516530.SH,20230809,0.861,0.862,0.857,0.857,11308.0,970381.0,0.857,0.857
516530.SH,20230810,0.863,0.872,0.863,0.869,17796.0,1547539.0,0.869,0.869
516530.SH,20230811,0.87,0.87,0.851,0.853,24721.0,2116556.0,0.853,0.853
516530.SH,20230814,0.85,0.85,0.842,0.85,11232.0,950493.0,0.85,0.85
516530.SH,20230815,0.851,0.851,0.842,0.847,27846.0,2357247.0,0.847,0.847
516530.SH,20230816,0.844,0.848,0.842,0.842,16423.0,1385168.0,0.842,0.842
516530.SH,20230817,0.84,0.849,0.835,0.848,9556.0,808512.0,0.848,0.848
516530.SH,20230818,0.849,0.862,0.849,0.851,18386.0,1572111.0,0.851,0.851
516530.SH,20230821,0.852,0.852,0.828,0.828,17018.0,1422237.0,0.828,0.828
516530.SH,20230822,0.828,0.829,0.818,0.829,19020.0,1564391.0,0.829,0.829
516530.SH,20230823,0.826,0.833,0.818,0.819,16396.0,1350309.0,0.819,0.819
516530.SH,20230824,0.825,0.825,0.816,0.818,10015.0,820724.0,0.818,0.818
516530.SH,20230825,0.815,0.816,0.806,0.809,15506.0,1252998.0,0.809,0.809
516530.SH,20230828,0.844,0.844,0.817,0.818,25086.0,2070702.0,0.818,0.818
516530.SH,20230829,0.821,0.829,0.815,0.829,34671.0,2847993.0,0.829,0.829
516530.SH,20230830,0.834,0.834,0.82,0.823,20011.0,1649195.0,0.823,0.823
516530.SH,20230831,0.833,0.833,0.812,0.814,23924.0,1949976.0,0.814,0.814
516530.SH,20230901,0.813,0.823,0.813,0.822,8735.0,715929.0,0.822,0.822
516530.SH,20230904,0.83,0.839,0.818,0.839,33323.0,2778562.0,0.839,0.839
516530.SH,20230905,0.843,0.843,0.831,0.831,34907.0,2907752.0,0.831,0.831
516530.SH,20230906,0.835,0.835,0.817,0.823,52772.0,4326746.0,0.823,0.823
516530.SH,20230907,0.818,0.823,0.812,0.812,12096.0,986253.0,0.812,0.812
516530.SH,20230908,0.811,0.812,0.806,0.81,12357.0,998857.0,0.81,0.81
516530.SH,20230911,0.811,0.819,0.81,0.819,14507.0,1185569.0,0.819,0.819
516530.SH,20230912,0.821,0.821,0.814,0.817,12987.0,1059799.0,0.817,0.817
516530.SH,20230913,0.817,0.819,0.808,0.812,15144.0,1234474.0,0.812,0.812
516530.SH,20230914,0.809,0.812,0.807,0.812,10615.0,859179.0,0.812,0.812
516530.SH,20230915,0.812,0.815,0.808,0.81,17386.0,1412736.0,0.81,0.81
516530.SH,20230918,0.808,0.813,0.807,0.813,7839.0,635204.0,0.813,0.813
516530.SH,20230919,0.812,0.814,0.811,0.812,3902.0,317042.0,0.812,0.812
516530.SH,20230920,0.81,0.81,0.806,0.806,2956.0,238864.0,0.806,0.806
516530.SH,20230921,0.81,0.812,0.807,0.809,9300.0,752909.0,0.809,0.809
516530.SH,20230922,0.804,0.816,0.804,0.816,6182.0,501777.0,0.816,0.816
516530.SH,20230925,0.812,0.816,0.81,0.813,19744.0,1606516.0,0.813,0.813
516530.SH,20230926,0.812,0.812,0.806,0.808,6367.0,514984.0,0.808,0.808
516530.SH,20230927,0.807,0.811,0.807,0.809,8286.0,669721.0,0.809,0.809
516530.SH,20230928,0.809,0.81,0.805,0.807,2320.0,187050.0,0.807,0.807
516530.SH,20231009,0.805,0.806,0.801,0.805,8129.0,652903.0,0.805,0.805
516530.SH,20231010,0.807,0.807,0.793,0.795,17643.0,1408594.0,0.795,0.795
516530.SH,20231011,0.801,0.801,0.79,0.792,13758.0,1090497.0,0.792,0.792
516530.SH,20231012,0.797,0.799,0.795,0.798,6912.0,550307.0,0.798,0.798
516530.SH,20231013,0.796,0.796,0.789,0.789,6345.0,501736.0,0.789,0.789
516530.SH,20231016,0.792,0.8,0.79,0.796,21329.0,1696253.0,0.796,0.796
516530.SH,20231017,0.793,0.795,0.791,0.794,12519.0,992857.0,0.794,0.794
516530.SH,20231018,0.791,0.792,0.784,0.784,9983.0,785528.0,0.784,0.784
516530.SH,20231019,0.784,0.784,0.772,0.773,7097.0,551124.0,0.773,0.773
516530.SH,20231020,0.77,0.773,0.768,0.768,8128.0,625442.0,0.768,0.768
516530.SH,20231023,0.766,0.768,0.754,0.759,30742.0,2326808.0,0.759,0.759
516530.SH,20231024,0.76,0.765,0.756,0.764,11312.0,861615.0,0.764,0.764
516530.SH,20231025,0.769,0.775,0.768,0.774,16399.0,1266786.0,0.774,0.774
516530.SH,20231026,0.773,0.773,0.763,0.772,4940.0,378674.0,0.772,0.772
516530.SH,20231027,0.772,0.784,0.772,0.781,21289.0,1653606.0,0.781,0.781
516530.SH,20231030,0.783,0.789,0.781,0.786,13231.0,1037846.0,0.786,0.786
516530.SH,20231031,0.786,0.786,0.777,0.78,18166.0,1413723.0,0.78,0.78
516530.SH,20231101,0.776,0.777,0.775,0.776,10492.0,814054.0,0.776,0.776
516530.SH,20231102,0.779,0.779,0.774,0.775,19448.0,1508775.0,0.775,0.775
516530.SH,20231103,0.775,0.78,0.773,0.778,4199.0,326563.0,0.778,0.778
516530.SH,20231106,0.78,0.786,0.776,0.786,17298.0,1351427.0,0.786,0.786
516530.SH,20231107,0.779,0.783,0.777,0.782,12632.0,984058.0,0.782,0.782
516530.SH,20231108,0.782,0.782,0.776,0.778,22011.0,1713210.0,0.778,0.778
516530.SH,20231109,0.78,0.782,0.778,0.78,4665.0,364177.0,0.78,0.78
516530.SH,20231110,0.775,0.78,0.771,0.779,10761.0,831873.0,0.779,0.779
516530.SH,20231113,0.777,0.781,0.775,0.781,3949.0,306996.0,0.781,0.781
516530.SH,20231114,0.786,0.786,0.781,0.783,4692.0,367044.0,0.783,0.783
516530.SH,20231115,0.786,0.787,0.783,0.784,4166.0,326886.0,0.784,0.784
516530.SH,20231116,0.784,0.784,0.78,0.782,3312.0,258847.0,0.782,0.782
516530.SH,20231117,0.782,0.782,0.777,0.781,17456.0,1359320.0,0.781,0.781
516530.SH,20231120,0.781,0.783,0.776,0.783,5236.0,408924.0,0.783,0.783
516530.SH,20231121,0.783,0.789,0.782,0.784,7474.0,587533.0,0.784,0.784
516530.SH,20231122,0.778,0.784,0.778,0.78,27790.0,2177785.0,0.78,0.78
516530.SH,20231123,0.779,0.784,0.776,0.784,5796.0,453243.0,0.784,0.784
516530.SH,20231124,0.782,0.784,0.78,0.784,4553.0,355500.0,0.784,0.784
516530.SH,20231127,0.783,0.784,0.778,0.784,3512.0,274301.0,0.784,0.784
516530.SH,20231128,0.783,0.786,0.78,0.786,7706.0,603776.0,0.786,0.786
516530.SH,20231129,0.778,0.788,0.778,0.782,1968.0,154533.0,0.782,0.782
516530.SH,20231130,0.786,0.791,0.784,0.79,13299.0,1048369.0,0.79,0.79
516530.SH,20231201,0.789,0.79,0.782,0.79,8235.0,649058.0,0.79,0.79
516530.SH,20231204,0.787,0.792,0.787,0.789,10328.0,815743.0,0.789,0.789
516530.SH,20231205,0.783,0.786,0.773,0.773,5811.0,455479.0,0.773,0.773
516530.SH,20231206,0.773,0.778,0.77,0.774,7824.0,605285.0,0.774,0.774
516530.SH,20231207,0.774,0.775,0.768,0.771,7674.0,592044.0,0.771,0.771
516530.SH,20231208,0.775,0.778,0.771,0.771,11750.0,908996.0,0.771,0.771
516530.SH,20231211,0.77,0.779,0.763,0.778,4832.0,370550.0,0.778,0.778
516530.SH,20231212,0.777,0.781,0.777,0.781,4529.0,352920.0,0.781,0.781
516530.SH,20231213,0.779,0.78,0.771,0.771,2503.0,194176.0,0.771,0.771
516530.SH,20231214,0.775,0.775,0.77,0.77,8533.0,661185.0,0.77,0.77
516530.SH,20231215,0.771,0.772,0.763,0.766,2588.0,198571.0,0.766,0.766
516530.SH,20231218,0.771,0.778,0.771,0.776,38586.0,2988821.0,0.776,0.776
516530.SH,20231219,0.778,0.778,0.761,0.768,31587.0,2415829.0,0.768,0.768
516530.SH,20231220,0.772,0.776,0.761,0.762,24282.0,1859404.0,0.762,0.762
516530.SH,20231221,0.76,0.766,0.756,0.766,28867.0,2201425.0,0.766,0.766
516530.SH,20231222,0.765,0.771,0.763,0.766,16548.0,1266357.0,0.766,0.766
516530.SH,20231225,0.76,0.76,0.752,0.758,15993.0,1208514.0,0.758,0.758
516530.SH,20231226,0.759,0.76,0.752,0.754,11258.0,846857.0,0.754,0.754
516530.SH,20231227,0.752,0.754,0.749,0.754,18641.0,1403314.0,0.754,0.754
516530.SH,20231228,0.751,0.764,0.749,0.762,11181.0,846726.0,0.762,0.762
516530.SH,20231229,0.762,0.762,0.758,0.761,24656.0,1874100.0,0.761,0.761
516530.SH,20240102,0.762,0.769,0.762,0.766,6593.0,505021.0,0.766,0.766
516530.SH,20240103,0.766,0.77,0.762,0.768,27034.0,2071212.0,0.768,0.768
516530.SH,20240104,0.768,0.77,0.763,0.77,14880.0,1143133.0,0.77,0.77
516530.SH,20240105,0.766,0.771,0.761,0.763,14365.0,1102606.0,0.763,0.763
516530.SH,20240108,0.761,0.762,0.753,0.754,31041.0,2347827.0,0.754,0.754
516530.SH,20240109,0.75,0.758,0.75,0.756,36964.0,2794324.0,0.756,0.756
516530.SH,20240110,0.753,0.756,0.75,0.752,10761.0,811552.0,0.752,0.752
516530.SH,20240111,0.753,0.759,0.75,0.758,27526.0,2085374.0,0.758,0.758
516530.SH,20240112,0.758,0.767,0.758,0.763,30408.0,2323787.0,0.763,0.763
516530.SH,20240115,0.763,0.777,0.763,0.772,14359.0,1106410.0,0.772,0.772
516530.SH,20240116,0.773,0.778,0.764,0.774,12282.0,943977.0,0.774,0.774
516530.SH,20240117,0.774,0.774,0.76,0.761,25166.0,1932337.0,0.761,0.761
516530.SH,20240118,0.755,0.764,0.738,0.761,36715.0,2732408.0,0.761,0.761
516530.SH,20240119,0.756,0.757,0.75,0.752,13909.0,1049332.0,0.752,0.752
516530.SH,20240122,0.746,0.748,0.723,0.73,50469.0,3720956.0,0.73,0.73
516530.SH,20240123,0.734,0.734,0.717,0.734,31131.0,2269773.0,0.734,0.734
516530.SH,20240124,0.736,0.752,0.728,0.75,54856.0,4051370.0,0.75,0.75
516530.SH,20240125,0.752,0.77,0.752,0.77,12807.0,972444.0,0.77,0.77
516530.SH,20240126,0.77,0.775,0.767,0.773,12498.0,962538.0,0.773,0.773
516530.SH,20240129,0.777,0.777,0.764,0.764,16120.0,1243739.0,0.764,0.764
516530.SH,20240130,0.76,0.76,0.74,0.74,47405.0,3566193.0,0.74,0.74
516530.SH,20240131,0.742,0.743,0.732,0.734,16392.0,1207633.0,0.734,0.734
516530.SH,20240201,0.73,0.736,0.723,0.727,28887.0,2110468.0,0.727,0.727
516530.SH,20240202,0.724,0.729,0.698,0.718,55786.0,4002225.0,0.718,0.718
516530.SH,20240205,0.711,0.715,0.685,0.701,36820.0,2577866.0,0.701,0.701
516530.SH,20240206,0.7,0.736,0.698,0.731,35210.0,2536007.0,0.731,0.731
516530.SH,20240207,0.731,0.748,0.728,0.748,33393.0,2487229.0,0.748,0.748
516530.SH,20240208,0.75,0.762,0.75,0.758,38365.0,2904683.0,0.758,0.758
516530.SH,20240219,0.766,0.769,0.759,0.769,25718.0,1967793.0,0.769,0.769
516530.SH,20240220,0.764,0.775,0.764,0.773,12750.0,980057.0,0.773,0.773
516530.SH,20240221,0.773,0.79,0.773,0.78,38018.0,2977861.0,0.78,0.78
516530.SH,20240222,0.778,0.786,0.778,0.786,26558.0,2078547.0,0.786,0.786
516530.SH,20240223,0.79,0.791,0.781,0.788,30358.0,2378943.0,0.788,0.788
516530.SH,20240226,0.84,0.84,0.78,0.782,49162.0,3866774.0,0.782,0.782
516530.SH,20240227,0.779,0.787,0.778,0.784,34179.0,2672219.0,0.784,0.784
516530.SH,20240228,0.784,0.787,0.769,0.769,23925.0,1874697.0,0.769,0.769
516530.SH,20240229,0.769,0.781,0.769,0.781,24373.0,1891400.0,0.781,0.781
516530.SH,20240301,0.781,0.782,0.773,0.778,29990.0,2326533.0,0.778,0.778
516530.SH,20240304,0.778,0.78,0.773,0.778,18472.0,1437616.0,0.778,0.778
516530.SH,20240305,0.776,0.778,0.773,0.777,20491.0,1589398.0,0.777,0.777
516530.SH,20240306,0.77,0.78,0.77,0.774,16107.0,1249877.0,0.774,0.774
516530.SH,20240307,0.778,0.781,0.773,0.774,39799.0,3091312.0,0.774,0.774
516530.SH,20240308,0.776,0.777,0.771,0.777,9355.0,726393.0,0.777,0.777
516530.SH,20240311,0.781,0.786,0.777,0.786,19340.0,1505519.0,0.786,0.786
516530.SH,20240312,0.79,0.79,0.782,0.789,32382.0,2551068.0,0.789,0.789
516530.SH,20240313,0.79,0.791,0.782,0.788,16288.0,1281658.0,0.788,0.788
516530.SH,20240314,0.79,0.795,0.787,0.791,10487.0,830023.0,0.791,0.791
516530.SH,20240315,0.792,0.795,0.785,0.795,26276.0,2072537.0,0.795,0.795
516530.SH,20240318,0.799,0.802,0.793,0.802,31728.0,2530387.0,0.802,0.802
516530.SH,20240319,0.8,0.8,0.79,0.79,12100.0,963574.0,0.79,0.79
516530.SH,20240320,0.79,0.805,0.79,0.805,19818.0,1588065.0,0.805,0.805
516530.SH,20240321,0.801,0.805,0.799,0.802,13805.0,1105651.0,0.802,0.802
516530.SH,20240322,0.792,0.794,0.787,0.79,16822.0,1330070.0,0.79,0.79
516530.SH,20240325,0.789,0.795,0.786,0.788,9349.0,738131.0,0.788,0.788
516530.SH,20240326,0.788,0.788,0.78,0.786,8649.0,677236.0,0.786,0.786
516530.SH,20240327,0.786,0.786,0.777,0.777,6508.0,507814.0,0.777,0.777
516530.SH,20240328,0.776,0.786,0.776,0.783,26601.0,2084205.0,0.783,0.783
516530.SH,20240329,0.781,0.795,0.781,0.795,15246.0,1204285.0,0.795,0.795
516530.SH,20240401,0.795,0.807,0.795,0.807,53253.0,4271660.0,0.807,0.807
516530.SH,20240402,0.808,0.811,0.806,0.81,12367.0,999718.0,0.81,0.81
516530.SH,20240403,0.815,0.815,0.805,0.808,6956.0,562572.0,0.808,0.808
516530.SH,20240408,0.801,0.807,0.798,0.801,13674.0,1099601.0,0.801,0.801
516530.SH,20240409,0.801,0.801,0.795,0.797,3034.0,241773.0,0.797,0.797
516530.SH,20240410,0.797,0.8,0.792,0.798,1237.0,98531.0,0.798,0.798
516530.SH,20240411,0.792,0.803,0.792,0.796,8895.0,712585.0,0.796,0.796
516530.SH,20240412,0.801,0.808,0.799,0.801,12981.0,1044825.0,0.801,0.801
516530.SH,20240415,0.801,0.815,0.796,0.811,21230.0,1710919.0,0.811,0.811
516530.SH,20240416,0.815,0.815,0.791,0.791,10156.0,814138.0,0.791,0.791
516530.SH,20240417,0.803,0.812,0.794,0.811,9555.0,772558.0,0.811,0.811
516530.SH,20240418,0.811,0.813,0.808,0.809,16583.0,1342723.0,0.809,0.809
516530.SH,20240419,0.809,0.825,0.809,0.817,29764.0,2436486.0,0.817,0.817
516530.SH,20240422,0.82,0.823,0.813,0.814,30311.0,2489239.0,0.814,0.814
516530.SH,20240423,0.835,0.835,0.802,0.805,15023.0,1209357.0,0.805,0.805
516530.SH,20240424,0.805,0.813,0.805,0.811,5737.0,463659.0,0.811,0.811
516530.SH,20240425,0.81,0.824,0.81,0.824,12977.0,1064370.0,0.824,0.824
516530.SH,20240426,0.828,0.828,0.816,0.821,12769.0,1046177.0,0.821,0.821
516530.SH,20240429,0.821,0.83,0.815,0.819,15643.0,1283355.0,0.819,0.819
516530.SH,20240430,0.822,0.825,0.817,0.821,24081.0,1979767.0,0.821,0.821
516530.SH,20240506,0.829,0.837,0.828,0.836,28186.0,2347130.0,0.836,0.836
516530.SH,20240507,0.836,0.838,0.829,0.834,13061.0,1088905.0,0.834,0.834
516530.SH,20240508,0.828,0.835,0.828,0.83,4634.0,385558.0,0.83,0.83
516530.SH,20240509,0.835,0.86,0.835,0.859,25391.0,2164223.0,0.859,0.859
516530.SH,20240510,0.899,0.899,0.853,0.858,17901.0,1536130.0,0.858,0.858
516530.SH,20240513,0.855,0.871,0.853,0.869,11678.0,1011136.0,0.869,0.869
516530.SH,20240514,0.87,0.877,0.866,0.877,33811.0,2945849.0,0.877,0.877
516530.SH,20240515,0.875,0.878,0.871,0.874,12379.0,1082415.0,0.874,0.874
516530.SH,20240516,0.878,0.878,0.863,0.866,11575.0,1004715.0,0.866,0.866
516530.SH,20240517,0.865,0.877,0.865,0.877,15001.0,1309290.0,0.877,0.877
516530.SH,20240520,0.878,0.886,0.878,0.885,16549.0,1458380.0,0.885,0.885
516530.SH,20240521,0.883,0.891,0.883,0.887,15789.0,1403006.0,0.887,0.887
516530.SH,20240522,0.883,0.887,0.878,0.879,23997.0,2123072.0,0.879,0.879
516530.SH,20240523,0.877,0.879,0.871,0.875,13692.0,1197406.0,0.875,0.875
516530.SH,20240524,0.87,0.876,0.866,0.868,30879.0,2688400.0,0.868,0.868
516530.SH,20240527,0.871,0.886,0.871,0.885,29846.0,2633037.0,0.885,0.885
516530.SH,20240528,0.877,0.889,0.877,0.882,19642.0,1735117.0,0.882,0.882
516530.SH,20240529,0.877,0.883,0.876,0.883,11908.0,1048843.0,0.883,0.883
516530.SH,20240530,0.876,0.877,0.866,0.868,18085.0,1574423.0,0.868,0.868
516530.SH,20240531,0.868,0.872,0.864,0.866,11135.0,964353.0,0.866,0.866
516530.SH,20240603,0.868,0.877,0.865,0.871,4894.0,427150.0,0.871,0.871
516530.SH,20240604,0.873,0.887,0.868,0.887,14030.0,1224269.0,0.887,0.887
516530.SH,20240605,0.885,0.89,0.876,0.877,6018.0,529925.0,0.877,0.877
516530.SH,20240606,0.884,0.891,0.874,0.876,30637.0,2708304.0,0.876,0.876
516530.SH,20240607,0.878,0.89,0.878,0.889,15757.0,1392257.0,0.889,0.889
516530.SH,20240611,0.891,0.891,0.854,0.858,45757.0,3962085.0,0.858,0.858
516530.SH,20240612,0.851,0.86,0.848,0.858,8719.0,744889.0,0.858,0.858
516530.SH,20240613,0.858,0.858,0.841,0.846,17689.0,1494918.0,0.846,0.846
516530.SH,20240614,0.846,0.849,0.841,0.846,14251.0,1204029.0,0.846,0.846
516530.SH,20240617,0.84,0.845,0.836,0.84,19583.0,1646043.0,0.84,0.84
516530.SH,20240618,0.844,0.851,0.842,0.848,22936.0,1945113.0,0.848,0.848
516530.SH,20240619,0.847,0.849,0.842,0.845,8437.0,712544.0,0.845,0.845
516530.SH,20240620,0.85,0.852,0.844,0.845,27908.0,2361817.0,0.845,0.845
516530.SH,20240621,0.84,0.844,0.834,0.842,28401.0,2390145.0,0.842,0.842
516530.SH,20240624,0.834,0.837,0.826,0.826,9462.0,785560.0,0.826,0.826
516530.SH,20240625,0.831,0.833,0.825,0.83,16372.0,1360557.0,0.83,0.83
516530.SH,20240626,0.838,0.84,0.82,0.834,33480.0,2757483.0,0.834,0.834
516530.SH,20240627,0.829,0.832,0.82,0.82,16774.0,1381404.0,0.82,0.82
516530.SH,20240628,0.828,0.84,0.828,0.837,22188.0,1847191.0,0.837,0.837
516530.SH,20240701,0.837,0.844,0.835,0.844,27964.0,2346321.0,0.844,0.844
516530.SH,20240702,0.844,0.846,0.837,0.838,12469.0,1046015.0,0.838,0.838
516530.SH,20240703,0.838,0.838,0.827,0.827,25596.0,2122717.0,0.827,0.827
516530.SH,20240704,0.825,0.831,0.821,0.823,11001.0,906357.0,0.823,0.823
516530.SH,20240705,0.82,0.823,0.812,0.822,24977.0,2037353.0,0.822,0.822
516530.SH,20240708,0.817,0.817,0.798,0.803,30703.0,2466394.0,0.803,0.803
516530.SH,20240709,0.807,0.812,0.796,0.81,26641.0,2125149.0,0.81,0.81
516530.SH,20240710,0.811,0.811,0.802,0.804,29876.0,2415244.0,0.804,0.804
516530.SH,20240711,0.809,0.813,0.807,0.812,34246.0,2777140.0,0.812,0.812
516530.SH,20240712,0.813,0.813,0.798,0.8,29952.0,2403799.0,0.8,0.8
516530.SH,20240715,0.8,0.807,0.799,0.801,33305.0,2673778.0,0.801,0.801
516530.SH,20240716,0.801,0.805,0.799,0.803,28491.0,2288697.0,0.803,0.803
516530.SH,20240717,0.802,0.807,0.795,0.804,25468.0,2049593.0,0.804,0.804
516530.SH,20240718,0.802,0.81,0.796,0.81,18885.0,1518112.0,0.81,0.81
516530.SH,20240719,0.804,0.82,0.802,0.818,35225.0,2846492.0,0.818,0.818
516530.SH,20240722,0.815,0.82,0.804,0.808,30592.0,2472029.0,0.808,0.808
516530.SH,20240723,0.812,0.815,0.806,0.806,33199.0,2700172.0,0.806,0.806
516530.SH,20240724,0.8,0.808,0.796,0.8,32977.0,2640386.0,0.8,0.8
516530.SH,20240725,0.801,0.801,0.795,0.798,27324.0,2174838.0,0.798,0.798
516530.SH,20240726,0.798,0.803,0.797,0.801,19040.0,1522274.0,0.801,0.801
516530.SH,20240729,0.8,0.802,0.797,0.801,14360.0,1147074.0,0.801,0.801
516530.SH,20240730,0.797,0.802,0.796,0.8,19107.0,1525126.0,0.8,0.8
516530.SH,20240731,0.796,0.822,0.796,0.822,24515.0,1999416.0,0.822,0.822
516530.SH,20240801,0.822,0.823,0.818,0.819,22123.0,1814259.0,0.819,0.819
516530.SH,20240802,0.81,0.82,0.81,0.815,12182.0,997046.0,0.815,0.815
516530.SH,20240805,0.816,0.818,0.805,0.808,28774.0,2334410.0,0.808,0.808
516530.SH,20240806,0.806,0.812,0.802,0.808,15869.0,1276552.0,0.808,0.808
516530.SH,20240807,0.808,0.811,0.806,0.81,250.0,20201.0,0.81,0.81
516530.SH,20240808,0.804,0.806,0.802,0.805,18535.0,1488615.0,0.805,0.805
516530.SH,20240809,0.809,0.809,0.799,0.799,6217.0,497420.0,0.799,0.799
516530.SH,20240812,0.795,0.799,0.794,0.795,8377.0,665995.0,0.795,0.795
