stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159895.SZ,20230117,0.748,0.762,0.748,0.759,92755.0,7047021.0,0.759,0.759
159895.SZ,20230118,0.758,0.76,0.755,0.756,67939.0,5153395.0,0.756,0.756
159895.SZ,20230119,0.757,0.771,0.757,0.77,72011.0,5478531.0,0.77,0.77
159895.SZ,20230120,0.777,0.778,0.772,0.775,13324.0,1033727.0,0.775,0.775
159895.SZ,20230130,0.781,0.792,0.775,0.786,110074.0,8665766.0,0.786,0.786
159895.SZ,20230131,0.788,0.788,0.774,0.775,84827.0,6599476.0,0.775,0.775
159895.SZ,20230201,0.774,0.786,0.774,0.786,49839.0,3900090.0,0.786,0.786
159895.SZ,20230202,0.789,0.795,0.787,0.787,76440.0,6051395.0,0.787,0.787
159895.SZ,20230203,0.787,0.791,0.776,0.789,96677.0,7586862.0,0.789,0.789
159895.SZ,20230206,0.785,0.793,0.779,0.779,92278.0,7232583.0,0.779,0.779
159895.SZ,20230207,0.783,0.786,0.781,0.783,86201.0,6754105.0,0.783,0.783
159895.SZ,20230208,0.79,0.79,0.778,0.778,81274.0,6358733.0,0.778,0.778
159895.SZ,20230209,0.776,0.799,0.776,0.799,122979.0,9648448.0,0.799,0.799
159895.SZ,20230210,0.799,0.806,0.791,0.796,83326.0,6682190.0,0.796,0.796
159895.SZ,20230213,0.794,0.804,0.793,0.804,63930.0,5112660.0,0.804,0.804
159895.SZ,20230214,0.804,0.809,0.799,0.8,64770.0,5184485.0,0.8,0.8
159895.SZ,20230215,0.803,0.811,0.797,0.809,75185.0,6032121.0,0.809,0.809
159895.SZ,20230216,0.81,0.818,0.793,0.799,49637.0,4001045.0,0.799,0.799
159895.SZ,20230217,0.799,0.799,0.772,0.772,116412.0,9107231.0,0.772,0.772
159895.SZ,20230220,0.773,0.79,0.773,0.789,59214.0,4661337.0,0.789,0.789
159895.SZ,20230221,0.795,0.796,0.785,0.79,48793.0,3865141.0,0.79,0.79
159895.SZ,20230222,0.786,0.791,0.78,0.788,39008.0,3060320.0,0.788,0.788
159895.SZ,20230223,0.788,0.791,0.781,0.783,70236.0,5525677.0,0.783,0.783
159895.SZ,20230224,0.784,0.789,0.779,0.784,54315.0,4240348.0,0.784,0.784
159895.SZ,20230227,0.778,0.78,0.773,0.774,68790.0,5331866.0,0.774,0.774
159895.SZ,20230228,0.781,0.789,0.774,0.782,45973.0,3605203.0,0.782,0.782
159895.SZ,20230301,0.787,0.802,0.787,0.799,65299.0,5200236.0,0.799,0.799
159895.SZ,20230302,0.801,0.809,0.799,0.799,16327.0,1316420.0,0.799,0.799
159895.SZ,20230303,0.801,0.801,0.791,0.799,39913.0,3179803.0,0.799,0.799
159895.SZ,20230306,0.797,0.8,0.794,0.796,61695.0,4911318.0,0.796,0.796
159895.SZ,20230307,0.792,0.793,0.775,0.775,55724.0,4402240.0,0.775,0.775
159895.SZ,20230308,0.772,0.779,0.772,0.778,49311.0,3826315.0,0.778,0.778
159895.SZ,20230309,0.778,0.785,0.775,0.784,58220.0,4531838.0,0.784,0.784
159895.SZ,20230310,0.777,0.78,0.772,0.772,56806.0,4405388.0,0.772,0.772
159895.SZ,20230313,0.773,0.785,0.772,0.785,52599.0,4078875.0,0.785,0.785
159895.SZ,20230314,0.778,0.786,0.769,0.783,62553.0,4871116.0,0.783,0.783
159895.SZ,20230315,0.785,0.792,0.781,0.782,47080.0,3704608.0,0.782,0.782
159895.SZ,20230316,0.777,0.782,0.771,0.774,42831.0,3323201.0,0.774,0.774
159895.SZ,20230317,0.781,0.793,0.781,0.787,57043.0,4488379.0,0.787,0.787
159895.SZ,20230320,0.79,0.8,0.788,0.788,46380.0,3678175.0,0.788,0.788
159895.SZ,20230321,0.789,0.794,0.785,0.794,86686.0,6855138.0,0.794,0.794
159895.SZ,20230322,0.792,0.804,0.791,0.804,59834.0,4779162.0,0.804,0.804
159895.SZ,20230323,0.808,0.838,0.807,0.838,64322.0,5321484.0,0.838,0.838
159895.SZ,20230324,0.841,0.845,0.831,0.845,57889.0,4861992.0,0.845,0.845
159895.SZ,20230327,0.846,0.848,0.827,0.836,71589.0,5982412.0,0.836,0.836
159895.SZ,20230328,0.838,0.838,0.816,0.818,65174.0,5363609.0,0.818,0.818
159895.SZ,20230329,0.817,0.833,0.81,0.826,77380.0,6359145.0,0.826,0.826
159895.SZ,20230330,0.825,0.833,0.816,0.825,54631.0,4519511.0,0.825,0.825
159895.SZ,20230331,0.825,0.833,0.817,0.833,35732.0,2946801.0,0.833,0.833
159895.SZ,20230403,0.825,0.859,0.825,0.859,48735.0,4145940.0,0.859,0.859
159895.SZ,20230404,0.859,0.876,0.858,0.869,48081.0,4152848.0,0.869,0.869
159895.SZ,20230406,0.868,0.892,0.868,0.883,62259.0,5505283.0,0.883,0.883
159895.SZ,20230407,0.888,0.897,0.887,0.896,47024.0,4201847.0,0.896,0.896
159895.SZ,20230410,0.899,0.906,0.87,0.871,35610.0,3169557.0,0.871,0.871
159895.SZ,20230411,0.869,0.879,0.86,0.869,61656.0,5349482.0,0.869,0.869
159895.SZ,20230412,0.872,0.896,0.871,0.889,35210.0,3125815.0,0.889,0.889
159895.SZ,20230413,0.891,0.897,0.854,0.854,57691.0,4985615.0,0.854,0.854
159895.SZ,20230414,0.857,0.864,0.842,0.862,30531.0,2602433.0,0.862,0.862
159895.SZ,20230417,0.864,0.864,0.85,0.854,42682.0,3651076.0,0.854,0.854
159895.SZ,20230418,0.847,0.857,0.84,0.852,51748.0,4371300.0,0.852,0.852
159895.SZ,20230419,0.852,0.857,0.84,0.842,42239.0,3582926.0,0.842,0.842
159895.SZ,20230420,0.845,0.858,0.845,0.858,27175.0,2313784.0,0.858,0.858
159895.SZ,20230421,0.851,0.851,0.817,0.818,52638.0,4435458.0,0.818,0.818
159895.SZ,20230424,0.816,0.825,0.805,0.809,43983.0,3599915.0,0.809,0.809
159895.SZ,20230425,0.805,0.805,0.789,0.793,42603.0,3412936.0,0.793,0.793
159895.SZ,20230426,0.79,0.792,0.772,0.776,60782.0,4735682.0,0.776,0.776
159895.SZ,20230427,0.776,0.778,0.762,0.768,61558.0,4764865.0,0.768,0.768
159895.SZ,20230428,0.776,0.787,0.776,0.787,54063.0,4219798.0,0.787,0.787
159895.SZ,20230504,0.79,0.79,0.77,0.773,19159.0,1484881.0,0.773,0.773
159895.SZ,20230505,0.774,0.774,0.756,0.76,49970.0,3839664.0,0.76,0.76
159895.SZ,20230508,0.766,0.773,0.766,0.77,57898.0,4455740.0,0.77,0.77
159895.SZ,20230509,0.772,0.777,0.767,0.767,71168.0,5486405.0,0.767,0.767
159895.SZ,20230510,0.77,0.77,0.757,0.761,70751.0,5400430.0,0.761,0.761
159895.SZ,20230511,0.765,0.765,0.758,0.758,57467.0,4381813.0,0.758,0.758
159895.SZ,20230512,0.76,0.761,0.752,0.753,60422.0,4557904.0,0.753,0.753
159895.SZ,20230515,0.748,0.761,0.745,0.761,17412.0,1312115.0,0.761,0.761
159895.SZ,20230516,0.758,0.763,0.754,0.756,59066.0,4473532.0,0.756,0.756
159895.SZ,20230517,0.759,0.766,0.758,0.762,68474.0,5217744.0,0.762,0.762
159895.SZ,20230518,0.772,0.779,0.771,0.775,62038.0,4793717.0,0.775,0.775
159895.SZ,20230519,0.782,0.786,0.777,0.783,50322.0,3930822.0,0.783,0.783
159895.SZ,20230522,0.784,0.784,0.775,0.78,76530.0,5978508.0,0.78,0.78
159895.SZ,20230523,0.774,0.778,0.771,0.771,65931.0,5104118.0,0.771,0.771
159895.SZ,20230524,0.765,0.776,0.763,0.765,57489.0,4435464.0,0.765,0.765
159895.SZ,20230525,0.772,0.776,0.758,0.768,67918.0,5181442.0,0.768,0.768
159895.SZ,20230526,0.771,0.777,0.769,0.776,57358.0,4440975.0,0.776,0.776
159895.SZ,20230529,0.78,0.789,0.775,0.779,61607.0,4841422.0,0.779,0.779
159895.SZ,20230530,0.776,0.792,0.775,0.791,56105.0,4373644.0,0.791,0.791
159895.SZ,20230531,0.787,0.794,0.784,0.794,64794.0,5116285.0,0.794,0.794
159895.SZ,20230601,0.793,0.812,0.793,0.805,55366.0,4437323.0,0.805,0.805
159895.SZ,20230602,0.805,0.812,0.804,0.809,26979.0,2181389.0,0.809,0.809
159895.SZ,20230605,0.812,0.816,0.807,0.809,19849.0,1608598.0,0.809,0.809
159895.SZ,20230606,0.801,0.801,0.782,0.786,22885.0,1802750.0,0.786,0.786
159895.SZ,20230607,0.787,0.796,0.787,0.792,70473.0,5587083.0,0.792,0.792
159895.SZ,20230608,0.785,0.789,0.778,0.786,38381.0,3015111.0,0.786,0.786
159895.SZ,20230609,0.781,0.795,0.777,0.795,67033.0,5243088.0,0.795,0.795
159895.SZ,20230612,0.799,0.808,0.799,0.806,52711.0,4238857.0,0.806,0.806
159895.SZ,20230613,0.802,0.826,0.802,0.824,22620.0,1853316.0,0.824,0.824
159895.SZ,20230614,0.827,0.83,0.818,0.827,50888.0,4188829.0,0.827,0.827
159895.SZ,20230615,0.835,0.835,0.828,0.83,35986.0,2990573.0,0.83,0.83
159895.SZ,20230616,0.83,0.852,0.83,0.851,71430.0,6007078.0,0.851,0.851
159895.SZ,20230619,0.848,0.861,0.847,0.861,26623.0,2287831.0,0.861,0.861
159895.SZ,20230620,0.866,0.878,0.861,0.875,58791.0,5120531.0,0.875,0.875
159895.SZ,20230621,0.867,0.883,0.846,0.85,29997.0,2581887.0,0.85,0.85
159895.SZ,20230626,0.845,0.845,0.828,0.829,76061.0,6332819.0,0.829,0.829
159895.SZ,20230627,0.834,0.843,0.831,0.843,25334.0,2132096.0,0.843,0.843
159895.SZ,20230628,0.835,0.835,0.811,0.821,27028.0,2216196.0,0.821,0.821
159895.SZ,20230629,0.829,0.838,0.824,0.834,33655.0,2810685.0,0.834,0.834
159895.SZ,20230630,0.836,0.842,0.831,0.841,24174.0,2027810.0,0.841,0.841
159895.SZ,20230703,0.841,0.849,0.834,0.841,58852.0,4955389.0,0.841,0.841
159895.SZ,20230704,0.843,0.863,0.841,0.856,24287.0,2074221.0,0.856,0.856
159895.SZ,20230705,0.855,0.864,0.853,0.853,25359.0,2171348.0,0.853,0.853
159895.SZ,20230706,0.853,0.862,0.85,0.852,4211.0,361758.0,0.852,0.852
159895.SZ,20230707,0.852,0.853,0.835,0.846,33292.0,2814174.0,0.846,0.846
159895.SZ,20230710,0.844,0.845,0.838,0.842,106539.0,8982528.0,0.842,0.842
159895.SZ,20230711,0.845,0.864,0.845,0.863,38391.0,3299048.0,0.863,0.863
159895.SZ,20230712,0.863,0.863,0.844,0.845,37805.0,3223616.0,0.845,0.845
159895.SZ,20230713,0.838,0.864,0.838,0.862,18831.0,1617181.0,0.862,0.862
159895.SZ,20230714,0.866,0.869,0.862,0.862,25327.0,2192184.0,0.862,0.862
159895.SZ,20230717,0.86,0.867,0.86,0.861,5813.0,501560.0,0.861,0.861
159895.SZ,20230718,0.866,0.87,0.857,0.857,16685.0,1436200.0,0.857,0.857
159895.SZ,20230719,0.857,0.857,0.847,0.851,3881.0,331510.0,0.851,0.851
159895.SZ,20230720,0.845,0.845,0.823,0.823,56543.0,4739005.0,0.823,0.823
159895.SZ,20230721,0.862,0.862,0.818,0.821,24691.0,2022627.0,0.821,0.821
159895.SZ,20230724,0.821,0.83,0.821,0.821,73514.0,6045172.0,0.821,0.821
159895.SZ,20230725,0.826,0.838,0.826,0.833,19633.0,1640096.0,0.833,0.833
159895.SZ,20230726,0.828,0.828,0.823,0.823,22316.0,1841820.0,0.823,0.823
159895.SZ,20230727,0.824,0.825,0.816,0.818,16272.0,1335275.0,0.818,0.818
159895.SZ,20230728,0.816,0.827,0.815,0.826,16815.0,1383371.0,0.826,0.826
159895.SZ,20230731,0.867,0.877,0.83,0.833,33737.0,2810393.0,0.833,0.833
159895.SZ,20230801,0.834,0.84,0.832,0.837,14079.0,1175646.0,0.837,0.837
159895.SZ,20230802,0.837,0.842,0.834,0.837,12357.0,1033912.0,0.837,0.837
159895.SZ,20230803,0.836,0.837,0.833,0.837,24562.0,2049922.0,0.837,0.837
159895.SZ,20230804,0.845,0.845,0.838,0.844,11390.0,960547.0,0.844,0.844
159895.SZ,20230807,0.845,0.848,0.834,0.838,5540.0,466921.0,0.838,0.838
159895.SZ,20230808,0.842,0.842,0.835,0.836,14756.0,1234082.0,0.836,0.836
159895.SZ,20230809,0.833,0.833,0.822,0.822,14789.0,1222161.0,0.822,0.822
159895.SZ,20230810,0.862,0.862,0.816,0.819,4150.0,340514.0,0.819,0.819
159895.SZ,20230811,0.82,0.82,0.805,0.805,21248.0,1718164.0,0.805,0.805
159895.SZ,20230814,0.805,0.805,0.763,0.801,35646.0,2817620.0,0.801,0.801
159895.SZ,20230815,0.8,0.802,0.782,0.788,61695.0,4848230.0,0.788,0.788
159895.SZ,20230816,0.824,0.824,0.764,0.775,35546.0,2763884.0,0.775,0.775
159895.SZ,20230817,0.768,0.782,0.766,0.778,23486.0,1819901.0,0.778,0.778
159895.SZ,20230818,0.777,0.777,0.764,0.764,16639.0,1279901.0,0.764,0.764
159895.SZ,20230821,0.764,0.766,0.755,0.755,70559.0,5352654.0,0.755,0.755
159895.SZ,20230822,0.762,0.772,0.753,0.772,36152.0,2746964.0,0.772,0.772
159895.SZ,20230823,0.765,0.765,0.749,0.749,19104.0,1443621.0,0.749,0.749
159895.SZ,20230824,0.755,0.765,0.753,0.757,26229.0,1991927.0,0.757,0.757
159895.SZ,20230825,0.757,0.757,0.734,0.737,2404.0,178331.0,0.737,0.737
159895.SZ,20230828,0.744,0.773,0.744,0.751,28914.0,2180352.0,0.751,0.751
159895.SZ,20230829,0.75,0.774,0.75,0.772,9908.0,759527.0,0.772,0.772
159895.SZ,20230830,0.779,0.791,0.779,0.783,10029.0,788670.0,0.783,0.783
159895.SZ,20230831,0.783,0.787,0.78,0.784,20573.0,1608996.0,0.784,0.784
159895.SZ,20230901,0.821,0.83,0.775,0.781,16487.0,1286420.0,0.781,0.781
159895.SZ,20230904,0.785,0.792,0.781,0.792,32685.0,2572113.0,0.792,0.792
159895.SZ,20230905,0.786,0.792,0.781,0.782,22233.0,1738891.0,0.782,0.782
159895.SZ,20230906,0.775,0.789,0.742,0.788,40887.0,3203540.0,0.788,0.788
159895.SZ,20230907,0.795,0.82,0.77,0.771,4190.0,324955.0,0.771,0.771
159895.SZ,20230908,0.768,0.773,0.754,0.771,7026.0,540466.0,0.771,0.771
159895.SZ,20230911,0.771,0.785,0.771,0.778,15989.0,1242630.0,0.778,0.778
159895.SZ,20230912,0.778,0.781,0.777,0.778,8812.0,686730.0,0.778,0.778
159895.SZ,20230913,0.771,0.771,0.759,0.764,15385.0,1173867.0,0.764,0.764
159895.SZ,20230914,0.763,0.763,0.755,0.757,7785.0,589335.0,0.757,0.757
159895.SZ,20230915,0.751,0.764,0.734,0.755,19438.0,1481695.0,0.755,0.755
159895.SZ,20230918,0.762,0.787,0.75,0.753,17557.0,1333338.0,0.753,0.753
159895.SZ,20230919,0.76,0.783,0.746,0.749,3155.0,235852.0,0.749,0.749
159895.SZ,20230920,0.75,0.751,0.746,0.746,5776.0,432127.0,0.746,0.746
159895.SZ,20230921,0.746,0.748,0.745,0.747,106.0,7915.0,0.747,0.747
159895.SZ,20230922,0.779,0.779,0.744,0.768,30816.0,2311867.0,0.768,0.768
159895.SZ,20230925,0.762,0.762,0.758,0.758,3630.0,275864.0,0.758,0.758
159895.SZ,20230926,0.754,0.764,0.754,0.755,30493.0,2313632.0,0.755,0.755
159895.SZ,20230927,0.757,0.757,0.753,0.755,6874.0,518916.0,0.755,0.755
159895.SZ,20230928,0.782,0.782,0.752,0.759,9852.0,745983.0,0.759,0.759
159895.SZ,20231009,0.757,0.772,0.757,0.771,23782.0,1828694.0,0.771,0.771
159895.SZ,20231010,0.772,0.772,0.769,0.769,1549.0,119569.0,0.769,0.769
159895.SZ,20231011,0.764,0.839,0.764,0.782,33725.0,2628341.0,0.782,0.782
159895.SZ,20231012,0.778,0.781,0.762,0.78,21443.0,1670381.0,0.78,0.78
159895.SZ,20231013,0.777,0.806,0.773,0.776,11503.0,894532.0,0.776,0.776
159895.SZ,20231016,0.75,0.8,0.75,0.767,8663.0,661603.0,0.767,0.767
159895.SZ,20231017,0.805,0.805,0.759,0.762,39300.0,2998900.0,0.762,0.762
159895.SZ,20231018,0.757,0.757,0.744,0.754,39859.0,2986183.0,0.754,0.754
159895.SZ,20231019,0.754,0.756,0.744,0.75,4456.0,334400.0,0.75,0.75
159895.SZ,20231020,0.743,0.743,0.727,0.727,29809.0,2190218.0,0.727,0.727
159895.SZ,20231023,0.661,0.735,0.661,0.724,38376.0,2787237.0,0.724,0.724
159895.SZ,20231024,0.73,0.73,0.714,0.72,39404.0,2830672.0,0.72,0.72
159895.SZ,20231025,0.717,0.727,0.717,0.725,21803.0,1581465.0,0.725,0.725
159895.SZ,20231026,0.721,0.724,0.716,0.724,19485.0,1397621.0,0.724,0.724
159895.SZ,20231027,0.717,0.735,0.677,0.735,22982.0,1679443.0,0.735,0.735
159895.SZ,20231030,0.733,0.76,0.733,0.759,28965.0,2167253.0,0.759,0.759
159895.SZ,20231031,0.76,0.766,0.746,0.75,33500.0,2507360.0,0.75,0.75
159895.SZ,20231101,0.743,0.749,0.727,0.746,11365.0,847521.0,0.746,0.746
159895.SZ,20231102,0.761,0.761,0.736,0.736,1936.0,144379.0,0.736,0.736
159895.SZ,20231103,0.741,0.756,0.741,0.755,19997.0,1497465.0,0.755,0.755
159895.SZ,20231106,0.762,0.775,0.762,0.773,9939.0,764987.0,0.773,0.773
159895.SZ,20231107,0.772,0.78,0.769,0.777,10016.0,773140.0,0.777,0.777
159895.SZ,20231108,0.771,0.776,0.77,0.775,5087.0,392381.0,0.775,0.775
159895.SZ,20231109,0.774,0.774,0.767,0.768,2775.0,214139.0,0.768,0.768
159895.SZ,20231110,0.774,0.833,0.761,0.768,19315.0,1482913.0,0.768,0.768
159895.SZ,20231113,0.768,0.775,0.768,0.772,66914.0,5142833.0,0.772,0.772
159895.SZ,20231114,0.77,0.776,0.77,0.776,21304.0,1647642.0,0.776,0.776
159895.SZ,20231115,0.779,0.796,0.774,0.777,3014.0,234228.0,0.777,0.777
159895.SZ,20231116,0.775,0.777,0.767,0.767,3873.0,299690.0,0.767,0.767
159895.SZ,20231117,0.767,0.774,0.764,0.774,10318.0,790028.0,0.774,0.774
159895.SZ,20231120,0.767,0.77,0.763,0.766,76596.0,5873802.0,0.766,0.766
159895.SZ,20231121,0.773,0.83,0.759,0.76,8956.0,687712.0,0.76,0.76
159895.SZ,20231122,0.754,0.755,0.748,0.749,18124.0,1362862.0,0.749,0.749
159895.SZ,20231123,0.756,0.797,0.743,0.755,51087.0,3834029.0,0.755,0.755
159895.SZ,20231124,0.748,0.755,0.743,0.755,46310.0,3454051.0,0.755,0.755
159895.SZ,20231127,0.759,0.759,0.744,0.749,35450.0,2641214.0,0.749,0.749
159895.SZ,20231128,0.746,0.749,0.743,0.748,17084.0,1275533.0,0.748,0.748
159895.SZ,20231129,0.75,0.753,0.747,0.749,35015.0,2623938.0,0.749,0.749
159895.SZ,20231130,0.748,0.748,0.741,0.745,35218.0,2618880.0,0.745,0.745
159895.SZ,20231201,0.741,0.752,0.738,0.751,20852.0,1543655.0,0.751,0.751
159895.SZ,20231204,0.751,0.752,0.745,0.745,11251.0,839502.0,0.745,0.745
159895.SZ,20231205,0.744,0.744,0.724,0.724,3218.0,235806.0,0.724,0.724
159895.SZ,20231206,0.723,0.723,0.719,0.719,5562.0,401112.0,0.719,0.719
159895.SZ,20231207,0.721,0.723,0.715,0.721,12915.0,926068.0,0.721,0.721
159895.SZ,20231208,0.728,0.738,0.727,0.734,33642.0,2473188.0,0.734,0.734
159895.SZ,20231211,0.735,0.748,0.728,0.747,15944.0,1165533.0,0.747,0.747
159895.SZ,20231212,0.751,0.751,0.746,0.748,8899.0,665179.0,0.748,0.748
159895.SZ,20231213,0.75,0.752,0.744,0.744,3988.0,298925.0,0.744,0.744
159895.SZ,20231214,0.695,0.751,0.695,0.742,8128.0,607589.0,0.742,0.742
159895.SZ,20231215,0.744,0.747,0.735,0.735,3361.0,250781.0,0.735,0.735
159895.SZ,20231218,0.732,0.735,0.728,0.728,6963.0,510781.0,0.728,0.728
159895.SZ,20231219,0.732,0.737,0.727,0.733,39821.0,2912224.0,0.733,0.733
159895.SZ,20231220,0.73,0.73,0.725,0.725,1508.0,110080.0,0.725,0.725
159895.SZ,20231221,0.723,0.732,0.718,0.73,5520.0,398657.0,0.73,0.73
159895.SZ,20231222,0.73,0.73,0.721,0.721,12961.0,942590.0,0.721,0.721
159895.SZ,20231225,0.728,0.729,0.724,0.727,676.0,49122.0,0.727,0.727
159895.SZ,20231226,0.72,0.72,0.712,0.715,68.0,4846.0,0.715,0.715
159895.SZ,20231227,0.716,0.719,0.716,0.718,9552.0,686779.0,0.718,0.718
159895.SZ,20231228,0.79,0.79,0.722,0.737,21715.0,1582556.0,0.737,0.737
159895.SZ,20231229,0.744,0.751,0.742,0.749,22919.0,1715747.0,0.749,0.749
159895.SZ,20240102,0.747,0.747,0.736,0.736,16740.0,1234567.0,0.736,0.736
159895.SZ,20240103,0.732,0.732,0.715,0.719,42732.0,3070766.0,0.719,0.719
159895.SZ,20240104,0.714,0.714,0.707,0.708,10808.0,769237.0,0.708,0.708
159895.SZ,20240105,0.709,0.716,0.698,0.698,9460.0,671839.0,0.698,0.698
159895.SZ,20240108,0.694,0.694,0.683,0.683,43660.0,3004624.0,0.683,0.683
159895.SZ,20240109,0.689,0.69,0.679,0.683,48811.0,3331343.0,0.683,0.683
159895.SZ,20240110,0.677,0.683,0.673,0.674,21761.0,1481752.0,0.674,0.674
159895.SZ,20240111,0.68,0.683,0.678,0.683,3118.0,212763.0,0.683,0.683
159895.SZ,20240112,0.678,0.681,0.674,0.674,3339.0,226347.0,0.674,0.674
159895.SZ,20240115,0.668,0.681,0.668,0.675,8205.0,554093.0,0.675,0.675
159895.SZ,20240116,0.675,0.675,0.664,0.664,261.0,17471.0,0.664,0.664
159895.SZ,20240117,0.67,0.672,0.657,0.657,4043.0,269582.0,0.657,0.657
159895.SZ,20240118,0.651,0.663,0.645,0.663,19780.0,1292274.0,0.663,0.663
159895.SZ,20240119,0.669,0.67,0.663,0.664,31698.0,2111142.0,0.664,0.664
159895.SZ,20240122,0.665,0.665,0.644,0.646,15211.0,1000403.0,0.646,0.646
159895.SZ,20240123,0.64,0.657,0.64,0.655,46514.0,3036257.0,0.655,0.655
159895.SZ,20240124,0.652,0.658,0.639,0.658,21918.0,1426225.0,0.658,0.658
159895.SZ,20240125,0.658,0.671,0.656,0.67,34346.0,2295577.0,0.67,0.67
159895.SZ,20240126,0.664,0.666,0.657,0.659,57112.0,3762940.0,0.659,0.659
159895.SZ,20240129,0.657,0.657,0.642,0.642,9485.0,616030.0,0.642,0.642
159895.SZ,20240130,0.636,0.643,0.626,0.626,50287.0,3188498.0,0.626,0.626
159895.SZ,20240131,0.627,0.627,0.612,0.617,23080.0,1421842.0,0.617,0.617
159895.SZ,20240201,0.611,0.63,0.608,0.621,31825.0,1969818.0,0.621,0.621
159895.SZ,20240202,0.627,0.683,0.589,0.603,37195.0,2258593.0,0.603,0.603
159895.SZ,20240205,0.608,0.615,0.578,0.602,41434.0,2457422.0,0.602,0.602
159895.SZ,20240206,0.608,0.634,0.608,0.634,13698.0,860993.0,0.634,0.634
159895.SZ,20240207,0.64,0.652,0.64,0.65,12149.0,786579.0,0.65,0.65
159895.SZ,20240208,0.656,0.676,0.656,0.671,30646.0,2047468.0,0.671,0.671
159895.SZ,20240219,0.677,0.677,0.669,0.677,22017.0,1487186.0,0.677,0.677
159895.SZ,20240220,0.671,0.68,0.668,0.678,20634.0,1387350.0,0.678,0.678
159895.SZ,20240221,0.672,0.688,0.672,0.677,26057.0,1772192.0,0.677,0.677
159895.SZ,20240222,0.683,0.69,0.682,0.687,25662.0,1756061.0,0.687,0.687
159895.SZ,20240223,0.684,0.687,0.679,0.684,12834.0,876264.0,0.684,0.684
159895.SZ,20240226,0.684,0.696,0.684,0.69,20523.0,1415003.0,0.69,0.69
159895.SZ,20240227,0.684,0.717,0.683,0.717,18350.0,1290862.0,0.717,0.717
159895.SZ,20240228,0.719,0.725,0.695,0.695,30007.0,2103191.0,0.695,0.695
159895.SZ,20240229,0.697,0.724,0.697,0.724,6849.0,484669.0,0.724,0.724
159895.SZ,20240301,0.73,0.742,0.73,0.741,7089.0,523031.0,0.741,0.741
159895.SZ,20240304,0.743,0.751,0.734,0.744,11427.0,853695.0,0.744,0.744
159895.SZ,20240305,0.744,0.755,0.737,0.744,20249.0,1516940.0,0.744,0.744
159895.SZ,20240306,0.743,0.747,0.733,0.742,20711.0,1527630.0,0.742,0.742
159895.SZ,20240307,0.742,0.744,0.727,0.727,20951.0,1551771.0,0.727,0.727
159895.SZ,20240308,0.734,0.744,0.728,0.741,10936.0,800857.0,0.741,0.741
159895.SZ,20240311,0.748,0.748,0.734,0.747,9036.0,670017.0,0.747,0.747
159895.SZ,20240312,0.747,0.753,0.739,0.743,30250.0,2247467.0,0.743,0.743
159895.SZ,20240313,0.745,0.747,0.74,0.74,25939.0,1927947.0,0.74,0.74
159895.SZ,20240314,0.74,0.74,0.725,0.731,11647.0,852114.0,0.731,0.731
159895.SZ,20240315,0.726,0.736,0.723,0.736,18630.0,1355920.0,0.736,0.736
159895.SZ,20240318,0.738,0.746,0.738,0.745,28796.0,2138739.0,0.745,0.745
159895.SZ,20240319,0.742,0.749,0.742,0.743,18491.0,1378001.0,0.743,0.743
159895.SZ,20240320,0.744,0.744,0.736,0.742,4656.0,345536.0,0.742,0.742
159895.SZ,20240321,0.744,0.748,0.736,0.736,18576.0,1373742.0,0.736,0.736
159895.SZ,20240322,0.738,0.739,0.728,0.734,13564.0,994913.0,0.734,0.734
159895.SZ,20240325,0.728,0.731,0.717,0.717,6158.0,446846.0,0.717,0.717
159895.SZ,20240326,0.723,0.723,0.709,0.713,28609.0,2062454.0,0.713,0.713
159895.SZ,20240327,0.708,0.708,0.691,0.691,35556.0,2481625.0,0.691,0.691
159895.SZ,20240328,0.696,0.716,0.689,0.709,57414.0,4081266.0,0.709,0.709
159895.SZ,20240329,0.708,0.713,0.7,0.713,43067.0,3034781.0,0.713,0.713
159895.SZ,20240401,0.711,0.727,0.711,0.727,21173.0,1527182.0,0.727,0.727
159895.SZ,20240402,0.723,0.723,0.711,0.714,34345.0,2453075.0,0.714,0.714
159895.SZ,20240403,0.708,0.715,0.703,0.709,36425.0,2580957.0,0.709,0.709
159895.SZ,20240408,0.707,0.707,0.698,0.698,2647.0,185014.0,0.698,0.698
159895.SZ,20240409,0.698,0.699,0.692,0.699,2183.0,151332.0,0.699,0.699
159895.SZ,20240410,0.699,0.699,0.681,0.687,16803.0,1152354.0,0.687,0.687
159895.SZ,20240411,0.692,0.693,0.688,0.688,12584.0,866975.0,0.688,0.688
159895.SZ,20240412,0.694,0.7,0.69,0.691,952.0,65979.0,0.691,0.691
159895.SZ,20240415,0.696,0.7,0.686,0.698,12306.0,851335.0,0.698,0.698
159895.SZ,20240416,0.699,0.699,0.686,0.686,446.0,30714.0,0.686,0.686
159895.SZ,20240417,0.68,0.709,0.68,0.708,6609.0,459924.0,0.708,0.708
159895.SZ,20240418,0.701,0.711,0.701,0.705,4279.0,300353.0,0.705,0.705
159895.SZ,20240419,0.702,0.702,0.69,0.693,20007.0,1384709.0,0.693,0.693
159895.SZ,20240422,0.687,0.694,0.678,0.691,42199.0,2910536.0,0.691,0.691
159895.SZ,20240423,0.691,0.691,0.68,0.685,10289.0,703890.0,0.685,0.685
