stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159698.SZ,20241122,0.916,0.916,0.879,0.88,68507.0,6121706.0,0.88,0.88
159698.SZ,20241125,0.88,0.892,0.875,0.885,50863.0,4485039.0,0.885,0.885
159698.SZ,20241126,0.889,0.891,0.881,0.886,34858.0,3088923.0,0.886,0.886
159698.SZ,20241127,0.882,0.896,0.871,0.895,58123.0,5127207.0,0.895,0.895
159698.SZ,20241128,0.895,0.9,0.89,0.892,58256.0,5222524.0,0.892,0.892
159698.SZ,20241129,0.892,0.911,0.89,0.908,93135.0,8404285.0,0.908,0.908
159698.SZ,20241202,0.908,0.925,0.9,0.921,69842.0,6405202.0,0.921,0.921
159698.SZ,20241203,0.92,0.925,0.912,0.918,44719.0,4105716.0,0.918,0.918
159698.SZ,20241204,0.915,0.917,0.901,0.903,51185.0,4651832.0,0.903,0.903
159698.SZ,20241205,0.903,0.906,0.897,0.901,21920.0,1975657.0,0.901,0.901
159698.SZ,20241206,0.901,0.91,0.897,0.905,36648.0,3317040.0,0.905,0.905
159698.SZ,20241209,0.906,0.911,0.9,0.903,29214.0,2639934.0,0.903,0.903
159698.SZ,20241210,0.922,0.927,0.907,0.908,82271.0,7565247.0,0.908,0.908
159698.SZ,20241211,0.909,0.922,0.906,0.919,65388.0,6013115.0,0.919,0.919
159698.SZ,20241212,0.919,0.941,0.917,0.941,100565.0,9362124.0,0.941,0.941
159698.SZ,20241213,0.939,0.939,0.919,0.927,62245.0,5766813.0,0.927,0.927
159698.SZ,20241216,0.92,0.924,0.911,0.915,52002.0,4759263.0,0.915,0.915
159698.SZ,20241217,0.915,0.917,0.906,0.911,38494.0,3506794.0,0.911,0.911
159698.SZ,20241218,0.91,0.918,0.907,0.915,44006.0,4011064.0,0.915,0.915
159698.SZ,20241219,0.913,0.913,0.896,0.904,37551.0,3383613.0,0.904,0.904
159698.SZ,20241220,0.902,0.907,0.901,0.903,42445.0,3833787.0,0.903,0.903
159698.SZ,20241223,0.903,0.903,0.888,0.891,69681.0,6234991.0,0.891,0.891
159698.SZ,20241224,0.887,0.898,0.887,0.898,34901.0,3118489.0,0.898,0.898
159698.SZ,20241225,0.897,0.897,0.884,0.89,17333.0,1539716.0,0.89,0.89
159698.SZ,20241226,0.89,0.894,0.886,0.889,21248.0,1887858.0,0.889,0.889
159698.SZ,20241227,0.893,0.912,0.886,0.912,89849.0,8132034.0,0.912,0.912
159698.SZ,20241230,0.912,0.912,0.895,0.902,91140.0,8204476.0,0.902,0.902
159698.SZ,20241231,0.9,0.905,0.885,0.887,49228.0,4394653.0,0.887,0.887
159698.SZ,20250102,0.887,0.893,0.862,0.869,64712.0,5704478.0,0.869,0.869
159698.SZ,20250103,0.863,0.875,0.851,0.852,60227.0,5192883.0,0.852,0.852
159698.SZ,20250106,0.852,0.867,0.843,0.852,52397.0,4455571.0,0.852,0.852
159698.SZ,20250107,0.85,0.855,0.84,0.853,31095.0,2643811.0,0.853,0.853
159698.SZ,20250108,0.847,0.852,0.828,0.841,75151.0,6300473.0,0.841,0.841
159698.SZ,20250109,0.841,0.845,0.837,0.84,31379.0,2641248.0,0.84,0.84
159698.SZ,20250110,0.84,0.843,0.827,0.827,46361.0,3868080.0,0.827,0.827
159698.SZ,20250113,0.824,0.834,0.822,0.833,16602.0,1373662.0,0.833,0.833
159698.SZ,20250114,0.833,0.852,0.833,0.851,54793.0,4632717.0,0.851,0.851
159698.SZ,20250115,0.85,0.85,0.843,0.85,34293.0,2899482.0,0.85,0.85
159698.SZ,20250116,0.847,0.857,0.843,0.847,24745.0,2104338.0,0.847,0.847
159698.SZ,20250117,0.848,0.87,0.848,0.87,136259.0,11739420.0,0.87,0.87
159698.SZ,20250120,0.87,0.872,0.858,0.863,51576.0,4450598.0,0.863,0.863
159698.SZ,20250121,0.863,0.863,0.847,0.852,49964.0,4253073.0,0.852,0.852
159698.SZ,20250122,0.852,0.852,0.842,0.844,38321.0,3236390.0,0.844,0.844
159698.SZ,20250123,0.851,0.86,0.846,0.848,53795.0,4590421.0,0.848,0.848
159698.SZ,20250124,0.845,0.855,0.843,0.854,36010.0,3063066.0,0.854,0.854
159698.SZ,20250127,0.854,0.867,0.854,0.863,61732.0,5330473.0,0.863,0.863
159698.SZ,20250205,0.861,0.863,0.85,0.852,53234.0,4551272.0,0.852,0.852
159698.SZ,20250206,0.855,0.859,0.845,0.859,57097.0,4877353.0,0.859,0.859
159698.SZ,20250207,0.86,0.87,0.85,0.864,112503.0,9732765.0,0.864,0.864
159698.SZ,20250210,0.864,0.867,0.86,0.866,41159.0,3553380.0,0.866,0.866
159698.SZ,20250211,0.866,0.866,0.857,0.864,49571.0,4268635.0,0.864,0.864
159698.SZ,20250212,0.863,0.868,0.859,0.867,39089.0,3381093.0,0.867,0.867
159698.SZ,20250213,0.867,0.876,0.867,0.869,56866.0,4954431.0,0.869,0.869
159698.SZ,20250214,0.868,0.873,0.863,0.867,43844.0,3803999.0,0.867,0.867
159698.SZ,20250217,0.868,0.875,0.861,0.869,69408.0,6012506.0,0.869,0.869
159698.SZ,20250218,0.87,0.87,0.855,0.856,52319.0,4521495.0,0.856,0.856
159698.SZ,20250219,0.856,0.864,0.854,0.863,55807.0,4787318.0,0.863,0.863
159698.SZ,20250220,0.863,0.866,0.855,0.865,45528.0,3921861.0,0.865,0.865
159698.SZ,20250221,0.864,0.871,0.863,0.87,72436.0,6276895.0,0.87,0.87
159698.SZ,20250224,0.895,0.912,0.883,0.886,273439.0,24477150.0,0.886,0.886
159698.SZ,20250225,0.878,0.878,0.855,0.858,272647.0,23484008.0,0.858,0.858
159698.SZ,20250226,0.856,0.857,0.85,0.857,98111.0,8379953.0,0.857,0.857
159698.SZ,20250227,0.858,0.858,0.852,0.857,56563.0,4839513.0,0.857,0.857
159698.SZ,20250228,0.856,0.86,0.85,0.851,56756.0,4854615.0,0.851,0.851
159698.SZ,20250303,0.853,0.863,0.852,0.86,59212.0,5079892.0,0.86,0.86
159698.SZ,20250304,0.861,0.866,0.853,0.865,56264.0,4843790.0,0.865,0.865
159698.SZ,20250305,0.869,0.872,0.853,0.859,51553.0,4420385.0,0.859,0.859
159698.SZ,20250306,0.859,0.86,0.853,0.86,70648.0,6058283.0,0.86,0.86
159698.SZ,20250307,0.86,0.86,0.852,0.857,51174.0,4374418.0,0.857,0.857
159698.SZ,20250310,0.86,0.86,0.85,0.854,41965.0,3578398.0,0.854,0.854
159698.SZ,20250311,0.853,0.862,0.845,0.861,61332.0,5250237.0,0.861,0.861
159698.SZ,20250312,0.859,0.866,0.857,0.86,61747.0,5309709.0,0.86,0.86
159698.SZ,20250313,0.859,0.865,0.854,0.86,55859.0,4801938.0,0.86,0.86
159698.SZ,20250314,0.86,0.873,0.86,0.873,173064.0,15052714.0,0.873,0.873
159698.SZ,20250317,0.875,0.881,0.873,0.875,75813.0,6645099.0,0.875,0.875
159698.SZ,20250318,0.876,0.876,0.869,0.873,35810.0,3119674.0,0.873,0.873
159698.SZ,20250319,0.871,0.874,0.867,0.87,55576.0,4832245.0,0.87,0.87
159698.SZ,20250320,0.869,0.87,0.863,0.865,27185.0,2354923.0,0.865,0.865
159698.SZ,20250321,0.863,0.865,0.855,0.856,36430.0,3132753.0,0.856,0.856
159698.SZ,20250324,0.855,0.859,0.847,0.857,43298.0,3691737.0,0.857,0.857
159698.SZ,20250325,0.852,0.862,0.851,0.861,32873.0,2815683.0,0.861,0.861
159698.SZ,20250326,0.861,0.866,0.859,0.862,28541.0,2464038.0,0.862,0.862
159698.SZ,20250327,0.861,0.866,0.858,0.864,28586.0,2466937.0,0.864,0.864
159698.SZ,20250328,0.861,0.862,0.849,0.852,41612.0,3548941.0,0.852,0.852
159698.SZ,20250331,0.849,0.851,0.838,0.842,47739.0,4033429.0,0.842,0.842
159698.SZ,20250401,0.842,0.852,0.842,0.85,32415.0,2751676.0,0.85,0.85
159698.SZ,20250402,0.85,0.852,0.847,0.848,11121.0,945707.0,0.848,0.848
159698.SZ,20250403,0.85,0.864,0.85,0.863,93399.0,8019539.0,0.863,0.863
159698.SZ,20250407,0.88,0.907,0.851,0.892,1116573.0,99199904.0,0.892,0.892
159698.SZ,20250408,0.896,0.973,0.866,0.97,3613276.0,339811872.0,0.97,0.97
159698.SZ,20250409,0.977,1.031,0.933,0.964,6639867.0,649287040.0,0.964,0.964
159698.SZ,20250410,0.913,0.986,0.913,0.961,2834568.0,269101824.0,0.961,0.961
159698.SZ,20250411,0.945,0.95,0.912,0.912,1821464.0,167986416.0,0.912,0.912
159698.SZ,20250414,0.896,0.931,0.896,0.921,1398513.0,128274808.0,0.921,0.921
159698.SZ,20250415,0.915,0.919,0.902,0.908,655683.0,59560500.0,0.908,0.908
159698.SZ,20250416,0.902,0.906,0.881,0.898,1022885.0,91510104.0,0.898,0.898
159698.SZ,20250417,0.889,0.901,0.887,0.895,634953.0,56877380.0,0.895,0.895
159698.SZ,20250418,0.892,0.895,0.877,0.881,490490.0,43271816.0,0.881,0.881
159698.SZ,20250421,0.876,0.886,0.876,0.885,365644.0,32253484.0,0.885,0.885
159698.SZ,20250422,0.883,0.897,0.882,0.896,541625.0,48191108.0,0.896,0.896
159698.SZ,20250423,0.893,0.893,0.876,0.876,549074.0,48381248.0,0.876,0.876
159698.SZ,20250424,0.876,0.881,0.871,0.875,424287.0,37133804.0,0.875,0.875
159698.SZ,20250425,0.872,0.876,0.87,0.871,348978.0,30437892.0,0.871,0.871
159698.SZ,20250428,0.871,0.872,0.861,0.862,364199.0,31471932.0,0.862,0.862
159698.SZ,20250429,0.86,0.866,0.856,0.865,298279.0,25700012.0,0.865,0.865
159698.SZ,20250430,0.864,0.871,0.863,0.865,275394.0,23859802.0,0.865,0.865
159698.SZ,20250506,0.864,0.873,0.862,0.873,343198.0,29815624.0,0.873,0.873
159698.SZ,20250507,0.873,0.895,0.873,0.893,682688.0,60311496.0,0.893,0.893
159698.SZ,20250508,0.886,0.886,0.877,0.884,283459.0,24976404.0,0.884,0.884
159698.SZ,20250509,0.881,0.89,0.88,0.882,264828.0,23420534.0,0.882,0.882
159698.SZ,20250512,0.877,0.877,0.869,0.874,323479.0,28212014.0,0.874,0.874
159698.SZ,20250513,0.872,0.878,0.871,0.874,283884.0,24810046.0,0.874,0.874
159698.SZ,20250514,0.873,0.88,0.871,0.879,253940.0,22258742.0,0.879,0.879
159698.SZ,20250515,0.879,0.883,0.875,0.879,248113.0,21827144.0,0.879,0.879
159698.SZ,20250516,0.879,0.879,0.869,0.873,170966.0,14913988.0,0.873,0.873
159698.SZ,20250519,0.873,0.883,0.873,0.883,223488.0,19654696.0,0.883,0.883
159698.SZ,20250520,0.883,0.896,0.882,0.892,314758.0,28038150.0,0.892,0.892
159698.SZ,20250521,0.89,0.893,0.888,0.892,128593.0,11444958.0,0.892,0.892
159698.SZ,20250522,0.893,0.893,0.882,0.882,134521.0,11916201.0,0.882,0.882
159698.SZ,20250523,0.882,0.886,0.876,0.877,143652.0,12663148.0,0.877,0.877
159698.SZ,20250526,0.875,0.882,0.873,0.879,107947.0,9463311.0,0.879,0.879
159698.SZ,20250527,0.879,0.889,0.878,0.889,163073.0,14414855.0,0.889,0.889
159698.SZ,20250528,0.888,0.888,0.879,0.882,132424.0,11673592.0,0.882,0.882
159698.SZ,20250529,0.878,0.883,0.875,0.882,105217.0,9261991.0,0.882,0.882
159698.SZ,20250530,0.882,0.887,0.88,0.885,239884.0,21214774.0,0.885,0.885
159698.SZ,20250603,0.877,0.888,0.877,0.887,144061.0,12745965.0,0.887,0.887
159698.SZ,20250604,0.888,0.892,0.881,0.892,168730.0,14968775.0,0.892,0.892
159698.SZ,20250605,0.892,0.892,0.886,0.889,174841.0,15533584.0,0.889,0.889
159698.SZ,20250606,0.885,0.895,0.885,0.891,127833.0,11393333.0,0.891,0.891
159698.SZ,20250609,0.891,0.893,0.886,0.893,119301.0,10623778.0,0.893,0.893
159698.SZ,20250610,0.894,0.908,0.881,0.901,379706.0,34061672.0,0.901,0.901
159698.SZ,20250611,0.897,0.902,0.891,0.902,721488.0,64873540.0,0.902,0.902
159698.SZ,20250612,0.901,0.901,0.893,0.897,129684.0,11603864.0,0.897,0.897
159698.SZ,20250613,0.897,0.902,0.892,0.892,155962.0,13976518.0,0.892,0.892
159698.SZ,20250616,0.89,0.895,0.889,0.891,125969.0,11236679.0,0.891,0.891
159698.SZ,20250617,0.891,0.904,0.891,0.897,201670.0,18116462.0,0.897,0.897
159698.SZ,20250618,0.892,0.897,0.889,0.891,126032.0,11239857.0,0.891,0.891
159698.SZ,20250619,0.891,0.891,0.876,0.878,206606.0,18239762.0,0.878,0.878
159698.SZ,20250620,0.878,0.882,0.875,0.876,76625.0,6730708.0,0.876,0.876
159698.SZ,20250623,0.876,0.882,0.869,0.882,115111.0,10091414.0,0.882,0.882
159698.SZ,20250624,0.881,0.89,0.879,0.889,128117.0,11356884.0,0.889,0.889
159698.SZ,20250625,0.889,0.892,0.883,0.89,128881.0,11424911.0,0.89,0.89
159698.SZ,20250626,0.89,0.89,0.884,0.886,127324.0,11295324.0,0.886,0.886
159698.SZ,20250627,0.886,0.89,0.885,0.888,95341.0,8472164.0,0.888,0.888
159698.SZ,20250630,0.889,0.889,0.885,0.889,102654.0,9103218.0,0.889,0.889
159698.SZ,20250701,0.89,0.894,0.889,0.893,158759.0,14155337.0,0.893,0.893
159698.SZ,20250702,0.895,0.898,0.892,0.898,128351.0,11498493.0,0.898,0.898
159698.SZ,20250703,0.897,0.9,0.895,0.899,126131.0,11319940.0,0.899,0.899
159698.SZ,20250704,0.899,0.901,0.893,0.897,125246.0,11236427.0,0.897,0.897
159698.SZ,20250707,0.897,0.904,0.893,0.903,131558.0,11839915.0,0.903,0.903
159698.SZ,20250708,0.901,0.905,0.898,0.904,117142.0,10568230.0,0.904,0.904
159698.SZ,20250709,0.906,0.906,0.899,0.9,149944.0,13531500.0,0.9,0.9
159698.SZ,20250710,0.901,0.904,0.897,0.902,78214.0,7041498.0,0.902,0.902
159698.SZ,20250711,0.903,0.908,0.902,0.904,122663.0,11095508.0,0.904,0.904
159698.SZ,20250714,0.906,0.909,0.905,0.905,88901.0,8061685.0,0.905,0.905
159698.SZ,20250715,0.906,0.907,0.893,0.896,83522.0,7501758.0,0.896,0.896
159698.SZ,20250716,0.896,0.9,0.896,0.899,128022.0,11499238.0,0.899,0.899
159698.SZ,20250717,0.899,0.904,0.897,0.903,137748.0,12410954.0,0.903,0.903
159698.SZ,20250718,0.903,0.909,0.903,0.908,128292.0,11628145.0,0.908,0.908
159698.SZ,20250721,0.909,0.921,0.909,0.921,186173.0,17079802.0,0.921,0.921
159698.SZ,20250722,0.921,0.931,0.915,0.93,188163.0,17357414.0,0.93,0.93
159698.SZ,20250723,0.932,0.941,0.925,0.926,189063.0,17652778.0,0.926,0.926
159698.SZ,20250724,0.926,0.946,0.922,0.945,230608.0,21623010.0,0.945,0.945
159698.SZ,20250725,0.947,0.951,0.936,0.937,109401.0,10296277.0,0.937,0.937
159698.SZ,20250728,0.938,0.943,0.934,0.936,96424.0,9036810.0,0.936,0.936
159698.SZ,20250729,0.936,0.939,0.922,0.932,102454.0,9492239.0,0.932,0.932
159698.SZ,20250730,0.93,0.946,0.929,0.942,185409.0,17435122.0,0.942,0.942
159698.SZ,20250731,0.941,0.941,0.92,0.921,148771.0,13826348.0,0.921,0.921
159698.SZ,20250801,0.919,0.926,0.916,0.921,77792.0,7167007.0,0.921,0.921
159698.SZ,20250804,0.922,0.925,0.915,0.924,56690.0,5224081.0,0.924,0.924
159698.SZ,20250805,0.925,0.932,0.925,0.929,86335.0,8006778.0,0.929,0.929
159698.SZ,20250806,0.929,0.93,0.925,0.93,67296.0,6241708.0,0.93,0.93
159698.SZ,20250807,0.932,0.938,0.929,0.936,120674.0,11285849.0,0.936,0.936
159698.SZ,20250808,0.936,0.94,0.933,0.939,64812.0,6073556.0,0.939,0.939
159698.SZ,20250811,0.939,0.943,0.935,0.942,73588.0,6911879.0,0.942,0.942
159698.SZ,20250812,0.942,0.943,0.935,0.939,70088.0,6586935.0,0.939,0.939
159698.SZ,20250813,0.939,0.943,0.935,0.94,64988.0,6099357.0,0.94,0.94
159698.SZ,20250814,0.941,0.942,0.928,0.929,221881.0,20816346.0,0.929,0.929
159698.SZ,20250815,0.929,0.938,0.929,0.937,124708.0,11653187.0,0.937,0.937
159698.SZ,20250818,0.938,0.945,0.938,0.944,119797.0,11287469.0,0.944,0.944
159698.SZ,20250819,0.944,0.947,0.941,0.944,86815.0,8201285.0,0.944,0.944
159698.SZ,20250820,0.944,0.956,0.942,0.954,120122.0,11412228.0,0.954,0.954
159698.SZ,20250821,0.955,0.966,0.95,0.963,104043.0,9996821.0,0.963,0.963
159698.SZ,20250822,0.963,0.963,0.951,0.96,91711.0,8763237.0,0.96,0.96
159698.SZ,20250825,0.96,0.972,0.957,0.97,146584.0,14161743.0,0.97,0.97
159698.SZ,20250826,0.971,0.985,0.968,0.98,112965.0,11054899.0,0.98,0.98
159698.SZ,20250827,0.981,0.982,0.963,0.963,154773.0,15058429.0,0.963,0.963
159698.SZ,20250828,0.962,0.969,0.941,0.959,120712.0,11549499.0,0.959,0.959
159698.SZ,20250829,0.96,0.972,0.96,0.964,84493.0,8178253.0,0.964,0.964
159698.SZ,20250901,0.964,0.973,0.96,0.969,64907.0,6279143.0,0.969,0.969
159698.SZ,20250902,0.97,0.97,0.958,0.963,84518.0,8151069.0,0.963,0.963
159698.SZ,20250903,0.963,0.968,0.943,0.945,92135.0,8791345.0,0.945,0.945
159698.SZ,20250904,0.947,0.949,0.936,0.943,77765.0,7352466.0,0.943,0.943
159698.SZ,20250905,0.945,0.954,0.938,0.954,45023.0,4256827.0,0.954,0.954
159698.SZ,20250908,0.954,0.976,0.954,0.975,77130.0,7481705.0,0.975,0.975
159698.SZ,20250909,0.973,0.978,0.965,0.97,126416.0,12309024.0,0.97,0.97
159698.SZ,20250910,0.973,0.973,0.959,0.971,42644.0,4116657.0,0.971,0.971
159698.SZ,20250911,0.974,0.981,0.97,0.981,81550.0,7958382.0,0.981,0.981
159698.SZ,20250912,0.98,0.985,0.973,0.979,82090.0,8042825.0,0.979,0.979
159698.SZ,20250915,0.977,0.989,0.977,0.986,82796.0,8145709.0,0.986,0.986
159698.SZ,20250916,0.986,0.986,0.969,0.979,47706.0,4651374.0,0.979,0.979
159698.SZ,20250917,0.98,0.98,0.969,0.973,37278.0,3621751.0,0.973,0.973
159698.SZ,20250918,0.973,0.974,0.95,0.957,71065.0,6833422.0,0.957,0.957
159698.SZ,20250919,0.957,0.964,0.956,0.96,31633.0,3037967.0,0.96,0.96
159698.SZ,20250922,0.962,0.963,0.946,0.949,52693.0,5013052.0,0.949,0.949
159698.SZ,20250923,0.95,0.952,0.929,0.939,62527.0,5862979.0,0.939,0.939
159698.SZ,20250924,0.94,0.947,0.936,0.946,37134.0,3497360.0,0.946,0.946
159698.SZ,20250925,0.946,0.948,0.94,0.942,37942.0,3575441.0,0.942,0.942
159698.SZ,20250926,0.937,0.95,0.937,0.943,43238.0,4089696.0,0.943,0.943
159698.SZ,20250929,0.944,0.949,0.936,0.949,32487.0,3063186.0,0.949,0.949
159698.SZ,20250930,0.949,0.956,0.944,0.955,28554.0,2720327.0,0.955,0.955
159698.SZ,20251009,0.956,0.97,0.951,0.97,62797.0,6027010.0,0.97,0.97
159698.SZ,20251010,0.973,0.981,0.965,0.979,112138.0,10953433.0,0.979,0.979
159698.SZ,20251013,0.997,1.005,0.975,0.983,197692.0,19474448.0,0.983,0.983
159698.SZ,20251014,0.974,0.991,0.973,0.981,170162.0,16770013.0,0.981,0.981
159698.SZ,20251015,0.98,0.981,0.969,0.979,75414.0,7371166.0,0.979,0.979
159698.SZ,20251016,0.983,0.983,0.967,0.967,51469.0,5008761.0,0.967,0.967
159698.SZ,20251017,0.97,0.973,0.955,0.962,85144.0,8231693.0,0.962,0.962
159698.SZ,20251020,0.959,0.964,0.955,0.959,44771.0,4294737.0,0.959,0.959
159698.SZ,20251021,0.958,0.971,0.954,0.97,41844.0,4034188.0,0.97,0.97
159698.SZ,20251022,0.97,0.97,0.961,0.964,53339.0,5154463.0,0.964,0.964
159698.SZ,20251023,0.964,0.971,0.958,0.971,47352.0,4564820.0,0.971,0.971
159698.SZ,20251024,0.97,0.976,0.967,0.971,46854.0,4547438.0,0.971,0.971
159698.SZ,20251027,0.968,0.981,0.967,0.979,98472.0,9617971.0,0.979,0.979
159698.SZ,20251028,0.979,0.983,0.974,0.978,60563.0,5938792.0,0.978,0.978
159698.SZ,20251029,0.978,0.991,0.977,0.991,84148.0,8298901.0,0.991,0.991
159698.SZ,20251030,0.992,0.993,0.985,0.987,110634.0,10934401.0,0.987,0.987
159698.SZ,20251031,0.986,0.992,0.985,0.987,45325.0,4480826.0,0.987,0.987
159698.SZ,20251103,0.987,0.996,0.983,0.995,64819.0,6415988.0,0.995,0.995
159698.SZ,20251104,0.995,0.996,0.981,0.986,38087.0,3764814.0,0.986,0.986
159698.SZ,20251105,0.986,0.998,0.98,0.995,74582.0,7403037.0,0.995,0.995
159698.SZ,20251106,0.995,1.008,0.995,1.006,151428.0,15205851.0,1.006,1.006
159698.SZ,20251107,1.008,1.019,1.007,1.011,126935.0,12867469.0,1.011,1.011
159698.SZ,20251110,1.015,1.028,1.015,1.027,105704.0,10832915.0,1.027,1.027
159698.SZ,20251111,1.027,1.04,1.023,1.04,143820.0,14844462.0,1.04,1.04
159698.SZ,20251112,1.04,1.04,1.026,1.033,142665.0,14711887.0,1.033,1.033
159698.SZ,20251113,1.03,1.048,1.03,1.046,91560.0,9542439.0,1.046,1.046
159698.SZ,20251114,1.044,1.055,1.04,1.043,95750.0,10021602.0,1.043,1.043
159698.SZ,20251117,1.046,1.056,1.041,1.048,111050.0,11637995.0,1.048,1.048
159698.SZ,20251118,1.047,1.053,1.027,1.034,115846.0,11999183.0,1.034,1.034
159698.SZ,20251119,1.034,1.043,1.028,1.037,53358.0,5520672.0,1.037,1.037
159698.SZ,20251120,1.037,1.044,1.031,1.034,61248.0,6350017.0,1.034,1.034
159698.SZ,20251121,1.032,1.047,1.016,1.017,123725.0,12814229.0,1.017,1.017
159698.SZ,20251124,1.01,1.022,0.999,1.006,89804.0,9061933.0,1.006,1.006
159698.SZ,20251125,1.005,1.013,1.004,1.011,77932.0,7860899.0,1.011,1.011
159698.SZ,20251126,1.01,1.016,1.004,1.008,53747.0,5433269.0,1.008,1.008
159698.SZ,20251127,1.004,1.012,1.002,1.005,74676.0,7517610.0,1.005,1.005
159698.SZ,20251202,1.027,1.028,1.018,1.027,70788.0,7247484.0,1.027,1.027
159698.SZ,20251205,1.012,1.024,1.008,1.023,67172.0,6835333.0,1.023,1.023
159698.SZ,20251208,1.023,1.029,1.02,1.026,68328.0,6994391.0,1.026,1.026
159698.SZ,20251209,1.026,1.026,1.011,1.013,50628.0,5141653.0,1.013,1.013
159698.SZ,20251210,1.01,1.029,1.01,1.029,74693.0,7618164.0,1.029,1.029
159698.SZ,20251215,1.01,1.02,1.007,1.013,62301.0,6323449.0,1.013,1.013
159698.SZ,20251216,1.013,1.019,0.996,0.999,77009.0,7731108.0,0.999,0.999
159698.SZ,20251217,0.999,1.007,0.993,1.004,59538.0,5943705.0,1.004,1.004
159698.SZ,20251218,1.003,1.013,1.0,1.005,17740.0,1787920.0,1.005,1.005
159698.SZ,20251219,1.006,1.031,1.002,1.029,95855.0,9807771.0,1.029,1.029
159698.SZ,20251222,1.029,1.042,1.028,1.041,84149.0,8712773.0,1.041,1.041
159698.SZ,20251223,1.041,1.049,1.037,1.04,81559.0,8494206.0,1.04,1.04
159698.SZ,20251224,1.038,1.045,1.034,1.043,32937.0,3424766.0,1.043,1.043
159698.SZ,20251225,1.042,1.046,1.039,1.044,51892.0,5412391.0,1.044,1.044
159698.SZ,20251226,1.043,1.057,1.043,1.055,120439.0,12679777.0,1.055,1.055
159698.SZ,20251229,1.055,1.057,1.045,1.046,31833.0,3342642.0,1.046,1.046
159698.SZ,20251230,1.044,1.058,1.041,1.048,65417.0,6862902.0,1.048,1.048
159698.SZ,20251231,1.047,1.049,1.037,1.041,67095.0,6992531.0,1.041,1.041
