stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159792.SZ,20221222,0.704,0.725,0.702,0.72,8275649.0,592489984.0,0.72,0.72
159792.SZ,20221223,0.71,0.726,0.705,0.713,7439111.0,531691392.0,0.713,0.713
159792.SZ,20221226,0.711,0.712,0.706,0.709,708743.0,50187076.0,0.709,0.709
159792.SZ,20221227,0.715,0.728,0.712,0.724,2282320.0,164156736.0,0.724,0.724
159792.SZ,20221228,0.728,0.736,0.72,0.72,7156476.0,519639552.0,0.72,0.72
159792.SZ,20221229,0.712,0.725,0.709,0.714,6660022.0,477173728.0,0.714,0.714
159792.SZ,20221230,0.727,0.73,0.712,0.716,6074627.0,437627808.0,0.716,0.716
159792.SZ,20230103,0.712,0.728,0.691,0.724,9233253.0,655626944.0,0.724,0.724
159792.SZ,20230104,0.733,0.758,0.728,0.754,11205804.0,836340160.0,0.754,0.754
159792.SZ,20230105,0.785,0.785,0.759,0.759,9861847.0,757875776.0,0.759,0.759
159792.SZ,20230106,0.763,0.767,0.737,0.742,11487155.0,865575040.0,0.742,0.742
159792.SZ,20230109,0.751,0.768,0.745,0.762,7853867.0,596352768.0,0.762,0.762
159792.SZ,20230110,0.762,0.762,0.745,0.756,4575386.0,344786784.0,0.756,0.756
159792.SZ,20230111,0.765,0.77,0.749,0.752,6154199.0,469137632.0,0.752,0.752
159792.SZ,20230112,0.754,0.759,0.724,0.725,8741734.0,644504192.0,0.725,0.725
159792.SZ,20230113,0.728,0.741,0.721,0.741,7289727.0,532328960.0,0.741,0.741
159792.SZ,20230116,0.749,0.749,0.72,0.721,7903059.0,579359744.0,0.721,0.721
159792.SZ,20230117,0.724,0.739,0.718,0.722,4848004.0,352116960.0,0.722,0.722
159792.SZ,20230118,0.723,0.738,0.721,0.729,6849478.0,500976352.0,0.729,0.729
159792.SZ,20230119,0.726,0.73,0.718,0.724,3719379.0,269666048.0,0.724,0.724
159792.SZ,20230120,0.73,0.75,0.729,0.741,7704134.0,571525120.0,0.741,0.741
159792.SZ,20230130,0.772,0.783,0.748,0.75,6470948.0,495366752.0,0.75,0.75
159792.SZ,20230131,0.755,0.762,0.732,0.733,6563194.0,488061216.0,0.733,0.733
159792.SZ,20230201,0.746,0.766,0.735,0.763,9320703.0,696900096.0,0.763,0.763
159792.SZ,20230202,0.774,0.78,0.759,0.766,4325618.0,333616096.0,0.766,0.766
159792.SZ,20230203,0.759,0.762,0.745,0.756,6622394.0,499062688.0,0.756,0.756
159792.SZ,20230206,0.745,0.746,0.725,0.726,5719450.0,420011232.0,0.726,0.726
159792.SZ,20230207,0.732,0.742,0.73,0.733,4954179.0,364316384.0,0.733,0.733
159792.SZ,20230208,0.733,0.734,0.709,0.712,7291014.0,522819968.0,0.712,0.712
159792.SZ,20230209,0.707,0.738,0.705,0.737,6424778.0,463386912.0,0.737,0.737
159792.SZ,20230210,0.733,0.737,0.711,0.713,7017903.0,505469216.0,0.713,0.713
159792.SZ,20230213,0.706,0.718,0.701,0.711,6932607.0,491845088.0,0.711,0.711
159792.SZ,20230214,0.716,0.718,0.704,0.705,3705835.0,262766704.0,0.705,0.705
159792.SZ,20230215,0.707,0.71,0.689,0.696,5626143.0,392777120.0,0.696,0.696
159792.SZ,20230216,0.701,0.726,0.7,0.709,8212531.0,587161152.0,0.709,0.709
159792.SZ,20230217,0.71,0.716,0.691,0.692,6008563.0,421967776.0,0.692,0.692
159792.SZ,20230220,0.693,0.704,0.684,0.701,10601910.0,736110464.0,0.701,0.701
159792.SZ,20230221,0.696,0.699,0.675,0.678,9636839.0,659785280.0,0.678,0.678
159792.SZ,20230222,0.673,0.677,0.659,0.665,11644952.0,778624192.0,0.665,0.665
159792.SZ,20230223,0.667,0.678,0.663,0.671,11017804.0,738681600.0,0.671,0.671
159792.SZ,20230224,0.668,0.674,0.663,0.666,7432582.0,495766592.0,0.666,0.666
159792.SZ,20230227,0.658,0.669,0.65,0.655,12079652.0,798547456.0,0.655,0.655
159792.SZ,20230228,0.665,0.673,0.651,0.656,10237431.0,677759552.0,0.656,0.656
159792.SZ,20230301,0.656,0.692,0.655,0.691,15501248.0,1048316416.0,0.691,0.691
159792.SZ,20230302,0.684,0.691,0.68,0.686,10201400.0,699385984.0,0.686,0.686
159792.SZ,20230303,0.7,0.705,0.687,0.699,8292680.0,577237952.0,0.699,0.699
159792.SZ,20230306,0.691,0.699,0.683,0.69,8774866.0,604598656.0,0.69,0.69
159792.SZ,20230307,0.689,0.699,0.671,0.671,10792160.0,740840384.0,0.671,0.671
159792.SZ,20230308,0.666,0.666,0.65,0.656,8480237.0,557453376.0,0.656,0.656
159792.SZ,20230309,0.659,0.66,0.651,0.652,5611252.0,367623008.0,0.652,0.652
159792.SZ,20230310,0.636,0.638,0.626,0.626,12035660.0,761164928.0,0.626,0.626
159792.SZ,20230313,0.631,0.652,0.63,0.639,15552892.0,997442240.0,0.639,0.639
159792.SZ,20230314,0.634,0.643,0.621,0.622,9132007.0,575942144.0,0.622,0.622
159792.SZ,20230315,0.633,0.649,0.627,0.629,11660202.0,744482880.0,0.629,0.629
159792.SZ,20230316,0.625,0.639,0.623,0.624,13230257.0,833359168.0,0.624,0.624
159792.SZ,20230317,0.639,0.657,0.638,0.649,14802630.0,956835520.0,0.649,0.649
159792.SZ,20230320,0.65,0.653,0.624,0.626,8696134.0,552687296.0,0.626,0.626
159792.SZ,20230321,0.635,0.643,0.629,0.643,8742377.0,556440768.0,0.643,0.643
159792.SZ,20230322,0.652,0.663,0.649,0.652,11992067.0,788242432.0,0.652,0.652
159792.SZ,20230323,0.654,0.683,0.65,0.682,16423118.0,1098398336.0,0.682,0.682
159792.SZ,20230324,0.683,0.703,0.682,0.688,13883593.0,960020096.0,0.688,0.688
159792.SZ,20230327,0.693,0.695,0.669,0.682,14561508.0,988716928.0,0.682,0.682
159792.SZ,20230328,0.683,0.685,0.668,0.676,11595174.0,784808448.0,0.676,0.676
159792.SZ,20230329,0.699,0.705,0.688,0.688,12563135.0,872560960.0,0.688,0.688
159792.SZ,20230330,0.692,0.702,0.68,0.683,10556015.0,727536832.0,0.683,0.683
159792.SZ,20230331,0.694,0.695,0.679,0.684,9212081.0,631140992.0,0.684,0.684
159792.SZ,20230403,0.682,0.692,0.681,0.691,15142058.0,1038876672.0,0.691,0.691
159792.SZ,20230404,0.69,0.693,0.676,0.687,9223227.0,629817344.0,0.687,0.687
159792.SZ,20230406,0.676,0.684,0.674,0.675,10430243.0,707705984.0,0.675,0.675
159792.SZ,20230407,0.683,0.69,0.682,0.688,4670546.0,320328960.0,0.688,0.688
159792.SZ,20230410,0.69,0.693,0.685,0.693,2288755.0,157662016.0,0.693,0.693
159792.SZ,20230411,0.696,0.7,0.674,0.681,8289272.0,567237312.0,0.681,0.681
159792.SZ,20230412,0.684,0.686,0.667,0.668,8421324.0,568001024.0,0.668,0.668
159792.SZ,20230413,0.658,0.665,0.65,0.659,10429153.0,685926720.0,0.659,0.659
159792.SZ,20230414,0.669,0.673,0.655,0.661,12431352.0,824212608.0,0.661,0.661
159792.SZ,20230417,0.657,0.675,0.657,0.674,9845158.0,655560448.0,0.674,0.674
159792.SZ,20230418,0.671,0.673,0.664,0.666,8202622.0,547909824.0,0.666,0.666
159792.SZ,20230419,0.666,0.668,0.656,0.659,8312558.0,549477696.0,0.659,0.659
159792.SZ,20230420,0.657,0.663,0.653,0.655,7432091.0,488719360.0,0.655,0.655
159792.SZ,20230421,0.652,0.657,0.635,0.636,8354515.0,538915136.0,0.636,0.636
159792.SZ,20230424,0.635,0.644,0.625,0.628,8476059.0,536982464.0,0.628,0.628
159792.SZ,20230425,0.633,0.634,0.609,0.617,9850977.0,608185408.0,0.617,0.617
159792.SZ,20230426,0.616,0.638,0.616,0.633,9626874.0,603448384.0,0.633,0.633
159792.SZ,20230427,0.629,0.632,0.623,0.629,6124797.0,384315392.0,0.629,0.629
159792.SZ,20230428,0.632,0.644,0.632,0.638,12003455.0,763425984.0,0.638,0.638
159792.SZ,20230504,0.627,0.63,0.615,0.619,6316625.0,392018880.0,0.619,0.619
159792.SZ,20230505,0.626,0.638,0.623,0.632,8714372.0,549908736.0,0.632,0.632
159792.SZ,20230508,0.634,0.638,0.625,0.629,5082416.0,320023296.0,0.629,0.629
159792.SZ,20230509,0.627,0.628,0.612,0.612,7119253.0,440709344.0,0.612,0.612
159792.SZ,20230510,0.611,0.615,0.605,0.615,6150011.0,375284896.0,0.615,0.615
159792.SZ,20230511,0.617,0.62,0.604,0.605,5516350.0,337345600.0,0.605,0.605
159792.SZ,20230512,0.615,0.621,0.609,0.61,9356181.0,576342208.0,0.61,0.61
159792.SZ,20230515,0.607,0.629,0.606,0.625,9766442.0,605242688.0,0.625,0.625
159792.SZ,20230516,0.632,0.634,0.622,0.622,5566468.0,349567008.0,0.622,0.622
159792.SZ,20230517,0.625,0.629,0.619,0.619,5161138.0,322016768.0,0.619,0.619
159792.SZ,20230518,0.621,0.623,0.612,0.618,7497815.0,463521312.0,0.618,0.618
159792.SZ,20230519,0.615,0.615,0.606,0.61,6466250.0,394683360.0,0.61,0.61
159792.SZ,20230522,0.611,0.626,0.606,0.625,8436580.0,522465504.0,0.625,0.625
159792.SZ,20230523,0.626,0.631,0.617,0.618,6172316.0,386955680.0,0.618,0.618
159792.SZ,20230524,0.614,0.616,0.606,0.606,5646548.0,345030400.0,0.606,0.606
159792.SZ,20230525,0.603,0.609,0.59,0.598,6621593.0,396596928.0,0.598,0.598
159792.SZ,20230526,0.596,0.597,0.592,0.595,1914614.0,113912024.0,0.595,0.595
159792.SZ,20230529,0.602,0.605,0.581,0.586,7915693.0,467743200.0,0.586,0.586
159792.SZ,20230530,0.585,0.596,0.58,0.595,6976362.0,410263200.0,0.595,0.595
159792.SZ,20230531,0.588,0.589,0.574,0.577,7272999.0,421122720.0,0.577,0.577
159792.SZ,20230601,0.581,0.604,0.579,0.592,10620220.0,632924736.0,0.592,0.592
159792.SZ,20230602,0.603,0.625,0.603,0.623,11664360.0,717281280.0,0.623,0.623
159792.SZ,20230605,0.623,0.629,0.616,0.623,13406235.0,835228096.0,0.623,0.623
159792.SZ,20230606,0.623,0.632,0.614,0.616,7049468.0,440656096.0,0.616,0.616
159792.SZ,20230607,0.628,0.634,0.625,0.628,6700531.0,421910208.0,0.628,0.628
159792.SZ,20230608,0.627,0.63,0.616,0.622,7270617.0,451207808.0,0.622,0.622
159792.SZ,20230609,0.628,0.632,0.618,0.632,5954422.0,372202176.0,0.632,0.632
159792.SZ,20230612,0.631,0.633,0.622,0.632,6894165.0,432724256.0,0.632,0.632
159792.SZ,20230613,0.63,0.651,0.629,0.65,7112799.0,456176192.0,0.65,0.65
159792.SZ,20230614,0.651,0.658,0.641,0.642,9680863.0,630489024.0,0.642,0.642
159792.SZ,20230615,0.654,0.661,0.652,0.661,13457341.0,883205056.0,0.661,0.661
159792.SZ,20230616,0.668,0.676,0.661,0.67,7750434.0,517595968.0,0.67,0.67
159792.SZ,20230619,0.665,0.666,0.647,0.653,16072590.0,1048701120.0,0.653,0.653
159792.SZ,20230620,0.657,0.663,0.643,0.644,19568084.0,1267933824.0,0.644,0.644
159792.SZ,20230621,0.633,0.638,0.622,0.624,9037034.0,567544704.0,0.624,0.624
159792.SZ,20230626,0.612,0.622,0.61,0.616,15783560.0,973065984.0,0.616,0.616
159792.SZ,20230627,0.62,0.633,0.619,0.631,7397716.0,464776032.0,0.631,0.631
159792.SZ,20230628,0.628,0.642,0.619,0.632,18530377.0,1168895360.0,0.632,0.632
159792.SZ,20230629,0.632,0.634,0.623,0.623,7299419.0,456726240.0,0.623,0.623
159792.SZ,20230630,0.622,0.623,0.613,0.616,7972691.0,493328800.0,0.616,0.616
159792.SZ,20230703,0.618,0.638,0.618,0.634,16974508.0,1074112000.0,0.634,0.634
159792.SZ,20230704,0.633,0.641,0.628,0.636,9744796.0,620316416.0,0.636,0.636
159792.SZ,20230705,0.634,0.638,0.625,0.63,6463909.0,407069280.0,0.63,0.63
159792.SZ,20230706,0.625,0.634,0.613,0.617,10317108.0,641691264.0,0.617,0.617
159792.SZ,20230707,0.613,0.618,0.601,0.608,10698301.0,652631808.0,0.608,0.608
159792.SZ,20230710,0.618,0.623,0.612,0.613,6624411.0,408875584.0,0.613,0.613
159792.SZ,20230711,0.62,0.622,0.615,0.617,5616521.0,347391360.0,0.617,0.617
159792.SZ,20230712,0.621,0.632,0.619,0.624,10088696.0,632686592.0,0.624,0.624
159792.SZ,20230713,0.639,0.657,0.639,0.655,20389459.0,1330298624.0,0.655,0.655
159792.SZ,20230714,0.664,0.667,0.65,0.653,6370277.0,418049056.0,0.653,0.653
159792.SZ,20230717,0.65,0.652,0.641,0.642,2555383.0,164722944.0,0.642,0.642
159792.SZ,20230718,0.649,0.649,0.635,0.637,6615287.0,422427328.0,0.637,0.637
159792.SZ,20230719,0.627,0.641,0.624,0.64,10785737.0,683099008.0,0.64,0.64
159792.SZ,20230720,0.644,0.651,0.628,0.63,7036464.0,450591968.0,0.63,0.63
159792.SZ,20230721,0.628,0.643,0.627,0.635,6488630.0,412105312.0,0.635,0.635
159792.SZ,20230724,0.625,0.635,0.623,0.626,7697754.0,483635072.0,0.626,0.626
159792.SZ,20230725,0.647,0.656,0.645,0.656,10550268.0,686784768.0,0.656,0.656
159792.SZ,20230726,0.655,0.658,0.65,0.656,8214724.0,537061312.0,0.656,0.656
159792.SZ,20230727,0.662,0.669,0.657,0.662,8334431.0,553911296.0,0.662,0.662
159792.SZ,20230728,0.66,0.693,0.659,0.69,10847854.0,734200064.0,0.69,0.69
159792.SZ,20230731,0.706,0.722,0.699,0.703,12816317.0,913318272.0,0.703,0.703
159792.SZ,20230801,0.709,0.719,0.691,0.693,15697892.0,1108511616.0,0.693,0.693
159792.SZ,20230802,0.696,0.699,0.673,0.674,14289714.0,975133376.0,0.674,0.674
159792.SZ,20230803,0.674,0.689,0.673,0.687,8694109.0,592040192.0,0.687,0.687
159792.SZ,20230804,0.699,0.705,0.687,0.691,9994273.0,695237440.0,0.691,0.691
159792.SZ,20230807,0.691,0.695,0.681,0.693,7391697.0,509719328.0,0.693,0.693
159792.SZ,20230808,0.68,0.687,0.675,0.678,8096724.0,551936704.0,0.678,0.678
159792.SZ,20230809,0.67,0.684,0.669,0.679,7785500.0,527094592.0,0.679,0.679
159792.SZ,20230810,0.678,0.683,0.672,0.681,9411199.0,637334464.0,0.681,0.681
159792.SZ,20230811,0.685,0.687,0.666,0.668,13842752.0,931370688.0,0.668,0.668
159792.SZ,20230814,0.655,0.662,0.652,0.661,14435424.0,948253888.0,0.661,0.661
159792.SZ,20230815,0.662,0.669,0.656,0.664,10697640.0,709040448.0,0.664,0.664
159792.SZ,20230816,0.657,0.665,0.654,0.656,8684097.0,572358016.0,0.656,0.656
159792.SZ,20230817,0.645,0.665,0.642,0.665,13925484.0,911987328.0,0.665,0.665
159792.SZ,20230818,0.661,0.664,0.641,0.641,9166004.0,597204480.0,0.641,0.641
159792.SZ,20230821,0.636,0.642,0.624,0.627,7739117.0,489367680.0,0.627,0.627
159792.SZ,20230822,0.634,0.641,0.62,0.637,11004869.0,694745280.0,0.637,0.637
159792.SZ,20230823,0.636,0.647,0.628,0.638,8794782.0,560421056.0,0.638,0.638
159792.SZ,20230824,0.645,0.669,0.644,0.665,15482778.0,1022951168.0,0.665,0.665
159792.SZ,20230825,0.659,0.661,0.652,0.654,9857728.0,646557952.0,0.654,0.654
159792.SZ,20230828,0.687,0.69,0.66,0.663,13824827.0,924439616.0,0.663,0.663
159792.SZ,20230829,0.667,0.675,0.662,0.672,11175828.0,748231232.0,0.672,0.672
159792.SZ,20230830,0.679,0.681,0.662,0.663,10976605.0,736778560.0,0.663,0.663
159792.SZ,20230831,0.667,0.668,0.65,0.651,9473939.0,625260864.0,0.651,0.651
159792.SZ,20230901,0.655,0.658,0.653,0.657,1431447.0,93831392.0,0.657,0.657
159792.SZ,20230904,0.664,0.67,0.658,0.665,10414306.0,691545408.0,0.665,0.665
159792.SZ,20230905,0.66,0.663,0.65,0.652,7823017.0,513777472.0,0.652,0.652
159792.SZ,20230906,0.647,0.65,0.639,0.647,9048036.0,583718016.0,0.647,0.647
159792.SZ,20230907,0.649,0.649,0.638,0.639,7612705.0,488557696.0,0.639,0.639
159792.SZ,20230908,0.629,0.638,0.629,0.634,2395370.0,151896880.0,0.634,0.634
159792.SZ,20230911,0.632,0.641,0.628,0.638,8122074.0,515430432.0,0.638,0.638
159792.SZ,20230912,0.638,0.643,0.633,0.64,7433764.0,474586944.0,0.64,0.64
159792.SZ,20230913,0.64,0.642,0.629,0.633,7131397.0,452281856.0,0.633,0.633
159792.SZ,20230914,0.635,0.639,0.631,0.636,8635536.0,548149120.0,0.636,0.636
159792.SZ,20230915,0.639,0.643,0.631,0.638,8045404.0,512958016.0,0.638,0.638
159792.SZ,20230918,0.631,0.636,0.626,0.63,6232251.0,393304832.0,0.63,0.63
159792.SZ,20230919,0.63,0.631,0.621,0.624,6401224.0,399402848.0,0.624,0.624
159792.SZ,20230920,0.623,0.624,0.613,0.615,11103158.0,685667136.0,0.615,0.615
159792.SZ,20230921,0.611,0.612,0.601,0.603,8996101.0,544133184.0,0.603,0.603
159792.SZ,20230922,0.6,0.623,0.599,0.621,15490508.0,949617024.0,0.621,0.621
159792.SZ,20230925,0.622,0.623,0.611,0.612,5537813.0,340393056.0,0.612,0.612
159792.SZ,20230926,0.609,0.612,0.604,0.605,9978669.0,606229376.0,0.605,0.605
159792.SZ,20230927,0.606,0.613,0.604,0.607,8387805.0,510315168.0,0.607,0.607
159792.SZ,20230928,0.607,0.609,0.593,0.596,11890912.0,710931328.0,0.596,0.596
159792.SZ,20231009,0.598,0.602,0.594,0.6,5266400.0,314850688.0,0.6,0.6
159792.SZ,20231010,0.607,0.618,0.606,0.608,7278455.0,445523232.0,0.608,0.608
159792.SZ,20231011,0.62,0.627,0.619,0.623,7862786.0,490003456.0,0.623,0.623
159792.SZ,20231012,0.634,0.635,0.628,0.631,6503886.0,410170528.0,0.631,0.631
159792.SZ,20231013,0.618,0.624,0.613,0.618,8785055.0,543369728.0,0.618,0.618
159792.SZ,20231016,0.616,0.617,0.603,0.606,8959348.0,544792000.0,0.606,0.606
159792.SZ,20231017,0.612,0.615,0.606,0.611,5896346.0,360099552.0,0.611,0.611
159792.SZ,20231018,0.608,0.61,0.598,0.6,6790948.0,408701568.0,0.6,0.6
159792.SZ,20231019,0.59,0.597,0.59,0.592,7000038.0,415110848.0,0.592,0.592
159792.SZ,20231020,0.586,0.591,0.585,0.586,6703909.0,393776576.0,0.586,0.586
159792.SZ,20231023,0.581,0.585,0.573,0.578,2579706.0,148919792.0,0.578,0.578
159792.SZ,20231024,0.583,0.584,0.568,0.575,10197537.0,588111936.0,0.575,0.575
159792.SZ,20231025,0.594,0.6,0.579,0.58,12562650.0,743907840.0,0.58,0.58
159792.SZ,20231026,0.578,0.587,0.572,0.579,8142959.0,471412512.0,0.579,0.579
159792.SZ,20231027,0.582,0.593,0.58,0.59,14326871.0,840799104.0,0.59,0.59
159792.SZ,20231030,0.584,0.599,0.584,0.597,14510124.0,862842368.0,0.597,0.597
159792.SZ,20231031,0.595,0.599,0.589,0.592,7214755.0,428553184.0,0.592,0.592
159792.SZ,20231101,0.596,0.597,0.583,0.59,10007262.0,589973312.0,0.59,0.59
159792.SZ,20231102,0.595,0.606,0.593,0.595,8143037.0,488101184.0,0.595,0.595
159792.SZ,20231103,0.601,0.619,0.6,0.616,11731674.0,713311808.0,0.616,0.616
159792.SZ,20231106,0.629,0.643,0.628,0.641,11165028.0,711148032.0,0.641,0.641
159792.SZ,20231107,0.634,0.642,0.632,0.636,7987681.0,508900640.0,0.636,0.636
159792.SZ,20231108,0.637,0.65,0.635,0.64,9180180.0,589121216.0,0.64,0.64
159792.SZ,20231109,0.64,0.647,0.637,0.64,5777340.0,370167296.0,0.64,0.64
159792.SZ,20231110,0.632,0.634,0.622,0.622,7282568.0,456041248.0,0.622,0.622
159792.SZ,20231113,0.627,0.634,0.621,0.631,6018535.0,377932896.0,0.631,0.631
159792.SZ,20231114,0.64,0.641,0.626,0.632,6684808.0,421914176.0,0.632,0.632
159792.SZ,20231115,0.646,0.648,0.638,0.645,10063386.0,646612160.0,0.645,0.645
159792.SZ,20231116,0.654,0.655,0.633,0.641,9518945.0,609737536.0,0.641,0.641
159792.SZ,20231117,0.628,0.632,0.621,0.626,6661038.0,417073504.0,0.626,0.626
159792.SZ,20231120,0.628,0.637,0.62,0.633,10402130.0,655850112.0,0.633,0.633
159792.SZ,20231121,0.644,0.645,0.631,0.632,11290851.0,721469248.0,0.632,0.632
159792.SZ,20231122,0.626,0.633,0.62,0.622,6945009.0,434327296.0,0.622,0.622
159792.SZ,20231123,0.624,0.63,0.62,0.63,7798099.0,488101056.0,0.63,0.63
159792.SZ,20231124,0.628,0.629,0.619,0.621,4999155.0,311810976.0,0.621,0.621
159792.SZ,20231127,0.622,0.623,0.613,0.62,5981669.0,368982112.0,0.62,0.62
159792.SZ,20231128,0.619,0.62,0.605,0.611,6207633.0,380452992.0,0.611,0.611
159792.SZ,20231129,0.607,0.609,0.589,0.592,8737784.0,521341088.0,0.592,0.592
159792.SZ,20231130,0.592,0.594,0.584,0.592,7362345.0,433936928.0,0.592,0.592
159792.SZ,20231201,0.59,0.591,0.582,0.589,9476858.0,555754688.0,0.589,0.589
159792.SZ,20231204,0.59,0.591,0.574,0.574,6092604.0,354002496.0,0.574,0.574
159792.SZ,20231205,0.577,0.577,0.558,0.559,11115822.0,628109760.0,0.559,0.559
159792.SZ,20231206,0.562,0.579,0.56,0.57,16547617.0,944205504.0,0.57,0.57
159792.SZ,20231207,0.568,0.569,0.559,0.565,7887932.0,443839968.0,0.565,0.565
159792.SZ,20231208,0.567,0.575,0.562,0.566,9798598.0,555525568.0,0.566,0.566
159792.SZ,20231211,0.559,0.567,0.554,0.563,16727944.0,938614656.0,0.563,0.563
159792.SZ,20231212,0.564,0.574,0.562,0.572,14878139.0,847660928.0,0.572,0.572
159792.SZ,20231213,0.569,0.57,0.557,0.558,13361992.0,752915968.0,0.558,0.558
159792.SZ,20231214,0.568,0.573,0.561,0.563,10113263.0,573303232.0,0.563,0.563
159792.SZ,20231215,0.568,0.58,0.567,0.57,9860027.0,564826368.0,0.57,0.57
159792.SZ,20231218,0.566,0.571,0.563,0.565,6696381.0,379645408.0,0.565,0.565
159792.SZ,20231219,0.562,0.564,0.555,0.558,10260289.0,572794304.0,0.558,0.558
159792.SZ,20231220,0.563,0.564,0.557,0.559,6323642.0,354895072.0,0.559,0.559
159792.SZ,20231221,0.55,0.559,0.548,0.557,10323595.0,572401600.0,0.557,0.557
159792.SZ,20231222,0.56,0.563,0.522,0.525,15604663.0,839571072.0,0.525,0.525
159792.SZ,20231225,0.529,0.53,0.524,0.529,5974161.0,314873984.0,0.529,0.529
159792.SZ,20231226,0.528,0.53,0.524,0.527,5733853.0,301351392.0,0.527,0.527
159792.SZ,20231227,0.533,0.54,0.531,0.537,9717329.0,520460640.0,0.537,0.537
159792.SZ,20231228,0.536,0.559,0.536,0.552,15163594.0,832160192.0,0.552,0.552
159792.SZ,20231229,0.551,0.555,0.544,0.548,8126443.0,445987200.0,0.548,0.548
159792.SZ,20240102,0.555,0.557,0.543,0.543,6965886.0,381888352.0,0.543,0.543
159792.SZ,20240103,0.541,0.542,0.536,0.54,5491397.0,295906400.0,0.54,0.54
159792.SZ,20240104,0.541,0.542,0.533,0.537,6277582.0,336552832.0,0.537,0.537
159792.SZ,20240105,0.532,0.54,0.526,0.529,8955142.0,476432608.0,0.529,0.529
159792.SZ,20240108,0.528,0.529,0.51,0.512,10133340.0,521580832.0,0.512,0.512
159792.SZ,20240109,0.514,0.521,0.506,0.508,9694131.0,497540544.0,0.508,0.508
159792.SZ,20240110,0.502,0.511,0.498,0.502,6807974.0,343461920.0,0.502,0.502
159792.SZ,20240111,0.505,0.524,0.504,0.521,9080367.0,468667712.0,0.521,0.521
159792.SZ,20240112,0.514,0.522,0.514,0.514,8377939.0,433482112.0,0.514,0.514
159792.SZ,20240115,0.515,0.521,0.508,0.512,6972804.0,358739904.0,0.512,0.512
159792.SZ,20240116,0.507,0.515,0.499,0.503,6980812.0,353295872.0,0.503,0.503
159792.SZ,20240117,0.498,0.499,0.47,0.471,11160379.0,536607712.0,0.471,0.471
159792.SZ,20240118,0.472,0.48,0.467,0.478,17651744.0,836733760.0,0.478,0.478
159792.SZ,20240119,0.474,0.48,0.463,0.464,10464098.0,493461760.0,0.464,0.464
159792.SZ,20240122,0.466,0.469,0.44,0.445,18372997.0,829407488.0,0.445,0.445
159792.SZ,20240123,0.447,0.468,0.445,0.46,22491346.0,1034250432.0,0.46,0.46
159792.SZ,20240124,0.469,0.476,0.46,0.471,20303479.0,949894144.0,0.471,0.471
159792.SZ,20240125,0.477,0.483,0.467,0.482,19244329.0,918480256.0,0.482,0.482
159792.SZ,20240126,0.477,0.478,0.46,0.465,10940689.0,514528224.0,0.465,0.465
159792.SZ,20240129,0.465,0.472,0.458,0.461,12048522.0,558468864.0,0.461,0.461
159792.SZ,20240130,0.452,0.455,0.445,0.445,13258432.0,593922112.0,0.445,0.445
159792.SZ,20240131,0.443,0.447,0.428,0.43,11394495.0,496208032.0,0.43,0.43
159792.SZ,20240201,0.43,0.447,0.428,0.439,18966765.0,834761664.0,0.439,0.439
159792.SZ,20240202,0.447,0.454,0.43,0.438,21270163.0,936967296.0,0.438,0.438
159792.SZ,20240205,0.429,0.445,0.428,0.438,15456261.0,673600896.0,0.438,0.438
159792.SZ,20240206,0.437,0.464,0.437,0.464,10709004.0,483432096.0,0.464,0.464
159792.SZ,20240207,0.468,0.476,0.454,0.459,15122074.0,702434560.0,0.459,0.459
159792.SZ,20240208,0.459,0.47,0.457,0.463,14145116.0,656484352.0,0.463,0.463
159792.SZ,20240219,0.48,0.482,0.466,0.473,7951013.0,375352064.0,0.473,0.473
159792.SZ,20240220,0.476,0.477,0.466,0.473,6521942.0,307382176.0,0.473,0.473
159792.SZ,20240221,0.471,0.501,0.47,0.494,10932165.0,535959584.0,0.494,0.494
159792.SZ,20240222,0.492,0.496,0.485,0.494,7946129.0,390525664.0,0.494,0.494
159792.SZ,20240223,0.494,0.505,0.494,0.5,7822822.0,389530528.0,0.5,0.5
159792.SZ,20240226,0.497,0.504,0.494,0.495,5744468.0,285997344.0,0.495,0.495
159792.SZ,20240227,0.495,0.498,0.483,0.496,11608663.0,569866112.0,0.496,0.496
159792.SZ,20240228,0.503,0.506,0.486,0.487,8585585.0,427012704.0,0.487,0.487
159792.SZ,20240229,0.482,0.495,0.482,0.494,7733451.0,378630624.0,0.494,0.494
159792.SZ,20240301,0.485,0.503,0.482,0.5,11369759.0,559740608.0,0.5,0.5
159792.SZ,20240304,0.502,0.507,0.495,0.5,11310083.0,567422336.0,0.5,0.5
159792.SZ,20240305,0.494,0.496,0.482,0.484,10624531.0,519014368.0,0.484,0.484
159792.SZ,20240306,0.482,0.5,0.481,0.492,12268900.0,601893312.0,0.492,0.492
159792.SZ,20240307,0.496,0.498,0.482,0.482,7512423.0,369399744.0,0.482,0.482
159792.SZ,20240308,0.484,0.496,0.484,0.493,10287306.0,504637376.0,0.493,0.493
159792.SZ,20240311,0.493,0.507,0.492,0.507,9052980.0,455338496.0,0.507,0.507
159792.SZ,20240312,0.515,0.536,0.51,0.536,15670314.0,823749248.0,0.536,0.536
159792.SZ,20240313,0.533,0.546,0.533,0.538,15383553.0,831168000.0,0.538,0.538
159792.SZ,20240314,0.539,0.542,0.524,0.526,11535848.0,612765248.0,0.526,0.526
