stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159508.SZ,20241021,0.807,0.822,0.794,0.809,92385.0,7472839.0,0.809,0.809
159508.SZ,20241022,0.809,0.821,0.804,0.818,50813.0,4140965.0,0.818,0.818
159508.SZ,20241023,0.821,0.829,0.811,0.82,57325.0,4699078.0,0.82,0.82
159508.SZ,20241024,0.82,0.832,0.816,0.817,79296.0,6543133.0,0.817,0.817
159508.SZ,20241025,0.819,0.843,0.808,0.837,81211.0,6736346.0,0.837,0.837
159508.SZ,20241028,0.837,0.849,0.828,0.846,64250.0,5390091.0,0.846,0.846
159508.SZ,20241029,0.849,0.856,0.822,0.824,51338.0,4278890.0,0.824,0.824
159508.SZ,20241030,0.823,0.828,0.802,0.812,63720.0,5195342.0,0.812,0.812
159508.SZ,20241031,0.811,0.817,0.801,0.805,33631.0,2714340.0,0.805,0.805
159508.SZ,20241101,0.806,0.812,0.797,0.801,29634.0,2386031.0,0.801,0.801
159508.SZ,20241104,0.8,0.816,0.8,0.813,17415.0,1409809.0,0.813,0.813
159508.SZ,20241105,0.816,0.838,0.806,0.836,59516.0,4923388.0,0.836,0.836
159508.SZ,20241106,0.834,0.852,0.83,0.835,62252.0,5239313.0,0.835,0.835
159508.SZ,20241107,0.833,0.862,0.822,0.862,81133.0,6883347.0,0.862,0.862
159508.SZ,20241108,0.868,0.88,0.848,0.85,45850.0,3942556.0,0.85,0.85
159508.SZ,20241111,0.848,0.868,0.84,0.868,87475.0,7466602.0,0.868,0.868
159508.SZ,20241112,0.868,0.901,0.867,0.877,142331.0,12605309.0,0.877,0.877
159508.SZ,20241113,0.882,0.89,0.85,0.864,102619.0,8842807.0,0.864,0.864
159508.SZ,20241114,0.865,0.865,0.833,0.835,39604.0,3358690.0,0.835,0.835
159508.SZ,20241115,0.835,0.859,0.815,0.815,42037.0,3478481.0,0.815,0.815
159508.SZ,20241118,0.83,0.83,0.8,0.802,45663.0,3703393.0,0.802,0.802
159508.SZ,20241119,0.802,0.815,0.792,0.814,37923.0,3065108.0,0.814,0.814
159508.SZ,20241120,0.813,0.834,0.812,0.828,42175.0,3485303.0,0.828,0.828
159508.SZ,20241121,0.829,0.83,0.818,0.825,36273.0,2981473.0,0.825,0.825
159508.SZ,20241122,0.825,0.825,0.79,0.79,38880.0,3125144.0,0.79,0.79
159508.SZ,20241125,0.786,0.796,0.779,0.79,22675.0,1786563.0,0.79,0.79
159508.SZ,20241126,0.791,0.802,0.786,0.786,29389.0,2330594.0,0.786,0.786
159508.SZ,20241127,0.788,0.801,0.782,0.8,23272.0,1838921.0,0.8,0.8
159508.SZ,20241128,0.801,0.805,0.791,0.792,20009.0,1592300.0,0.792,0.792
159508.SZ,20241129,0.796,0.813,0.792,0.805,22415.0,1799518.0,0.805,0.805
159508.SZ,20241202,0.805,0.818,0.8,0.815,24599.0,1997065.0,0.815,0.815
159508.SZ,20241203,0.811,0.817,0.808,0.814,16528.0,1342752.0,0.814,0.814
159508.SZ,20241204,0.809,0.811,0.798,0.799,16741.0,1346293.0,0.799,0.799
159508.SZ,20241205,0.8,0.801,0.794,0.798,17230.0,1373259.0,0.798,0.798
159508.SZ,20241206,0.797,0.827,0.797,0.822,37911.0,3092093.0,0.822,0.822
159508.SZ,20241209,0.851,0.851,0.823,0.826,65799.0,5486230.0,0.826,0.826
159508.SZ,20241210,0.843,0.852,0.824,0.828,79665.0,6681445.0,0.828,0.828
159508.SZ,20241211,0.827,0.833,0.821,0.827,26280.0,2175887.0,0.827,0.827
159508.SZ,20241212,0.827,0.829,0.82,0.828,26002.0,2144826.0,0.828,0.828
159508.SZ,20241213,0.827,0.827,0.806,0.808,28083.0,2281666.0,0.808,0.808
159508.SZ,20241216,0.808,0.808,0.795,0.797,29432.0,2355823.0,0.797,0.797
159508.SZ,20241217,0.797,0.8,0.79,0.793,14744.0,1171167.0,0.793,0.793
159508.SZ,20241218,0.796,0.797,0.792,0.794,9872.0,784216.0,0.794,0.794
159508.SZ,20241219,0.783,0.793,0.783,0.792,13504.0,1063593.0,0.792,0.792
159508.SZ,20241220,0.794,0.796,0.789,0.793,8305.0,658775.0,0.793,0.793
159508.SZ,20241223,0.793,0.794,0.781,0.783,64354.0,5075585.0,0.783,0.783
159508.SZ,20241224,0.781,0.791,0.781,0.788,11177.0,878131.0,0.788,0.788
159508.SZ,20241225,0.792,0.793,0.778,0.784,18404.0,1438573.0,0.784,0.784
159508.SZ,20241226,0.783,0.783,0.777,0.779,9226.0,719326.0,0.779,0.779
159508.SZ,20241227,0.775,0.781,0.772,0.777,23055.0,1790162.0,0.777,0.777
159508.SZ,20241230,0.775,0.778,0.772,0.775,9581.0,742642.0,0.775,0.775
159508.SZ,20241231,0.772,0.772,0.757,0.757,21265.0,1626885.0,0.757,0.757
159508.SZ,20250102,0.756,0.757,0.734,0.738,19797.0,1480340.0,0.738,0.738
159508.SZ,20250103,0.739,0.744,0.728,0.728,20062.0,1473380.0,0.728,0.728
159508.SZ,20250106,0.732,0.743,0.731,0.736,23920.0,1760290.0,0.736,0.736
159508.SZ,20250107,0.73,0.73,0.717,0.726,39544.0,2864456.0,0.726,0.726
159508.SZ,20250108,0.724,0.727,0.709,0.721,28360.0,2040497.0,0.721,0.721
159508.SZ,20250109,0.719,0.728,0.714,0.719,16789.0,1212858.0,0.719,0.719
159508.SZ,20250110,0.719,0.723,0.707,0.708,13651.0,972937.0,0.708,0.708
159508.SZ,20250113,0.692,0.712,0.692,0.712,13560.0,961403.0,0.712,0.712
159508.SZ,20250114,0.71,0.732,0.71,0.731,28106.0,2033214.0,0.731,0.731
159508.SZ,20250115,0.726,0.73,0.719,0.723,9856.0,711640.0,0.723,0.723
159508.SZ,20250116,0.727,0.733,0.718,0.722,12314.0,892737.0,0.722,0.722
159508.SZ,20250117,0.719,0.727,0.716,0.723,15525.0,1122704.0,0.723,0.723
159508.SZ,20250120,0.731,0.739,0.727,0.733,30701.0,2256592.0,0.733,0.733
159508.SZ,20250121,0.732,0.738,0.725,0.732,9900.0,723456.0,0.732,0.732
159508.SZ,20250122,0.727,0.727,0.719,0.725,8397.0,606927.0,0.725,0.725
159508.SZ,20250123,0.731,0.737,0.724,0.725,12058.0,881687.0,0.725,0.725
159508.SZ,20250124,0.725,0.732,0.723,0.727,14990.0,1090993.0,0.727,0.727
159508.SZ,20250127,0.73,0.736,0.726,0.726,28936.0,2107504.0,0.726,0.726
159508.SZ,20250205,0.728,0.732,0.724,0.732,11571.0,843732.0,0.732,0.732
159508.SZ,20250206,0.732,0.742,0.722,0.741,13604.0,1002218.0,0.741,0.741
159508.SZ,20250207,0.741,0.755,0.741,0.75,30652.0,2296446.0,0.75,0.75
159508.SZ,20250210,0.751,0.764,0.749,0.762,29180.0,2208054.0,0.762,0.762
159508.SZ,20250211,0.765,0.765,0.748,0.75,33316.0,2501983.0,0.75,0.75
159508.SZ,20250212,0.751,0.751,0.744,0.75,17641.0,1317879.0,0.75,0.75
159508.SZ,20250213,0.746,0.754,0.746,0.747,13558.0,1016467.0,0.747,0.747
159508.SZ,20250214,0.747,0.767,0.747,0.765,47701.0,3631856.0,0.765,0.765
159508.SZ,20250217,0.77,0.781,0.768,0.773,76815.0,5964634.0,0.773,0.773
159508.SZ,20250218,0.773,0.774,0.755,0.759,20940.0,1602912.0,0.759,0.759
159508.SZ,20250219,0.758,0.768,0.748,0.764,18563.0,1414385.0,0.764,0.764
159508.SZ,20250220,0.766,0.785,0.766,0.782,60939.0,4753853.0,0.782,0.782
159508.SZ,20250221,0.8,0.8,0.748,0.793,53481.0,4210333.0,0.793,0.793
159508.SZ,20250224,0.791,0.791,0.773,0.776,50530.0,3935940.0,0.776,0.776
159508.SZ,20250225,0.769,0.772,0.764,0.767,49039.0,3766609.0,0.767,0.767
159508.SZ,20250226,0.767,0.781,0.764,0.779,37492.0,2903139.0,0.779,0.779
159508.SZ,20250227,0.782,0.784,0.77,0.779,22251.0,1728110.0,0.779,0.779
159508.SZ,20250228,0.774,0.781,0.753,0.754,57099.0,4362026.0,0.754,0.754
159508.SZ,20250303,0.766,0.771,0.754,0.759,35548.0,2720802.0,0.759,0.759
159508.SZ,20250304,0.752,0.762,0.752,0.759,21903.0,1658284.0,0.759,0.759
159508.SZ,20250305,0.765,0.765,0.748,0.753,29240.0,2197371.0,0.753,0.753
159508.SZ,20250306,0.754,0.769,0.754,0.768,50505.0,3866495.0,0.768,0.768
159508.SZ,20250307,0.768,0.768,0.758,0.763,32726.0,2493576.0,0.763,0.763
159508.SZ,20250310,0.764,0.772,0.754,0.76,35539.0,2699785.0,0.76,0.76
159508.SZ,20250311,0.757,0.766,0.749,0.766,29480.0,2248954.0,0.766,0.766
159508.SZ,20250312,0.765,0.772,0.76,0.761,25166.0,1924347.0,0.761,0.761
159508.SZ,20250313,0.758,0.764,0.754,0.757,26135.0,1980768.0,0.757,0.757
159508.SZ,20250314,0.758,0.778,0.758,0.778,58583.0,4519079.0,0.778,0.778
159508.SZ,20250317,0.779,0.783,0.775,0.782,32586.0,2540672.0,0.782,0.782
159508.SZ,20250318,0.787,0.804,0.785,0.795,68856.0,5490884.0,0.795,0.795
159508.SZ,20250319,0.792,0.796,0.788,0.79,36563.0,2892565.0,0.79,0.79
159508.SZ,20250320,0.796,0.796,0.782,0.783,16176.0,1269850.0,0.783,0.783
159508.SZ,20250321,0.785,0.785,0.766,0.77,25809.0,1992117.0,0.77,0.77
159508.SZ,20250324,0.784,0.784,0.76,0.767,19809.0,1521424.0,0.767,0.767
159508.SZ,20250325,0.765,0.77,0.763,0.766,16105.0,1233363.0,0.766,0.766
159508.SZ,20250326,0.773,0.773,0.762,0.762,10867.0,830804.0,0.762,0.762
159508.SZ,20250327,0.762,0.778,0.755,0.778,55362.0,4270722.0,0.778,0.778
159508.SZ,20250328,0.778,0.787,0.77,0.772,26350.0,2060651.0,0.772,0.772
159508.SZ,20250331,0.772,0.772,0.754,0.761,25533.0,1944563.0,0.761,0.761
159508.SZ,20250401,0.763,0.795,0.763,0.783,77430.0,6071999.0,0.783,0.783
159508.SZ,20250402,0.784,0.784,0.772,0.775,29496.0,2293844.0,0.775,0.775
159508.SZ,20250403,0.775,0.784,0.767,0.771,29325.0,2266046.0,0.771,0.771
159508.SZ,20250407,0.732,0.767,0.694,0.709,66954.0,4832021.0,0.709,0.709
159508.SZ,20250408,0.711,0.72,0.703,0.716,69450.0,4916728.0,0.716,0.716
159508.SZ,20250409,0.71,0.716,0.688,0.713,68393.0,4832500.0,0.713,0.713
159508.SZ,20250410,0.714,0.733,0.714,0.725,41998.0,3054062.0,0.725,0.725
159508.SZ,20250411,0.725,0.729,0.717,0.723,37978.0,2747645.0,0.723,0.723
159508.SZ,20250414,0.73,0.734,0.725,0.729,24256.0,1770614.0,0.729,0.729
159508.SZ,20250415,0.73,0.73,0.717,0.723,24782.0,1784527.0,0.723,0.723
159508.SZ,20250416,0.717,0.717,0.704,0.712,31773.0,2255293.0,0.712,0.712
159508.SZ,20250417,0.708,0.713,0.707,0.709,19590.0,1389424.0,0.709,0.709
159508.SZ,20250418,0.717,0.717,0.705,0.706,14594.0,1035307.0,0.706,0.706
159508.SZ,20250421,0.704,0.712,0.698,0.711,28388.0,2008232.0,0.711,0.711
159508.SZ,20250422,0.708,0.712,0.706,0.709,30011.0,2126649.0,0.709,0.709
159508.SZ,20250423,0.713,0.713,0.706,0.707,29278.0,2073830.0,0.707,0.707
159508.SZ,20250424,0.708,0.717,0.708,0.711,35493.0,2529417.0,0.711,0.711
159508.SZ,20250425,0.715,0.718,0.712,0.716,26505.0,1896548.0,0.716,0.716
159508.SZ,20250428,0.715,0.715,0.708,0.714,16526.0,1175140.0,0.714,0.714
159508.SZ,20250429,0.714,0.719,0.713,0.717,25096.0,1797071.0,0.717,0.717
159508.SZ,20250430,0.717,0.717,0.712,0.713,17935.0,1280535.0,0.713,0.713
159508.SZ,20250506,0.717,0.724,0.717,0.724,31212.0,2250581.0,0.724,0.724
159508.SZ,20250507,0.729,0.732,0.714,0.719,58953.0,4247153.0,0.719,0.719
159508.SZ,20250508,0.716,0.722,0.714,0.721,18437.0,1326865.0,0.721,0.721
159508.SZ,20250509,0.72,0.724,0.718,0.719,21697.0,1561824.0,0.719,0.719
159508.SZ,20250512,0.723,0.723,0.711,0.72,24630.0,1767306.0,0.72,0.72
159508.SZ,20250513,0.721,0.727,0.721,0.724,37389.0,2709666.0,0.724,0.724
159508.SZ,20250514,0.724,0.726,0.719,0.725,27516.0,1986639.0,0.725,0.725
159508.SZ,20250515,0.725,0.729,0.722,0.725,37429.0,2716141.0,0.725,0.725
159508.SZ,20250516,0.725,0.727,0.719,0.726,16809.0,1217203.0,0.726,0.726
159508.SZ,20250519,0.726,0.727,0.722,0.725,14026.0,1015636.0,0.725,0.725
159508.SZ,20250520,0.727,0.743,0.725,0.741,83499.0,6162702.0,0.741,0.741
159508.SZ,20250521,0.742,0.748,0.738,0.743,38002.0,2826450.0,0.743,0.743
159508.SZ,20250522,0.74,0.742,0.736,0.738,19718.0,1456545.0,0.738,0.738
159508.SZ,20250523,0.737,0.751,0.737,0.739,43320.0,3230524.0,0.739,0.739
159508.SZ,20250526,0.739,0.739,0.73,0.731,23618.0,1732576.0,0.731,0.731
159508.SZ,20250527,0.732,0.744,0.731,0.744,34572.0,2554873.0,0.744,0.744
159508.SZ,20250528,0.744,0.744,0.735,0.737,21661.0,1598842.0,0.737,0.737
159508.SZ,20250529,0.736,0.76,0.736,0.76,70055.0,5276748.0,0.76,0.76
159508.SZ,20250530,0.756,0.766,0.756,0.76,114970.0,8741764.0,0.76,0.76
159508.SZ,20250603,0.76,0.771,0.754,0.77,43799.0,3365239.0,0.77,0.77
159508.SZ,20250604,0.773,0.781,0.767,0.78,52387.0,4068925.0,0.78,0.78
159508.SZ,20250605,0.78,0.782,0.769,0.774,38292.0,2968174.0,0.774,0.774
159508.SZ,20250606,0.775,0.775,0.765,0.768,24992.0,1918565.0,0.768,0.768
159508.SZ,20250609,0.768,0.791,0.768,0.78,69801.0,5465558.0,0.78,0.78
159508.SZ,20250610,0.782,0.791,0.775,0.784,49345.0,3869100.0,0.784,0.784
159508.SZ,20250611,0.768,0.788,0.768,0.78,33194.0,2596221.0,0.78,0.78
159508.SZ,20250612,0.779,0.799,0.779,0.798,71385.0,5662997.0,0.798,0.798
159508.SZ,20250613,0.792,0.803,0.777,0.779,67669.0,5347953.0,0.779,0.779
159508.SZ,20250616,0.779,0.785,0.773,0.774,32608.0,2540694.0,0.774,0.774
159508.SZ,20250617,0.778,0.791,0.765,0.767,30668.0,2389716.0,0.767,0.767
159508.SZ,20250618,0.764,0.766,0.755,0.757,36789.0,2790160.0,0.757,0.757
159508.SZ,20250619,0.757,0.76,0.745,0.746,20956.0,1573555.0,0.746,0.746
159508.SZ,20250620,0.75,0.752,0.746,0.747,9198.0,687577.0,0.747,0.747
159508.SZ,20250623,0.746,0.757,0.741,0.757,26568.0,1999026.0,0.757,0.757
159508.SZ,20250624,0.752,0.766,0.752,0.766,36997.0,2820365.0,0.766,0.766
159508.SZ,20250625,0.763,0.77,0.76,0.77,38028.0,2908047.0,0.77,0.77
159508.SZ,20250626,0.771,0.771,0.754,0.757,60686.0,4604786.0,0.757,0.757
159508.SZ,20250627,0.758,0.763,0.755,0.758,26934.0,2046060.0,0.758,0.758
159508.SZ,20250630,0.758,0.772,0.757,0.772,26712.0,2050233.0,0.772,0.772
159508.SZ,20250701,0.772,0.783,0.772,0.782,43182.0,3359524.0,0.782,0.782
159508.SZ,20250702,0.781,0.781,0.772,0.776,32411.0,2515971.0,0.776,0.776
159508.SZ,20250703,0.776,0.793,0.776,0.79,71403.0,5617185.0,0.79,0.79
159508.SZ,20250704,0.79,0.8,0.787,0.793,54575.0,4331549.0,0.793,0.793
159508.SZ,20250707,0.795,0.795,0.78,0.781,32177.0,2525468.0,0.781,0.781
159508.SZ,20250708,0.788,0.795,0.785,0.789,19658.0,1555587.0,0.789,0.789
159508.SZ,20250709,0.789,0.798,0.784,0.79,16129.0,1275589.0,0.79,0.79
159508.SZ,20250710,0.794,0.798,0.791,0.792,11350.0,902711.0,0.792,0.792
159508.SZ,20250711,0.792,0.813,0.792,0.81,43247.0,3498539.0,0.81,0.81
159508.SZ,20250714,0.81,0.812,0.804,0.81,18465.0,1494092.0,0.81,0.81
159508.SZ,20250715,0.81,0.812,0.801,0.811,26064.0,2107810.0,0.811,0.811
159508.SZ,20250716,0.812,0.815,0.809,0.814,47144.0,3828674.0,0.814,0.814
159508.SZ,20250717,0.814,0.83,0.813,0.829,46751.0,3841199.0,0.829,0.829
159508.SZ,20250718,0.829,0.834,0.823,0.833,73279.0,6072905.0,0.833,0.833
159508.SZ,20250721,0.831,0.831,0.819,0.828,50048.0,4129858.0,0.828,0.828
159508.SZ,20250722,0.832,0.842,0.826,0.828,58853.0,4909997.0,0.828,0.828
159508.SZ,20250723,0.833,0.847,0.83,0.832,65663.0,5507526.0,0.832,0.832
159508.SZ,20250724,0.829,0.869,0.829,0.869,57369.0,4882498.0,0.869,0.869
159508.SZ,20250725,0.87,0.883,0.861,0.867,73082.0,6357514.0,0.867,0.867
159508.SZ,20250728,0.871,0.875,0.864,0.874,44587.0,3878872.0,0.874,0.874
159508.SZ,20250729,0.878,0.908,0.871,0.904,132208.0,11833313.0,0.904,0.904
159508.SZ,20250730,0.905,0.917,0.89,0.899,86725.0,7851887.0,0.899,0.899
159508.SZ,20250731,0.899,0.908,0.884,0.888,76284.0,6844029.0,0.888,0.888
159508.SZ,20250801,0.889,0.901,0.877,0.88,25155.0,2223282.0,0.88,0.88
159508.SZ,20250804,0.879,0.879,0.855,0.878,70011.0,6069272.0,0.878,0.878
159508.SZ,20250805,0.879,0.889,0.875,0.883,34505.0,3043327.0,0.883,0.883
159508.SZ,20250806,0.886,0.892,0.876,0.88,16240.0,1431963.0,0.88,0.88
159508.SZ,20250807,0.88,0.883,0.863,0.867,23086.0,2011409.0,0.867,0.867
159508.SZ,20250808,0.865,0.87,0.856,0.865,15121.0,1304715.0,0.865,0.865
159508.SZ,20250811,0.87,0.878,0.867,0.875,21415.0,1868330.0,0.875,0.875
159508.SZ,20250812,0.88,0.893,0.868,0.875,57081.0,4985598.0,0.875,0.875
159508.SZ,20250813,0.876,0.903,0.874,0.903,145413.0,12987849.0,0.903,0.903
159508.SZ,20250814,0.906,0.908,0.888,0.888,104455.0,9386880.0,0.888,0.888
159508.SZ,20250815,0.888,0.898,0.881,0.896,38685.0,3445401.0,0.896,0.896
159508.SZ,20250818,0.903,0.904,0.894,0.902,51407.0,4624210.0,0.902,0.902
159508.SZ,20250819,0.902,0.919,0.889,0.891,51461.0,4664785.0,0.891,0.891
159508.SZ,20250820,0.891,0.892,0.876,0.892,41749.0,3689201.0,0.892,0.892
159508.SZ,20250821,0.893,0.905,0.892,0.896,58104.0,5205936.0,0.896,0.896
159508.SZ,20250822,0.896,0.902,0.891,0.902,45252.0,4057136.0,0.902,0.902
159508.SZ,20250825,0.907,0.93,0.907,0.93,86886.0,7995677.0,0.93,0.93
159508.SZ,20250826,0.94,0.94,0.914,0.916,39416.0,3639224.0,0.916,0.916
159508.SZ,20250827,0.919,0.926,0.895,0.901,50699.0,4624802.0,0.901,0.901
159508.SZ,20250828,0.896,0.901,0.867,0.895,71007.0,6266329.0,0.895,0.895
159508.SZ,20250829,0.895,0.919,0.892,0.91,55423.0,5012046.0,0.91,0.91
159508.SZ,20250901,0.905,0.956,0.905,0.956,88129.0,8236804.0,0.956,0.956
159508.SZ,20250902,0.955,0.969,0.937,0.958,108812.0,10386085.0,0.958,0.958
159508.SZ,20250903,0.958,0.959,0.938,0.944,87171.0,8264194.0,0.944,0.944
159508.SZ,20250904,0.946,0.95,0.895,0.908,72572.0,6725225.0,0.908,0.908
159508.SZ,20250905,0.908,0.946,0.9,0.943,79078.0,7250670.0,0.943,0.943
159508.SZ,20250908,0.942,0.965,0.942,0.961,90871.0,8682047.0,0.961,0.961
159508.SZ,20250909,0.961,0.972,0.935,0.942,45098.0,4295233.0,0.942,0.942
159508.SZ,20250910,0.949,0.957,0.933,0.936,48183.0,4531073.0,0.936,0.936
159508.SZ,20250911,0.919,0.942,0.891,0.942,66173.0,6053410.0,0.942,0.942
159508.SZ,20250912,0.934,0.951,0.928,0.944,39868.0,3739143.0,0.944,0.944
159508.SZ,20250915,0.94,0.958,0.94,0.948,37638.0,3576781.0,0.948,0.948
159508.SZ,20250916,0.948,0.948,0.933,0.945,13724.0,1292478.0,0.945,0.945
159508.SZ,20250917,0.945,0.948,0.932,0.945,35452.0,3327661.0,0.945,0.945
159508.SZ,20250918,0.939,0.958,0.93,0.943,39797.0,3765092.0,0.943,0.943
159508.SZ,20250919,0.944,0.946,0.919,0.923,28014.0,2600716.0,0.923,0.923
159508.SZ,20250922,0.93,0.94,0.919,0.924,15497.0,1440932.0,0.924,0.924
159508.SZ,20250923,0.924,0.924,0.891,0.907,31427.0,2847212.0,0.907,0.907
159508.SZ,20250924,0.907,0.919,0.907,0.918,14544.0,1331673.0,0.918,0.918
159508.SZ,20250925,0.918,0.932,0.918,0.925,25648.0,2379676.0,0.925,0.925
159508.SZ,20250926,0.91,0.916,0.907,0.907,11608.0,1058298.0,0.907,0.907
159508.SZ,20250929,0.907,0.915,0.893,0.914,23293.0,2105362.0,0.914,0.914
159508.SZ,20250930,0.916,0.93,0.914,0.929,23425.0,2164613.0,0.929,0.929
159508.SZ,20251009,0.929,0.93,0.911,0.926,14111.0,1304107.0,0.926,0.926
159508.SZ,20251010,0.926,0.927,0.904,0.905,19338.0,1768420.0,0.905,0.905
159508.SZ,20251013,0.903,0.903,0.878,0.889,20702.0,1834555.0,0.889,0.889
159508.SZ,20251014,0.893,0.898,0.867,0.869,22255.0,1961666.0,0.869,0.869
159508.SZ,20251015,0.879,0.887,0.865,0.887,29512.0,2598136.0,0.887,0.887
159508.SZ,20251016,0.889,0.897,0.879,0.887,46339.0,4108050.0,0.887,0.887
159508.SZ,20251017,0.887,0.89,0.866,0.868,23713.0,2075352.0,0.868,0.868
159508.SZ,20251020,0.878,0.881,0.866,0.875,10343.0,903115.0,0.875,0.875
159508.SZ,20251021,0.873,0.886,0.872,0.886,14560.0,1283928.0,0.886,0.886
159508.SZ,20251022,0.886,0.893,0.878,0.879,12129.0,1070404.0,0.879,0.879
159508.SZ,20251023,0.883,0.883,0.86,0.871,14771.0,1276780.0,0.871,0.871
159508.SZ,20251024,0.877,0.885,0.874,0.878,17711.0,1555303.0,0.878,0.878
159508.SZ,20251027,0.889,0.894,0.882,0.882,31889.0,2834246.0,0.882,0.882
159508.SZ,20251028,0.884,0.884,0.875,0.876,14750.0,1296781.0,0.876,0.876
159508.SZ,20251029,0.879,0.893,0.873,0.888,22857.0,2019557.0,0.888,0.888
159508.SZ,20251030,0.884,0.884,0.868,0.869,27088.0,2361325.0,0.869,0.869
159508.SZ,20251031,0.869,0.891,0.867,0.889,33680.0,2978305.0,0.889,0.889
159508.SZ,20251103,0.891,0.891,0.873,0.882,15958.0,1405092.0,0.882,0.882
159508.SZ,20251104,0.88,0.88,0.863,0.866,24430.0,2120907.0,0.866,0.866
159508.SZ,20251105,0.866,0.869,0.857,0.861,16040.0,1382024.0,0.861,0.861
159508.SZ,20251106,0.864,0.864,0.858,0.864,16399.0,1411755.0,0.864,0.864
159508.SZ,20251107,0.864,0.867,0.857,0.858,10751.0,923475.0,0.858,0.858
159508.SZ,20251110,0.858,0.873,0.856,0.867,17852.0,1541172.0,0.867,0.867
159508.SZ,20251111,0.868,0.868,0.858,0.864,15040.0,1295844.0,0.864,0.864
159508.SZ,20251112,0.862,0.873,0.862,0.863,16536.0,1435218.0,0.863,0.863
159508.SZ,20251113,0.866,0.878,0.861,0.877,35295.0,3079748.0,0.877,0.877
159508.SZ,20251114,0.878,0.884,0.87,0.873,22104.0,1942892.0,0.873,0.873
159508.SZ,20251117,0.875,0.875,0.853,0.864,18886.0,1616659.0,0.864,0.864
159508.SZ,20251118,0.854,0.861,0.845,0.85,18086.0,1539911.0,0.85,0.85
159508.SZ,20251119,0.854,0.854,0.839,0.842,12946.0,1091030.0,0.842,0.842
159508.SZ,20251120,0.85,0.85,0.836,0.837,15573.0,1309064.0,0.837,0.837
159508.SZ,20251121,0.846,0.846,0.814,0.819,33405.0,2747479.0,0.819,0.819
159508.SZ,20251124,0.821,0.83,0.819,0.827,18612.0,1534533.0,0.827,0.827
159508.SZ,20251125,0.828,0.837,0.828,0.832,16357.0,1364259.0,0.832,0.832
159508.SZ,20251126,0.833,0.846,0.832,0.832,12964.0,1090228.0,0.832,0.832
159508.SZ,20251127,0.835,0.835,0.825,0.827,4187.0,347531.0,0.827,0.827
159508.SZ,20251202,0.831,0.831,0.814,0.815,24132.0,1974157.0,0.815,0.815
159508.SZ,20251205,0.813,0.818,0.806,0.817,14455.0,1173501.0,0.817,0.817
159508.SZ,20251208,0.817,0.823,0.814,0.818,11339.0,927191.0,0.818,0.818
159508.SZ,20251209,0.817,0.825,0.813,0.814,23815.0,1954798.0,0.814,0.814
159508.SZ,20251210,0.811,0.819,0.806,0.817,5714.0,464707.0,0.817,0.817
159508.SZ,20251215,0.812,0.813,0.805,0.806,13984.0,1130611.0,0.806,0.806
159508.SZ,20251216,0.806,0.81,0.795,0.796,6828.0,545943.0,0.796,0.796
159508.SZ,20251217,0.795,0.806,0.793,0.804,5258.0,419506.0,0.804,0.804
159508.SZ,20251218,0.802,0.809,0.802,0.803,2922.0,235304.0,0.803,0.803
159508.SZ,20251219,0.804,0.817,0.802,0.812,9694.0,786901.0,0.812,0.812
159508.SZ,20251222,0.811,0.813,0.808,0.808,13211.0,1070332.0,0.808,0.808
159508.SZ,20251223,0.808,0.81,0.802,0.804,8627.0,695231.0,0.804,0.804
159508.SZ,20251224,0.801,0.812,0.801,0.809,10073.0,815087.0,0.809,0.809
159508.SZ,20251225,0.809,0.813,0.805,0.812,9428.0,763454.0,0.812,0.812
159508.SZ,20251226,0.812,0.815,0.808,0.813,9360.0,759665.0,0.813,0.813
159508.SZ,20251229,0.81,0.813,0.804,0.805,44141.0,3581019.0,0.805,0.805
159508.SZ,20251230,0.808,0.808,0.796,0.797,15786.0,1262962.0,0.797,0.797
159508.SZ,20251231,0.802,0.804,0.796,0.798,9854.0,787442.0,0.798,0.798
