stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562820.SH,20250731,1.685,1.723,1.676,1.687,69101.0,11745226.0,1.687,1.687
562820.SH,20250801,1.687,1.7,1.651,1.664,69339.0,11620376.0,1.664,1.664
562820.SH,20250804,1.66,1.695,1.659,1.695,69590.0,11692222.0,1.695,1.695
562820.SH,20250805,1.695,1.7,1.686,1.696,45157.0,7640464.0,1.696,1.696
562820.SH,20250806,1.706,1.715,1.684,1.714,39588.0,6736273.0,1.714,1.714
562820.SH,20250807,1.712,1.752,1.707,1.726,67535.0,11638957.0,1.726,1.726
562820.SH,20250808,1.717,1.718,1.688,1.688,52898.0,8974873.0,1.688,1.688
562820.SH,20250811,1.688,1.712,1.688,1.706,50073.0,8535837.0,1.706,1.706
562820.SH,20250812,1.706,1.772,1.695,1.763,122975.0,21418116.0,1.763,1.763
562820.SH,20250813,1.766,1.779,1.756,1.779,57054.0,10076160.0,1.779,1.779
562820.SH,20250814,1.779,1.845,1.774,1.792,90421.0,16424742.0,1.792,1.792
562820.SH,20250815,1.792,1.836,1.78,1.828,65581.0,11854136.0,1.828,1.828
562820.SH,20250818,1.846,1.886,1.826,1.868,62446.0,11622805.0,1.868,1.868
562820.SH,20250819,1.86,1.882,1.848,1.853,57410.0,10732060.0,1.853,1.853
562820.SH,20250820,1.835,1.93,1.829,1.926,115096.0,21551886.0,1.926,1.926
562820.SH,20250821,1.926,2.11,1.9,1.912,132023.0,25633508.0,1.912,1.912
562820.SH,20250822,1.914,2.088,1.913,2.084,156214.0,31532804.0,2.084,2.084
562820.SH,20250825,2.184,2.2,2.081,2.147,122091.0,25994752.0,2.147,2.147
562820.SH,20250826,2.147,2.15,2.071,2.102,85363.0,17948240.0,2.102,2.102
562820.SH,20250827,2.11,2.225,2.106,2.123,127168.0,27428376.0,2.123,2.123
562820.SH,20250828,2.106,2.284,2.106,2.28,144264.0,31754728.0,2.28,2.28
562820.SH,20250829,2.267,2.267,2.178,2.221,57410.0,12684834.0,2.221,2.221
562820.SH,20250901,2.238,2.284,2.193,2.248,96291.0,21514170.0,2.248,2.248
562820.SH,20250902,2.252,2.267,2.16,2.183,114479.0,25405230.0,2.183,2.183
562820.SH,20250903,2.183,2.196,2.123,2.137,51902.0,11172569.0,2.137,2.137
562820.SH,20250904,2.131,2.133,1.953,1.972,140891.0,28692256.0,1.972,1.972
562820.SH,20250905,1.971,2.048,1.957,2.036,85117.0,16955816.0,2.036,2.036
562820.SH,20250908,2.036,2.079,2.0,2.027,98317.0,19869660.0,2.027,2.027
562820.SH,20250909,2.005,2.028,1.973,1.983,127030.0,25413036.0,1.983,1.983
562820.SH,20250910,1.976,2.038,1.976,2.019,53649.0,10814516.0,2.019,2.019
562820.SH,20250911,2.019,2.153,1.995,2.145,128855.0,27254410.0,2.145,2.145
562820.SH,20250912,2.147,2.248,2.145,2.211,118696.0,26185044.0,2.211,2.211
562820.SH,20250915,2.287,2.432,2.2,2.223,107378.0,24100896.0,2.223,2.223
562820.SH,20250916,2.219,2.273,2.21,2.246,103608.0,23315156.0,2.246,2.246
562820.SH,20250917,2.22,2.293,2.207,2.267,82436.0,18586572.0,2.267,2.267
562820.SH,20250918,2.276,2.381,2.227,2.324,116337.0,26939028.0,2.324,2.324
562820.SH,20250919,2.289,2.314,2.241,2.248,108358.0,24692266.0,2.248,2.248
562820.SH,20250922,2.242,2.368,2.2,2.351,97371.0,22477982.0,2.351,2.351
562820.SH,20250923,2.35,2.36,2.266,2.335,71620.0,16580411.0,2.335,2.335
562820.SH,20250924,2.33,2.446,2.318,2.416,86415.0,20632514.0,2.416,2.416
562820.SH,20250925,2.412,2.45,2.387,2.428,46901.0,11358262.0,2.428,2.428
562820.SH,20250926,2.427,2.452,2.38,2.383,56705.0,13704465.0,2.383,2.383
562820.SH,20250929,2.375,2.406,2.333,2.395,54966.0,13057767.0,2.395,2.395
562820.SH,20250930,2.427,2.517,2.427,2.484,181866.0,45024040.0,2.484,2.484
562820.SH,20251009,2.549,2.636,2.484,2.54,132896.0,34098568.0,2.54,2.54
562820.SH,20251010,2.485,2.499,2.363,2.383,120049.0,29056840.0,2.383,2.383
562820.SH,20251013,2.212,2.419,2.212,2.409,75321.0,17893406.0,2.409,2.409
562820.SH,20251014,2.422,2.452,2.283,2.313,75448.0,17950000.0,2.313,2.313
562820.SH,20251015,2.301,2.342,2.256,2.341,78804.0,18132608.0,2.341,2.341
562820.SH,20251016,2.331,2.377,2.314,2.332,69883.0,16396848.0,2.332,2.332
562820.SH,20251017,2.318,2.327,2.227,2.234,60584.0,13749763.0,2.234,2.234
562820.SH,20251020,2.279,2.302,2.231,2.247,57615.0,13060110.0,2.247,2.247
562820.SH,20251021,2.251,2.325,2.247,2.321,60704.0,13914299.0,2.321,2.321
562820.SH,20251022,2.294,2.351,2.265,2.318,58398.0,13476523.0,2.318,2.318
562820.SH,20251023,2.3,2.31,2.253,2.295,57164.0,12964923.0,2.295,2.295
562820.SH,20251024,2.338,2.431,2.324,2.418,113749.0,27104924.0,2.418,2.418
562820.SH,20251027,2.48,2.486,2.41,2.463,116417.0,28508246.0,2.463,2.463
562820.SH,20251028,2.44,2.481,2.423,2.442,80429.0,19725036.0,2.442,2.442
562820.SH,20251029,2.442,2.485,2.414,2.447,63764.0,15562857.0,2.447,2.447
562820.SH,20251030,2.491,2.491,2.39,2.392,78663.0,19040272.0,2.392,2.392
562820.SH,20251031,2.356,2.424,2.312,2.314,59002.0,13788269.0,2.314,2.314
562820.SH,20251103,2.314,2.314,2.238,2.296,314113.0,70987328.0,2.296,2.296
562820.SH,20251104,2.298,2.313,2.239,2.255,65615.0,14934768.0,2.255,2.255
562820.SH,20251105,2.222,2.246,2.187,2.235,71877.0,15972566.0,2.235,2.235
562820.SH,20251106,2.273,2.328,2.236,2.323,69387.0,15887028.0,2.323,2.323
562820.SH,20251107,2.289,2.308,2.207,2.278,68497.0,15676671.0,2.278,2.278
562820.SH,20251110,2.274,2.3,2.218,2.254,144466.0,32564724.0,2.254,2.254
562820.SH,20251111,2.258,2.281,2.212,2.217,46984.0,10565034.0,2.217,2.217
562820.SH,20251112,2.207,2.227,2.178,2.212,90872.0,20015572.0,2.212,2.212
562820.SH,20251113,2.21,2.269,2.21,2.258,47018.0,10557783.0,2.258,2.258
562820.SH,20251114,2.218,2.222,2.178,2.178,54777.0,12041650.0,2.178,2.178
562820.SH,20251117,2.175,2.214,2.167,2.185,301382.0,65961024.0,2.185,2.185
562820.SH,20251118,2.174,2.215,2.166,2.188,48871.0,10705624.0,2.188,2.188
562820.SH,20251119,2.18,2.203,2.157,2.167,42315.0,9244198.0,2.167,2.167
562820.SH,20251120,2.201,2.203,2.144,2.145,59110.0,12753401.0,2.145,2.145
562820.SH,20251121,2.083,2.139,2.051,2.054,77475.0,16078892.0,2.054,2.054
562820.SH,20251124,2.062,2.078,2.02,2.062,81086.0,16615822.0,2.062,2.062
562820.SH,20251125,2.082,2.128,2.078,2.095,64122.0,13473388.0,2.095,2.095
562820.SH,20251126,2.095,2.15,2.07,2.136,83624.0,17675868.0,2.136,2.136
562820.SH,20251127,2.149,2.213,2.148,2.153,67675.0,14812230.0,2.153,2.153
562820.SH,20251202,2.212,2.212,2.178,2.183,23524.0,5154917.0,2.183,2.183
562820.SH,20251205,2.189,2.191,2.144,2.184,14994.0,3262126.0,2.184,2.184
562820.SH,20251208,2.191,2.259,2.19,2.242,30119.0,6716151.0,2.242,2.242
562820.SH,20251209,2.225,2.259,2.217,2.235,30991.0,6937088.0,2.235,2.235
562820.SH,20251210,2.213,2.241,2.185,2.233,19436.0,4305252.0,2.233,2.233
562820.SH,20251215,2.192,2.207,2.16,2.163,26639.0,5816622.0,2.163,2.163
562820.SH,20251216,2.163,2.163,2.105,2.12,23629.0,5018061.0,2.12,2.12
562820.SH,20251217,2.12,2.172,2.108,2.167,22099.0,4737328.0,2.167,2.167
562820.SH,20251218,2.148,2.179,2.146,2.163,16478.0,3571185.0,2.163,2.163
562820.SH,20251219,2.181,2.181,2.146,2.151,14705.0,3175869.0,2.151,2.151
562820.SH,20251222,2.172,2.205,2.16,2.201,41301.0,9063340.0,2.201,2.201
562820.SH,20251223,2.201,2.227,2.189,2.21,22135.0,4902383.0,2.21,2.21
562820.SH,20251224,2.211,2.256,2.211,2.255,28377.0,6358306.0,2.255,2.255
562820.SH,20251225,2.256,2.275,2.238,2.262,19516.0,4401410.0,2.262,2.262
562820.SH,20251226,2.259,2.281,2.245,2.26,21029.0,4758285.0,2.26,2.26
562820.SH,20251229,2.265,2.299,2.257,2.265,38735.0,8841801.0,2.265,2.265
562820.SH,20251230,2.266,2.313,2.266,2.303,38261.0,8800484.0,2.303,2.303
562820.SH,20251231,2.315,2.315,2.263,2.265,42083.0,9595699.0,2.265,2.265
