stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561320.SH,20240321,0.874,0.874,0.866,0.871,101331.0,8825315.0,0.871,0.871
561320.SH,20240322,0.867,0.867,0.855,0.859,152740.0,13140677.0,0.859,0.859
561320.SH,20240325,0.857,0.864,0.855,0.859,78608.0,6771256.0,0.859,0.859
561320.SH,20240326,0.859,0.859,0.852,0.857,133233.0,11388429.0,0.857,0.857
561320.SH,20240327,0.857,0.859,0.849,0.849,163772.0,13957328.0,0.849,0.849
561320.SH,20240328,0.847,0.857,0.841,0.852,93201.0,7951382.0,0.852,0.852
561320.SH,20240329,0.849,0.86,0.849,0.86,131151.0,11196569.0,0.86,0.86
561320.SH,20240401,0.87,0.871,0.852,0.87,121464.0,10543503.0,0.87,0.87
561320.SH,20240402,0.868,0.871,0.868,0.87,83179.0,7233952.0,0.87,0.87
561320.SH,20240403,0.873,0.873,0.866,0.869,136502.0,11852505.0,0.869,0.869
561320.SH,20240408,0.864,0.869,0.861,0.864,162656.0,14098523.0,0.864,0.864
561320.SH,20240409,0.864,0.865,0.861,0.861,156358.0,13476373.0,0.861,0.861
561320.SH,20240410,0.859,0.865,0.859,0.863,139478.0,12030342.0,0.863,0.863
561320.SH,20240411,0.858,0.866,0.858,0.863,110763.0,9562511.0,0.863,0.863
561320.SH,20240412,0.868,0.871,0.858,0.861,127109.0,10971888.0,0.861,0.861
561320.SH,20240415,0.861,0.876,0.856,0.873,111238.0,9709681.0,0.873,0.873
561320.SH,20240416,0.875,0.876,0.863,0.863,125012.0,10853904.0,0.863,0.863
561320.SH,20240417,0.861,0.878,0.861,0.878,152781.0,13349702.0,0.878,0.878
561320.SH,20240418,0.879,0.885,0.876,0.879,135539.0,11940768.0,0.879,0.879
561320.SH,20240419,0.878,0.885,0.874,0.877,135777.0,11913445.0,0.877,0.877
561320.SH,20240422,0.875,0.886,0.874,0.882,124651.0,10953486.0,0.882,0.882
561320.SH,20240423,0.88,0.88,0.87,0.872,98154.0,8563642.0,0.872,0.872
561320.SH,20240424,0.868,0.879,0.868,0.879,49958.0,4362125.0,0.879,0.879
561320.SH,20240425,0.879,0.892,0.878,0.892,49922.0,4432739.0,0.892,0.892
561320.SH,20240426,0.892,0.895,0.882,0.891,77817.0,6904631.0,0.891,0.891
561320.SH,20240429,0.895,0.895,0.878,0.882,123692.0,10911296.0,0.882,0.882
561320.SH,20240430,0.878,0.891,0.878,0.884,124172.0,10972392.0,0.884,0.884
561320.SH,20240506,0.912,0.912,0.892,0.897,98427.0,8815590.0,0.897,0.897
561320.SH,20240507,0.919,0.919,0.891,0.894,66867.0,5979143.0,0.894,0.894
561320.SH,20240508,0.898,0.898,0.891,0.894,40586.0,3627198.0,0.894,0.894
561320.SH,20240509,0.897,0.913,0.896,0.911,82644.0,7508297.0,0.911,0.911
561320.SH,20240510,0.902,0.915,0.902,0.911,103435.0,9427960.0,0.911,0.911
561320.SH,20240513,0.915,0.923,0.909,0.921,132467.0,12172420.0,0.921,0.921
561320.SH,20240514,0.922,0.928,0.918,0.926,72832.0,6725822.0,0.926,0.926
561320.SH,20240515,0.927,0.927,0.921,0.923,49789.0,4601272.0,0.923,0.923
561320.SH,20240516,0.919,0.926,0.916,0.918,93040.0,8550139.0,0.918,0.918
561320.SH,20240517,0.92,0.934,0.92,0.93,122553.0,11322470.0,0.93,0.93
561320.SH,20240520,0.935,0.942,0.931,0.942,124529.0,11676409.0,0.942,0.942
561320.SH,20240521,0.942,0.945,0.939,0.942,111199.0,10477846.0,0.942,0.942
561320.SH,20240522,0.941,0.946,0.936,0.939,124774.0,11746333.0,0.939,0.939
561320.SH,20240523,0.934,0.936,0.928,0.931,131207.0,12218086.0,0.931,0.931
561320.SH,20240524,0.927,0.935,0.926,0.926,113851.0,10584171.0,0.926,0.926
561320.SH,20240527,0.93,0.944,0.93,0.944,176569.0,16594868.0,0.944,0.944
561320.SH,20240528,0.938,0.944,0.936,0.938,136742.0,12859504.0,0.938,0.938
561320.SH,20240529,0.94,0.94,0.934,0.937,97293.0,9114224.0,0.937,0.937
561320.SH,20240530,0.93,0.933,0.921,0.924,89523.0,8274103.0,0.924,0.924
561320.SH,20240531,0.927,0.929,0.92,0.921,89573.0,8262473.0,0.921,0.921
561320.SH,20240603,0.928,0.928,0.92,0.926,81306.0,7509438.0,0.926,0.926
561320.SH,20240604,0.925,0.94,0.919,0.94,158892.0,14813588.0,0.94,0.94
561320.SH,20240605,0.942,0.944,0.936,0.936,79922.0,7516603.0,0.936,0.936
561320.SH,20240606,0.934,0.946,0.932,0.935,96251.0,9045534.0,0.935,0.935
561320.SH,20240607,0.94,0.947,0.939,0.947,112399.0,10587813.0,0.947,0.947
561320.SH,20240611,0.946,0.946,0.918,0.922,82273.0,7616927.0,0.922,0.922
561320.SH,20240612,0.921,0.923,0.913,0.922,48429.0,4449353.0,0.922,0.922
561320.SH,20240613,0.92,0.92,0.903,0.91,86813.0,7876969.0,0.91,0.91
561320.SH,20240614,0.908,0.911,0.9,0.908,96054.0,8717028.0,0.908,0.908
561320.SH,20240617,0.903,0.906,0.899,0.905,101529.0,9173450.0,0.905,0.905
561320.SH,20240618,0.906,0.914,0.906,0.913,115906.0,10561344.0,0.913,0.913
561320.SH,20240619,0.914,0.914,0.908,0.912,111326.0,10149167.0,0.912,0.912
561320.SH,20240620,0.912,0.918,0.912,0.915,105061.0,9602842.0,0.915,0.915
561320.SH,20240621,0.911,0.914,0.904,0.913,93889.0,8536568.0,0.913,0.913
561320.SH,20240624,0.91,0.91,0.902,0.904,91115.0,8253457.0,0.904,0.904
561320.SH,20240625,0.904,0.908,0.9,0.902,110939.0,10034087.0,0.902,0.902
561320.SH,20240626,0.901,0.906,0.893,0.905,116571.0,10477427.0,0.905,0.905
561320.SH,20240627,0.903,0.906,0.9,0.902,86205.0,7782173.0,0.902,0.902
561320.SH,20240628,0.903,0.92,0.903,0.918,101160.0,9260636.0,0.918,0.918
561320.SH,20240701,0.92,0.926,0.918,0.926,65444.0,6037059.0,0.926,0.926
561320.SH,20240702,0.93,0.93,0.923,0.925,72784.0,6736622.0,0.925,0.925
561320.SH,20240703,0.921,0.924,0.917,0.919,60436.0,5558722.0,0.919,0.919
561320.SH,20240704,0.92,0.92,0.912,0.914,87643.0,8013630.0,0.914,0.914
561320.SH,20240705,0.908,0.911,0.902,0.909,82622.0,7484461.0,0.909,0.909
561320.SH,20240708,0.91,0.91,0.895,0.899,84701.0,7606681.0,0.899,0.899
561320.SH,20240709,0.897,0.908,0.893,0.908,64691.0,5818270.0,0.908,0.908
561320.SH,20240710,0.905,0.905,0.894,0.894,91202.0,8183032.0,0.894,0.894
561320.SH,20240711,0.902,0.904,0.898,0.903,100559.0,9072284.0,0.903,0.903
561320.SH,20240712,0.894,0.897,0.892,0.896,78105.0,6983278.0,0.896,0.896
561320.SH,20240715,0.897,0.898,0.893,0.895,80791.0,7236971.0,0.895,0.895
561320.SH,20240716,0.893,0.9,0.893,0.898,65962.0,5924862.0,0.898,0.898
561320.SH,20240717,0.904,0.904,0.893,0.904,88852.0,7997823.0,0.904,0.904
561320.SH,20240718,0.896,0.909,0.896,0.909,90367.0,8167879.0,0.909,0.909
561320.SH,20240719,0.9,0.911,0.9,0.91,94830.0,8588334.0,0.91,0.91
561320.SH,20240722,0.91,0.912,0.891,0.908,83358.0,7558147.0,0.908,0.908
561320.SH,20240723,0.912,0.914,0.904,0.905,56494.0,5147865.0,0.905,0.905
561320.SH,20240724,0.902,0.906,0.898,0.902,83057.0,7490347.0,0.902,0.902
561320.SH,20240725,0.901,0.909,0.896,0.909,90333.0,8129185.0,0.909,0.909
561320.SH,20240726,0.909,0.909,0.896,0.902,45601.0,4100280.0,0.902,0.902
561320.SH,20240729,0.896,0.9,0.893,0.899,76885.0,6881521.0,0.899,0.899
561320.SH,20240730,0.892,0.897,0.891,0.897,83858.0,7501692.0,0.897,0.897
561320.SH,20240731,0.891,0.909,0.891,0.909,85331.0,7713025.0,0.909,0.909
561320.SH,20240801,0.906,0.914,0.906,0.91,52847.0,4816700.0,0.91,0.91
561320.SH,20240802,0.906,0.912,0.905,0.909,91258.0,8304459.0,0.909,0.909
561320.SH,20240805,0.909,0.915,0.902,0.903,62818.0,5703290.0,0.903,0.903
561320.SH,20240806,0.909,0.909,0.896,0.903,69947.0,6299296.0,0.903,0.903
561320.SH,20240807,0.901,0.906,0.9,0.903,65675.0,5936330.0,0.903,0.903
561320.SH,20240808,0.901,0.901,0.898,0.901,43447.0,3908021.0,0.901,0.901
561320.SH,20240809,0.899,0.899,0.892,0.893,54851.0,4907585.0,0.893,0.893
561320.SH,20240812,0.89,0.893,0.887,0.889,40286.0,3581835.0,0.889,0.889
561320.SH,20240813,0.89,0.89,0.882,0.887,74566.0,6600679.0,0.887,0.887
561320.SH,20240814,0.884,0.885,0.881,0.885,17269.0,1525496.0,0.885,0.885
561320.SH,20240815,0.883,0.893,0.883,0.893,30835.0,2740075.0,0.893,0.893
561320.SH,20240816,0.893,0.897,0.891,0.893,20288.0,1815792.0,0.893,0.893
561320.SH,20240819,0.897,0.899,0.896,0.898,15014.0,1347577.0,0.898,0.898
561320.SH,20240820,0.902,0.902,0.887,0.89,24352.0,2167993.0,0.89,0.89
561320.SH,20240821,0.889,0.89,0.887,0.888,39401.0,3500909.0,0.888,0.888
561320.SH,20240822,0.888,0.892,0.883,0.883,37706.0,3333805.0,0.883,0.883
561320.SH,20240823,0.883,0.885,0.88,0.885,36472.0,3219704.0,0.885,0.885
561320.SH,20240826,0.881,0.886,0.879,0.886,60523.0,5338871.0,0.886,0.886
561320.SH,20240827,0.881,0.881,0.876,0.88,64437.0,5664261.0,0.88,0.88
561320.SH,20240828,0.873,0.875,0.87,0.872,30094.0,2624121.0,0.872,0.872
561320.SH,20240829,0.867,0.869,0.859,0.868,26100.0,2257701.0,0.868,0.868
561320.SH,20240830,0.869,0.879,0.868,0.874,38369.0,3348062.0,0.874,0.874
561320.SH,20240902,0.873,0.873,0.867,0.867,55284.0,4807419.0,0.867,0.867
561320.SH,20240903,0.868,0.872,0.863,0.872,45735.0,3976974.0,0.872,0.872
561320.SH,20240904,0.872,0.875,0.868,0.873,37406.0,3265783.0,0.873,0.873
561320.SH,20240905,0.87,0.871,0.868,0.87,36868.0,3204481.0,0.87,0.87
561320.SH,20240906,0.874,0.876,0.863,0.863,45221.0,3941982.0,0.863,0.863
561320.SH,20240909,0.859,0.86,0.85,0.853,26198.0,2237037.0,0.853,0.853
561320.SH,20240910,0.853,0.853,0.839,0.847,47918.0,4042661.0,0.847,0.847
561320.SH,20240911,0.844,0.845,0.835,0.839,62939.0,5270399.0,0.839,0.839
561320.SH,20240912,0.841,0.844,0.832,0.841,49845.0,4189402.0,0.841,0.841
561320.SH,20240913,0.84,0.846,0.838,0.838,34423.0,2895693.0,0.838,0.838
561320.SH,20240918,0.836,0.847,0.836,0.845,39086.0,3292845.0,0.845,0.845
561320.SH,20240919,0.845,0.851,0.839,0.847,16698.0,1412247.0,0.847,0.847
561320.SH,20240920,0.844,0.86,0.844,0.86,34289.0,2917358.0,0.86,0.86
561320.SH,20240923,0.857,0.863,0.857,0.859,18233.0,1567490.0,0.859,0.859
561320.SH,20240924,0.866,0.883,0.863,0.881,35676.0,3123515.0,0.881,0.881
561320.SH,20240925,0.889,0.904,0.889,0.891,34601.0,3104635.0,0.891,0.891
561320.SH,20240926,0.891,0.921,0.891,0.921,17609.0,1617761.0,0.921,0.921
561320.SH,20240927,0.921,0.945,0.921,0.945,11429.0,1069037.0,0.945,0.945
561320.SH,20240930,0.96,1.015,0.958,0.998,43383.0,4279420.0,0.998,0.998
561320.SH,20241008,1.097,1.098,0.98,1.013,49992.0,5121462.0,1.013,1.013
561320.SH,20241009,0.979,1.006,0.938,0.942,37467.0,3597729.0,0.942,0.942
561320.SH,20241010,0.97,0.979,0.944,0.96,19159.0,1838830.0,0.96,0.96
561320.SH,20241011,0.962,0.965,0.939,0.945,8109.0,768660.0,0.945,0.945
561320.SH,20241014,0.938,0.963,0.938,0.958,12085.0,1155095.0,0.958,0.958
561320.SH,20241015,0.949,0.959,0.937,0.937,14888.0,1410474.0,0.937,0.937
561320.SH,20241016,0.936,0.946,0.928,0.94,16161.0,1520299.0,0.94,0.94
561320.SH,20241017,0.94,0.944,0.924,0.925,9632.0,900979.0,0.925,0.925
561320.SH,20241018,0.924,0.949,0.918,0.939,16903.0,1582769.0,0.939,0.939
561320.SH,20241021,0.94,0.945,0.935,0.939,7708.0,724299.0,0.939,0.939
561320.SH,20241022,0.93,0.952,0.93,0.951,20584.0,1945293.0,0.951,0.951
561320.SH,20241023,0.952,0.96,0.951,0.958,19508.0,1868317.0,0.958,0.958
561320.SH,20241024,0.958,0.958,0.946,0.95,36820.0,3497778.0,0.95,0.95
561320.SH,20241025,0.95,0.955,0.943,0.948,36072.0,3425026.0,0.948,0.948
561320.SH,20241028,0.939,0.952,0.939,0.951,37523.0,3559728.0,0.951,0.951
561320.SH,20241029,0.959,0.959,0.94,0.942,33295.0,3144927.0,0.942,0.942
561320.SH,20241030,0.943,0.948,0.939,0.945,29370.0,2763638.0,0.945,0.945
561320.SH,20241031,0.945,0.945,0.932,0.94,33443.0,3143211.0,0.94,0.94
561320.SH,20241101,0.939,0.957,0.939,0.956,37460.0,3568734.0,0.956,0.956
561320.SH,20241104,0.956,0.965,0.952,0.963,37377.0,3576521.0,0.963,0.963
561320.SH,20241105,0.96,0.97,0.958,0.97,50406.0,4872408.0,0.97,0.97
561320.SH,20241106,0.998,0.998,0.96,0.964,50576.0,4896402.0,0.964,0.964
561320.SH,20241107,0.961,0.983,0.956,0.982,46106.0,4469055.0,0.982,0.982
561320.SH,20241108,0.984,0.991,0.97,0.975,17205.0,1680429.0,0.975,0.975
561320.SH,20241111,0.964,0.984,0.954,0.966,19294.0,1855516.0,0.966,0.966
561320.SH,20241112,0.968,0.975,0.956,0.958,17402.0,1684605.0,0.958,0.958
561320.SH,20241113,0.958,0.964,0.957,0.963,12229.0,1175926.0,0.963,0.963
561320.SH,20241114,0.954,0.963,0.95,0.95,2683.0,256363.0,0.95,0.95
561320.SH,20241115,0.951,0.97,0.95,0.961,16502.0,1588926.0,0.961,0.961
561320.SH,20241118,0.97,0.979,0.961,0.965,36572.0,3564954.0,0.965,0.965
561320.SH,20241119,0.966,0.966,0.947,0.96,14841.0,1420057.0,0.96,0.96
561320.SH,20241120,0.96,0.963,0.955,0.959,14628.0,1400188.0,0.959,0.959
561320.SH,20241121,0.959,0.96,0.952,0.958,19525.0,1865671.0,0.958,0.958
561320.SH,20241122,0.958,0.962,0.94,0.942,20784.0,1979750.0,0.942,0.942
561320.SH,20241125,0.949,0.951,0.933,0.937,10030.0,948085.0,0.937,0.937
561320.SH,20241126,0.936,0.949,0.936,0.942,24087.0,2271683.0,0.942,0.942
561320.SH,20241127,0.942,0.954,0.937,0.952,15760.0,1490235.0,0.952,0.952
561320.SH,20241128,0.956,0.969,0.946,0.948,11005.0,1047353.0,0.948,0.948
561320.SH,20241129,0.976,0.976,0.945,0.952,10043.0,954772.0,0.952,0.952
561320.SH,20241202,0.952,0.965,0.952,0.963,12208.0,1174104.0,0.963,0.963
561320.SH,20241203,0.963,0.972,0.961,0.969,19706.0,1906594.0,0.969,0.969
561320.SH,20241204,0.969,0.969,0.96,0.963,29092.0,2799473.0,0.963,0.963
561320.SH,20241205,0.961,0.967,0.961,0.965,31873.0,3075554.0,0.965,0.965
561320.SH,20241206,0.965,0.981,0.965,0.979,43073.0,4212674.0,0.979,0.979
561320.SH,20241209,0.979,0.991,0.979,0.989,45291.0,4464750.0,0.989,0.989
561320.SH,20241210,0.999,1.016,0.988,0.992,34181.0,3419000.0,0.992,0.992
561320.SH,20241211,0.993,0.993,0.984,0.988,15543.0,1534780.0,0.988,0.988
561320.SH,20241212,0.988,1.0,0.988,0.999,20137.0,2006500.0,0.999,0.999
561320.SH,20241213,0.994,0.994,0.98,0.982,15619.0,1544159.0,0.982,0.982
561320.SH,20241216,0.984,0.986,0.972,0.976,22381.0,2185772.0,0.976,0.976
561320.SH,20241217,0.974,0.983,0.974,0.975,29192.0,2851872.0,0.975,0.975
561320.SH,20241218,0.981,0.981,0.973,0.975,26790.0,2621642.0,0.975,0.975
561320.SH,20241219,0.973,0.973,0.966,0.972,30236.0,2931303.0,0.972,0.972
561320.SH,20241220,0.978,0.978,0.963,0.963,26278.0,2541267.0,0.963,0.963
561320.SH,20241223,0.964,0.976,0.964,0.972,18935.0,1843109.0,0.972,0.972
561320.SH,20241224,0.968,0.983,0.968,0.983,24214.0,2367069.0,0.983,0.983
561320.SH,20241225,0.981,0.985,0.975,0.985,37763.0,3701829.0,0.985,0.985
561320.SH,20241226,0.985,0.985,0.973,0.976,27202.0,2652469.0,0.976,0.976
561320.SH,20241227,0.978,0.985,0.973,0.985,26446.0,2592820.0,0.985,0.985
561320.SH,20241230,0.984,0.991,0.984,0.989,32324.0,3194576.0,0.989,0.989
561320.SH,20241231,0.988,0.988,0.977,0.978,34482.0,3391586.0,0.978,0.978
561320.SH,20250102,0.977,0.977,0.945,0.949,52544.0,5071309.0,0.949,0.949
561320.SH,20250103,0.951,0.957,0.945,0.947,62142.0,5909269.0,0.947,0.947
561320.SH,20250106,0.944,0.947,0.938,0.945,37144.0,3497517.0,0.945,0.945
561320.SH,20250107,0.941,0.943,0.93,0.941,88294.0,8285496.0,0.941,0.941
561320.SH,20250108,0.944,0.947,0.932,0.943,66562.0,6247757.0,0.943,0.943
561320.SH,20250109,0.935,0.936,0.928,0.93,48571.0,4517441.0,0.93,0.93
561320.SH,20250110,0.928,0.932,0.919,0.919,67146.0,6204001.0,0.919,0.919
561320.SH,20250113,0.92,0.92,0.911,0.916,45887.0,4201382.0,0.916,0.916
561320.SH,20250114,0.916,0.941,0.916,0.939,43229.0,4053321.0,0.939,0.939
561320.SH,20250115,0.942,0.948,0.93,0.938,51095.0,4807676.0,0.938,0.938
561320.SH,20250116,0.942,0.947,0.931,0.935,51028.0,4779620.0,0.935,0.935
561320.SH,20250117,0.939,0.942,0.932,0.938,49680.0,4668517.0,0.938,0.938
561320.SH,20250120,0.945,0.947,0.932,0.935,32890.0,3078872.0,0.935,0.935
561320.SH,20250121,0.935,0.936,0.93,0.933,42211.0,3939539.0,0.933,0.933
561320.SH,20250122,0.924,0.932,0.92,0.925,40410.0,3728681.0,0.925,0.925
561320.SH,20250123,0.927,0.936,0.924,0.927,111897.0,10373518.0,0.927,0.927
561320.SH,20250124,0.926,0.932,0.923,0.929,52988.0,4923154.0,0.929,0.929
561320.SH,20250127,0.937,0.938,0.934,0.935,23299.0,2182303.0,0.935,0.935
561320.SH,20250205,0.935,0.935,0.916,0.918,47172.0,4336676.0,0.918,0.918
561320.SH,20250206,0.913,0.922,0.912,0.922,34880.0,3205194.0,0.922,0.922
561320.SH,20250207,0.922,0.933,0.92,0.931,110006.0,10214791.0,0.931,0.931
561320.SH,20250210,0.928,0.94,0.925,0.929,33749.0,3135561.0,0.929,0.929
561320.SH,20250211,0.938,0.938,0.923,0.93,61167.0,5668959.0,0.93,0.93
561320.SH,20250212,0.929,0.931,0.921,0.926,24662.0,2282937.0,0.926,0.926
561320.SH,20250213,0.926,0.931,0.923,0.927,14594.0,1353983.0,0.927,0.927
561320.SH,20250214,0.926,0.936,0.925,0.932,8514.0,788953.0,0.932,0.932
561320.SH,20250217,0.931,0.934,0.926,0.933,15477.0,1439353.0,0.933,0.933
561320.SH,20250218,0.933,0.935,0.925,0.927,20501.0,1908758.0,0.927,0.927
561320.SH,20250219,0.922,0.929,0.921,0.927,13655.0,1265091.0,0.927,0.927
561320.SH,20250220,0.925,0.929,0.92,0.922,65211.0,6013544.0,0.922,0.922
561320.SH,20250221,0.922,0.924,0.919,0.922,32227.0,2970821.0,0.922,0.922
561320.SH,20250224,0.918,0.924,0.915,0.922,45847.0,4229366.0,0.922,0.922
561320.SH,20250225,0.921,0.923,0.913,0.915,54271.0,4986111.0,0.915,0.915
561320.SH,20250226,0.917,0.919,0.912,0.917,51638.0,4721156.0,0.917,0.917
561320.SH,20250227,0.918,0.925,0.918,0.925,50537.0,4655301.0,0.925,0.925
561320.SH,20250228,0.925,0.928,0.921,0.922,58287.0,5394306.0,0.922,0.922
561320.SH,20250303,0.921,0.925,0.915,0.919,49745.0,4565279.0,0.919,0.919
561320.SH,20250304,0.916,0.922,0.913,0.919,62227.0,5713589.0,0.919,0.919
561320.SH,20250305,0.919,0.928,0.919,0.926,70829.0,6545996.0,0.926,0.926
561320.SH,20250306,0.926,0.928,0.923,0.928,52033.0,4813631.0,0.928,0.928
561320.SH,20250307,0.926,0.928,0.921,0.925,55959.0,5175959.0,0.925,0.925
561320.SH,20250310,0.925,0.925,0.916,0.921,57572.0,5292761.0,0.921,0.921
561320.SH,20250311,0.917,0.921,0.915,0.921,58784.0,5396612.0,0.921,0.921
561320.SH,20250312,0.921,0.924,0.917,0.923,18065.0,1663282.0,0.923,0.923
561320.SH,20250313,0.92,0.925,0.919,0.921,44524.0,4104879.0,0.921,0.921
561320.SH,20250314,0.924,0.933,0.924,0.932,55195.0,5132194.0,0.932,0.932
561320.SH,20250317,0.935,0.939,0.931,0.933,55809.0,5203311.0,0.933,0.933
561320.SH,20250318,0.933,0.933,0.927,0.931,31049.0,2884160.0,0.931,0.931
561320.SH,20250319,0.928,0.932,0.926,0.931,47840.0,4449190.0,0.931,0.931
561320.SH,20250320,0.931,0.934,0.927,0.928,57931.0,5387217.0,0.928,0.928
561320.SH,20250321,0.929,0.936,0.922,0.924,60587.0,5608938.0,0.924,0.924
561320.SH,20250324,0.923,0.93,0.923,0.928,69611.0,6450129.0,0.928,0.928
561320.SH,20250325,0.929,0.937,0.929,0.936,29427.0,2749012.0,0.936,0.936
561320.SH,20250326,0.934,0.937,0.932,0.935,66063.0,6173887.0,0.935,0.935
561320.SH,20250327,0.94,0.94,0.933,0.935,34539.0,3229754.0,0.935,0.935
561320.SH,20250328,0.933,0.935,0.927,0.929,46981.0,4369542.0,0.929,0.929
561320.SH,20250331,0.928,0.935,0.923,0.927,54614.0,5066038.0,0.927,0.927
561320.SH,20250401,0.928,0.936,0.927,0.936,51580.0,4815519.0,0.936,0.936
561320.SH,20250402,0.935,0.937,0.932,0.933,31201.0,2912876.0,0.933,0.933
561320.SH,20250403,0.925,0.933,0.92,0.932,36472.0,3391729.0,0.932,0.932
561320.SH,20250407,0.923,0.923,0.86,0.867,9029.0,795146.0,0.867,0.867
561320.SH,20250408,0.9,0.904,0.867,0.904,15073.0,1351580.0,0.904,0.904
561320.SH,20250409,0.895,0.918,0.888,0.915,53191.0,4820707.0,0.915,0.915
561320.SH,20250410,0.92,0.928,0.914,0.928,54228.0,5014860.0,0.928,0.928
561320.SH,20250411,0.925,0.926,0.919,0.922,57400.0,5285849.0,0.922,0.922
561320.SH,20250414,0.922,0.923,0.918,0.922,58384.0,5374811.0,0.922,0.922
561320.SH,20250415,0.918,0.922,0.915,0.921,55734.0,5120672.0,0.921,0.921
561320.SH,20250416,0.921,0.937,0.92,0.934,79119.0,7340731.0,0.934,0.934
561320.SH,20250417,0.933,0.934,0.925,0.934,40498.0,3774037.0,0.934,0.934
561320.SH,20250418,0.939,0.939,0.93,0.933,21723.0,2023565.0,0.933,0.933
561320.SH,20250421,0.93,0.933,0.926,0.927,13464.0,1250456.0,0.927,0.927
561320.SH,20250422,0.927,0.933,0.927,0.929,6413.0,596015.0,0.929,0.929
561320.SH,20250423,0.933,0.933,0.925,0.926,6358.0,590308.0,0.926,0.926
561320.SH,20250424,0.929,0.932,0.926,0.929,8642.0,803712.0,0.929,0.929
561320.SH,20250425,0.929,0.935,0.926,0.929,3059.0,284004.0,0.929,0.929
561320.SH,20250428,0.927,0.931,0.926,0.928,3092.0,287547.0,0.928,0.928
561320.SH,20250429,0.932,0.933,0.922,0.932,2384.0,220613.0,0.932,0.932
561320.SH,20250430,0.925,0.925,0.917,0.922,8561.0,789245.0,0.922,0.922
561320.SH,20250506,0.919,0.934,0.919,0.933,5870.0,545570.0,0.933,0.933
561320.SH,20250507,0.933,0.938,0.933,0.936,7036.0,658525.0,0.936,0.936
561320.SH,20250508,0.93,0.938,0.93,0.935,2719.0,254293.0,0.935,0.935
561320.SH,20250509,0.935,0.939,0.933,0.935,1996.0,186813.0,0.935,0.935
561320.SH,20250512,0.947,0.956,0.936,0.943,6583.0,620552.0,0.943,0.943
561320.SH,20250513,0.955,0.956,0.945,0.95,11049.0,1051531.0,0.95,0.95
561320.SH,20250514,0.952,0.963,0.948,0.963,16501.0,1574572.0,0.963,0.963
561320.SH,20250515,0.964,0.967,0.955,0.957,8437.0,809008.0,0.957,0.957
561320.SH,20250516,0.957,0.959,0.947,0.952,8132.0,775708.0,0.952,0.952
561320.SH,20250519,0.948,0.958,0.948,0.956,9700.0,927194.0,0.956,0.956
561320.SH,20250520,0.947,0.964,0.947,0.962,2088.0,200102.0,0.962,0.962
561320.SH,20250521,0.964,0.971,0.962,0.969,4242.0,411008.0,0.969,0.969
561320.SH,20250522,0.971,0.975,0.965,0.971,23218.0,2258745.0,0.971,0.971
561320.SH,20250523,0.974,0.974,0.959,0.959,16038.0,1550700.0,0.959,0.959
561320.SH,20250526,0.956,0.968,0.95,0.966,3204.0,308133.0,0.966,0.966
561320.SH,20250527,0.968,0.972,0.961,0.963,1953.0,188393.0,0.963,0.963
561320.SH,20250528,0.962,0.974,0.962,0.972,5959.0,578637.0,0.972,0.972
561320.SH,20250529,0.975,0.977,0.968,0.975,55224.0,5366590.0,0.975,0.975
561320.SH,20250530,0.977,0.979,0.973,0.975,17319.0,1689961.0,0.975,0.975
561320.SH,20250603,0.973,0.977,0.967,0.974,3025.0,294189.0,0.974,0.974
561320.SH,20250604,0.968,0.971,0.964,0.966,6003.0,579650.0,0.966,0.966
561320.SH,20250605,0.958,0.969,0.956,0.963,7424.0,715971.0,0.963,0.963
561320.SH,20250606,0.963,0.966,0.961,0.966,7752.0,747247.0,0.966,0.966
561320.SH,20250609,0.959,0.964,0.959,0.963,5481.0,527765.0,0.963,0.963
561320.SH,20250610,0.959,0.968,0.958,0.962,22977.0,2217298.0,0.962,0.962
561320.SH,20250611,0.962,0.968,0.962,0.964,7746.0,747482.0,0.964,0.964
561320.SH,20250612,0.966,0.968,0.958,0.967,6929.0,667081.0,0.967,0.967
561320.SH,20250613,0.964,0.971,0.964,0.968,6821.0,661494.0,0.968,0.968
561320.SH,20250616,0.959,0.97,0.957,0.969,9717.0,939181.0,0.969,0.969
561320.SH,20250617,0.967,0.974,0.967,0.973,4058.0,394398.0,0.973,0.973
561320.SH,20250618,0.973,0.975,0.966,0.971,4373.0,425194.0,0.971,0.971
561320.SH,20250619,0.965,0.979,0.959,0.96,21825.0,2104193.0,0.96,0.96
561320.SH,20250620,0.96,0.972,0.96,0.971,1601.0,155254.0,0.971,0.971
561320.SH,20250623,0.964,0.975,0.958,0.966,6200.0,597833.0,0.966,0.966
561320.SH,20250624,0.959,0.975,0.959,0.971,6361.0,617390.0,0.971,0.971
561320.SH,20250625,0.975,0.977,0.966,0.973,7485.0,724410.0,0.973,0.973
561320.SH,20250626,0.966,0.979,0.966,0.979,1066.0,103359.0,0.979,0.979
561320.SH,20250627,0.969,0.972,0.966,0.968,9146.0,886487.0,0.968,0.968
561320.SH,20250630,0.969,0.97,0.964,0.965,6989.0,674529.0,0.965,0.965
561320.SH,20250701,0.965,0.967,0.963,0.967,4026.0,388710.0,0.967,0.967
561320.SH,20250702,0.965,0.965,0.961,0.962,3768.0,362792.0,0.962,0.962
561320.SH,20250703,0.963,0.963,0.957,0.959,4045.0,388464.0,0.959,0.959
