stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517660.SH,20230203,0.805,0.806,0.791,0.806,134705.0,10702778.0,0.806,0.806
517660.SH,20230206,0.808,0.808,0.785,0.789,99768.0,7887586.0,0.789,0.789
517660.SH,20230207,0.796,0.796,0.787,0.791,133469.0,10540602.0,0.791,0.791
517660.SH,20230208,0.792,0.792,0.78,0.782,128193.0,10052256.0,0.782,0.782
517660.SH,20230209,0.776,0.802,0.775,0.802,129978.0,10199270.0,0.802,0.802
517660.SH,20230210,0.802,0.802,0.788,0.791,117765.0,9391013.0,0.791,0.791
517660.SH,20230213,0.786,0.799,0.783,0.799,140831.0,11162412.0,0.799,0.799
517660.SH,20230214,0.796,0.799,0.791,0.794,64915.0,5157426.0,0.794,0.794
517660.SH,20230215,0.791,0.799,0.788,0.798,119058.0,9440316.0,0.798,0.798
517660.SH,20230216,0.799,0.823,0.798,0.801,211970.0,17187394.0,0.801,0.801
517660.SH,20230217,0.797,0.798,0.774,0.775,136532.0,10751210.0,0.775,0.775
517660.SH,20230220,0.786,0.801,0.776,0.801,143998.0,11428127.0,0.801,0.801
517660.SH,20230221,0.801,0.802,0.787,0.795,158717.0,12636821.0,0.795,0.795
517660.SH,20230222,0.794,0.794,0.778,0.787,174105.0,13626294.0,0.787,0.787
517660.SH,20230223,0.782,0.789,0.779,0.785,191028.0,14988350.0,0.785,0.785
517660.SH,20230224,0.782,0.785,0.777,0.779,145632.0,11346724.0,0.779,0.779
517660.SH,20230227,0.772,0.78,0.77,0.78,205035.0,15867815.0,0.78,0.78
517660.SH,20230228,0.782,0.785,0.77,0.779,145054.0,11275680.0,0.779,0.779
517660.SH,20230301,0.777,0.808,0.777,0.807,153363.0,12218283.0,0.807,0.807
517660.SH,20230302,0.809,0.813,0.802,0.812,115582.0,9321954.0,0.812,0.812
517660.SH,20230303,0.812,0.812,0.8,0.811,162002.0,13047151.0,0.811,0.811
517660.SH,20230306,0.803,0.812,0.803,0.807,118750.0,9592195.0,0.807,0.807
517660.SH,20230307,0.806,0.806,0.785,0.787,136609.0,10935632.0,0.787,0.787
517660.SH,20230308,0.787,0.787,0.779,0.787,159898.0,12490974.0,0.787,0.787
517660.SH,20230309,0.78,0.791,0.778,0.787,96619.0,7556057.0,0.787,0.787
517660.SH,20230310,0.78,0.78,0.769,0.769,155064.0,12005338.0,0.769,0.769
517660.SH,20230313,0.775,0.787,0.774,0.786,150623.0,11721796.0,0.786,0.786
517660.SH,20230314,0.78,0.784,0.774,0.782,102582.0,8004446.0,0.782,0.782
517660.SH,20230315,0.783,0.792,0.779,0.78,124428.0,9776618.0,0.78,0.78
517660.SH,20230316,0.779,0.782,0.77,0.773,160650.0,12463618.0,0.773,0.773
517660.SH,20230317,0.78,0.796,0.78,0.789,154047.0,12130819.0,0.789,0.789
517660.SH,20230320,0.789,0.793,0.775,0.776,143646.0,11321139.0,0.776,0.776
517660.SH,20230321,0.78,0.784,0.78,0.783,168477.0,13189141.0,0.783,0.783
517660.SH,20230322,0.8,0.817,0.786,0.797,199272.0,15787264.0,0.797,0.797
517660.SH,20230323,0.806,0.834,0.797,0.834,175750.0,14263128.0,0.834,0.834
517660.SH,20230324,0.833,0.839,0.827,0.838,124949.0,10427062.0,0.838,0.838
517660.SH,20230327,0.833,0.837,0.816,0.827,121442.0,10094399.0,0.827,0.827
517660.SH,20230328,0.811,0.85,0.811,0.817,121172.0,9930128.0,0.817,0.817
517660.SH,20230329,0.826,0.833,0.799,0.828,91207.0,7500973.0,0.828,0.828
517660.SH,20230330,0.818,0.833,0.812,0.824,105635.0,8728380.0,0.824,0.824
517660.SH,20230331,0.825,0.833,0.818,0.833,154975.0,12777140.0,0.833,0.833
517660.SH,20230403,0.828,0.85,0.828,0.85,90534.0,7642342.0,0.85,0.85
517660.SH,20230404,0.851,0.861,0.847,0.861,143135.0,12226934.0,0.861,0.861
517660.SH,20230406,0.861,0.87,0.844,0.87,130306.0,11188213.0,0.87,0.87
517660.SH,20230407,0.863,0.87,0.855,0.87,133308.0,11560370.0,0.87,0.87
517660.SH,20230410,0.873,0.878,0.855,0.857,88221.0,7677791.0,0.857,0.857
517660.SH,20230411,0.855,0.858,0.844,0.85,74298.0,6343725.0,0.85,0.85
517660.SH,20230412,0.85,0.866,0.85,0.863,131059.0,11276612.0,0.863,0.863
517660.SH,20230413,0.855,0.855,0.834,0.837,118405.0,9976603.0,0.837,0.837
517660.SH,20230414,0.842,0.846,0.833,0.846,105953.0,8925935.0,0.846,0.846
517660.SH,20230417,0.83,0.851,0.83,0.851,119139.0,10076654.0,0.851,0.851
517660.SH,20230418,0.842,0.851,0.82,0.849,117045.0,9856479.0,0.849,0.849
517660.SH,20230419,0.842,0.846,0.832,0.835,98573.0,8282269.0,0.835,0.835
517660.SH,20230420,0.837,0.841,0.833,0.841,121519.0,10181958.0,0.841,0.841
517660.SH,20230421,0.836,0.836,0.812,0.812,144469.0,11837902.0,0.812,0.812
517660.SH,20230424,0.82,0.82,0.798,0.801,80610.0,6532705.0,0.801,0.801
517660.SH,20230425,0.796,0.797,0.78,0.788,93379.0,7372119.0,0.788,0.788
517660.SH,20230426,0.787,0.787,0.773,0.779,112948.0,8827260.0,0.779,0.779
517660.SH,20230427,0.786,0.787,0.772,0.776,107254.0,8319881.0,0.776,0.776
517660.SH,20230428,0.78,0.791,0.78,0.791,120626.0,9490490.0,0.791,0.791
517660.SH,20230504,0.784,0.786,0.778,0.782,102855.0,8026013.0,0.782,0.782
517660.SH,20230505,0.781,0.781,0.768,0.769,83417.0,6449078.0,0.769,0.769
517660.SH,20230508,0.776,0.782,0.776,0.782,120636.0,9398116.0,0.782,0.782
517660.SH,20230509,0.779,0.786,0.775,0.775,97434.0,7609054.0,0.775,0.775
517660.SH,20230510,0.771,0.772,0.766,0.77,129624.0,9960721.0,0.77,0.77
517660.SH,20230511,0.777,0.779,0.768,0.768,140364.0,10852176.0,0.768,0.768
517660.SH,20230512,0.774,0.776,0.764,0.767,143224.0,11053542.0,0.767,0.767
517660.SH,20230515,0.76,0.774,0.758,0.773,95504.0,7274956.0,0.773,0.773
517660.SH,20230516,0.767,0.777,0.767,0.771,115450.0,8932406.0,0.771,0.771
517660.SH,20230517,0.769,0.774,0.766,0.771,123465.0,9473059.0,0.771,0.771
517660.SH,20230518,0.779,0.781,0.751,0.775,83831.0,6491615.0,0.775,0.775
517660.SH,20230519,0.774,0.783,0.774,0.779,126720.0,9868575.0,0.779,0.779
517660.SH,20230522,0.778,0.785,0.776,0.784,76473.0,5967862.0,0.784,0.784
517660.SH,20230523,0.78,0.78,0.776,0.776,142365.0,11064751.0,0.776,0.776
517660.SH,20230524,0.771,0.772,0.761,0.761,104936.0,8037140.0,0.761,0.761
517660.SH,20230525,0.768,0.768,0.751,0.761,138977.0,10544421.0,0.761,0.761
517660.SH,20230526,0.761,0.766,0.761,0.766,122579.0,9364161.0,0.766,0.766
517660.SH,20230529,0.773,0.774,0.762,0.765,147618.0,11345150.0,0.765,0.765
517660.SH,20230530,0.763,0.772,0.761,0.772,133509.0,10185669.0,0.772,0.772
517660.SH,20230531,0.771,0.772,0.765,0.772,139550.0,10715071.0,0.772,0.772
517660.SH,20230601,0.769,0.789,0.769,0.781,123012.0,9625510.0,0.781,0.781
517660.SH,20230602,0.779,0.796,0.779,0.796,153666.0,12167641.0,0.796,0.796
517660.SH,20230605,0.796,0.802,0.793,0.797,76779.0,6102557.0,0.797,0.797
517660.SH,20230606,0.79,0.796,0.78,0.78,74570.0,5902058.0,0.78,0.78
517660.SH,20230607,0.787,0.794,0.787,0.792,97973.0,7755214.0,0.792,0.792
517660.SH,20230608,0.785,0.789,0.779,0.787,100499.0,7885199.0,0.787,0.787
517660.SH,20230609,0.787,0.797,0.78,0.797,101712.0,8032683.0,0.797,0.797
517660.SH,20230612,0.798,0.803,0.797,0.802,93033.0,7445433.0,0.802,0.802
517660.SH,20230613,0.8,0.82,0.8,0.819,92525.0,7496137.0,0.819,0.819
517660.SH,20230614,0.82,0.823,0.819,0.82,38150.0,3131762.0,0.82,0.82
517660.SH,20230615,0.826,0.832,0.826,0.831,124135.0,10306511.0,0.831,0.831
517660.SH,20230616,0.833,0.851,0.833,0.85,107893.0,9099173.0,0.85,0.85
517660.SH,20230619,0.844,0.853,0.843,0.852,29698.0,2514410.0,0.852,0.852
517660.SH,20230620,0.858,0.858,0.847,0.854,127037.0,10810913.0,0.854,0.854
517660.SH,20230621,0.85,0.85,0.833,0.833,155832.0,13086324.0,0.833,0.833
517660.SH,20230626,0.836,0.836,0.82,0.823,114891.0,9529702.0,0.823,0.823
517660.SH,20230627,0.828,0.829,0.818,0.828,66155.0,5453108.0,0.828,0.828
517660.SH,20230628,0.82,0.82,0.81,0.819,88541.0,7200938.0,0.819,0.819
517660.SH,20230629,0.824,0.826,0.818,0.824,89238.0,7341742.0,0.824,0.824
517660.SH,20230630,0.823,0.825,0.821,0.825,96837.0,7965327.0,0.825,0.825
517660.SH,20230703,0.829,0.84,0.829,0.84,88555.0,7399778.0,0.84,0.84
517660.SH,20230704,0.841,0.852,0.835,0.845,98768.0,8381492.0,0.845,0.845
517660.SH,20230705,0.849,0.85,0.84,0.84,88593.0,7482254.0,0.84,0.84
517660.SH,20230706,0.838,0.848,0.835,0.837,50462.0,4265053.0,0.837,0.837
517660.SH,20230707,0.832,0.832,0.822,0.829,32397.0,2673948.0,0.829,0.829
517660.SH,20230710,0.834,0.834,0.823,0.825,90338.0,7465074.0,0.825,0.825
517660.SH,20230711,0.831,0.844,0.831,0.844,78919.0,6644342.0,0.844,0.844
517660.SH,20230712,0.843,0.85,0.836,0.836,56747.0,4805032.0,0.836,0.836
517660.SH,20230713,0.844,0.856,0.844,0.854,83051.0,7057386.0,0.854,0.854
517660.SH,20230714,0.859,0.862,0.857,0.859,102964.0,8843320.0,0.859,0.859
517660.SH,20230717,0.859,0.86,0.854,0.858,97129.0,8325699.0,0.858,0.858
517660.SH,20230718,0.863,0.863,0.849,0.851,100416.0,8586484.0,0.851,0.851
517660.SH,20230719,0.845,0.847,0.842,0.847,69630.0,5867888.0,0.847,0.847
517660.SH,20230720,0.847,0.854,0.826,0.827,110276.0,9276534.0,0.827,0.827
517660.SH,20230721,0.828,0.833,0.824,0.826,79821.0,6590725.0,0.826,0.826
517660.SH,20230724,0.824,0.836,0.822,0.823,96863.0,8019168.0,0.823,0.823
517660.SH,20230725,0.831,0.845,0.831,0.843,107161.0,9010494.0,0.843,0.843
517660.SH,20230726,0.839,0.84,0.835,0.836,74052.0,6193394.0,0.836,0.836
517660.SH,20230727,0.836,0.849,0.836,0.842,60900.0,5159091.0,0.842,0.842
517660.SH,20230728,0.84,0.862,0.84,0.86,31481.0,2682993.0,0.86,0.86
517660.SH,20230731,0.861,0.881,0.861,0.872,62463.0,5448825.0,0.872,0.872
517660.SH,20230801,0.869,0.876,0.866,0.866,61807.0,5388541.0,0.866,0.866
517660.SH,20230802,0.867,0.869,0.858,0.858,55218.0,4750020.0,0.858,0.858
517660.SH,20230803,0.858,0.866,0.858,0.865,90347.0,7799847.0,0.865,0.865
517660.SH,20230804,0.873,0.879,0.872,0.874,47832.0,4182045.0,0.874,0.874
517660.SH,20230807,0.872,0.879,0.869,0.871,33974.0,2966029.0,0.871,0.871
517660.SH,20230808,0.869,0.872,0.863,0.864,14368.0,1245703.0,0.864,0.864
517660.SH,20230809,0.856,0.858,0.85,0.852,83362.0,7122433.0,0.852,0.852
517660.SH,20230810,0.849,0.852,0.845,0.851,92326.0,7829801.0,0.851,0.851
517660.SH,20230811,0.851,0.851,0.835,0.835,104263.0,8757718.0,0.835,0.835
517660.SH,20230814,0.834,0.834,0.818,0.828,86550.0,7136339.0,0.828,0.828
517660.SH,20230815,0.833,0.835,0.817,0.822,108668.0,8935498.0,0.822,0.822
517660.SH,20230816,0.819,0.819,0.808,0.809,66061.0,5363412.0,0.809,0.809
517660.SH,20230817,0.806,0.815,0.799,0.814,94708.0,7636558.0,0.814,0.814
517660.SH,20230818,0.812,0.812,0.79,0.79,74453.0,5965338.0,0.79,0.79
517660.SH,20230821,0.787,0.795,0.783,0.783,78339.0,6182824.0,0.783,0.783
517660.SH,20230822,0.79,0.801,0.783,0.8,54732.0,4339982.0,0.8,0.8
517660.SH,20230823,0.798,0.798,0.787,0.787,119240.0,9448260.0,0.787,0.787
517660.SH,20230824,0.794,0.798,0.789,0.796,83186.0,6599383.0,0.796,0.796
517660.SH,20230825,0.789,0.789,0.779,0.779,80988.0,6370751.0,0.779,0.779
517660.SH,20230828,0.78,0.815,0.78,0.796,97836.0,7840074.0,0.796,0.796
517660.SH,20230829,0.803,0.819,0.799,0.815,105611.0,8533512.0,0.815,0.815
517660.SH,20230830,0.817,0.83,0.817,0.82,59680.0,4922127.0,0.82,0.82
517660.SH,20230831,0.82,0.823,0.815,0.816,79796.0,6529843.0,0.816,0.816
517660.SH,20230901,0.815,0.818,0.813,0.813,60398.0,4932237.0,0.813,0.813
517660.SH,20230904,0.821,0.825,0.82,0.825,44912.0,3690694.0,0.825,0.825
517660.SH,20230905,0.831,0.831,0.813,0.814,62331.0,5119227.0,0.814,0.814
517660.SH,20230906,0.811,0.812,0.803,0.812,59967.0,4847808.0,0.812,0.812
517660.SH,20230907,0.809,0.809,0.798,0.798,66571.0,5352323.0,0.798,0.798
517660.SH,20230908,0.8,0.8,0.795,0.799,33752.0,2691014.0,0.799,0.799
517660.SH,20230911,0.793,0.806,0.793,0.801,66871.0,5341856.0,0.801,0.801
517660.SH,20230912,0.803,0.809,0.802,0.807,13607.0,1093714.0,0.807,0.807
517660.SH,20230913,0.805,0.805,0.79,0.793,74507.0,5937967.0,0.793,0.793
517660.SH,20230914,0.794,0.8,0.793,0.794,74605.0,5932438.0,0.794,0.794
517660.SH,20230915,0.791,0.801,0.791,0.795,73005.0,5797289.0,0.795,0.795
517660.SH,20230918,0.789,0.79,0.786,0.787,92045.0,7256191.0,0.787,0.787
517660.SH,20230919,0.786,0.786,0.78,0.78,25320.0,1978203.0,0.78,0.78
517660.SH,20230920,0.781,0.784,0.777,0.778,76987.0,5999715.0,0.778,0.778
517660.SH,20230921,0.776,0.777,0.77,0.77,30453.0,2352020.0,0.77,0.77
517660.SH,20230922,0.77,0.792,0.77,0.792,69754.0,5476966.0,0.792,0.792
517660.SH,20230925,0.785,0.785,0.78,0.78,114305.0,8923962.0,0.78,0.78
517660.SH,20230926,0.778,0.784,0.772,0.773,93054.0,7255802.0,0.773,0.773
517660.SH,20230927,0.775,0.775,0.771,0.772,94300.0,7284030.0,0.772,0.772
517660.SH,20230928,0.775,0.775,0.766,0.766,25282.0,1940941.0,0.766,0.766
517660.SH,20231009,0.773,0.78,0.772,0.778,96687.0,7495145.0,0.778,0.778
517660.SH,20231010,0.783,0.784,0.778,0.778,41425.0,3229937.0,0.778,0.778
517660.SH,20231011,0.785,0.794,0.785,0.792,83695.0,6623506.0,0.792,0.792
517660.SH,20231012,0.797,0.797,0.792,0.795,40383.0,3211722.0,0.795,0.795
517660.SH,20231013,0.788,0.789,0.784,0.785,61406.0,4822233.0,0.785,0.785
517660.SH,20231016,0.778,0.78,0.77,0.771,73262.0,5678343.0,0.771,0.771
517660.SH,20231017,0.768,0.778,0.768,0.777,78136.0,6063663.0,0.777,0.777
517660.SH,20231018,0.77,0.771,0.764,0.768,3367.0,257858.0,0.768,0.768
517660.SH,20231019,0.764,0.765,0.757,0.758,57149.0,4343858.0,0.758,0.758
517660.SH,20231020,0.754,0.754,0.745,0.745,31648.0,2379984.0,0.745,0.745
517660.SH,20231023,0.744,0.744,0.737,0.74,78709.0,5829116.0,0.74,0.74
517660.SH,20231024,0.739,0.742,0.732,0.736,77519.0,5712143.0,0.736,0.736
517660.SH,20231025,0.743,0.75,0.74,0.74,127455.0,9455209.0,0.74,0.74
517660.SH,20231026,0.735,0.738,0.73,0.738,22240.0,1636404.0,0.738,0.738
517660.SH,20231027,0.739,0.751,0.739,0.751,6661.0,496639.0,0.751,0.751
517660.SH,20231030,0.756,0.768,0.756,0.766,57025.0,4355459.0,0.766,0.766
517660.SH,20231031,0.764,0.765,0.756,0.761,106601.0,8076765.0,0.761,0.761
517660.SH,20231101,0.76,0.761,0.753,0.754,94725.0,7149774.0,0.754,0.754
517660.SH,20231102,0.76,0.768,0.76,0.761,131735.0,10072737.0,0.761,0.761
517660.SH,20231103,0.763,0.775,0.763,0.774,62871.0,4840100.0,0.774,0.774
517660.SH,20231106,0.781,0.797,0.773,0.795,31071.0,2460380.0,0.795,0.795
517660.SH,20231107,0.795,0.799,0.793,0.799,77498.0,6170994.0,0.799,0.799
517660.SH,20231108,0.797,0.801,0.791,0.794,39602.0,3156210.0,0.794,0.794
517660.SH,20231109,0.797,0.802,0.793,0.795,94962.0,7567980.0,0.795,0.795
517660.SH,20231110,0.788,0.789,0.785,0.785,28882.0,2272343.0,0.785,0.785
517660.SH,20231113,0.792,0.792,0.786,0.788,71216.0,5607871.0,0.788,0.788
517660.SH,20231114,0.82,0.823,0.788,0.791,105092.0,8308311.0,0.791,0.791
517660.SH,20231115,0.798,0.805,0.797,0.804,90109.0,7219863.0,0.804,0.804
517660.SH,20231116,0.802,0.803,0.79,0.794,89185.0,7086063.0,0.794,0.794
517660.SH,20231117,0.781,0.798,0.781,0.788,82523.0,6501735.0,0.788,0.788
517660.SH,20231120,0.788,0.796,0.787,0.793,51075.0,4043227.0,0.793,0.793
517660.SH,20231121,0.797,0.801,0.788,0.789,90240.0,7195372.0,0.789,0.789
517660.SH,20231122,0.79,0.79,0.778,0.778,62397.0,4891129.0,0.778,0.778
517660.SH,20231123,0.78,0.788,0.776,0.788,51658.0,4028784.0,0.788,0.788
517660.SH,20231124,0.784,0.785,0.778,0.78,109421.0,8546906.0,0.78,0.78
517660.SH,20231127,0.776,0.781,0.772,0.781,94199.0,7293867.0,0.781,0.781
517660.SH,20231128,0.776,0.779,0.775,0.778,86442.0,6719546.0,0.778,0.778
517660.SH,20231129,0.774,0.775,0.766,0.766,97887.0,7558916.0,0.766,0.766
517660.SH,20231130,0.761,0.766,0.761,0.766,107275.0,8169811.0,0.766,0.766
517660.SH,20231201,0.759,0.768,0.756,0.766,118639.0,9015415.0,0.766,0.766
517660.SH,20231204,0.761,0.764,0.76,0.76,85267.0,6496605.0,0.76,0.76
517660.SH,20231205,0.756,0.756,0.743,0.743,111611.0,8331719.0,0.743,0.743
517660.SH,20231206,0.742,0.744,0.739,0.739,133527.0,9898714.0,0.739,0.739
517660.SH,20231207,0.739,0.739,0.733,0.738,105607.0,7791980.0,0.738,0.738
517660.SH,20231208,0.741,0.747,0.737,0.746,123612.0,9179288.0,0.746,0.746
517660.SH,20231211,0.739,0.756,0.739,0.755,95465.0,7139526.0,0.755,0.755
517660.SH,20231212,0.759,0.761,0.758,0.761,57913.0,4391662.0,0.761,0.761
517660.SH,20231213,0.758,0.759,0.75,0.75,91772.0,6903618.0,0.75,0.75
517660.SH,20231214,0.757,0.763,0.754,0.755,129562.0,9838071.0,0.755,0.755
517660.SH,20231215,0.758,0.763,0.755,0.756,143044.0,10824310.0,0.756,0.756
517660.SH,20231218,0.749,0.753,0.745,0.745,100809.0,7550593.0,0.745,0.745
517660.SH,20231219,0.744,0.752,0.743,0.746,109896.0,8201485.0,0.746,0.746
517660.SH,20231220,0.748,0.748,0.741,0.741,126612.0,9448701.0,0.741,0.741
517660.SH,20231221,0.737,0.745,0.734,0.743,117027.0,8679894.0,0.743,0.743
517660.SH,20231222,0.743,0.745,0.731,0.732,108103.0,7938162.0,0.732,0.732
517660.SH,20231225,0.732,0.734,0.731,0.733,38527.0,2823039.0,0.733,0.733
517660.SH,20231226,0.73,0.73,0.725,0.726,97108.0,7058986.0,0.726,0.726
517660.SH,20231227,0.732,0.738,0.732,0.738,35077.0,2583711.0,0.738,0.738
517660.SH,20231228,0.744,0.759,0.744,0.756,79601.0,6016415.0,0.756,0.756
517660.SH,20231229,0.761,0.762,0.761,0.762,67600.0,5146984.0,0.762,0.762
517660.SH,20240102,0.765,0.765,0.749,0.749,65476.0,4914701.0,0.749,0.749
517660.SH,20240103,0.745,0.745,0.733,0.736,140027.0,10273492.0,0.736,0.736
517660.SH,20240104,0.733,0.733,0.725,0.729,88186.0,6412858.0,0.729,0.729
517660.SH,20240105,0.73,0.731,0.718,0.72,123797.0,8943406.0,0.72,0.72
517660.SH,20240108,0.713,0.713,0.701,0.701,69810.0,4917916.0,0.701,0.701
517660.SH,20240109,0.708,0.708,0.698,0.701,119334.0,8360974.0,0.701,0.701
517660.SH,20240110,0.694,0.697,0.691,0.691,85881.0,5947095.0,0.691,0.691
517660.SH,20240111,0.697,0.704,0.696,0.702,93954.0,6591387.0,0.702,0.702
517660.SH,20240112,0.695,0.696,0.691,0.692,111728.0,7741368.0,0.692,0.692
517660.SH,20240115,0.69,0.698,0.686,0.69,86020.0,5951241.0,0.69,0.69
517660.SH,20240116,0.689,0.689,0.678,0.684,110318.0,7516277.0,0.684,0.684
517660.SH,20240117,0.678,0.678,0.663,0.663,163146.0,10937074.0,0.663,0.663
517660.SH,20240118,0.662,0.674,0.655,0.674,139868.0,9253047.0,0.674,0.674
517660.SH,20240119,0.675,0.676,0.667,0.668,116718.0,7844484.0,0.668,0.668
517660.SH,20240122,0.669,0.669,0.645,0.649,129391.0,8557225.0,0.649,0.649
517660.SH,20240123,0.655,0.667,0.652,0.662,182685.0,12057708.0,0.662,0.662
517660.SH,20240124,0.664,0.67,0.656,0.67,119952.0,7960008.0,0.67,0.67
517660.SH,20240125,0.671,0.685,0.668,0.684,67503.0,4598507.0,0.684,0.684
517660.SH,20240126,0.678,0.679,0.67,0.671,97341.0,6550628.0,0.671,0.671
517660.SH,20240129,0.673,0.673,0.662,0.663,149620.0,9946161.0,0.663,0.663
517660.SH,20240130,0.658,0.66,0.65,0.65,138510.0,9064853.0,0.65,0.65
517660.SH,20240131,0.645,0.646,0.635,0.637,167351.0,10658857.0,0.637,0.637
517660.SH,20240201,0.632,0.649,0.63,0.641,183820.0,11820677.0,0.641,0.641
517660.SH,20240202,0.647,0.647,0.619,0.634,144532.0,9114393.0,0.634,0.634
517660.SH,20240205,0.628,0.642,0.617,0.635,152276.0,9662787.0,0.635,0.635
517660.SH,20240206,0.637,0.661,0.637,0.661,142342.0,9310845.0,0.661,0.661
517660.SH,20240207,0.655,0.673,0.64,0.669,183790.0,12285006.0,0.669,0.669
517660.SH,20240208,0.675,0.686,0.675,0.679,110358.0,7490442.0,0.679,0.679
517660.SH,20240219,0.685,0.69,0.683,0.69,128068.0,8783596.0,0.69,0.69
517660.SH,20240220,0.687,0.694,0.684,0.693,38179.0,2629574.0,0.693,0.693
517660.SH,20240221,0.693,0.71,0.692,0.702,126060.0,8882827.0,0.702,0.702
517660.SH,20240222,0.706,0.709,0.702,0.709,139146.0,9835207.0,0.709,0.709
517660.SH,20240223,0.709,0.71,0.702,0.708,71323.0,5036639.0,0.708,0.708
517660.SH,20240226,0.709,0.715,0.707,0.708,115244.0,8202317.0,0.708,0.708
517660.SH,20240227,0.713,0.736,0.712,0.736,85836.0,6267765.0,0.736,0.736
517660.SH,20240228,0.738,0.741,0.718,0.718,26291.0,1904024.0,0.718,0.718
517660.SH,20240229,0.711,0.738,0.711,0.738,118862.0,8705763.0,0.738,0.738
517660.SH,20240301,0.743,0.758,0.74,0.757,70176.0,5273704.0,0.757,0.757
517660.SH,20240304,0.758,0.758,0.749,0.755,54159.0,4088014.0,0.755,0.755
517660.SH,20240305,0.753,0.755,0.747,0.749,92794.0,6966015.0,0.749,0.749
517660.SH,20240306,0.747,0.756,0.741,0.748,99734.0,7457960.0,0.748,0.748
517660.SH,20240307,0.749,0.751,0.734,0.735,107679.0,7955360.0,0.735,0.735
517660.SH,20240308,0.737,0.747,0.737,0.746,46146.0,3425216.0,0.746,0.746
517660.SH,20240311,0.744,0.751,0.741,0.751,71263.0,5332530.0,0.751,0.751
517660.SH,20240312,0.751,0.759,0.749,0.756,100369.0,7576320.0,0.756,0.756
517660.SH,20240313,0.76,0.764,0.755,0.756,81330.0,6188125.0,0.756,0.756
517660.SH,20240314,0.748,0.761,0.742,0.746,104447.0,7801153.0,0.746,0.746
517660.SH,20240315,0.745,0.745,0.735,0.745,145025.0,10724055.0,0.745,0.745
517660.SH,20240318,0.75,0.755,0.747,0.755,12643.0,948204.0,0.755,0.755
517660.SH,20240319,0.75,0.754,0.747,0.749,425703.0,32005186.0,0.749,0.749
517660.SH,20240320,0.749,0.752,0.741,0.743,381889.0,28467324.0,0.743,0.743
517660.SH,20240321,0.744,0.754,0.744,0.748,126986.0,9509688.0,0.748,0.748
517660.SH,20240322,0.747,0.747,0.733,0.739,102358.0,7565202.0,0.739,0.739
517660.SH,20240325,0.738,0.74,0.728,0.728,53193.0,3895747.0,0.728,0.728
517660.SH,20240326,0.729,0.734,0.726,0.73,84785.0,6189093.0,0.73,0.73
517660.SH,20240327,0.729,0.729,0.714,0.714,89238.0,6436350.0,0.714,0.714
517660.SH,20240328,0.715,0.738,0.715,0.729,96014.0,6999262.0,0.729,0.729
517660.SH,20240329,0.729,0.731,0.725,0.731,57099.0,4165566.0,0.731,0.731
517660.SH,20240401,0.732,0.741,0.732,0.74,75713.0,5595664.0,0.74,0.74
517660.SH,20240402,0.741,0.743,0.735,0.737,115345.0,8513713.0,0.737,0.737
517660.SH,20240403,0.736,0.736,0.728,0.729,95987.0,7021890.0,0.729,0.729
517660.SH,20240408,0.728,0.73,0.722,0.722,78117.0,5665553.0,0.722,0.722
517660.SH,20240409,0.723,0.726,0.72,0.725,62645.0,4530654.0,0.725,0.725
517660.SH,20240410,0.724,0.724,0.717,0.72,121685.0,8773167.0,0.72,0.72
517660.SH,20240411,0.721,0.725,0.719,0.72,141369.0,10207575.0,0.72,0.72
517660.SH,20240412,0.721,0.727,0.718,0.718,136639.0,9879689.0,0.718,0.718
517660.SH,20240415,0.717,0.728,0.714,0.724,32246.0,2332969.0,0.724,0.724
517660.SH,20240416,0.723,0.723,0.712,0.714,112024.0,8043802.0,0.714,0.714
517660.SH,20240417,0.715,0.728,0.715,0.728,24330.0,1761565.0,0.728,0.728
517660.SH,20240418,0.727,0.735,0.726,0.728,111588.0,8138580.0,0.728,0.728
517660.SH,20240419,0.727,0.727,0.708,0.715,146576.0,10442210.0,0.715,0.715
517660.SH,20240422,0.714,0.718,0.708,0.716,84615.0,6055730.0,0.716,0.716
517660.SH,20240423,0.717,0.718,0.71,0.715,106499.0,7608674.0,0.715,0.715
517660.SH,20240424,0.715,0.728,0.715,0.728,10085.0,727444.0,0.728,0.728
517660.SH,20240425,0.723,0.732,0.723,0.725,6890.0,499223.0,0.725,0.725
517660.SH,20240426,0.726,0.747,0.726,0.746,19817.0,1464908.0,0.746,0.746
517660.SH,20240429,0.753,0.762,0.749,0.754,72530.0,5479640.0,0.754,0.754
517660.SH,20240430,0.761,0.761,0.751,0.752,55654.0,4191791.0,0.752,0.752
517660.SH,20240506,0.75,0.764,0.75,0.763,105768.0,8042939.0,0.763,0.763
517660.SH,20240507,0.77,0.781,0.77,0.772,72943.0,5641701.0,0.772,0.772
517660.SH,20240508,0.765,0.777,0.758,0.763,78760.0,6027719.0,0.763,0.763
517660.SH,20240509,0.765,0.772,0.764,0.772,52700.0,4062812.0,0.772,0.772
517660.SH,20240510,0.772,0.772,0.764,0.771,36870.0,2841348.0,0.771,0.771
517660.SH,20240513,0.771,0.778,0.767,0.775,53752.0,4164516.0,0.775,0.775
517660.SH,20240514,0.782,0.784,0.774,0.775,98082.0,7611422.0,0.775,0.775
517660.SH,20240515,0.775,0.776,0.769,0.769,62104.0,4789374.0,0.769,0.769
