stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515400.SH,20220509,0.654,0.659,0.645,0.649,234695.0,15282070.0,0.649,0.649
515400.SH,20220510,0.638,0.661,0.636,0.661,268902.0,17619944.0,0.661,0.661
515400.SH,20220511,0.66,0.682,0.654,0.664,256519.0,17290582.0,0.664,0.664
515400.SH,20220512,0.662,0.671,0.658,0.667,253807.0,16873988.0,0.667,0.667
515400.SH,20220513,0.666,0.671,0.659,0.664,236651.0,15681561.0,0.664,0.664
515400.SH,20220516,0.665,0.674,0.657,0.659,166238.0,10981844.0,0.659,0.659
515400.SH,20220517,0.661,0.661,0.65,0.661,310350.0,20370362.0,0.661,0.661
515400.SH,20220518,0.664,0.677,0.663,0.664,308585.0,20624938.0,0.664,0.664
515400.SH,20220519,0.65,0.658,0.643,0.658,284548.0,18615008.0,0.658,0.658
515400.SH,20220520,0.658,0.671,0.658,0.671,315521.0,20954500.0,0.671,0.671
515400.SH,20220523,0.673,0.675,0.665,0.671,251922.0,16827836.0,0.671,0.671
515400.SH,20220524,0.669,0.671,0.636,0.636,376242.0,24444288.0,0.636,0.636
515400.SH,20220525,0.636,0.647,0.636,0.646,252214.0,16219113.0,0.646,0.646
515400.SH,20220526,0.654,0.658,0.633,0.653,281041.0,18115584.0,0.653,0.653
515400.SH,20220527,0.653,0.665,0.65,0.653,249223.0,16386706.0,0.653,0.653
515400.SH,20220530,0.653,0.671,0.651,0.669,295967.0,19695918.0,0.669,0.669
515400.SH,20220531,0.669,0.688,0.666,0.687,319111.0,21602926.0,0.687,0.687
515400.SH,20220601,0.686,0.69,0.68,0.684,236445.0,16221143.0,0.684,0.684
515400.SH,20220602,0.682,0.697,0.678,0.696,257576.0,17683554.0,0.696,0.696
515400.SH,20220606,0.696,0.719,0.694,0.719,273636.0,19499204.0,0.719,0.719
515400.SH,20220607,0.72,0.72,0.707,0.716,237335.0,16908124.0,0.716,0.716
515400.SH,20220608,0.716,0.729,0.71,0.721,252833.0,18173720.0,0.721,0.721
515400.SH,20220609,0.721,0.721,0.7,0.702,245265.0,17338284.0,0.702,0.702
515400.SH,20220610,0.701,0.714,0.697,0.713,214141.0,15136445.0,0.713,0.713
515400.SH,20220613,0.701,0.716,0.701,0.711,212075.0,15045652.0,0.711,0.711
515400.SH,20220614,0.704,0.71,0.684,0.709,226293.0,15706708.0,0.709,0.709
515400.SH,20220615,0.711,0.729,0.709,0.719,307916.0,22157280.0,0.719,0.719
515400.SH,20220616,0.714,0.729,0.714,0.721,255821.0,18534530.0,0.721,0.721
515400.SH,20220617,0.72,0.723,0.707,0.723,258859.0,18544920.0,0.723,0.723
515400.SH,20220620,0.724,0.739,0.722,0.738,315822.0,23080560.0,0.738,0.738
515400.SH,20220621,0.74,0.748,0.73,0.74,363904.0,26757624.0,0.74,0.74
515400.SH,20220622,0.738,0.741,0.716,0.717,203668.0,14843402.0,0.717,0.717
515400.SH,20220623,0.72,0.74,0.717,0.739,253439.0,18446788.0,0.739,0.739
515400.SH,20220624,0.739,0.753,0.739,0.747,274468.0,20525860.0,0.747,0.747
515400.SH,20220627,0.75,0.752,0.745,0.745,308452.0,23082488.0,0.745,0.745
515400.SH,20220628,0.739,0.757,0.737,0.756,304410.0,22712440.0,0.756,0.756
515400.SH,20220629,0.756,0.77,0.749,0.753,401471.0,30452392.0,0.753,0.753
515400.SH,20220630,0.754,0.756,0.742,0.751,256477.0,19213530.0,0.751,0.751
515400.SH,20220701,0.752,0.752,0.738,0.742,308698.0,22947820.0,0.742,0.742
515400.SH,20220704,0.743,0.75,0.737,0.749,254244.0,18971236.0,0.749,0.749
515400.SH,20220705,0.748,0.751,0.728,0.736,253618.0,18656656.0,0.736,0.736
515400.SH,20220706,0.738,0.741,0.727,0.733,257759.0,18932226.0,0.733,0.733
515400.SH,20220707,0.729,0.736,0.726,0.732,235282.0,17211168.0,0.732,0.732
515400.SH,20220708,0.732,0.742,0.732,0.733,257874.0,18998796.0,0.733,0.733
515400.SH,20220711,0.733,0.733,0.708,0.712,242181.0,17324394.0,0.712,0.712
515400.SH,20220712,0.713,0.713,0.699,0.701,263891.0,18601904.0,0.701,0.701
515400.SH,20220713,0.701,0.706,0.699,0.703,205667.0,14449415.0,0.703,0.703
515400.SH,20220714,0.703,0.71,0.699,0.703,195064.0,13765871.0,0.703,0.703
515400.SH,20220715,0.707,0.708,0.69,0.692,237416.0,16640243.0,0.692,0.692
515400.SH,20220718,0.688,0.712,0.688,0.712,297101.0,20945012.0,0.712,0.712
515400.SH,20220719,0.712,0.728,0.709,0.728,325140.0,23455682.0,0.728,0.728
515400.SH,20220720,0.731,0.734,0.726,0.731,272280.0,19891844.0,0.731,0.731
515400.SH,20220721,0.728,0.738,0.728,0.728,226190.0,16594759.0,0.728,0.728
515400.SH,20220722,0.721,0.735,0.713,0.721,264670.0,19123492.0,0.721,0.721
515400.SH,20220725,0.716,0.723,0.709,0.713,212651.0,15184506.0,0.713,0.713
515400.SH,20220726,0.711,0.729,0.711,0.728,278574.0,20096256.0,0.728,0.728
515400.SH,20220727,0.728,0.732,0.725,0.729,291425.0,21211440.0,0.729,0.729
515400.SH,20220728,0.729,0.741,0.729,0.736,290431.0,21405168.0,0.736,0.736
515400.SH,20220729,0.741,0.741,0.723,0.724,238509.0,17441054.0,0.724,0.724
515400.SH,20220801,0.724,0.732,0.716,0.732,295144.0,21455950.0,0.732,0.732
515400.SH,20220802,0.732,0.732,0.694,0.703,315918.0,22238394.0,0.703,0.703
515400.SH,20220803,0.703,0.724,0.69,0.707,297519.0,21306148.0,0.707,0.707
515400.SH,20220804,0.717,0.719,0.708,0.716,221619.0,15818821.0,0.716,0.716
515400.SH,20220805,0.721,0.753,0.719,0.75,428182.0,31628000.0,0.75,0.75
515400.SH,20220808,0.749,0.759,0.745,0.754,252398.0,18953574.0,0.754,0.754
515400.SH,20220809,0.75,0.753,0.741,0.747,258628.0,19245854.0,0.747,0.747
515400.SH,20220810,0.747,0.748,0.737,0.741,238242.0,17679340.0,0.741,0.741
515400.SH,20220811,0.746,0.752,0.744,0.752,249294.0,18677044.0,0.752,0.752
515400.SH,20220812,0.75,0.752,0.742,0.745,246374.0,18397040.0,0.745,0.745
515400.SH,20220815,0.742,0.744,0.734,0.738,255558.0,18825060.0,0.738,0.738
515400.SH,20220816,0.739,0.741,0.725,0.729,316662.0,23117836.0,0.729,0.729
515400.SH,20220817,0.729,0.736,0.722,0.736,184976.0,13504481.0,0.736,0.736
515400.SH,20220818,0.732,0.732,0.726,0.731,266523.0,19434940.0,0.731,0.731
515400.SH,20220819,0.735,0.739,0.721,0.723,269873.0,19667774.0,0.723,0.723
515400.SH,20220822,0.717,0.729,0.711,0.725,175749.0,12744911.0,0.725,0.725
515400.SH,20220823,0.725,0.731,0.724,0.73,249873.0,18188172.0,0.73,0.73
515400.SH,20220824,0.731,0.731,0.699,0.699,258991.0,18343764.0,0.699,0.699
515400.SH,20220825,0.711,0.711,0.691,0.7,243793.0,16987016.0,0.7,0.7
515400.SH,20220826,0.701,0.707,0.695,0.697,170234.0,11946970.0,0.697,0.697
515400.SH,20220829,0.683,0.694,0.683,0.693,216777.0,14991961.0,0.693,0.693
515400.SH,20220830,0.693,0.701,0.692,0.699,234368.0,16258144.0,0.699,0.699
515400.SH,20220831,0.695,0.7,0.686,0.692,308881.0,21420228.0,0.692,0.692
515400.SH,20220901,0.692,0.705,0.69,0.695,279845.0,19595256.0,0.695,0.695
515400.SH,20220902,0.698,0.705,0.696,0.702,240167.0,16812284.0,0.702,0.702
515400.SH,20220905,0.704,0.704,0.692,0.698,280722.0,19490992.0,0.698,0.698
515400.SH,20220906,0.697,0.699,0.693,0.699,209297.0,14549715.0,0.699,0.699
515400.SH,20220907,0.697,0.699,0.691,0.698,243344.0,16929282.0,0.698,0.698
515400.SH,20220908,0.697,0.698,0.689,0.689,253430.0,17579402.0,0.689,0.689
515400.SH,20220909,0.689,0.699,0.688,0.697,251324.0,17430768.0,0.697,0.697
515400.SH,20220913,0.697,0.707,0.697,0.698,249239.0,17487260.0,0.698,0.698
515400.SH,20220914,0.696,0.699,0.687,0.697,236574.0,16376907.0,0.697,0.697
515400.SH,20220915,0.701,0.702,0.682,0.688,270426.0,18825588.0,0.688,0.688
515400.SH,20220916,0.688,0.702,0.686,0.686,282136.0,19550680.0,0.686,0.686
515400.SH,20220919,0.685,0.686,0.664,0.667,294903.0,19771184.0,0.667,0.667
515400.SH,20220920,0.667,0.673,0.664,0.667,235638.0,15732516.0,0.667,0.667
515400.SH,20220921,0.667,0.673,0.652,0.67,456092.0,30224286.0,0.67,0.67
515400.SH,20220922,0.67,0.677,0.663,0.669,311921.0,21042492.0,0.669,0.669
515400.SH,20220923,0.67,0.671,0.652,0.657,185575.0,12345077.0,0.657,0.657
515400.SH,20220926,0.657,0.657,0.641,0.643,233618.0,15169051.0,0.643,0.643
515400.SH,20220927,0.643,0.657,0.642,0.657,216056.0,13995258.0,0.657,0.657
515400.SH,20220928,0.658,0.658,0.64,0.641,193320.0,12591010.0,0.641,0.641
515400.SH,20220929,0.642,0.654,0.637,0.639,243091.0,15751938.0,0.639,0.639
515400.SH,20220930,0.641,0.644,0.632,0.633,230869.0,14807666.0,0.633,0.633
515400.SH,20221010,0.633,0.635,0.613,0.615,253367.0,15803373.0,0.615,0.615
515400.SH,20221011,0.618,0.618,0.609,0.612,213827.0,13085492.0,0.612,0.612
515400.SH,20221012,0.612,0.635,0.606,0.634,292270.0,17974722.0,0.634,0.634
515400.SH,20221013,0.63,0.659,0.628,0.651,349892.0,22633448.0,0.651,0.651
515400.SH,20221014,0.647,0.664,0.646,0.663,300259.0,19761080.0,0.663,0.663
515400.SH,20221017,0.663,0.685,0.663,0.679,316300.0,21437692.0,0.679,0.679
515400.SH,20221018,0.682,0.685,0.669,0.673,212901.0,14306860.0,0.673,0.673
515400.SH,20221019,0.673,0.673,0.663,0.669,271430.0,18105452.0,0.669,0.669
515400.SH,20221020,0.663,0.684,0.661,0.675,774027.0,52335328.0,0.675,0.675
515400.SH,20221021,0.681,0.682,0.666,0.678,265005.0,17850466.0,0.678,0.678
515400.SH,20221024,0.676,0.693,0.672,0.675,322806.0,22048832.0,0.675,0.675
515400.SH,20221025,0.677,0.677,0.657,0.665,277338.0,18535952.0,0.665,0.665
515400.SH,20221026,0.664,0.702,0.664,0.7,382313.0,26323146.0,0.7,0.7
515400.SH,20221027,0.7,0.733,0.7,0.719,957358.0,69043264.0,0.719,0.719
515400.SH,20221028,0.72,0.727,0.702,0.707,740487.0,53254904.0,0.707,0.707
515400.SH,20221031,0.713,0.75,0.709,0.747,875357.0,64281500.0,0.747,0.747
515400.SH,20221101,0.747,0.763,0.734,0.753,597550.0,44622728.0,0.753,0.753
515400.SH,20221102,0.75,0.758,0.738,0.754,554754.0,41698512.0,0.754,0.754
515400.SH,20221103,0.752,0.752,0.729,0.735,917329.0,67841584.0,0.735,0.735
515400.SH,20221104,0.731,0.749,0.723,0.747,393319.0,29147196.0,0.747,0.747
515400.SH,20221107,0.747,0.76,0.74,0.745,393142.0,29476132.0,0.745,0.745
515400.SH,20221108,0.739,0.752,0.729,0.749,677967.0,50524808.0,0.749,0.749
515400.SH,20221109,0.745,0.752,0.736,0.746,415691.0,31000232.0,0.746,0.746
515400.SH,20221110,0.741,0.752,0.737,0.749,415990.0,31102344.0,0.749,0.749
515400.SH,20221111,0.763,0.77,0.747,0.755,424780.0,32189992.0,0.755,0.755
515400.SH,20221114,0.755,0.761,0.735,0.757,496664.0,37487748.0,0.757,0.757
515400.SH,20221115,0.756,0.78,0.75,0.775,459642.0,35515212.0,0.775,0.775
515400.SH,20221116,0.778,0.783,0.769,0.773,299346.0,23192540.0,0.773,0.773
515400.SH,20221117,0.782,0.794,0.766,0.793,648144.0,50377128.0,0.793,0.793
515400.SH,20221118,0.794,0.809,0.776,0.778,705758.0,55855376.0,0.778,0.778
515400.SH,20221121,0.777,0.78,0.758,0.773,1144983.0,88352880.0,0.773,0.773
515400.SH,20221122,0.77,0.777,0.759,0.763,343126.0,26376958.0,0.763,0.763
515400.SH,20221123,0.76,0.765,0.745,0.753,342964.0,25814594.0,0.753,0.753
515400.SH,20221124,0.751,0.758,0.74,0.743,277339.0,20755484.0,0.743,0.743
515400.SH,20221125,0.738,0.746,0.734,0.735,394930.0,29242410.0,0.735,0.735
515400.SH,20221128,0.722,0.734,0.717,0.727,364963.0,26597280.0,0.727,0.727
515400.SH,20221129,0.73,0.745,0.728,0.743,325094.0,23932382.0,0.743,0.743
515400.SH,20221130,0.741,0.744,0.733,0.738,374931.0,27623652.0,0.738,0.738
515400.SH,20221201,0.747,0.763,0.742,0.759,967047.0,72913520.0,0.759,0.759
515400.SH,20221202,0.757,0.773,0.751,0.758,468246.0,35836488.0,0.758,0.758
515400.SH,20221205,0.762,0.772,0.762,0.768,670619.0,51488376.0,0.768,0.768
515400.SH,20221206,0.768,0.769,0.761,0.762,254954.0,19485124.0,0.762,0.762
515400.SH,20221207,0.764,0.764,0.757,0.761,308456.0,23442478.0,0.761,0.761
515400.SH,20221208,0.757,0.759,0.747,0.749,277352.0,20828816.0,0.749,0.749
515400.SH,20221209,0.748,0.751,0.741,0.748,263190.0,19631272.0,0.748,0.748
515400.SH,20221212,0.746,0.77,0.745,0.762,269773.0,20416454.0,0.762,0.762
515400.SH,20221213,0.77,0.773,0.741,0.743,303303.0,22805260.0,0.743,0.743
515400.SH,20221214,0.743,0.754,0.742,0.745,340249.0,25424470.0,0.745,0.745
515400.SH,20221215,0.744,0.76,0.742,0.752,581209.0,43945104.0,0.752,0.752
515400.SH,20221216,0.75,0.75,0.737,0.741,296126.0,21923324.0,0.741,0.741
515400.SH,20221219,0.741,0.743,0.723,0.728,388008.0,28479676.0,0.728,0.728
515400.SH,20221220,0.74,0.74,0.708,0.711,403447.0,29016280.0,0.711,0.711
515400.SH,20221221,0.703,0.719,0.703,0.708,372302.0,26478968.0,0.708,0.708
515400.SH,20221222,0.71,0.72,0.705,0.711,254103.0,18118020.0,0.711,0.711
515400.SH,20221223,0.702,0.731,0.702,0.726,335389.0,24244742.0,0.726,0.726
515400.SH,20221226,0.726,0.733,0.722,0.732,319626.0,23318396.0,0.732,0.732
515400.SH,20221227,0.729,0.734,0.725,0.731,1761421.0,128834552.0,0.731,0.731
515400.SH,20221228,0.728,0.734,0.723,0.724,348648.0,25364032.0,0.724,0.724
515400.SH,20221229,0.72,0.74,0.72,0.734,334199.0,24445552.0,0.734,0.734
515400.SH,20221230,0.738,0.747,0.734,0.742,340988.0,25294920.0,0.742,0.742
515400.SH,20230103,0.741,0.788,0.74,0.787,784135.0,60694296.0,0.787,0.787
515400.SH,20230104,0.795,0.798,0.785,0.797,688285.0,54454112.0,0.797,0.797
515400.SH,20230105,0.797,0.8,0.789,0.796,773650.0,61516836.0,0.796,0.796
515400.SH,20230106,0.791,0.797,0.786,0.792,731414.0,57780428.0,0.792,0.792
515400.SH,20230109,0.79,0.796,0.785,0.792,709199.0,56071672.0,0.792,0.792
515400.SH,20230110,0.791,0.794,0.783,0.788,614179.0,48413920.0,0.788,0.788
515400.SH,20230111,0.786,0.786,0.77,0.772,616918.0,48013328.0,0.772,0.772
515400.SH,20230112,0.769,0.784,0.768,0.779,406045.0,31435102.0,0.779,0.779
515400.SH,20230113,0.777,0.779,0.771,0.779,402907.0,31216112.0,0.779,0.779
515400.SH,20230116,0.779,0.805,0.779,0.798,835150.0,66555740.0,0.798,0.798
515400.SH,20230117,0.799,0.806,0.794,0.796,495000.0,39554360.0,0.796,0.796
515400.SH,20230118,0.799,0.818,0.796,0.816,616576.0,49947092.0,0.816,0.816
515400.SH,20230119,0.816,0.837,0.809,0.837,729389.0,60404140.0,0.837,0.837
515400.SH,20230120,0.845,0.851,0.832,0.841,534281.0,44987124.0,0.841,0.841
515400.SH,20230130,0.857,0.865,0.849,0.859,598351.0,51132460.0,0.859,0.859
515400.SH,20230131,0.859,0.859,0.841,0.842,506400.0,42878736.0,0.842,0.842
515400.SH,20230201,0.841,0.866,0.841,0.865,906521.0,77135152.0,0.865,0.865
515400.SH,20230202,0.865,0.875,0.854,0.859,719441.0,62336720.0,0.859,0.859
515400.SH,20230203,0.852,0.875,0.851,0.873,533542.0,45973348.0,0.873,0.873
515400.SH,20230206,0.87,0.891,0.867,0.882,915167.0,80285704.0,0.882,0.882
515400.SH,20230207,0.884,0.885,0.868,0.877,1099479.0,96394312.0,0.877,0.877
515400.SH,20230208,0.878,0.882,0.866,0.868,1030413.0,90058064.0,0.868,0.868
515400.SH,20230209,0.861,0.891,0.853,0.891,778427.0,67737496.0,0.891,0.891
515400.SH,20230210,0.886,0.898,0.873,0.879,718994.0,63620392.0,0.879,0.879
515400.SH,20230213,0.877,0.897,0.871,0.896,652075.0,57834928.0,0.896,0.896
515400.SH,20230214,0.896,0.902,0.886,0.893,485716.0,43453928.0,0.893,0.893
515400.SH,20230215,0.889,0.928,0.889,0.928,952148.0,86573400.0,0.928,0.928
515400.SH,20230216,0.917,0.942,0.9,0.91,1277546.0,117639552.0,0.91,0.91
515400.SH,20230217,0.907,0.916,0.867,0.87,848804.0,74808744.0,0.87,0.87
515400.SH,20230220,0.866,0.902,0.864,0.899,1303315.0,115233016.0,0.899,0.899
515400.SH,20230221,0.897,0.914,0.887,0.894,747579.0,67636496.0,0.894,0.894
515400.SH,20230222,0.888,0.908,0.875,0.903,665135.0,59215196.0,0.903,0.903
515400.SH,20230223,0.897,0.897,0.875,0.88,585351.0,51908416.0,0.88,0.88
515400.SH,20230224,0.881,0.898,0.879,0.891,1022295.0,90803600.0,0.891,0.891
515400.SH,20230227,0.883,0.894,0.879,0.88,561492.0,49875948.0,0.88,0.88
515400.SH,20230228,0.898,0.915,0.888,0.903,1611521.0,145311360.0,0.903,0.903
515400.SH,20230301,0.904,0.948,0.9,0.944,2402181.0,222528400.0,0.944,0.944
515400.SH,20230302,0.937,0.954,0.937,0.948,1427513.0,135168512.0,0.948,0.948
515400.SH,20230303,0.933,0.938,0.916,0.932,1603072.0,148679632.0,0.932,0.932
515400.SH,20230306,0.922,0.936,0.92,0.929,1333396.0,123820464.0,0.929,0.929
515400.SH,20230307,0.925,0.932,0.901,0.903,1176545.0,107884648.0,0.903,0.903
515400.SH,20230308,0.905,0.919,0.903,0.918,968092.0,88131792.0,0.918,0.918
515400.SH,20230309,0.916,0.93,0.904,0.926,1553409.0,142389280.0,0.926,0.926
515400.SH,20230310,0.916,0.932,0.913,0.92,985714.0,91114648.0,0.92,0.92
515400.SH,20230313,0.91,0.96,0.906,0.96,1604551.0,150359776.0,0.96,0.96
515400.SH,20230314,0.956,0.956,0.933,0.945,1859647.0,175961584.0,0.945,0.945
515400.SH,20230315,0.952,0.956,0.931,0.933,1154494.0,108786944.0,0.933,0.933
515400.SH,20230316,0.926,0.939,0.915,0.922,2988464.0,276142272.0,0.922,0.922
515400.SH,20230317,0.925,0.966,0.925,0.958,1655441.0,157457200.0,0.958,0.958
515400.SH,20230320,0.957,0.967,0.931,0.935,2974409.0,282002272.0,0.935,0.935
515400.SH,20230321,0.933,0.955,0.924,0.943,1618600.0,152303744.0,0.943,0.943
515400.SH,20230322,0.941,0.966,0.934,0.964,1925715.0,183505520.0,0.964,0.964
515400.SH,20230323,0.958,0.999,0.953,0.996,1938248.0,189916208.0,0.996,0.996
515400.SH,20230324,0.995,1.026,0.986,1.023,1735007.0,174531040.0,1.023,1.023
515400.SH,20230327,1.025,1.049,1.011,1.039,2179036.0,225591632.0,1.039,1.039
515400.SH,20230328,1.03,1.046,1.015,1.029,1642068.0,169593936.0,1.029,1.029
515400.SH,20230329,1.025,1.048,1.001,1.028,1653852.0,169265424.0,1.028,1.028
515400.SH,20230330,1.018,1.026,0.996,1.006,1382918.0,139911360.0,1.006,1.006
515400.SH,20230331,1.003,1.055,0.991,1.052,2090795.0,213990432.0,1.052,1.052
515400.SH,20230403,1.057,1.121,1.057,1.115,2026520.0,220856352.0,1.115,1.115
515400.SH,20230404,1.109,1.139,1.1,1.115,1672445.0,187072688.0,1.115,1.115
515400.SH,20230406,1.087,1.111,1.085,1.099,1558927.0,171062208.0,1.099,1.099
515400.SH,20230407,1.1,1.117,1.079,1.112,1383533.0,151603200.0,1.112,1.112
515400.SH,20230410,1.106,1.11,1.035,1.042,1951272.0,208606336.0,1.042,1.042
515400.SH,20230411,1.036,1.065,1.032,1.06,2973226.0,312602752.0,1.06,1.06
515400.SH,20230412,1.058,1.105,1.055,1.089,2128854.0,230956496.0,1.089,1.089
515400.SH,20230413,1.082,1.089,1.049,1.052,1518503.0,162835408.0,1.052,1.052
515400.SH,20230414,1.052,1.069,1.028,1.056,1628061.0,171219312.0,1.056,1.056
515400.SH,20230417,1.05,1.056,1.032,1.041,1375133.0,143291840.0,1.041,1.041
515400.SH,20230418,1.041,1.065,1.024,1.059,1820518.0,190914544.0,1.059,1.059
515400.SH,20230419,1.048,1.092,1.047,1.058,2563900.0,275142240.0,1.058,1.058
515400.SH,20230420,1.063,1.096,1.061,1.095,1774537.0,191517104.0,1.095,1.095
515400.SH,20230421,1.095,1.101,1.034,1.036,2029771.0,215698304.0,1.036,1.036
515400.SH,20230424,1.031,1.051,1.022,1.035,1541073.0,159506368.0,1.035,1.035
515400.SH,20230425,1.032,1.049,1.015,1.035,1455662.0,150259120.0,1.035,1.035
515400.SH,20230426,1.035,1.039,0.977,0.989,1813906.0,182288416.0,0.989,0.989
515400.SH,20230427,0.972,0.991,0.948,0.961,2225702.0,215356656.0,0.961,0.961
515400.SH,20230428,0.958,1.005,0.957,1.002,1553849.0,153197296.0,1.002,1.002
515400.SH,20230504,0.995,1.006,0.972,0.987,1100210.0,108304584.0,0.987,0.987
515400.SH,20230505,0.98,0.989,0.961,0.975,1967372.0,192358400.0,0.975,0.975
515400.SH,20230508,0.984,1.007,0.965,1.004,2586481.0,256185296.0,1.004,1.004
515400.SH,20230509,1.001,1.015,0.985,0.988,1668537.0,167389152.0,0.988,0.988
515400.SH,20230510,0.986,0.999,0.966,0.98,1321680.0,130037536.0,0.98,0.98
515400.SH,20230511,0.981,0.988,0.952,0.955,1133891.0,109167736.0,0.955,0.955
515400.SH,20230512,0.953,0.964,0.945,0.948,1548286.0,147591472.0,0.948,0.948
515400.SH,20230515,0.946,0.952,0.921,0.951,1390808.0,129885032.0,0.951,0.951
515400.SH,20230516,0.95,0.951,0.915,0.918,1491236.0,138588832.0,0.918,0.918
515400.SH,20230517,0.913,0.934,0.911,0.926,1502195.0,138784976.0,0.926,0.926
515400.SH,20230518,0.928,0.962,0.926,0.955,1451127.0,137713616.0,0.955,0.955
515400.SH,20230519,0.951,0.961,0.941,0.945,1421433.0,134856016.0,0.945,0.945
515400.SH,20230522,0.943,0.953,0.93,0.939,965547.0,90715616.0,0.939,0.939
515400.SH,20230523,0.935,0.942,0.924,0.927,1025760.0,95477032.0,0.927,0.927
515400.SH,20230524,0.915,0.936,0.91,0.923,956664.0,88222936.0,0.923,0.923
515400.SH,20230525,0.923,0.939,0.905,0.924,1193949.0,110116576.0,0.924,0.924
515400.SH,20230526,0.928,0.949,0.922,0.944,2198203.0,206949712.0,0.944,0.944
515400.SH,20230529,0.949,0.955,0.939,0.942,1635340.0,155041824.0,0.942,0.942
515400.SH,20230530,0.938,0.981,0.93,0.978,2307136.0,222080928.0,0.978,0.978
515400.SH,20230531,0.977,0.999,0.973,0.995,1852040.0,183188160.0,0.995,0.995
515400.SH,20230601,0.988,1.03,0.982,1.018,1432417.0,144964672.0,1.018,1.018
515400.SH,20230602,1.018,1.023,1.009,1.016,1286352.0,130610600.0,1.016,1.016
515400.SH,20230605,1.013,1.022,1.007,1.016,946857.0,96229808.0,1.016,1.016
515400.SH,20230606,1.019,1.022,0.982,0.988,1502261.0,150547872.0,0.988,0.988
515400.SH,20230607,0.987,1.007,0.983,0.999,922412.0,92033408.0,0.999,0.999
515400.SH,20230608,0.996,0.999,0.973,0.989,1386513.0,136784736.0,0.989,0.989
515400.SH,20230609,0.989,1.025,0.985,1.022,1519678.0,152578992.0,1.022,1.022
515400.SH,20230612,1.019,1.033,1.015,1.018,897949.0,91775040.0,1.018,1.018
515400.SH,20230613,1.02,1.061,1.003,1.058,2065190.0,213142960.0,1.058,1.058
515400.SH,20230614,1.053,1.073,1.047,1.068,1299067.0,137487296.0,1.068,1.068
515400.SH,20230615,1.068,1.074,1.049,1.053,1962345.0,207391600.0,1.053,1.053
515400.SH,20230616,1.049,1.089,1.041,1.087,1437801.0,154372944.0,1.087,1.087
515400.SH,20230619,1.089,1.126,1.085,1.121,1999583.0,222185408.0,1.121,1.121
515400.SH,20230620,1.115,1.155,1.111,1.151,1295121.0,146667296.0,1.151,1.151
515400.SH,20230621,1.141,1.141,1.094,1.097,1544666.0,172931776.0,1.097,1.097
515400.SH,20230626,1.08,1.094,1.029,1.034,1417810.0,150073664.0,1.034,1.034
515400.SH,20230627,1.029,1.046,1.017,1.034,1806202.0,186063728.0,1.034,1.034
515400.SH,20230628,1.025,1.025,0.97,0.992,1339401.0,132661248.0,0.992,0.992
515400.SH,20230629,0.99,1.006,0.978,1.0,1532470.0,151685056.0,1.0,1.0
515400.SH,20230630,0.994,1.005,0.98,0.998,1194331.0,118415016.0,0.998,0.998
515400.SH,20230703,0.998,1.002,0.966,0.996,1278484.0,125866360.0,0.996,0.996
515400.SH,20230704,0.988,1.005,0.986,1.002,1014002.0,101030368.0,1.002,1.002
515400.SH,20230705,0.997,1.006,0.978,0.982,893469.0,88621896.0,0.982,0.982
515400.SH,20230706,0.975,1.002,0.975,0.983,731019.0,72452928.0,0.983,0.983
515400.SH,20230707,0.977,0.983,0.946,0.964,1080596.0,103760760.0,0.964,0.964
515400.SH,20230710,0.967,0.969,0.955,0.96,858759.0,82443544.0,0.96,0.96
515400.SH,20230711,0.955,0.975,0.955,0.965,1026045.0,98989040.0,0.965,0.965
515400.SH,20230712,0.961,0.966,0.927,0.931,1162107.0,109895016.0,0.931,0.931
515400.SH,20230713,0.932,0.943,0.922,0.938,1190663.0,110913464.0,0.938,0.938
515400.SH,20230714,0.939,0.977,0.933,0.966,1495898.0,143786560.0,0.966,0.966
515400.SH,20230717,0.965,0.981,0.961,0.97,1103871.0,107178848.0,0.97,0.97
515400.SH,20230718,0.969,0.973,0.952,0.952,1186655.0,114174032.0,0.952,0.952
515400.SH,20230719,0.951,0.961,0.944,0.949,1018431.0,97054296.0,0.949,0.949
515400.SH,20230720,0.945,0.948,0.917,0.92,1210697.0,112833896.0,0.92,0.92
515400.SH,20230721,0.915,0.925,0.906,0.913,1325890.0,121386592.0,0.913,0.913
515400.SH,20230724,0.909,0.939,0.908,0.924,1267707.0,117069464.0,0.924,0.924
515400.SH,20230725,0.933,0.943,0.925,0.939,1073974.0,100286048.0,0.939,0.939
515400.SH,20230726,0.933,0.936,0.92,0.924,873326.0,80746016.0,0.924,0.924
515400.SH,20230727,0.923,0.925,0.909,0.913,1240159.0,113769824.0,0.913,0.913
515400.SH,20230728,0.908,0.932,0.906,0.928,1408704.0,129667768.0,0.928,0.928
515400.SH,20230731,0.93,0.943,0.92,0.935,2578102.0,241177584.0,0.935,0.935
515400.SH,20230801,0.93,0.944,0.92,0.938,938993.0,87335440.0,0.938,0.938
515400.SH,20230802,0.933,0.942,0.93,0.938,856736.0,80259856.0,0.938,0.938
515400.SH,20230803,0.935,0.943,0.931,0.94,808784.0,75643000.0,0.94,0.94
515400.SH,20230804,0.943,0.968,0.941,0.963,1631770.0,156271296.0,0.963,0.963
515400.SH,20230807,0.962,0.976,0.958,0.962,1292591.0,124781848.0,0.962,0.962
515400.SH,20230808,0.962,0.967,0.953,0.954,2301869.0,221452160.0,0.954,0.954
