stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588280.SH,20230209,0.735,0.752,0.73,0.751,104464.0,7771554.0,0.751,0.751
588280.SH,20230210,0.752,0.752,0.738,0.743,78427.0,5830054.0,0.743,0.743
588280.SH,20230213,0.742,0.747,0.737,0.743,53220.0,3949417.0,0.743,0.743
588280.SH,20230214,0.743,0.747,0.737,0.742,38787.0,2875470.0,0.742,0.742
588280.SH,20230215,0.739,0.743,0.736,0.742,54095.0,4009610.0,0.742,0.742
588280.SH,20230216,0.742,0.746,0.724,0.73,121712.0,8962266.0,0.73,0.73
588280.SH,20230217,0.731,0.731,0.716,0.718,78769.0,5695244.0,0.718,0.718
588280.SH,20230220,0.723,0.726,0.712,0.726,54967.0,3951091.0,0.726,0.726
588280.SH,20230221,0.726,0.728,0.718,0.723,81863.0,5914971.0,0.723,0.723
588280.SH,20230222,0.718,0.72,0.716,0.718,49289.0,3534675.0,0.718,0.718
588280.SH,20230223,0.72,0.722,0.717,0.719,41921.0,3012075.0,0.719,0.719
588280.SH,20230224,0.719,0.724,0.716,0.718,20055.0,1442811.0,0.718,0.718
588280.SH,20230227,0.719,0.721,0.713,0.715,23424.0,1675672.0,0.715,0.715
588280.SH,20230228,0.718,0.72,0.712,0.718,63576.0,4555271.0,0.718,0.718
588280.SH,20230301,0.718,0.723,0.712,0.722,41079.0,2956088.0,0.722,0.722
588280.SH,20230302,0.722,0.722,0.716,0.719,41373.0,2975639.0,0.719,0.719
588280.SH,20230303,0.721,0.725,0.717,0.724,57292.0,4141925.0,0.724,0.724
588280.SH,20230306,0.724,0.731,0.718,0.731,76006.0,5513830.0,0.731,0.731
588280.SH,20230307,0.731,0.731,0.717,0.718,74558.0,5404831.0,0.718,0.718
588280.SH,20230308,0.718,0.722,0.716,0.721,78907.0,5671851.0,0.721,0.721
588280.SH,20230309,0.721,0.726,0.719,0.723,41806.0,3023122.0,0.723,0.723
588280.SH,20230310,0.718,0.727,0.716,0.719,59126.0,4263305.0,0.719,0.719
588280.SH,20230313,0.719,0.721,0.716,0.721,56179.0,4037200.0,0.721,0.721
588280.SH,20230314,0.723,0.735,0.717,0.732,57242.0,4160389.0,0.732,0.732
588280.SH,20230315,0.736,0.742,0.728,0.729,131537.0,9685394.0,0.729,0.729
588280.SH,20230316,0.726,0.731,0.716,0.719,82021.0,5921965.0,0.719,0.719
588280.SH,20230317,0.723,0.738,0.72,0.733,98237.0,7162872.0,0.733,0.733
588280.SH,20230320,0.733,0.747,0.73,0.743,176336.0,13097593.0,0.743,0.743
588280.SH,20230321,0.743,0.745,0.738,0.745,37963.0,2816118.0,0.745,0.745
588280.SH,20230322,0.745,0.75,0.741,0.746,75379.0,5625629.0,0.746,0.746
588280.SH,20230323,0.747,0.765,0.745,0.763,215568.0,16333942.0,0.763,0.763
588280.SH,20230324,0.761,0.767,0.758,0.765,72246.0,5518471.0,0.765,0.765
588280.SH,20230327,0.769,0.772,0.753,0.763,98386.0,7511322.0,0.763,0.763
588280.SH,20230328,0.762,0.769,0.748,0.75,66899.0,5075672.0,0.75,0.75
588280.SH,20230329,0.75,0.777,0.749,0.763,156291.0,11943967.0,0.763,0.763
588280.SH,20230330,0.769,0.772,0.76,0.77,121514.0,9329576.0,0.77,0.77
588280.SH,20230331,0.772,0.785,0.765,0.783,188372.0,14562213.0,0.783,0.783
588280.SH,20230403,0.784,0.811,0.784,0.81,232227.0,18542280.0,0.81,0.81
588280.SH,20230404,0.808,0.829,0.807,0.814,298517.0,24421490.0,0.814,0.814
588280.SH,20230406,0.806,0.839,0.806,0.823,268273.0,22262736.0,0.823,0.823
588280.SH,20230407,0.823,0.838,0.823,0.836,151556.0,12604829.0,0.836,0.836
588280.SH,20230410,0.837,0.843,0.808,0.811,162712.0,13444216.0,0.811,0.811
588280.SH,20230411,0.811,0.819,0.799,0.808,127649.0,10351043.0,0.808,0.808
588280.SH,20230412,0.801,0.82,0.8,0.813,130929.0,10643890.0,0.813,0.813
588280.SH,20230413,0.806,0.81,0.79,0.793,174515.0,13958768.0,0.793,0.793
588280.SH,20230414,0.793,0.82,0.791,0.819,181661.0,14708148.0,0.819,0.819
588280.SH,20230417,0.824,0.83,0.817,0.823,88998.0,7321675.0,0.823,0.823
588280.SH,20230418,0.823,0.823,0.805,0.815,81658.0,6619501.0,0.815,0.815
588280.SH,20230419,0.815,0.83,0.814,0.816,146362.0,12015778.0,0.816,0.816
588280.SH,20230420,0.813,0.839,0.813,0.838,127557.0,10592899.0,0.838,0.838
588280.SH,20230421,0.84,0.84,0.804,0.805,132667.0,10867271.0,0.805,0.805
588280.SH,20230424,0.804,0.804,0.787,0.79,115545.0,9154814.0,0.79,0.79
588280.SH,20230425,0.79,0.795,0.771,0.778,141368.0,11095314.0,0.778,0.778
588280.SH,20230426,0.776,0.782,0.766,0.77,187745.0,14559559.0,0.77,0.77
588280.SH,20230427,0.77,0.781,0.768,0.774,171346.0,13246707.0,0.774,0.774
588280.SH,20230428,0.774,0.788,0.769,0.788,174045.0,13576756.0,0.788,0.788
588280.SH,20230504,0.792,0.792,0.766,0.773,159659.0,12300960.0,0.773,0.773
588280.SH,20230505,0.778,0.778,0.756,0.757,151433.0,11568754.0,0.757,0.757
588280.SH,20230508,0.757,0.768,0.755,0.764,94204.0,7177349.0,0.764,0.764
588280.SH,20230509,0.777,0.777,0.747,0.747,166265.0,12579387.0,0.747,0.747
588280.SH,20230510,0.757,0.763,0.737,0.743,119383.0,8855597.0,0.743,0.743
588280.SH,20230511,0.75,0.752,0.742,0.743,122696.0,9146445.0,0.743,0.743
588280.SH,20230512,0.743,0.748,0.734,0.736,108536.0,8026780.0,0.736,0.736
588280.SH,20230515,0.744,0.744,0.728,0.74,150166.0,10993491.0,0.74,0.74
588280.SH,20230516,0.738,0.747,0.738,0.741,109559.0,8133668.0,0.741,0.741
588280.SH,20230517,0.741,0.747,0.74,0.744,103650.0,7701757.0,0.744,0.744
588280.SH,20230518,0.746,0.75,0.741,0.748,107149.0,7994627.0,0.748,0.748
588280.SH,20230519,0.748,0.756,0.748,0.752,101855.0,7658668.0,0.752,0.752
588280.SH,20230522,0.754,0.759,0.743,0.747,86155.0,6434532.0,0.747,0.747
588280.SH,20230523,0.747,0.747,0.736,0.736,67942.0,5026020.0,0.736,0.736
588280.SH,20230524,0.734,0.74,0.728,0.732,72441.0,5305183.0,0.732,0.732
588280.SH,20230525,0.732,0.74,0.728,0.738,94762.0,6951193.0,0.738,0.738
588280.SH,20230526,0.74,0.752,0.739,0.751,118738.0,8854705.0,0.751,0.751
588280.SH,20230529,0.751,0.755,0.743,0.743,103291.0,7711562.0,0.743,0.743
588280.SH,20230530,0.741,0.755,0.737,0.755,107395.0,8031976.0,0.755,0.755
588280.SH,20230531,0.755,0.764,0.748,0.761,131840.0,9963007.0,0.761,0.761
588280.SH,20230601,0.758,0.772,0.754,0.763,99207.0,7584415.0,0.763,0.763
588280.SH,20230602,0.766,0.766,0.757,0.76,79789.0,6074051.0,0.76,0.76
588280.SH,20230605,0.76,0.771,0.759,0.761,70609.0,5393126.0,0.761,0.761
588280.SH,20230606,0.76,0.761,0.74,0.75,102899.0,7711725.0,0.75,0.75
588280.SH,20230607,0.741,0.745,0.737,0.738,111018.0,8205113.0,0.738,0.738
588280.SH,20230608,0.737,0.737,0.726,0.73,77843.0,5677761.0,0.73,0.73
588280.SH,20230609,0.73,0.745,0.727,0.745,63044.0,4642666.0,0.745,0.745
588280.SH,20230612,0.741,0.749,0.739,0.742,51710.0,3836316.0,0.742,0.742
588280.SH,20230613,0.748,0.753,0.739,0.751,82398.0,6165607.0,0.751,0.751
588280.SH,20230614,0.751,0.751,0.744,0.749,54132.0,4055418.0,0.749,0.749
588280.SH,20230615,0.745,0.75,0.743,0.747,38218.0,2850108.0,0.747,0.747
588280.SH,20230616,0.747,0.761,0.745,0.759,53687.0,4052397.0,0.759,0.759
588280.SH,20230619,0.76,0.764,0.754,0.761,68030.0,5172076.0,0.761,0.761
588280.SH,20230620,0.761,0.763,0.753,0.761,44723.0,3397327.0,0.761,0.761
588280.SH,20230621,0.761,0.761,0.737,0.737,67460.0,5022145.0,0.737,0.737
588280.SH,20230626,0.736,0.745,0.729,0.732,69743.0,5124139.0,0.732,0.732
588280.SH,20230627,0.732,0.737,0.729,0.734,49143.0,3597690.0,0.734,0.734
588280.SH,20230628,0.735,0.736,0.722,0.73,163896.0,11916758.0,0.73,0.73
588280.SH,20230629,0.724,0.731,0.724,0.727,66149.0,4809256.0,0.727,0.727
588280.SH,20230630,0.722,0.73,0.718,0.727,55291.0,4017822.0,0.727,0.727
588280.SH,20230703,0.727,0.733,0.722,0.729,42010.0,3059718.0,0.729,0.729
588280.SH,20230704,0.729,0.739,0.727,0.734,69378.0,5094722.0,0.734,0.734
588280.SH,20230705,0.732,0.737,0.728,0.728,29753.0,2172637.0,0.728,0.728
588280.SH,20230706,0.728,0.734,0.725,0.728,40766.0,2967946.0,0.728,0.728
588280.SH,20230707,0.724,0.727,0.717,0.72,174559.0,12581227.0,0.72,0.72
588280.SH,20230710,0.72,0.724,0.717,0.719,56753.0,4088011.0,0.719,0.719
588280.SH,20230711,0.719,0.725,0.719,0.724,54565.0,3945824.0,0.724,0.724
588280.SH,20230712,0.724,0.724,0.713,0.714,77935.0,5585625.0,0.714,0.714
588280.SH,20230713,0.715,0.722,0.714,0.721,38363.0,2759455.0,0.721,0.721
588280.SH,20230714,0.721,0.725,0.717,0.718,41263.0,2972547.0,0.718,0.718
588280.SH,20230717,0.718,0.718,0.711,0.714,60895.0,4340203.0,0.714,0.714
588280.SH,20230718,0.716,0.717,0.71,0.711,90504.0,6442277.0,0.711,0.711
588280.SH,20230719,0.71,0.715,0.705,0.707,57300.0,4052578.0,0.707,0.707
588280.SH,20230720,0.707,0.709,0.696,0.698,64702.0,4530702.0,0.698,0.698
588280.SH,20230721,0.704,0.704,0.692,0.694,45991.0,3193102.0,0.694,0.694
588280.SH,20230724,0.696,0.7,0.688,0.688,79995.0,5522962.0,0.688,0.688
588280.SH,20230725,0.694,0.7,0.69,0.699,45828.0,3194928.0,0.699,0.699
588280.SH,20230726,0.699,0.701,0.696,0.698,48569.0,3392582.0,0.698,0.698
588280.SH,20230727,0.698,0.699,0.691,0.692,53614.0,3724103.0,0.692,0.692
588280.SH,20230728,0.693,0.699,0.688,0.699,57636.0,4003658.0,0.699,0.699
588280.SH,20230731,0.7,0.707,0.699,0.705,55168.0,3881008.0,0.705,0.705
588280.SH,20230801,0.702,0.708,0.701,0.702,78957.0,5547295.0,0.702,0.702
588280.SH,20230802,0.703,0.705,0.701,0.702,39189.0,2752225.0,0.702,0.702
588280.SH,20230803,0.703,0.704,0.697,0.703,36331.0,2550730.0,0.703,0.703
588280.SH,20230804,0.705,0.708,0.702,0.708,71246.0,5029675.0,0.708,0.708
588280.SH,20230807,0.709,0.71,0.701,0.703,80059.0,5632977.0,0.703,0.703
588280.SH,20230808,0.702,0.703,0.7,0.7,80415.0,5635081.0,0.7,0.7
588280.SH,20230809,0.7,0.7,0.693,0.695,29145.0,2027444.0,0.695,0.695
588280.SH,20230810,0.693,0.697,0.692,0.696,35163.0,2441726.0,0.696,0.696
588280.SH,20230811,0.695,0.696,0.682,0.684,95946.0,6599290.0,0.684,0.684
588280.SH,20230814,0.685,0.685,0.667,0.675,103293.0,6946701.0,0.675,0.675
588280.SH,20230815,0.677,0.677,0.662,0.666,83882.0,5594348.0,0.666,0.666
588280.SH,20230816,0.665,0.668,0.655,0.655,69831.0,4608336.0,0.655,0.655
588280.SH,20230817,0.655,0.664,0.651,0.662,47167.0,3106805.0,0.662,0.662
588280.SH,20230818,0.665,0.677,0.657,0.659,150523.0,10002427.0,0.659,0.659
588280.SH,20230821,0.66,0.663,0.648,0.649,93962.0,6133933.0,0.649,0.649
588280.SH,20230822,0.648,0.656,0.638,0.655,84844.0,5480702.0,0.655,0.655
588280.SH,20230823,0.654,0.654,0.639,0.642,62529.0,4025101.0,0.642,0.642
588280.SH,20230824,0.642,0.652,0.639,0.644,63525.0,4090989.0,0.644,0.644
588280.SH,20230825,0.641,0.641,0.628,0.633,108423.0,6862342.0,0.633,0.633
588280.SH,20230828,0.652,0.688,0.637,0.641,145808.0,9542911.0,0.641,0.641
588280.SH,20230829,0.641,0.672,0.636,0.665,242461.0,16046350.0,0.665,0.665
588280.SH,20230830,0.67,0.688,0.67,0.687,345401.0,23551058.0,0.687,0.687
588280.SH,20230831,0.682,0.69,0.677,0.682,238247.0,16290579.0,0.682,0.682
588280.SH,20230901,0.682,0.686,0.673,0.68,158743.0,10779947.0,0.68,0.68
588280.SH,20230904,0.678,0.684,0.673,0.682,169796.0,11510045.0,0.682,0.682
588280.SH,20230905,0.684,0.687,0.673,0.674,225329.0,15351950.0,0.674,0.674
588280.SH,20230906,0.67,0.678,0.667,0.677,125264.0,8435016.0,0.677,0.677
588280.SH,20230907,0.677,0.677,0.652,0.653,199550.0,13190091.0,0.653,0.653
588280.SH,20230908,0.65,0.657,0.648,0.654,104814.0,6846199.0,0.654,0.654
588280.SH,20230911,0.655,0.663,0.65,0.657,153283.0,10068721.0,0.657,0.657
588280.SH,20230912,0.658,0.66,0.653,0.655,167760.0,11006752.0,0.655,0.655
588280.SH,20230913,0.655,0.655,0.641,0.645,120434.0,7765079.0,0.645,0.645
588280.SH,20230914,0.644,0.646,0.636,0.639,199595.0,12755091.0,0.639,0.639
588280.SH,20230915,0.639,0.648,0.636,0.642,148067.0,9508503.0,0.642,0.642
588280.SH,20230918,0.642,0.645,0.635,0.638,129782.0,8298678.0,0.638,0.638
588280.SH,20230919,0.633,0.638,0.631,0.634,108667.0,6887317.0,0.634,0.634
588280.SH,20230920,0.631,0.635,0.628,0.628,114911.0,7249226.0,0.628,0.628
588280.SH,20230921,0.628,0.631,0.624,0.626,118360.0,7425669.0,0.626,0.626
588280.SH,20230922,0.626,0.64,0.624,0.64,139345.0,8813948.0,0.64,0.64
588280.SH,20230925,0.641,0.641,0.634,0.635,113031.0,7183465.0,0.635,0.635
588280.SH,20230926,0.636,0.64,0.634,0.636,121001.0,7715297.0,0.636,0.636
588280.SH,20230927,0.635,0.643,0.634,0.639,98262.0,6284447.0,0.639,0.639
588280.SH,20230928,0.641,0.646,0.637,0.645,119243.0,7650090.0,0.645,0.645
588280.SH,20231009,0.643,0.645,0.638,0.644,66744.0,4290325.0,0.644,0.644
588280.SH,20231010,0.644,0.646,0.639,0.64,74121.0,4757769.0,0.64,0.64
588280.SH,20231011,0.64,0.649,0.64,0.648,138476.0,8930344.0,0.648,0.648
588280.SH,20231012,0.65,0.654,0.646,0.653,105429.0,6860165.0,0.653,0.653
588280.SH,20231013,0.648,0.651,0.644,0.647,107631.0,6967140.0,0.647,0.647
588280.SH,20231016,0.647,0.647,0.631,0.634,127825.0,8137793.0,0.634,0.634
588280.SH,20231017,0.63,0.642,0.63,0.64,128725.0,8212186.0,0.64,0.64
588280.SH,20231018,0.64,0.64,0.63,0.631,124371.0,7885896.0,0.631,0.631
588280.SH,20231019,0.63,0.638,0.63,0.634,132419.0,8404472.0,0.634,0.634
588280.SH,20231020,0.635,0.635,0.625,0.625,184248.0,11568922.0,0.625,0.625
588280.SH,20231023,0.624,0.626,0.609,0.612,156678.0,9648707.0,0.612,0.612
588280.SH,20231024,0.613,0.623,0.61,0.618,202601.0,12450424.0,0.618,0.618
588280.SH,20231025,0.623,0.625,0.617,0.617,133091.0,8248361.0,0.617,0.617
588280.SH,20231026,0.615,0.618,0.608,0.618,159937.0,9772927.0,0.618,0.618
588280.SH,20231027,0.618,0.628,0.611,0.626,160103.0,9951907.0,0.626,0.626
588280.SH,20231030,0.625,0.639,0.624,0.635,198842.0,12550751.0,0.635,0.635
588280.SH,20231031,0.636,0.639,0.628,0.634,110473.0,6993550.0,0.634,0.634
588280.SH,20231101,0.635,0.637,0.629,0.632,97977.0,6210094.0,0.632,0.632
588280.SH,20231102,0.635,0.635,0.623,0.624,139592.0,8773382.0,0.624,0.624
588280.SH,20231103,0.627,0.636,0.624,0.634,158464.0,10020715.0,0.634,0.634
588280.SH,20231106,0.637,0.646,0.637,0.644,193867.0,12452409.0,0.644,0.644
588280.SH,20231107,0.642,0.647,0.64,0.645,129009.0,8298013.0,0.645,0.645
588280.SH,20231108,0.646,0.656,0.642,0.652,267889.0,17439782.0,0.652,0.652
588280.SH,20231109,0.651,0.655,0.646,0.647,84348.0,5480899.0,0.647,0.647
588280.SH,20231110,0.646,0.647,0.642,0.645,122583.0,7905160.0,0.645,0.645
588280.SH,20231113,0.647,0.65,0.644,0.65,104921.0,6796305.0,0.65,0.65
588280.SH,20231114,0.651,0.656,0.649,0.656,157236.0,10268576.0,0.656,0.656
588280.SH,20231115,0.659,0.663,0.652,0.654,142903.0,9389443.0,0.654,0.654
588280.SH,20231116,0.654,0.654,0.643,0.644,117993.0,7626402.0,0.644,0.644
588280.SH,20231117,0.646,0.647,0.639,0.646,115550.0,7446855.0,0.646,0.646
588280.SH,20231120,0.646,0.65,0.641,0.649,69542.0,4498371.0,0.649,0.649
588280.SH,20231121,0.654,0.654,0.641,0.642,171065.0,11047832.0,0.642,0.642
588280.SH,20231122,0.645,0.645,0.631,0.633,155960.0,9934504.0,0.633,0.633
588280.SH,20231123,0.633,0.637,0.628,0.637,93820.0,5938686.0,0.637,0.637
588280.SH,20231124,0.637,0.637,0.627,0.629,201515.0,12689091.0,0.629,0.629
588280.SH,20231127,0.63,0.632,0.625,0.63,213171.0,13417966.0,0.63,0.63
588280.SH,20231128,0.631,0.634,0.624,0.633,113026.0,7127779.0,0.633,0.633
588280.SH,20231129,0.63,0.634,0.626,0.627,149661.0,9413181.0,0.627,0.627
588280.SH,20231130,0.627,0.628,0.623,0.628,94664.0,5919006.0,0.628,0.628
588280.SH,20231201,0.625,0.631,0.622,0.631,170088.0,10628959.0,0.631,0.631
588280.SH,20231204,0.631,0.635,0.626,0.627,148393.0,9353137.0,0.627,0.627
588280.SH,20231205,0.627,0.627,0.614,0.617,177407.0,10984103.0,0.617,0.617
588280.SH,20231206,0.617,0.619,0.613,0.617,115261.0,7100077.0,0.617,0.617
588280.SH,20231207,0.617,0.618,0.61,0.615,130016.0,7972049.0,0.615,0.615
588280.SH,20231208,0.615,0.626,0.615,0.625,129251.0,8057160.0,0.625,0.625
588280.SH,20231211,0.625,0.637,0.619,0.635,179715.0,11314110.0,0.635,0.635
588280.SH,20231212,0.633,0.636,0.628,0.631,111556.0,7049789.0,0.631,0.631
588280.SH,20231213,0.628,0.634,0.624,0.626,153959.0,9681213.0,0.626,0.626
588280.SH,20231214,0.628,0.631,0.622,0.623,161926.0,10114481.0,0.623,0.623
588280.SH,20231215,0.623,0.625,0.614,0.616,258990.0,16007775.0,0.616,0.616
588280.SH,20231218,0.613,0.616,0.608,0.611,181050.0,11064853.0,0.611,0.611
588280.SH,20231219,0.61,0.617,0.608,0.614,186725.0,11408375.0,0.614,0.614
588280.SH,20231220,0.614,0.614,0.605,0.607,229555.0,13968727.0,0.607,0.607
588280.SH,20231221,0.607,0.615,0.604,0.615,131176.0,8001445.0,0.615,0.615
588280.SH,20231222,0.614,0.617,0.608,0.611,145177.0,8876877.0,0.611,0.611
588280.SH,20231225,0.611,0.612,0.605,0.608,95602.0,5810838.0,0.608,0.608
588280.SH,20231226,0.607,0.607,0.597,0.602,214739.0,12893668.0,0.602,0.602
588280.SH,20231227,0.602,0.604,0.6,0.603,135781.0,8171336.0,0.603,0.603
588280.SH,20231228,0.603,0.618,0.602,0.615,193176.0,11810791.0,0.615,0.615
588280.SH,20231229,0.616,0.619,0.613,0.616,136673.0,8429273.0,0.616,0.616
588280.SH,20240102,0.618,0.619,0.609,0.61,115547.0,7064851.0,0.61,0.61
588280.SH,20240103,0.611,0.611,0.6,0.603,226835.0,13707431.0,0.603,0.603
588280.SH,20240104,0.602,0.603,0.591,0.597,569004.0,33890880.0,0.597,0.597
588280.SH,20240105,0.595,0.598,0.582,0.586,255787.0,15103987.0,0.586,0.586
588280.SH,20240108,0.586,0.586,0.568,0.569,349683.0,20080854.0,0.569,0.569
588280.SH,20240109,0.571,0.575,0.564,0.57,201450.0,11486568.0,0.57,0.57
588280.SH,20240110,0.569,0.573,0.56,0.563,287136.0,16256754.0,0.563,0.563
588280.SH,20240111,0.561,0.574,0.561,0.573,277986.0,15801752.0,0.573,0.573
588280.SH,20240112,0.569,0.573,0.563,0.565,268613.0,15218518.0,0.565,0.565
588280.SH,20240115,0.562,0.568,0.558,0.561,219607.0,12352274.0,0.561,0.561
588280.SH,20240116,0.561,0.563,0.555,0.563,149844.0,8382515.0,0.563,0.563
588280.SH,20240117,0.563,0.563,0.55,0.55,200742.0,11145968.0,0.55,0.55
588280.SH,20240118,0.55,0.556,0.538,0.555,283579.0,15426388.0,0.555,0.555
588280.SH,20240119,0.555,0.56,0.553,0.554,163567.0,9097208.0,0.554,0.554
588280.SH,20240122,0.553,0.554,0.534,0.54,222956.0,12190219.0,0.54,0.54
588280.SH,20240123,0.54,0.546,0.532,0.543,182452.0,9843781.0,0.543,0.543
588280.SH,20240124,0.543,0.547,0.529,0.544,359691.0,19419212.0,0.544,0.544
588280.SH,20240125,0.544,0.556,0.539,0.555,335776.0,18356292.0,0.555,0.555
588280.SH,20240126,0.553,0.553,0.539,0.541,302474.0,16551359.0,0.541,0.541
588280.SH,20240129,0.543,0.547,0.527,0.527,275509.0,14718153.0,0.527,0.527
588280.SH,20240130,0.523,0.524,0.504,0.505,388193.0,19970352.0,0.505,0.505
588280.SH,20240131,0.505,0.507,0.493,0.498,295797.0,14779602.0,0.498,0.498
588280.SH,20240201,0.495,0.51,0.492,0.5,281638.0,14102618.0,0.5,0.5
588280.SH,20240202,0.502,0.505,0.472,0.486,266109.0,13050265.0,0.486,0.486
588280.SH,20240205,0.486,0.497,0.46,0.488,312723.0,15058911.0,0.488,0.488
588280.SH,20240206,0.486,0.522,0.482,0.522,361303.0,18281482.0,0.522,0.522
588280.SH,20240207,0.523,0.537,0.52,0.537,319895.0,17033776.0,0.537,0.537
588280.SH,20240208,0.542,0.555,0.538,0.544,401273.0,22041868.0,0.544,0.544
588280.SH,20240219,0.55,0.551,0.54,0.549,296398.0,16203724.0,0.549,0.549
588280.SH,20240220,0.55,0.55,0.541,0.545,111827.0,6089308.0,0.545,0.545
588280.SH,20240221,0.544,0.556,0.538,0.546,206909.0,11347458.0,0.546,0.546
588280.SH,20240222,0.548,0.556,0.547,0.552,117263.0,6472871.0,0.552,0.552
588280.SH,20240223,0.552,0.556,0.546,0.552,172624.0,9510865.0,0.552,0.552
588280.SH,20240226,0.553,0.562,0.55,0.556,242728.0,13483786.0,0.556,0.556
588280.SH,20240227,0.552,0.577,0.551,0.576,338254.0,19120220.0,0.576,0.576
588280.SH,20240228,0.576,0.587,0.557,0.558,299361.0,17262208.0,0.558,0.558
588280.SH,20240229,0.559,0.584,0.557,0.584,374647.0,21485356.0,0.584,0.584
588280.SH,20240301,0.585,0.592,0.581,0.589,190935.0,11191743.0,0.589,0.589
588280.SH,20240304,0.59,0.594,0.582,0.59,249284.0,14710597.0,0.59,0.59
588280.SH,20240305,0.588,0.596,0.585,0.592,216132.0,12778747.0,0.592,0.592
588280.SH,20240306,0.591,0.595,0.582,0.588,120353.0,7084578.0,0.588,0.588
588280.SH,20240307,0.589,0.591,0.574,0.574,196699.0,11419873.0,0.574,0.574
588280.SH,20240308,0.574,0.582,0.573,0.582,146480.0,8458338.0,0.582,0.582
588280.SH,20240311,0.579,0.594,0.577,0.592,201221.0,11782442.0,0.592,0.592
588280.SH,20240312,0.592,0.597,0.588,0.591,153233.0,9070489.0,0.591,0.591
588280.SH,20240313,0.591,0.596,0.588,0.59,181287.0,10744374.0,0.59,0.59
588280.SH,20240314,0.589,0.59,0.577,0.582,164485.0,9601443.0,0.582,0.582
588280.SH,20240315,0.58,0.586,0.575,0.585,127783.0,7385049.0,0.585,0.585
588280.SH,20240318,0.586,0.597,0.586,0.596,190733.0,11286808.0,0.596,0.596
588280.SH,20240319,0.596,0.596,0.587,0.587,99335.0,5881393.0,0.587,0.587
588280.SH,20240320,0.586,0.59,0.583,0.589,57262.0,3362399.0,0.589,0.589
588280.SH,20240321,0.59,0.595,0.582,0.583,173900.0,10196188.0,0.583,0.583
588280.SH,20240322,0.58,0.588,0.574,0.575,117915.0,6811839.0,0.575,0.575
588280.SH,20240325,0.575,0.577,0.566,0.567,78320.0,4478070.0,0.567,0.567
588280.SH,20240326,0.567,0.57,0.557,0.56,127474.0,7172955.0,0.56,0.56
588280.SH,20240327,0.56,0.56,0.546,0.549,146615.0,8104298.0,0.549,0.549
588280.SH,20240328,0.547,0.558,0.546,0.552,154296.0,8521773.0,0.552,0.552
588280.SH,20240329,0.552,0.553,0.544,0.552,129360.0,7095232.0,0.552,0.552
588280.SH,20240401,0.55,0.562,0.55,0.56,122056.0,6801720.0,0.56,0.56
588280.SH,20240402,0.56,0.561,0.552,0.557,105799.0,5887481.0,0.557,0.557
588280.SH,20240403,0.557,0.557,0.546,0.549,99962.0,5500878.0,0.549,0.549
588280.SH,20240408,0.548,0.548,0.536,0.536,143615.0,7760587.0,0.536,0.536
588280.SH,20240409,0.537,0.543,0.534,0.542,70886.0,3812045.0,0.542,0.542
588280.SH,20240410,0.542,0.542,0.531,0.534,159186.0,8524216.0,0.534,0.534
588280.SH,20240411,0.533,0.541,0.528,0.537,108356.0,5827372.0,0.537,0.537
588280.SH,20240412,0.54,0.541,0.535,0.536,78480.0,4227632.0,0.536,0.536
588280.SH,20240415,0.535,0.547,0.535,0.543,184422.0,10012531.0,0.543,0.543
588280.SH,20240416,0.543,0.543,0.53,0.53,187756.0,10027631.0,0.53,0.53
588280.SH,20240417,0.533,0.544,0.531,0.544,158364.0,8527007.0,0.544,0.544
588280.SH,20240418,0.544,0.548,0.536,0.54,174518.0,9476553.0,0.54,0.54
588280.SH,20240419,0.537,0.537,0.528,0.529,145969.0,7764506.0,0.529,0.529
588280.SH,20240422,0.528,0.533,0.521,0.529,103398.0,5468257.0,0.529,0.529
588280.SH,20240423,0.531,0.532,0.525,0.527,70527.0,3726380.0,0.527,0.527
588280.SH,20240424,0.526,0.534,0.526,0.533,118251.0,6277123.0,0.533,0.533
588280.SH,20240425,0.531,0.535,0.528,0.531,93651.0,4972329.0,0.531,0.531
588280.SH,20240426,0.532,0.544,0.53,0.544,132058.0,7130406.0,0.544,0.544
588280.SH,20240429,0.545,0.564,0.544,0.562,235001.0,13059585.0,0.562,0.562
588280.SH,20240430,0.564,0.564,0.554,0.56,174727.0,9733324.0,0.56,0.56
588280.SH,20240506,0.566,0.568,0.559,0.562,177318.0,9992485.0,0.562,0.562
588280.SH,20240507,0.559,0.564,0.556,0.558,100227.0,5601567.0,0.558,0.558
588280.SH,20240508,0.557,0.557,0.551,0.552,86378.0,4774864.0,0.552,0.552
588280.SH,20240509,0.553,0.565,0.553,0.564,144476.0,8097788.0,0.564,0.564
588280.SH,20240510,0.564,0.564,0.554,0.557,100303.0,5573267.0,0.557,0.557
588280.SH,20240513,0.553,0.556,0.549,0.552,93804.0,5189586.0,0.552,0.552
588280.SH,20240514,0.555,0.557,0.55,0.551,50699.0,2798168.0,0.551,0.551
588280.SH,20240515,0.55,0.551,0.542,0.543,137457.0,7519557.0,0.543,0.543
588280.SH,20240516,0.545,0.548,0.54,0.541,103825.0,5640769.0,0.541,0.541
588280.SH,20240517,0.539,0.547,0.537,0.546,79246.0,4293637.0,0.546,0.546
588280.SH,20240520,0.545,0.551,0.543,0.547,76537.0,4185157.0,0.547,0.547
588280.SH,20240521,0.545,0.547,0.541,0.543,92070.0,5010018.0,0.543,0.543
